index	mortality	x	y	20160610 20:36:18.968	20160610 21:56:18.907	20160610 23:15:15.654	20160611 00:35:54.856	20160611 01:56:07.909	20160611 03:17:26.565	20160611 05:59:30.16	20160611 07:21:13.583	20160611 14:29:55.967	20160611 16:09:53.856	20160611 17:50:10.721	20160611 19:11:56.219	20160611 20:28:53.62	20160611 21:45:38.781	20160611 23:02:14.617	20160612 00:18:49.672	20160612 01:35:34.422	20160612 02:52:18.346	20160612 06:42:41.940	20160612 07:59:15.289	20160612 09:15:57.180	20160612 10:32:48.518	20160612 11:49:24.574	20160612 13:05:32.513	20160612 14:25:43.908	20160612 15:42:23.319	20160612 16:59:09.206	20160612 18:15:58.546	20160612 19:32:50.317	20160612 20:49:31.676	20160612 22:06:12.602	20160612 23:22:46.476	20160613 00:39:35.737	20160613 01:56:24.592	20160613 03:13:19.646	20160613 04:30:12.902	20160613 05:46:58.640	20160613 07:03:44.249	20160613 08:20:26.393	20160613 09:37:08.440	20160613 10:53:47.188	20160613 12:10:32.633	20160613 13:27:23.688	20160613 14:44:05.521	20160613 16:00:50.915	20160613 17:17:39.951	20160613 18:34:09.962	20160613 19:50:35.83	20160613 21:07:18.377	20160613 22:24:03.412	20160613 23:40:43.406	20160614 00:57:14.273	20160614 02:13:57.08	20160614 03:30:46.447	20160614 04:47:27.224	20160614 06:04:10.138	20160614 07:20:51.575	20160614 08:37:28.316	20160614 09:54:07.489	20160614 11:10:51.358	20160614 12:27:40.824	20160614 13:44:36.681	20160614 15:01:24.544	20160614 17:35:06.762	20160614 18:52:04.302	20160614 20:09:06.926	20160614 21:26:02.77	20160614 22:42:58.946	20160615 02:33:46.26	20160615 06:24:27.246	20160615 07:41:19.633	20160615 10:14:41.396	20160615 11:31:13.975	20160615 12:48:03.165	20160615 14:04:39.135	20160615 15:21:14.189	20160615 17:23:50.511	20160615 18:40:14.443	20160615 19:56:55.143	20160615 21:13:18.384	20160615 22:29:53.436	20160615 23:46:34.202	20160616 01:03:07.05	20160616 02:19:29.206	20160616 03:35:58.716	20160616 04:52:35.762	20160616 06:08:55.260	20160616 07:25:26.690	20160616 08:41:55.257	20160616 09:58:32.998	20160616 11:15:08.805	20160616 12:31:45.546	20160616 13:48:14.539	20160616 15:04:51.491	20160616 16:21:23.346	20160616 17:37:51.730	20160616 18:54:11.586	20160616 20:10:44.346	20160616 21:27:10.940	20160616 23:59:59.272	20160617 01:16:28.846	20160617 02:33:05.982	20160617 03:49:24.447	20160617 05:06:25.241
1	20160612 01:35:34.422	1053.0	1036.0	4.0	0.0	1.0	10.0	0.0	8.0	231.0	141.0	230.0	0.0	0.0	0.0	0.0	338.0	362.0	353.0	1064.0	676.0	371.0	263.0	538.0	576.0	542.0	1176.0	911.0	408.0	376.0	753.0	878.0	293.0	422.0	849.0	322.0	732.0	863.0	308.0	406.0	306.0	696.0	292.0	886.0	320.0	398.0	311.0	805.0	912.0	418.0	475.0	410.0	307.0	492.0	951.0	485.0	364.0	301.0	923.0	995.0	1105.0	927.0	830.0	595.0	860.0	867.0	360.0	808.0	990.0	1086.0	1048.0	730.0	1304.0	1586.0	1192.0	1199.0	1103.0	989.0	770.0	364.0	467.0	1308.0	1066.0	990.0	1255.0	615.0	538.0	1219.0	1194.0	1244.0	1247.0	398.0	473.0	498.0	1401.0	507.0	1219.0	1432.0	1164.0	1092.0	513.0	1929.0	1716.0	1877.0	426.0	1386.0	813.0
2	20160614 20:09:06.926	761.0	1036.0	5.0	0.0	0.0	5.0	0.0	3.0	103.0	178.0	223.0	0.0	0.0	0.0	0.0	319.0	266.0	158.0	226.0	156.0	257.0	196.0	140.0	153.0	230.0	164.0	163.0	153.0	88.0	183.0	183.0	188.0	159.0	163.0	140.0	178.0	176.0	236.0	219.0	152.0	144.0	142.0	173.0	191.0	267.0	255.0	268.0	217.0	258.0	201.0	163.0	203.0	152.0	159.0	172.0	202.0	149.0	179.0	177.0	192.0	144.0	171.0	177.0	140.0	216.0	161.0	135.0	1508.0	1252.0	996.0	175.0	180.0	179.0	284.0	300.0	202.0	283.0	202.0	268.0	97.0	147.0	160.0	163.0	245.0	172.0	155.0	196.0	212.0	215.0	244.0	187.0	250.0	247.0	212.0	213.0	168.0	156.0	198.0	167.0	329.0	333.0	371.0	292.0	180.0	308.0	210.0
3	20160615 10:14:41.396	582.0	1034.0	53.0	2.0	9.0	196.0	0.0	201.0	221.0	215.0	321.0	0.0	0.0	254.0	283.0	217.0	284.0	160.0	214.0	247.0	299.0	274.0	248.0	354.0	236.0	212.0	310.0	231.0	228.0	253.0	216.0	182.0	259.0	208.0	149.0	279.0	256.0	281.0	286.0	156.0	291.0	269.0	189.0	242.0	189.0	298.0	188.0	228.0	238.0	223.0	228.0	192.0	128.0	186.0	214.0	188.0	185.0	171.0	221.0	214.0	227.0	245.0	197.0	207.0	173.0	203.0	204.0	169.0	213.0	135.0	319.0	309.0	244.0	1613.0	1360.0	2443.0	738.0	2282.0	2251.0	2022.0	723.0	1215.0	1032.0	613.0	1304.0	1137.0	596.0	535.0	414.0	504.0	1001.0	868.0	977.0	415.0	799.0	387.0	362.0	316.0	303.0	825.0	451.0	424.0	384.0	560.0	455.0	271.0
4	20160612 01:35:34.422	565.0	1033.0	156.0	5.0	12.0	399.0	0.0	338.0	264.0	494.0	241.0	0.0	1356.0	965.0	807.0	472.0	436.0	321.0	2944.0	1784.0	724.0	711.0	1186.0	768.0	729.0	1447.0	1431.0	528.0	670.0	1167.0	1166.0	450.0	706.0	1049.0	484.0	1051.0	951.0	516.0	517.0	439.0	932.0	498.0	975.0	489.0	668.0	430.0	814.0	1092.0	454.0	576.0	533.0	384.0	464.0	1070.0	776.0	423.0	456.0	1009.0	1147.0	1058.0	1130.0	891.0	839.0	980.0	994.0	487.0	949.0	1204.0	1105.0	1064.0	1006.0	1876.0	1572.0	2788.0	2270.0	4798.0	1742.0	3009.0	2412.0	2181.0	1783.0	2326.0	2005.0	1901.0	1725.0	1572.0	1615.0	1416.0	1369.0	1426.0	1078.0	1210.0	1008.0	1594.0	1025.0	1407.0	1576.0	1191.0	1259.0	1100.0	1949.0	1310.0	1758.0	720.0	1125.0	676.0
5	20160615 17:23:50.511	186.0	1034.0	189.0	3.0	3.0	152.0	0.0	124.0	135.0	200.0	148.0	0.0	0.0	119.0	136.0	138.0	169.0	162.0	159.0	178.0	135.0	118.0	127.0	171.0	204.0	127.0	149.0	163.0	171.0	169.0	182.0	131.0	177.0	190.0	165.0	161.0	208.0	166.0	162.0	166.0	128.0	160.0	120.0	173.0	185.0	124.0	168.0	174.0	182.0	139.0	128.0	106.0	226.0	172.0	80.0	178.0	222.0	164.0	145.0	237.0	131.0	269.0	157.0	123.0	129.0	162.0	189.0	237.0	227.0	144.0	178.0	276.0	223.0	167.0	179.0	174.0	201.0	186.0	1212.0	180.0	241.0	233.0	207.0	139.0	234.0	172.0	123.0	197.0	155.0	208.0	168.0	156.0	212.0	151.0	191.0	165.0	100.0	213.0	171.0	208.0	222.0	261.0	233.0	214.0	205.0	252.0
6	20160615 10:14:41.396	587.0	1033.0	178.0	4.0	4.0	155.0	0.0	151.0	119.0	160.0	331.0	0.0	198.0	182.0	217.0	195.0	225.0	200.0	163.0	205.0	284.0	252.0	152.0	192.0	235.0	151.0	147.0	161.0	201.0	203.0	191.0	160.0	172.0	192.0	100.0	164.0	298.0	174.0	175.0	212.0	165.0	192.0	139.0	197.0	173.0	161.0	146.0	195.0	230.0	188.0	204.0	200.0	189.0	128.0	192.0	274.0	211.0	155.0	138.0	145.0	193.0	200.0	247.0	126.0	214.0	181.0	168.0	202.0	133.0	171.0	221.0	201.0	249.0	1463.0	1360.0	2249.0	776.0	2338.0	2191.0	1912.0	650.0	1134.0	910.0	569.0	1260.0	1104.0	461.0	362.0	463.0	433.0	917.0	915.0	916.0	415.0	798.0	369.0	350.0	400.0	350.0	832.0	357.0	363.0	338.0	662.0	386.0	283.0
7	20160611 14:29:55.967	81.0	1030.0	123.0	130.0	166.0	153.0	2.0	144.0	115.0	500.0	5804.0	126.0	240.0	318.0	262.0	267.0	255.0	177.0	229.0	198.0	219.0	189.0	167.0	157.0	212.0	226.0	145.0	202.0	167.0	164.0	235.0	226.0	200.0	220.0	183.0	254.0	162.0	324.0	284.0	283.0	287.0	274.0	149.0	350.0	273.0	309.0	154.0	194.0	232.0	235.0	240.0	282.0	193.0	182.0	287.0	254.0	203.0	219.0	200.0	188.0	215.0	168.0	286.0	214.0	216.0	262.0	211.0	183.0	244.0	204.0	128.0	264.0	222.0	557.0	526.0	1884.0	326.0	1601.0	1659.0	1497.0	379.0	844.0	785.0	374.0	848.0	738.0	352.0	326.0	239.0	319.0	744.0	683.0	758.0	369.0	813.0	291.0	284.0	245.0	209.0	692.0	348.0	359.0	343.0	528.0	273.0	189.0
8	20160613 04:30:12.902	730.0	1021.0	224.0	396.0	328.0	327.0	260.0	254.0	167.0	317.0	162.0	296.0	1260.0	796.0	679.0	407.0	362.0	278.0	778.0	1780.0	581.0	459.0	996.0	633.0	493.0	1125.0	1027.0	426.0	393.0	899.0	962.0	399.0	510.0	945.0	396.0	820.0	804.0	7047.0	4693.0	3597.0	3531.0	2432.0	1423.0	1722.0	1627.0	1488.0	896.0	1458.0	1851.0	1595.0	1437.0	774.0	571.0	1315.0	1384.0	816.0	786.0	1219.0	1633.0	1276.0	1134.0	1182.0	1151.0	1413.0	1433.0	760.0	1286.0	1255.0	1164.0	1279.0	1081.0	1907.0	1685.0	2920.0	2330.0	4772.0	1241.0	1207.0	790.0	849.0	1349.0	1338.0	1438.0	1408.0	1192.0	1203.0	1430.0	1137.0	1326.0	1461.0	829.0	857.0	855.0	1338.0	814.0	1402.0	1389.0	1059.0	1233.0	973.0	1928.0	1259.0	1878.0	842.0	856.0	483.0
9	20160615 10:14:41.396	584.0	1023.0	187.0	181.0	288.0	190.0	202.0	299.0	216.0	155.0	334.0	169.0	284.0	268.0	260.0	212.0	214.0	203.0	229.0	246.0	239.0	257.0	200.0	247.0	229.0	186.0	170.0	238.0	177.0	180.0	267.0	239.0	289.0	297.0	114.0	171.0	347.0	199.0	220.0	212.0	152.0	260.0	184.0	234.0	199.0	161.0	299.0	196.0	202.0	195.0	166.0	230.0	164.0	140.0	243.0	201.0	234.0	137.0	166.0	181.0	162.0	146.0	196.0	130.0	245.0	216.0	244.0	163.0	169.0	163.0	236.0	272.0	220.0	1679.0	1434.0	2537.0	724.0	2428.0	2358.0	1898.0	689.0	1161.0	1018.0	401.0	1164.0	1040.0	375.0	357.0	396.0	391.0	911.0	808.0	840.0	373.0	742.0	392.0	270.0	376.0	291.0	606.0	280.0	304.0	254.0	452.0	297.0	296.0
10	20160612 10:32:48.518	934.0	1021.0	147.0	125.0	143.0	201.0	185.0	138.0	200.0	176.0	182.0	223.0	357.0	448.0	486.0	207.0	261.0	209.0	459.0	266.0	312.0	171.0	167.0	2602.0	2029.0	2717.0	2480.0	1137.0	1599.0	2948.0	3566.0	1225.0	1404.0	2550.0	1076.0	2126.0	1638.0	1025.0	957.0	746.0	1641.0	764.0	1593.0	740.0	1051.0	608.0	757.0	1434.0	564.0	692.0	583.0	427.0	287.0	940.0	601.0	384.0	344.0	926.0	905.0	976.0	978.0	781.0	733.0	861.0	888.0	408.0	777.0	753.0	705.0	626.0	824.0	1313.0	1006.0	926.0	995.0	949.0	566.0	749.0	395.0	400.0	926.0	920.0	1029.0	969.0	741.0	877.0	1078.0	847.0	1003.0	1078.0	428.0	510.0	465.0	1141.0	548.0	963.0	1093.0	740.0	1021.0	776.0	1800.0	1509.0	1482.0	612.0	1422.0	829.0
