index	mortality	x	y	20160610 20:31:04.507	20160610 21:51:01.286	20160610 23:09:43.325	20160611 00:30:37.609	20160611 01:50:53.788	20160611 03:12:11.383	20160611 09:56:28.913	20160611 14:23:17.218	20160611 17:43:48.84	20160611 19:06:42.412	20160611 20:23:39.923	20160611 21:40:30.331	20160611 22:57:01.358	20160612 00:13:34.344	20160612 01:30:20.966	20160612 02:47:02.577	20160612 04:03:52.285	20160612 05:20:35.984	20160612 06:37:26.122	20160612 09:10:39.390	20160612 10:27:33.339	20160612 11:44:16.927	20160612 13:00:20.807	20160612 14:20:30.946	20160612 16:53:56.473	20160612 19:27:33.383	20160612 20:44:18.156	20160612 22:01:01.291	20160612 23:17:34.513	20160613 00:34:20.981	20160613 01:51:10.445	20160613 03:08:06.987	20160613 04:25:00.374	20160613 05:41:44.756	20160613 06:58:29.990	20160613 08:15:12.518	20160613 09:31:53.172	20160613 10:48:33.151	20160613 12:05:17.685	20160613 13:22:09.591	20160613 14:38:51.850	20160613 15:55:35.171	20160613 17:12:27.584	20160613 18:28:57.520	20160613 19:45:23.803	20160613 21:02:04.104	20160613 22:18:52.732	20160614 00:52:03.681	20160614 02:08:42.700	20160614 03:25:30.694	20160614 04:42:14.491	20160614 07:15:38.478	20160614 08:32:17.130	20160614 09:48:52.314	20160614 11:05:38.424	20160614 12:22:27.855	20160614 13:39:22.344	20160614 14:56:09.12	20160614 16:13:01.364	20160614 17:29:51.104	20160614 18:46:49.274	20160614 20:03:51.775	20160615 10:09:29.59	20160615 11:25:59.639	20160615 12:42:54.319	20160615 13:59:26.707	20160615 17:18:38.950	20160615 18:35:01.835	20160615 19:51:40.627	20160615 21:08:06.314	20160615 22:24:37.620	20160615 23:41:23.435	20160616 00:57:55.607	20160616 02:14:20.138	20160616 03:30:44.432	20160616 04:47:21.452	20160616 06:03:42.588	20160616 07:20:11.796	20160616 08:36:42.200	20160616 20:05:31.963	20160616 21:21:56.992	20160616 22:38:24.700	20160616 23:54:46.302	20160617 01:11:17.845	20160617 02:27:51.977	20160617 03:44:09.447	20160617 05:01:09.727
1	20160615 10:09:29.59	844.0	949.0	300.0	218.0	206.0	142.0	195.0	158.0	249.0	245.0	186.0	161.0	147.0	240.0	207.0	273.0	236.0	255.0	239.0	205.0	203.0	223.0	225.0	194.0	208.0	189.0	253.0	247.0	284.0	242.0	241.0	218.0	387.0	391.0	311.0	252.0	268.0	280.0	318.0	369.0	164.0	191.0	210.0	232.0	220.0	159.0	252.0	195.0	237.0	163.0	291.0	270.0	224.0	265.0	138.0	308.0	234.0	366.0	254.0	250.0	339.0	240.0	280.0	441.0	789.0	763.0	321.0	324.0	388.0	650.0	152.0	193.0	218.0	493.0	175.0	187.0	215.0	229.0	229.0	263.0	226.0	512.0	299.0	444.0	330.0	331.0	242.0	289.0	334.0
2	20160616 20:05:31.963	835.0	946.0	134.0	187.0	171.0	208.0	206.0	211.0	148.0	171.0	221.0	236.0	166.0	313.0	232.0	197.0	301.0	228.0	124.0	296.0	175.0	229.0	154.0	179.0	251.0	221.0	245.0	214.0	215.0	208.0	239.0	147.0	184.0	237.0	153.0	191.0	165.0	180.0	180.0	243.0	179.0	144.0	180.0	129.0	152.0	146.0	178.0	162.0	204.0	154.0	175.0	247.0	233.0	167.0	137.0	242.0	193.0	221.0	199.0	217.0	342.0	333.0	276.0	252.0	319.0	259.0	186.0	176.0	201.0	245.0	250.0	267.0	233.0	358.0	170.0	623.0	230.0	446.0	388.0	493.0	448.0	1248.0	945.0	793.0	745.0	858.0	539.0	603.0	586.0
3	20160616 00:57:55.607	1103.0	943.0	197.0	187.0	153.0	144.0	164.0	235.0	144.0	233.0	191.0	273.0	355.0	334.0	247.0	163.0	275.0	199.0	228.0	149.0	214.0	174.0	236.0	157.0	207.0	155.0	198.0	191.0	166.0	207.0	237.0	266.0	215.0	196.0	154.0	191.0	192.0	197.0	224.0	243.0	171.0	208.0	214.0	162.0	228.0	281.0	234.0	255.0	181.0	205.0	217.0	274.0	247.0	149.0	197.0	197.0	221.0	204.0	135.0	223.0	246.0	202.0	198.0	264.0	130.0	181.0	161.0	261.0	179.0	222.0	730.0	192.0	263.0	194.0	3535.0	218.0	221.0	160.0	180.0	204.0	139.0	272.0	275.0	265.0	282.0	254.0	271.0	188.0	207.0
4	20160615 10:09:29.59	1250.0	939.0	220.0	260.0	130.0	212.0	162.0	233.0	164.0	152.0	187.0	149.0	177.0	244.0	211.0	227.0	207.0	183.0	181.0	179.0	193.0	200.0	177.0	252.0	244.0	141.0	294.0	348.0	364.0	245.0	446.0	311.0	303.0	259.0	374.0	336.0	280.0	312.0	231.0	352.0	204.0	216.0	244.0	276.0	315.0	251.0	195.0	280.0	243.0	189.0	209.0	214.0	199.0	264.0	275.0	297.0	201.0	307.0	197.0	234.0	351.0	337.0	225.0	266.0	2124.0	1914.0	1337.0	1072.0	938.0	1489.0	422.0	488.0	572.0	684.0	377.0	282.0	334.0	286.0	392.0	253.0	407.0	352.0	279.0	504.0	440.0	331.0	408.0	402.0	420.0
5	20160612 19:27:33.383	895.0	913.0	172.0	203.0	124.0	156.0	199.0	165.0	177.0	294.0	299.0	252.0	287.0	319.0	202.0	385.0	289.0	171.0	277.0	340.0	278.0	276.0	336.0	291.0	232.0	273.0	387.0	7262.0	6521.0	5572.0	5004.0	3782.0	4427.0	3563.0	3405.0	3268.0	2965.0	2939.0	3029.0	2710.0	863.0	1288.0	1134.0	1111.0	1037.0	767.0	1430.0	705.0	924.0	771.0	785.0	886.0	805.0	1599.0	503.0	1415.0	676.0	1425.0	664.0	677.0	1229.0	585.0	644.0	1181.0	281.0	280.0	230.0	187.0	127.0	248.0	233.0	205.0	124.0	166.0	217.0	179.0	205.0	139.0	117.0	128.0	167.0	284.0	324.0	402.0	264.0	362.0	320.0	214.0	193.0
6	20160614 00:52:03.681	931.0	900.0	278.0	231.0	279.0	227.0	226.0	221.0	150.0	148.0	247.0	248.0	134.0	208.0	165.0	150.0	234.0	258.0	199.0	162.0	177.0	144.0	226.0	155.0	195.0	169.0	216.0	132.0	204.0	234.0	162.0	167.0	190.0	181.0	233.0	216.0	217.0	180.0	184.0	223.0	221.0	235.0	218.0	175.0	198.0	136.0	204.0	228.0	164.0	1606.0	1367.0	1603.0	1528.0	484.0	989.0	756.0	1103.0	785.0	1261.0	1052.0	635.0	936.0	931.0	660.0	169.0	259.0	298.0	188.0	231.0	231.0	159.0	201.0	157.0	144.0	270.0	168.0	228.0	151.0	233.0	212.0	201.0	271.0	293.0	276.0	266.0	345.0	302.0	203.0	304.0
7	20160616 20:05:31.963	1248.0	895.0	237.0	190.0	156.0	249.0	199.0	261.0	143.0	127.0	182.0	175.0	207.0	257.0	138.0	204.0	229.0	177.0	187.0	174.0	202.0	174.0	178.0	161.0	185.0	253.0	326.0	259.0	218.0	157.0	161.0	88.0	192.0	147.0	262.0	194.0	207.0	282.0	174.0	176.0	195.0	148.0	214.0	265.0	181.0	250.0	226.0	206.0	206.0	193.0	229.0	208.0	234.0	211.0	178.0	198.0	184.0	234.0	248.0	109.0	245.0	140.0	193.0	212.0	190.0	189.0	199.0	191.0	225.0	226.0	173.0	176.0	246.0	277.0	249.0	372.0	281.0	348.0	313.0	455.0	471.0	857.0	797.0	733.0	601.0	688.0	804.0	675.0	927.0
8	20160614 00:52:03.681	932.0	894.0	240.0	228.0	217.0	238.0	224.0	177.0	157.0	170.0	150.0	164.0	219.0	249.0	188.0	200.0	179.0	194.0	169.0	216.0	152.0	173.0	192.0	202.0	154.0	249.0	271.0	133.0	170.0	169.0	188.0	130.0	229.0	158.0	252.0	144.0	218.0	147.0	154.0	175.0	170.0	163.0	176.0	163.0	134.0	148.0	220.0	184.0	225.0	1580.0	1286.0	1438.0	1453.0	491.0	851.0	667.0	1117.0	775.0	1103.0	957.0	585.0	932.0	860.0	506.0	186.0	197.0	204.0	190.0	132.0	202.0	212.0	170.0	168.0	124.0	249.0	169.0	158.0	269.0	180.0	238.0	163.0	412.0	305.0	282.0	239.0	283.0	263.0	284.0	249.0
9	20160614 00:52:03.681	895.0	892.0	236.0	218.0	296.0	259.0	238.0	282.0	157.0	192.0	177.0	160.0	159.0	226.0	237.0	207.0	190.0	182.0	201.0	116.0	172.0	203.0	147.0	128.0	191.0	124.0	210.0	311.0	231.0	246.0	270.0	310.0	261.0	293.0	209.0	238.0	293.0	216.0	241.0	218.0	350.0	356.0	309.0	295.0	260.0	324.0	345.0	275.0	308.0	1409.0	1228.0	1478.0	1311.0	427.0	889.0	646.0	990.0	698.0	1054.0	902.0	582.0	862.0	883.0	692.0	149.0	203.0	171.0	138.0	239.0	190.0	299.0	127.0	320.0	251.0	248.0	148.0	132.0	179.0	158.0	171.0	272.0	263.0	233.0	268.0	289.0	221.0	305.0	206.0	285.0
10	20160615 12:42:54.319	1165.0	884.0	210.0	193.0	168.0	152.0	195.0	184.0	175.0	154.0	180.0	182.0	286.0	180.0	178.0	194.0	260.0	232.0	172.0	222.0	178.0	129.0	171.0	191.0	89.0	177.0	185.0	228.0	164.0	179.0	159.0	207.0	221.0	192.0	159.0	150.0	264.0	219.0	241.0	254.0	158.0	195.0	197.0	227.0	199.0	165.0	165.0	199.0	249.0	196.0	168.0	209.0	206.0	221.0	125.0	195.0	193.0	283.0	152.0	220.0	190.0	189.0	159.0	194.0	500.0	532.0	1217.0	1077.0	915.0	508.0	360.0	341.0	319.0	392.0	278.0	370.0	289.0	293.0	382.0	377.0	403.0	582.0	497.0	367.0	384.0	457.0	521.0	461.0	492.0
