index	mortality	x	y	20140608 20:59:53.888	20140608 22:00:02.241	20140608 23:59:59.569	20140609 01:00:00.418	20140609 01:59:51.154	20140609 03:00:00.67	20140609 03:59:53.489	20140609 04:59:54.502	20140609 05:59:54.480	20140609 06:59:56.34	20140609 07:59:56.216	20140609 08:59:57.772	20140609 09:59:58.201	20140609 10:59:57.368	20140609 11:59:55.138	20140609 12:59:57.609	20140609 13:59:55.708	20140609 15:00:01.137	20140609 15:59:58.502	20140609 17:59:58.817	20140609 18:59:54.709	20140609 20:59:52.812	20140609 21:59:56.268	20140609 23:59:58.514	20140610 00:59:56.539	20140610 01:59:56.329	20140610 02:59:55.767	20140610 03:59:58.738	20140610 05:00:01.734	20140610 05:59:59.468	20140610 06:59:56.192	20140610 08:00:01.896	20140610 09:00:00.329	20140610 10:00:00.129	20140610 11:00:03.231	20140610 12:00:00.704	20140610 13:00:02.116	20140610 13:59:54.150	20140610 15:00:02.568	20140610 15:59:54.830	20140610 16:59:58.856	20140610 17:59:50.948	20140610 18:59:48.188	20140610 19:59:48.69	20140610 20:59:48.32	20140610 21:59:54.144	20140610 22:59:53.181	20140610 23:59:56.959	20140611 00:59:47.929	20140611 02:59:54.483	20140611 03:59:57.52	20140611 04:59:57.384	20140611 05:59:48.565	20140611 08:00:01.568	20140611 08:59:57.457	20140611 09:59:54.850	20140611 10:59:54.614	20140611 11:59:55.265	20140611 12:59:52.633	20140611 14:59:52.561	20140611 15:59:59.35	20140611 17:00:01.929	20140611 17:59:59.155	20140611 19:00:04.422	20140611 19:59:58.779	20140611 21:00:02.06	20140611 22:00:01.838	20140611 23:00:02.87	20140611 23:59:56.576	20140612 00:59:57.125	20140612 01:59:56.597	20140612 03:00:02.927	20140612 03:59:57.381	20140612 04:59:56.606	20140612 05:59:58.263	20140612 06:59:57.941	20140612 08:00:00.215	20140612 09:00:02.388	20140612 09:59:59.869	20140612 10:59:57.419	20140612 12:00:00.199	20140612 13:00:02.597	20140612 14:00:00.871	20140612 15:00:01.33	20140612 15:59:57.82	20140612 17:00:03.997	20140612 17:59:58.226	20140612 19:00:08.919	20140612 21:00:06.242	20140612 22:00:06.608	20140612 23:00:03.873	20140613 00:00:06.759	20140613 01:00:03.526	20140613 02:00:08.644	20140613 03:00:06.364	20140613 04:00:04.37	20140613 05:00:01.295	20140613 06:00:01.560	20140613 07:00:06.920	20140613 08:00:01.563	20140613 09:00:09.135	20140613 10:00:08.235	20140613 11:00:05.704	20140613 12:00:02.566	20140613 13:00:04.125	20140613 14:00:05.417	20140613 15:00:01.772	20140613 16:00:05.164	20140613 17:00:01.620	20140613 18:00:08.705	20140613 19:00:02.745	20140613 20:00:05.177	20140614 11:05:43.260	20140614 12:05:40.202	20140614 13:05:41.86
1	20140611 11:59:55.265	1342.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	191.0	221.0	281.0	234.0	259.0	248.0	284.0	263.0	210.0	253.0	281.0	157.0	280.0	243.0	318.0	330.0	279.0	295.0	286.0	241.0	262.0	306.0	286.0	257.0	255.0	281.0	334.0	283.0	310.0	285.0	314.0	367.0	285.0	361.0	275.0	475.0	446.0	427.0	322.0	465.0	440.0	382.0	509.0	402.0	479.0	444.0	292.0	450.0	442.0	478.0	424.0	387.0	413.0	360.0	367.0	355.0	351.0	299.0	266.0	231.0
2	20140612 09:59:59.869	1222.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	171.0	157.0	129.0	167.0	155.0	168.0	119.0	149.0	128.0	130.0	163.0	146.0	184.0	221.0	169.0	159.0	189.0	178.0	210.0	211.0	201.0	268.0	243.0	279.0	196.0	268.0	185.0	230.0	268.0	235.0	220.0	289.0	196.0	268.0	194.0	291.0	308.0	248.0	314.0	268.0	285.0	362.0	326.0	324.0	335.0	279.0	252.0	314.0	338.0	301.0	329.0	380.0	411.0	426.0	520.0	549.0	494.0	298.0	465.0	401.0
3	20140611 11:59:55.265	145.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	102.0	130.0	140.0	150.0	169.0	145.0	142.0	168.0	172.0	161.0	125.0	133.0	148.0	160.0	157.0	160.0	150.0	186.0	114.0	182.0	186.0	148.0	239.0	214.0	224.0	173.0	226.0	262.0	201.0	229.0	241.0	205.0	237.0	203.0	261.0	278.0	312.0	266.0	266.0	245.0	262.0	242.0	302.0	250.0	298.0	306.0	289.0	295.0	273.0	257.0	372.0	322.0	384.0	328.0	275.0	380.0	382.0	357.0	327.0	445.0	456.0	450.0	369.0	302.0	363.0	292.0	309.0	337.0	393.0	302.0	312.0	301.0	279.0	318.0	288.0	311.0	320.0	247.0	363.0	321.0
4	20140612 13:00:02.597	782.0	990.0	0.0	0.0	159.0	0.0	0.0	0.0	132.0	0.0	100.0	0.0	112.0	129.0	139.0	0.0	114.0	122.0	175.0	155.0	185.0	135.0	123.0	173.0	145.0	171.0	121.0	169.0	105.0	180.0	199.0	189.0	186.0	132.0	172.0	206.0	202.0	221.0	147.0	169.0	198.0	189.0	275.0	180.0	259.0	192.0	204.0	216.0	177.0	216.0	226.0	261.0	228.0	235.0	201.0	175.0	196.0	248.0	222.0	311.0	237.0	262.0	271.0	222.0	260.0	244.0	233.0	253.0	202.0	270.0	197.0	238.0	182.0	213.0	317.0	264.0	221.0	217.0	274.0	266.0	249.0	236.0	279.0	383.0	286.0	259.0	298.0	274.0	299.0	239.0	278.0	217.0	280.0	391.0	400.0	328.0	409.0	382.0	389.0	423.0	357.0	413.0	335.0	343.0	413.0	377.0	438.0	389.0	385.0	335.0	339.0	393.0	397.0	378.0	406.0	674.0	592.0
5	20140611 23:59:56.576	1019.0	983.0	116.0	138.0	95.0	119.0	126.0	121.0	165.0	157.0	139.0	168.0	102.0	134.0	177.0	106.0	145.0	147.0	142.0	147.0	141.0	156.0	172.0	184.0	146.0	144.0	209.0	145.0	110.0	211.0	163.0	205.0	142.0	188.0	176.0	192.0	209.0	148.0	187.0	230.0	258.0	206.0	242.0	235.0	228.0	193.0	225.0	239.0	304.0	240.0	284.0	327.0	319.0	256.0	280.0	237.0	296.0	267.0	247.0	301.0	312.0	328.0	288.0	281.0	296.0	280.0	366.0	353.0	182.0	327.0	384.0	365.0	296.0	311.0	319.0	345.0	348.0	373.0	348.0	355.0	368.0	378.0	352.0	369.0	441.0	454.0	462.0	424.0	449.0	304.0	506.0	269.0	461.0	548.0	532.0	301.0	518.0	542.0	482.0	384.0	418.0	527.0	379.0	354.0	418.0	439.0	411.0	432.0	369.0	370.0	429.0	365.0	389.0	355.0	283.0	659.0	664.0
6	20140613 06:00:01.560	1380.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	162.0	165.0	140.0	149.0	132.0	159.0	128.0	140.0	158.0	147.0	162.0	188.0	110.0	306.0	169.0	167.0	194.0	177.0	178.0	196.0	186.0	178.0	224.0	177.0	278.0	215.0	296.0	215.0	181.0	205.0	217.0	227.0	236.0	201.0	224.0	173.0	315.0	293.0	309.0	257.0	348.0	302.0	292.0	381.0	471.0	488.0	489.0	410.0	714.0	519.0	561.0	443.0	510.0	485.0	463.0	480.0	443.0	368.0	342.0	345.0	365.0
7	20140611 21:00:02.06	1301.0	980.0	156.0	160.0	191.0	237.0	143.0	123.0	161.0	148.0	174.0	120.0	151.0	157.0	87.0	180.0	111.0	159.0	157.0	135.0	199.0	181.0	201.0	120.0	161.0	138.0	126.0	126.0	125.0	156.0	142.0	132.0	184.0	114.0	146.0	164.0	163.0	156.0	116.0	178.0	169.0	226.0	192.0	262.0	229.0	198.0	165.0	164.0	224.0	211.0	263.0	234.0	221.0	275.0	240.0	181.0	272.0	228.0	201.0	273.0	215.0	185.0	227.0	218.0	232.0	234.0	237.0	295.0	159.0	272.0	233.0	250.0	234.0	241.0	216.0	260.0	259.0	302.0	260.0	217.0	262.0	243.0	204.0	252.0	251.0	254.0	253.0	252.0	243.0	166.0	248.0	185.0	251.0	244.0	271.0	221.0	280.0	236.0	252.0	215.0	285.0	243.0	213.0	283.0	259.0	240.0	262.0	243.0	280.0	243.0	256.0	275.0	231.0	292.0	261.0	480.0	476.0
8	20140610 20:59:48.32	25.0	969.0	133.0	155.0	106.0	146.0	146.0	143.0	104.0	155.0	134.0	158.0	123.0	198.0	133.0	163.0	131.0	147.0	153.0	164.0	139.0	172.0	166.0	172.0	109.0	91.0	139.0	203.0	97.0	125.0	157.0	155.0	177.0	195.0	172.0	154.0	141.0	173.0	163.0	151.0	234.0	187.0	204.0	225.0	221.0	219.0	285.0	255.0	243.0	295.0	291.0	279.0	258.0	314.0	256.0	205.0	323.0	281.0	245.0	318.0	304.0	353.0	288.0	304.0	334.0	329.0	406.0	337.0	306.0	284.0	327.0	345.0	290.0	274.0	347.0	356.0	319.0	294.0	374.0	360.0	271.0	276.0	263.0	329.0	267.0	261.0	358.0	278.0	296.0	255.0	276.0	252.0	324.0	252.0	264.0	256.0	311.0	277.0	313.0	239.0	260.0	276.0	299.0	360.0	290.0	237.0	296.0	294.0	236.0	376.0	300.0	298.0	276.0	279.0	264.0	451.0	285.0
9	20140614 12:05:40.202	303.0	961.0	152.0	120.0	125.0	140.0	138.0	139.0	201.0	169.0	131.0	149.0	164.0	103.0	120.0	154.0	137.0	141.0	141.0	152.0	154.0	187.0	115.0	87.0	132.0	160.0	137.0	117.0	146.0	145.0	93.0	122.0	153.0	168.0	141.0	107.0	114.0	161.0	183.0	177.0	157.0	152.0	131.0	163.0	159.0	117.0	136.0	107.0	140.0	121.0	148.0	124.0	209.0	126.0	172.0	163.0	169.0	138.0	111.0	148.0	129.0	149.0	125.0	139.0	115.0	139.0	102.0	131.0	182.0	175.0	164.0	129.0	163.0	146.0	140.0	152.0	146.0	122.0	162.0	124.0	212.0	154.0	135.0	153.0	153.0	105.0	116.0	111.0	130.0	129.0	150.0	153.0	198.0	159.0	131.0	205.0	154.0	199.0	153.0	177.0	135.0	172.0	151.0	156.0	132.0	143.0	146.0	135.0	172.0	184.0	163.0	186.0	185.0	190.0	248.0	633.0	602.0
10	20140614 11:05:43.260	502.0	956.0	143.0	163.0	117.0	201.0	144.0	139.0	170.0	165.0	222.0	151.0	167.0	153.0	129.0	154.0	178.0	177.0	172.0	138.0	161.0	132.0	130.0	162.0	157.0	172.0	131.0	105.0	143.0	158.0	136.0	120.0	249.0	134.0	182.0	104.0	160.0	189.0	170.0	177.0	198.0	173.0	129.0	132.0	133.0	124.0	116.0	119.0	150.0	176.0	147.0	150.0	152.0	153.0	175.0	171.0	174.0	157.0	126.0	213.0	175.0	170.0	146.0	146.0	151.0	116.0	178.0	91.0	118.0	135.0	147.0	139.0	147.0	232.0	152.0	174.0	86.0	132.0	153.0	128.0	169.0	145.0	91.0	177.0	116.0	160.0	150.0	155.0	155.0	135.0	141.0	104.0	175.0	122.0	136.0	170.0	184.0	149.0	236.0	194.0	210.0	215.0	218.0	250.0	198.0	188.0	199.0	213.0	162.0	208.0	242.0	248.0	245.0	251.0	315.0	485.0	507.0
