index	mortality	x	y	20140608 21:37:57.585	20140608 22:38:09.780	20140608 23:38:27.347	20140609 00:38:20.495	20140609 01:37:57.197	20140609 02:37:42.756	20140609 03:37:47.682	20140609 04:37:45.250	20140609 05:37:53.467	20140609 06:37:40.802	20140609 07:37:59.207	20140609 08:37:46.581	20140609 09:37:43.935	20140609 10:37:50.336	20140609 11:37:57.396	20140609 12:37:52.254	20140609 13:37:55.451	20140609 14:37:45.858	20140609 15:38:03.160	20140609 16:37:52.851	20140609 17:37:51.637	20140609 18:37:56.596	20140609 19:37:51.913	20140609 20:37:54.858	20140609 22:37:58.701	20140609 23:37:57.272	20140610 00:38:07.324	20140610 01:37:56.837	20140610 02:38:15.738	20140610 03:37:57.694	20140610 04:37:53.862	20140610 05:37:55.265	20140610 06:38:23.101	20140610 07:37:51.612	20140610 08:38:02.131	20140610 09:38:08.36	20140610 11:37:54.722	20140610 12:38:04.413	20140610 14:37:42.551	20140610 15:37:58.538	20140610 16:38:00.568	20140610 17:37:39.310	20140610 18:37:39.511	20140610 19:37:35.503	20140610 20:37:40.506	20140610 21:37:29.476	20140610 22:37:31.488	20140610 23:37:22.669	20140611 00:37:34.50	20140611 01:37:23.830	20140611 02:37:25.242	20140611 03:37:24.352	20140611 04:37:23.212	20140611 05:37:28.84	20140611 06:37:22.327	20140611 07:37:24.44	20140611 08:37:30.306	20140611 09:37:34.482	20140611 10:37:26.503	20140611 12:37:33.462	20140611 13:37:26.992	20140611 14:37:37.10	20140611 15:37:43.493	20140611 16:37:57.105	20140611 17:38:02.861	20140611 18:37:58.532	20140611 19:38:06.474	20140611 20:38:04.645	20140611 21:37:57.670	20140611 22:37:54.569	20140611 23:37:52.609	20140612 00:37:46.376	20140612 01:37:49.300	20140612 02:38:02.436	20140612 03:37:54.659	20140612 04:37:55.967	20140612 05:37:49.316	20140612 06:37:53.437	20140612 07:37:47.854	20140612 08:37:51.286	20140612 09:37:51.198	20140612 10:37:56.104	20140612 11:37:53.964	20140612 12:37:54.306	20140612 13:37:54.974	20140612 14:37:56.720	20140612 15:37:48.566	20140612 16:37:49.571	20140612 17:38:04.67	20140612 18:38:03.528	20140612 19:38:17.586	20140612 20:38:27.852	20140612 21:38:23.817	20140612 22:38:25.364	20140612 23:38:09.305	20140613 00:38:12.472	20140613 01:38:18.670	20140613 02:38:21.503	20140613 03:38:12.618	20140613 04:38:20.315	20140613 05:38:18.979	20140613 06:38:18.454	20140613 07:38:18.222	20140613 08:38:00.683	20140613 09:38:17.212	20140613 10:38:21.871	20140613 11:38:03.235	20140613 12:38:01.496	20140613 13:37:57.865	20140613 14:37:56.928	20140613 15:37:57.866	20140613 16:37:55.909	20140613 17:38:01.445	20140613 18:38:07.979	20140613 19:38:04.512	20140613 20:38:07.247	20140614 11:43:33.160	20140614 12:43:42.243	20140614 13:43:45.15
1	20140612 17:38:04.67	552.0	1021.0	186.0	130.0	174.0	137.0	147.0	161.0	142.0	163.0	120.0	180.0	116.0	152.0	135.0	139.0	119.0	149.0	150.0	166.0	164.0	86.0	120.0	116.0	143.0	130.0	110.0	141.0	127.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	186.0	166.0	163.0	162.0	184.0	178.0	200.0	225.0	204.0	203.0	297.0	288.0	199.0	227.0	246.0	230.0	240.0	232.0	296.0	233.0	266.0	267.0	255.0	270.0	242.0	329.0	304.0	212.0	287.0	351.0	281.0	318.0	307.0	276.0	270.0	295.0	318.0	344.0	463.0	375.0	385.0
2	20140612 06:37:53.437	592.0	1019.0	153.0	148.0	126.0	162.0	146.0	153.0	119.0	136.0	154.0	146.0	131.0	154.0	166.0	197.0	146.0	131.0	154.0	108.0	132.0	158.0	115.0	121.0	155.0	162.0	98.0	151.0	152.0	193.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	275.0	381.0	229.0	317.0	250.0	335.0	295.0	325.0	339.0	343.0	337.0	296.0	392.0	363.0	305.0	326.0	350.0	567.0	534.0	499.0	473.0	510.0	496.0	483.0	543.0	646.0	630.0	611.0	534.0	469.0	496.0	548.0	547.0	499.0	528.0	511.0	491.0	472.0	505.0	500.0	314.0	272.0	187.0
3	20140611 23:37:52.609	631.0	1017.0	181.0	121.0	184.0	150.0	158.0	163.0	111.0	136.0	166.0	128.0	132.0	127.0	144.0	146.0	164.0	124.0	126.0	197.0	109.0	141.0	143.0	130.0	128.0	155.0	121.0	136.0	159.0	169.0	93.0	113.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	183.0	96.0	213.0	219.0	194.0	182.0	161.0	210.0	199.0	209.0	347.0	212.0	244.0	228.0	237.0	222.0	268.0	229.0	234.0	275.0	250.0	234.0	222.0	235.0	270.0	249.0	326.0	259.0	260.0	294.0	280.0	274.0	296.0	328.0	386.0	456.0	342.0	342.0	390.0	327.0	336.0	390.0	425.0	406.0	359.0	321.0	383.0	468.0	401.0	420.0	412.0	465.0	415.0	427.0	466.0	477.0	347.0	261.0	252.0
4	20140611 15:37:43.493	910.0	1012.0	126.0	103.0	194.0	144.0	176.0	167.0	150.0	151.0	138.0	171.0	135.0	119.0	141.0	117.0	147.0	158.0	120.0	131.0	183.0	113.0	181.0	133.0	140.0	103.0	131.0	205.0	113.0	159.0	132.0	155.0	126.0	167.0	149.0	62.0	192.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	123.0	125.0	168.0	154.0	177.0	200.0	181.0	184.0	153.0	116.0	182.0	165.0	227.0	134.0	173.0	187.0	192.0	164.0	211.0	186.0	196.0	197.0	210.0	213.0	280.0	194.0	198.0	255.0	230.0	228.0	262.0	210.0	315.0	223.0	235.0	240.0	295.0	240.0	218.0	242.0	303.0	293.0	292.0	253.0	245.0	300.0	311.0	278.0	202.0	263.0	346.0	223.0	286.0	294.0	266.0	272.0	284.0	282.0	317.0	361.0	356.0	313.0
5	20140611 10:37:26.503	868.0	1011.0	182.0	115.0	129.0	151.0	151.0	154.0	128.0	158.0	133.0	127.0	126.0	138.0	152.0	156.0	137.0	152.0	150.0	110.0	178.0	121.0	127.0	114.0	178.0	99.0	99.0	141.0	140.0	120.0	140.0	134.0	169.0	195.0	134.0	136.0	178.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	235.0	301.0	303.0	245.0	238.0	265.0	270.0	296.0	306.0	294.0	290.0	363.0	348.0	369.0	334.0	375.0	402.0	434.0	475.0	457.0	465.0	456.0	488.0	474.0	469.0	397.0	435.0	410.0	462.0	451.0	346.0	412.0	363.0	349.0	390.0	367.0	336.0	404.0	278.0	425.0	320.0	324.0	289.0	307.0	319.0	305.0	359.0	292.0	227.0	297.0	341.0	353.0	280.0	278.0	322.0	305.0	302.0	342.0	278.0	229.0	232.0	245.0
6	20140611 10:37:26.503	829.0	1011.0	183.0	167.0	165.0	156.0	156.0	153.0	107.0	136.0	109.0	155.0	146.0	140.0	144.0	202.0	143.0	147.0	142.0	206.0	159.0	151.0	143.0	136.0	139.0	178.0	142.0	128.0	145.0	186.0	190.0	157.0	142.0	170.0	183.0	169.0	205.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	307.0	317.0	329.0	376.0	315.0	366.0	384.0	329.0	355.0	356.0	372.0	337.0	400.0	348.0	377.0	340.0	458.0	351.0	415.0	422.0	401.0	397.0	430.0	485.0	573.0	506.0	505.0	571.0	589.0	633.0	575.0	566.0	548.0	597.0	599.0	572.0	514.0	582.0	489.0	467.0	515.0	437.0	458.0	467.0	610.0	463.0	453.0	489.0	335.0	426.0	521.0	435.0	417.0	478.0	384.0	429.0	412.0	372.0	445.0	285.0	213.0	250.0
7	20140614 11:43:33.160	75.0	990.0	155.0	135.0	217.0	130.0	144.0	144.0	127.0	134.0	158.0	156.0	158.0	124.0	155.0	153.0	149.0	148.0	159.0	142.0	164.0	135.0	108.0	132.0	77.0	76.0	126.0	148.0	135.0	122.0	129.0	123.0	191.0	152.0	137.0	120.0	179.0	139.0	186.0	165.0	142.0	153.0	150.0	106.0	111.0	163.0	121.0	140.0	123.0	174.0	142.0	201.0	173.0	159.0	121.0	138.0	128.0	157.0	163.0	127.0	139.0	136.0	164.0	172.0	163.0	160.0	171.0	124.0	142.0	158.0	144.0	189.0	126.0	145.0	175.0	183.0	169.0	150.0	187.0	159.0	207.0	176.0	202.0	197.0	187.0	196.0	231.0	188.0	248.0	165.0	153.0	156.0	163.0	190.0	167.0	202.0	192.0	195.0	242.0	191.0	209.0	182.0	175.0	231.0	207.0	246.0	208.0	159.0	214.0	242.0	214.0	243.0	277.0	200.0	251.0	222.0	252.0	217.0	524.0	413.0	362.0
8	20140612 11:37:53.964	869.0	972.0	164.0	128.0	146.0	129.0	233.0	156.0	123.0	134.0	134.0	116.0	167.0	117.0	164.0	180.0	203.0	126.0	150.0	140.0	142.0	123.0	133.0	125.0	158.0	147.0	152.0	167.0	129.0	205.0	180.0	191.0	169.0	183.0	148.0	150.0	218.0	183.0	215.0	225.0	176.0	145.0	173.0	159.0	151.0	182.0	170.0	181.0	178.0	191.0	97.0	225.0	222.0	198.0	197.0	164.0	173.0	200.0	191.0	166.0	213.0	248.0	182.0	202.0	184.0	218.0	198.0	216.0	207.0	254.0	210.0	203.0	244.0	222.0	202.0	235.0	229.0	234.0	193.0	219.0	234.0	233.0	224.0	274.0	329.0	319.0	306.0	335.0	329.0	314.0	435.0	390.0	330.0	345.0	303.0	312.0	294.0	322.0	340.0	335.0	272.0	329.0	296.0	369.0	341.0	400.0	322.0	325.0	376.0	359.0	332.0	335.0	323.0	309.0	351.0	365.0	360.0	298.0	467.0	377.0	406.0
9	20140612 03:37:54.659	790.0	972.0	225.0	161.0	167.0	177.0	130.0	135.0	126.0	154.0	202.0	140.0	136.0	148.0	116.0	172.0	120.0	123.0	160.0	148.0	120.0	168.0	120.0	140.0	164.0	107.0	128.0	142.0	129.0	124.0	119.0	150.0	130.0	162.0	130.0	131.0	160.0	126.0	128.0	246.0	149.0	150.0	202.0	191.0	172.0	237.0	187.0	199.0	211.0	223.0	173.0	229.0	198.0	214.0	246.0	215.0	218.0	228.0	217.0	236.0	207.0	264.0	248.0	220.0	225.0	224.0	213.0	235.0	241.0	206.0	206.0	259.0	245.0	233.0	272.0	273.0	301.0	284.0	225.0	262.0	238.0	250.0	256.0	273.0	228.0	280.0	268.0	282.0	281.0	329.0	342.0	258.0	307.0	325.0	279.0	326.0	327.0	292.0	295.0	276.0	313.0	345.0	306.0	341.0	313.0	430.0	331.0	335.0	365.0	410.0	397.0	441.0	369.0	464.0	409.0	417.0	416.0	324.0	451.0	274.0	281.0
10	20140611 20:38:04.645	1186.0	965.0	149.0	151.0	235.0	177.0	160.0	164.0	113.0	127.0	101.0	160.0	163.0	171.0	136.0	126.0	201.0	164.0	265.0	163.0	181.0	167.0	175.0	147.0	230.0	133.0	140.0	139.0	139.0	175.0	144.0	142.0	165.0	211.0	140.0	163.0	192.0	165.0	157.0	193.0	188.0	195.0	241.0	218.0	209.0	153.0	190.0	235.0	304.0	223.0	170.0	299.0	262.0	266.0	258.0	261.0	272.0	291.0	310.0	237.0	291.0	261.0	301.0	287.0	284.0	257.0	277.0	294.0	301.0	332.0	286.0	369.0	324.0	371.0	413.0	391.0	420.0	478.0	431.0	457.0	373.0	433.0	391.0	412.0	401.0	373.0	423.0	430.0	443.0	419.0	409.0	434.0	395.0	505.0	351.0	387.0	381.0	388.0	427.0	375.0	387.0	523.0	378.0	466.0	354.0	396.0	434.0	358.0	383.0	428.0	387.0	386.0	366.0	391.0	390.0	457.0	444.0	365.0	256.0	244.0	237.0
