index	mortality	x	y	20140608 21:01:24.580	20140608 22:01:32.812	20140608 23:01:38.105	20140609 00:01:32.580	20140609 01:01:33.399	20140609 02:01:21.698	20140609 03:01:30.742	20140609 04:01:24.126	20140609 05:01:25.16	20140609 06:01:25.136	20140609 07:01:26.656	20140609 08:01:26.896	20140609 09:01:28.249	20140609 10:01:28.936	20140609 11:01:30.468	20140609 12:01:25.677	20140609 13:01:28.84	20140609 14:01:25.985	20140609 15:01:31.514	20140609 16:01:29.135	20140609 17:01:29.610	20140609 18:01:29.423	20140609 19:01:27.840	20140609 20:01:28.843	20140609 21:01:23.328	20140609 22:01:26.561	20140609 23:01:31.894	20140610 00:01:29.110	20140610 01:01:29.457	20140610 02:01:26.863	20140610 03:01:26.425	20140610 04:01:28.808	20140610 05:01:32.280	20140610 06:01:32.410	20140610 07:01:28.936	20140610 08:01:32.34	20140610 09:01:31.129	20140610 10:01:30.672	20140610 11:01:33.918	20140610 12:01:34.17	20140610 13:01:35.533	20140610 14:01:24.456	20140610 15:01:33.54	20140610 16:01:29.29	20140610 17:01:29.241	20140610 18:01:20.154	20140610 19:01:17.360	20140610 20:01:19.983	20140610 21:01:17.633	20140610 22:01:23.654	20140611 00:01:29.177	20140611 02:01:24.260	20140611 03:01:23.879	20140611 04:01:26.354	20140611 05:01:26.753	20140611 06:01:17.850	20140611 07:01:22.420	20140611 08:01:31.237	20140611 09:01:27.137	20140611 10:01:24.395	20140611 12:01:25.10	20140611 13:01:22.244	20140611 16:01:29.315	20140611 17:01:32.308	20140611 18:01:29.764	20140611 19:01:35.375	20140611 20:01:29.606	20140611 21:01:32.194	20140611 22:01:32.244	20140611 23:01:32.750	20140612 00:01:26.888	20140612 01:01:27.878	20140612 02:01:26.918	20140612 03:01:33.355	20140612 04:01:27.977	20140612 05:01:27.116	20140612 06:01:28.464	20140612 07:01:28.134	20140612 08:01:30.380	20140612 09:01:32.582	20140612 10:01:30.338	20140612 11:01:27.548	20140612 12:01:30.626	20140612 13:01:32.970	20140612 14:01:30.834	20140612 15:01:31.424	20140612 16:01:27.785	20140612 17:01:37.53	20140612 18:01:28.626	20140612 19:01:41.798	20140612 20:01:47.390	20140612 21:01:36.657	20140612 22:01:37.131	20140613 00:01:37.186	20140613 01:01:34.25	20140613 02:01:39.601	20140613 03:01:36.669	20140613 04:01:34.352	20140613 05:01:31.443	20140613 06:01:31.923	20140613 07:01:37.406	20140613 08:01:32.82	20140613 09:01:39.721	20140613 10:01:40.997	20140613 11:01:36.01	20140613 12:01:32.784	20140613 13:01:34.676	20140613 14:01:35.759	20140613 15:01:34.503	20140613 16:01:35.401	20140613 17:01:31.930	20140613 18:01:39.145	20140613 19:01:32.655	20140613 20:01:35.505	20140614 11:07:13.367	20140614 12:07:13.249	20140614 13:07:14.81
1	20140612 14:01:30.834	844.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	201.0	111.0	144.0	164.0	121.0	134.0	147.0	171.0	206.0	168.0	166.0	187.0	174.0	178.0	212.0	191.0	217.0	170.0	203.0	154.0	176.0	185.0	156.0	172.0	238.0	156.0	175.0	203.0	173.0	221.0	250.0	187.0	153.0	215.0	243.0	241.0	246.0	267.0	280.0	246.0	260.0	331.0	326.0	306.0	247.0	261.0	294.0	283.0	274.0	324.0	316.0	379.0	346.0	346.0	305.0	293.0	314.0	305.0	313.0	382.0	378.0	405.0	400.0	343.0	399.0	275.0	402.0	338.0	335.0	365.0	344.0	560.0	517.0	373.0
2	20140611 22:01:32.244	1322.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	115.0	162.0	177.0	135.0	140.0	145.0	94.0	182.0	190.0	167.0	176.0	126.0	189.0	172.0	149.0	150.0	138.0	148.0	204.0	210.0	156.0	165.0	134.0	226.0	168.0	161.0	201.0	229.0	155.0	173.0	152.0	187.0	242.0	181.0	253.0	190.0	212.0	254.0	231.0	219.0	218.0	211.0	244.0	242.0	220.0	298.0	292.0	373.0	302.0	327.0	331.0	187.0	356.0	292.0	243.0	263.0	238.0	301.0	243.0	233.0	209.0	214.0	240.0	183.0	219.0	202.0	208.0	266.0	175.0	190.0	192.0	191.0	131.0	175.0	181.0	214.0	205.0	176.0	172.0	476.0	290.0
3	20140614 12:07:13.249	7.0	987.0	152.0	158.0	160.0	184.0	146.0	107.0	196.0	135.0	136.0	204.0	153.0	171.0	167.0	142.0	119.0	137.0	142.0	138.0	140.0	137.0	117.0	139.0	183.0	145.0	149.0	149.0	136.0	162.0	155.0	125.0	147.0	189.0	167.0	123.0	128.0	184.0	219.0	155.0	158.0	135.0	173.0	169.0	191.0	159.0	175.0	140.0	156.0	175.0	208.0	153.0	165.0	144.0	116.0	152.0	165.0	156.0	133.0	142.0	142.0	195.0	89.0	123.0	124.0	123.0	103.0	97.0	153.0	144.0	181.0	129.0	157.0	110.0	171.0	142.0	134.0	133.0	121.0	120.0	119.0	148.0	135.0	144.0	133.0	141.0	179.0	178.0	115.0	128.0	161.0	154.0	164.0	182.0	211.0	182.0	147.0	177.0	142.0	162.0	176.0	171.0	153.0	191.0	161.0	167.0	148.0	168.0	167.0	139.0	153.0	183.0	182.0	214.0	201.0	155.0	224.0	696.0	478.0
4	20140612 10:01:30.338	764.0	972.0	149.0	148.0	140.0	158.0	167.0	96.0	184.0	151.0	139.0	165.0	125.0	131.0	197.0	160.0	154.0	190.0	96.0	131.0	146.0	164.0	181.0	131.0	185.0	152.0	202.0	145.0	127.0	131.0	190.0	161.0	152.0	131.0	142.0	153.0	90.0	137.0	148.0	122.0	123.0	177.0	173.0	180.0	109.0	194.0	142.0	120.0	171.0	151.0	122.0	195.0	161.0	130.0	174.0	173.0	133.0	163.0	113.0	175.0	192.0	245.0	243.0	188.0	207.0	253.0	214.0	221.0	251.0	275.0	245.0	237.0	227.0	230.0	235.0	237.0	291.0	263.0	278.0	315.0	260.0	328.0	334.0	374.0	397.0	341.0	375.0	462.0	547.0	391.0	548.0	493.0	515.0	460.0	572.0	457.0	412.0	337.0	417.0	375.0	312.0	347.0	255.0	392.0	340.0	361.0	335.0	351.0	394.0	408.0	221.0	335.0	324.0	388.0	322.0	322.0	346.0	299.0	325.0
5	20140612 21:01:36.657	1044.0	966.0	186.0	116.0	130.0	152.0	193.0	92.0	156.0	120.0	160.0	144.0	144.0	158.0	164.0	156.0	175.0	176.0	133.0	145.0	132.0	126.0	162.0	109.0	181.0	156.0	133.0	133.0	139.0	139.0	148.0	117.0	110.0	140.0	139.0	115.0	145.0	171.0	120.0	154.0	143.0	126.0	151.0	139.0	160.0	131.0	162.0	174.0	209.0	159.0	154.0	183.0	185.0	221.0	150.0	191.0	192.0	159.0	104.0	168.0	146.0	161.0	126.0	176.0	114.0	120.0	151.0	116.0	211.0	184.0	186.0	158.0	177.0	187.0	146.0	150.0	139.0	150.0	120.0	155.0	125.0	153.0	161.0	175.0	158.0	167.0	173.0	206.0	221.0	166.0	241.0	214.0	215.0	303.0	275.0	273.0	251.0	291.0	276.0	290.0	280.0	333.0	247.0	359.0	326.0	306.0	347.0	357.0	359.0	409.0	296.0	420.0	432.0	494.0	448.0	464.0	379.0	493.0	303.0
6	20140614 12:07:13.249	1122.0	963.0	149.0	160.0	118.0	155.0	140.0	153.0	157.0	154.0	139.0	131.0	179.0	148.0	151.0	118.0	132.0	127.0	120.0	152.0	130.0	140.0	115.0	151.0	170.0	195.0	153.0	96.0	123.0	193.0	157.0	177.0	120.0	125.0	146.0	110.0	101.0	140.0	141.0	114.0	134.0	107.0	138.0	189.0	144.0	149.0	137.0	176.0	144.0	156.0	118.0	95.0	149.0	108.0	124.0	146.0	151.0	148.0	117.0	115.0	159.0	163.0	142.0	137.0	141.0	180.0	154.0	136.0	170.0	124.0	138.0	160.0	117.0	174.0	136.0	140.0	127.0	157.0	144.0	141.0	177.0	123.0	184.0	194.0	133.0	199.0	143.0	207.0	197.0	149.0	177.0	147.0	169.0	181.0	268.0	257.0	180.0	202.0	169.0	166.0	184.0	162.0	154.0	197.0	209.0	203.0	174.0	173.0	214.0	190.0	142.0	169.0	163.0	215.0	180.0	191.0	180.0	614.0	305.0
7	20140612 15:01:31.424	326.0	943.0	139.0	113.0	121.0	118.0	164.0	81.0	191.0	149.0	180.0	90.0	134.0	130.0	133.0	244.0	105.0	152.0	165.0	116.0	180.0	125.0	137.0	150.0	148.0	181.0	190.0	149.0	140.0	135.0	126.0	165.0	156.0	150.0	173.0	162.0	98.0	130.0	152.0	184.0	129.0	188.0	172.0	144.0	182.0	138.0	128.0	162.0	143.0	137.0	134.0	160.0	176.0	158.0	159.0	166.0	155.0	230.0	162.0	131.0	175.0	159.0	153.0	194.0	185.0	171.0	210.0	158.0	174.0	217.0	179.0	229.0	202.0	173.0	195.0	246.0	227.0	235.0	168.0	219.0	264.0	243.0	262.0	245.0	190.0	299.0	282.0	531.0	309.0	271.0	274.0	302.0	251.0	243.0	207.0	184.0	245.0	208.0	207.0	225.0	221.0	214.0	184.0	187.0	206.0	169.0	167.0	174.0	209.0	190.0	189.0	187.0	174.0	218.0	172.0	244.0	182.0	367.0	301.0
8	20140612 19:01:41.798	684.0	935.0	186.0	163.0	151.0	132.0	114.0	142.0	129.0	134.0	187.0	175.0	148.0	203.0	153.0	165.0	167.0	124.0	136.0	151.0	132.0	161.0	188.0	161.0	158.0	165.0	151.0	150.0	138.0	172.0	106.0	127.0	137.0	159.0	156.0	168.0	131.0	153.0	157.0	164.0	156.0	165.0	131.0	166.0	179.0	138.0	161.0	219.0	157.0	163.0	178.0	163.0	222.0	192.0	197.0	186.0	208.0	207.0	148.0	199.0	198.0	282.0	277.0	223.0	333.0	302.0	350.0	316.0	333.0	440.0	366.0	312.0	350.0	359.0	342.0	354.0	411.0	386.0	358.0	343.0	454.0	382.0	380.0	439.0	386.0	391.0	448.0	416.0	477.0	324.0	372.0	511.0	446.0	473.0	472.0	571.0	584.0	656.0	714.0	677.0	634.0	855.0	586.0	528.0	484.0	496.0	491.0	532.0	534.0	576.0	408.0	457.0	512.0	474.0	547.0	432.0	432.0	498.0	245.0
9	20140611 10:01:24.395	844.0	930.0	188.0	126.0	113.0	153.0	126.0	129.0	119.0	163.0	138.0	138.0	165.0	148.0	169.0	147.0	212.0	176.0	121.0	137.0	180.0	179.0	138.0	163.0	200.0	162.0	158.0	146.0	141.0	137.0	165.0	122.0	165.0	123.0	163.0	164.0	112.0	197.0	151.0	167.0	185.0	140.0	154.0	160.0	139.0	190.0	129.0	164.0	195.0	152.0	197.0	216.0	236.0	182.0	170.0	213.0	247.0	209.0	205.0	251.0	236.0	291.0	288.0	264.0	252.0	248.0	292.0	237.0	266.0	267.0	283.0	299.0	271.0	191.0	220.0	310.0	287.0	249.0	335.0	244.0	223.0	214.0	233.0	273.0	216.0	243.0	296.0	296.0	287.0	196.0	290.0	241.0	260.0	237.0	259.0	268.0	286.0	262.0	261.0	343.0	218.0	233.0	265.0	215.0	305.0	219.0	296.0	296.0	307.0	278.0	234.0	255.0	264.0	296.0	275.0	225.0	284.0	449.0	269.0
10	20140613 16:01:35.401	1003.0	927.0	163.0	167.0	135.0	141.0	116.0	121.0	129.0	149.0	154.0	169.0	121.0	134.0	136.0	169.0	146.0	157.0	173.0	125.0	137.0	175.0	114.0	131.0	129.0	219.0	107.0	148.0	120.0	195.0	131.0	129.0	144.0	113.0	169.0	137.0	122.0	139.0	185.0	110.0	136.0	192.0	214.0	153.0	142.0	142.0	201.0	186.0	140.0	175.0	212.0	172.0	170.0	190.0	173.0	147.0	155.0	183.0	150.0	121.0	158.0	261.0	165.0	187.0	163.0	216.0	162.0	162.0	172.0	156.0	152.0	179.0	161.0	105.0	144.0	142.0	219.0	177.0	156.0	239.0	188.0	190.0	185.0	174.0	154.0	175.0	199.0	163.0	209.0	226.0	163.0	187.0	258.0	205.0	234.0	240.0	182.0	237.0	230.0	212.0	205.0	236.0	249.0	217.0	201.0	211.0	281.0	282.0	261.0	299.0	262.0	369.0	305.0	383.0	525.0	514.0	441.0	535.0	282.0
