index	mortality	x	y	20140608 21:00:39.194	20140608 22:00:47.483	20140608 23:00:50.396	20140609 00:00:44.699	20140609 01:00:45.530	20140609 02:00:36.411	20140609 03:00:45.303	20140609 04:00:38.794	20140609 05:00:39.764	20140609 06:00:39.752	20140609 07:00:41.472	20140609 08:00:41.583	20140609 09:00:43.07	20140609 10:00:43.588	20140609 11:00:45.165	20140609 12:00:40.382	20140609 13:00:42.962	20140609 14:00:40.842	20140609 15:00:46.207	20140609 16:00:43.867	20140609 17:00:44.54	20140609 18:00:43.960	20140609 19:00:42.521	20140609 20:00:43.682	20140609 21:00:37.997	20140609 22:00:41.315	20140609 23:00:46.575	20140610 00:00:43.754	20140610 01:00:41.736	20140610 02:00:41.506	20140610 03:00:41.170	20140610 04:00:43.740	20140610 05:00:47.78	20140610 06:00:47.81	20140610 07:00:41.367	20140610 08:00:47.34	20140610 09:00:45.637	20140610 10:00:45.279	20140610 11:00:48.525	20140610 12:00:48.605	20140610 13:00:50.118	20140610 14:00:39.394	20140610 15:00:47.780	20140610 17:00:44.22	20140610 18:00:35.608	20140610 19:00:32.682	20140610 20:00:32.684	20140610 21:00:32.845	20140610 22:00:38.837	20140610 23:00:37.913	20140611 01:00:32.746	20140611 02:00:39.369	20140611 03:00:39.180	20140611 04:00:41.685	20140611 05:00:42.107	20140611 06:00:33.243	20140611 07:00:34.894	20140611 08:00:46.400	20140611 09:00:42.368	20140611 10:00:39.500	20140611 11:00:39.139	20140611 12:00:40.114	20140611 13:00:37.437	20140611 14:00:42.912	20140611 15:00:37.150	20140611 16:00:44.269	20140611 17:00:47.87	20140611 18:00:44.445	20140611 19:00:49.715	20140611 20:00:44.76	20140611 21:00:46.978	20140611 22:00:47.71	20140611 23:00:47.337	20140612 00:00:41.628	20140612 01:00:42.503	20140612 02:00:41.709	20140612 03:00:48.141	20140612 04:00:42.523	20140612 05:00:41.914	20140612 06:00:43.278	20140612 07:00:42.951	20140612 08:00:45.238	20140612 09:00:47.446	20140612 10:00:45.164	20140612 11:00:42.447	20140612 12:00:45.413	20140612 13:00:47.817	20140612 14:00:45.914	20140612 15:00:46.418	20140612 16:00:42.357	20140612 17:00:49.154	20140612 18:00:43.415	20140612 19:00:56.704	20140612 20:01:02.115	20140612 21:00:51.465	20140612 22:00:51.967	20140612 23:00:48.897	20140613 00:00:51.758	20140613 01:00:48.708	20140613 02:00:54.153	20140613 03:00:51.361	20140613 04:00:49.206	20140613 05:00:46.349	20140613 06:00:46.765	20140613 07:00:52.295	20140613 08:00:46.791	20140613 09:00:54.437	20140613 10:00:55.982	20140613 11:00:50.754	20140613 12:00:47.627	20140613 13:00:49.284	20140613 14:00:50.502	20140613 15:00:46.837	20140613 16:00:50.174	20140613 17:00:46.671	20140613 18:00:53.715	20140613 19:00:47.728	20140613 20:00:50.252	20140614 11:06:28.265	20140614 13:06:26.203
1	20140611 11:00:39.139	1247.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	233.0	295.0	241.0	248.0	306.0	233.0	232.0	279.0	262.0	233.0	264.0	273.0	323.0	308.0	284.0	242.0	245.0	281.0	268.0	435.0	391.0	405.0	417.0	359.0	472.0	455.0	441.0	452.0	461.0	484.0	466.0	470.0	434.0	308.0	418.0	428.0	424.0	492.0	463.0	502.0	546.0	429.0	558.0	502.0	578.0	535.0	536.0	523.0	364.0	517.0	382.0	356.0	343.0	338.0	357.0	360.0	428.0	367.0	340.0	340.0	473.0
2	20140611 20:00:44.76	1287.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	223.0	230.0	265.0	269.0	238.0	212.0	192.0	211.0	200.0	169.0	280.0	219.0	237.0	204.0	214.0	227.0	199.0	207.0	207.0	240.0	235.0	242.0	203.0	230.0	276.0	330.0	280.0	259.0	251.0	311.0	309.0	305.0	235.0	247.0	245.0	345.0	302.0	298.0	447.0	411.0	387.0	401.0	549.0	555.0	552.0	473.0	392.0	401.0	228.0	344.0	351.0	387.0	356.0	315.0	320.0	327.0	380.0	365.0	362.0	224.0	323.0
3	20140614 11:06:28.265	291.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	80.0	144.0	99.0	97.0	108.0	155.0	138.0	111.0	98.0	178.0	161.0	125.0	120.0	152.0	127.0	143.0	109.0	97.0	156.0	165.0	131.0	97.0	104.0	125.0	101.0	149.0	173.0	129.0	166.0	93.0	168.0	211.0	143.0	119.0	115.0	183.0	157.0	118.0	111.0	101.0	143.0	120.0	158.0	160.0	169.0	112.0	133.0	127.0	167.0	115.0	94.0	159.0	92.0	141.0	157.0	185.0	138.0	200.0	144.0	156.0	193.0	148.0	129.0	141.0	150.0	181.0	208.0	157.0	200.0	206.0	224.0	137.0	177.0	164.0	183.0	178.0	222.0	158.0	169.0	210.0	236.0	182.0	265.0	473.0
4	20140612 21:00:51.465	330.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	122.0	136.0	104.0	121.0	138.0	156.0	122.0	145.0	121.0	151.0	164.0	168.0	154.0	141.0	136.0	139.0	154.0	150.0	155.0	173.0	213.0	140.0	148.0	200.0	189.0	185.0	207.0	210.0	172.0	157.0	201.0	141.0	164.0	181.0	170.0	170.0	166.0	164.0	256.0	165.0	178.0	164.0	273.0	210.0	225.0	243.0	236.0	212.0	240.0	228.0	252.0	212.0	226.0	280.0	248.0	263.0	284.0	238.0	308.0	264.0	335.0	269.0	280.0	336.0	275.0	267.0	271.0	263.0	295.0	265.0	291.0	270.0	267.0	249.0	316.0	332.0	296.0	343.0	295.0	342.0	319.0	359.0	595.0	483.0
5	20140611 12:00:40.114	770.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	108.0	121.0	145.0	103.0	102.0	96.0	94.0	103.0	112.0	167.0	121.0	95.0	148.0	127.0	134.0	151.0	160.0	107.0	91.0	149.0	119.0	138.0	122.0	160.0	162.0	160.0	199.0	119.0	147.0	117.0	114.0	132.0	165.0	164.0	155.0	164.0	150.0	154.0	220.0	270.0	137.0	189.0	163.0	210.0	142.0	146.0	162.0	255.0	171.0	199.0	177.0	236.0	205.0	229.0	248.0	199.0	262.0	227.0	236.0	248.0	260.0	243.0	226.0	222.0	295.0	265.0	277.0	261.0	263.0	237.0	192.0	253.0	254.0	297.0	258.0	298.0	270.0	275.0	295.0	297.0	247.0	303.0	285.0	289.0	326.0	205.0	350.0	407.0	495.0	463.0	456.0	394.0	321.0	357.0	364.0	334.0	276.0	400.0
6	20140611 18:00:44.445	809.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	86.0	115.0	139.0	102.0	125.0	114.0	100.0	119.0	121.0	134.0	166.0	117.0	135.0	136.0	127.0	194.0	162.0	161.0	80.0	132.0	105.0	140.0	124.0	142.0	129.0	227.0	213.0	177.0	140.0	149.0	177.0	138.0	136.0	148.0	149.0	141.0	140.0	138.0	131.0	162.0	160.0	204.0	161.0	164.0	232.0	211.0	202.0	247.0	192.0	239.0	204.0	229.0	194.0	186.0	153.0	196.0	195.0	200.0	205.0	239.0	168.0	168.0	266.0	246.0	221.0	218.0	238.0	289.0	254.0	294.0	317.0	296.0	240.0	302.0	347.0	292.0	309.0	330.0	330.0	307.0	311.0	353.0	335.0	349.0	324.0	414.0	316.0	242.0	353.0	267.0	244.0	258.0	323.0	372.0	266.0	353.0	320.0	283.0	349.0	486.0
7	20140610 10:00:45.279	1147.0	986.0	68.0	103.0	98.0	89.0	101.0	120.0	78.0	100.0	103.0	106.0	67.0	102.0	97.0	83.0	89.0	98.0	83.0	82.0	61.0	92.0	115.0	99.0	104.0	127.0	93.0	93.0	87.0	99.0	102.0	136.0	99.0	124.0	153.0	93.0	122.0	100.0	84.0	2782.0	92.0	131.0	90.0	164.0	81.0	99.0	104.0	140.0	135.0	108.0	110.0	81.0	94.0	108.0	79.0	106.0	132.0	84.0	163.0	114.0	84.0	109.0	110.0	120.0	126.0	155.0	97.0	116.0	147.0	116.0	93.0	186.0	119.0	122.0	103.0	122.0	144.0	115.0	115.0	102.0	90.0	104.0	95.0	110.0	84.0	137.0	115.0	100.0	184.0	146.0	94.0	119.0	117.0	125.0	109.0	91.0	141.0	141.0	133.0	139.0	114.0	177.0	112.0	104.0	144.0	103.0	110.0	147.0	104.0	95.0	118.0	124.0	88.0	117.0	169.0	109.0	145.0	132.0	115.0	122.0	90.0	144.0
8	20140609 18:00:43.960	845.0	954.0	365.0	478.0	386.0	414.0	339.0	330.0	340.0	315.0	356.0	451.0	499.0	390.0	447.0	458.0	223.0	408.0	298.0	342.0	399.0	396.0	172.0	461.0	275.0	377.0	570.0	500.0	435.0	423.0	481.0	526.0	507.0	502.0	473.0	383.0	432.0	517.0	440.0	500.0	368.0	327.0	269.0	490.0	488.0	406.0	385.0	461.0	425.0	370.0	406.0	351.0	459.0	291.0	378.0	546.0	415.0	357.0	314.0	355.0	271.0	356.0	299.0	383.0	337.0	275.0	280.0	364.0	393.0	342.0	288.0	331.0	299.0	316.0	274.0	266.0	280.0	263.0	307.0	266.0	271.0	334.0	248.0	308.0	302.0	323.0	311.0	320.0	312.0	287.0	398.0	316.0	275.0	326.0	206.0	240.0	268.0	254.0	273.0	286.0	282.0	236.0	272.0	218.0	296.0	272.0	281.0	208.0	224.0	189.0	226.0	256.0	290.0	222.0	242.0	244.0	214.0	234.0	270.0	225.0	318.0	410.0
9	20140613 12:00:47.627	768.0	954.0	139.0	149.0	174.0	88.0	120.0	129.0	159.0	167.0	163.0	127.0	175.0	150.0	123.0	123.0	137.0	109.0	134.0	137.0	174.0	106.0	140.0	132.0	93.0	119.0	160.0	171.0	167.0	108.0	157.0	121.0	147.0	157.0	141.0	99.0	119.0	117.0	236.0	136.0	165.0	161.0	130.0	144.0	195.0	110.0	113.0	161.0	152.0	139.0	141.0	121.0	123.0	132.0	162.0	115.0	187.0	165.0	141.0	176.0	128.0	178.0	175.0	100.0	108.0	143.0	192.0	177.0	176.0	128.0	138.0	150.0	142.0	176.0	177.0	127.0	114.0	157.0	133.0	118.0	133.0	158.0	145.0	203.0	151.0	128.0	151.0	147.0	226.0	230.0	205.0	149.0	142.0	217.0	148.0	160.0	198.0	165.0	179.0	164.0	156.0	169.0	212.0	208.0	176.0	260.0	176.0	239.0	249.0	202.0	221.0	284.0	196.0	220.0	217.0	248.0	235.0	268.0	213.0	199.0	376.0	462.0
10	20140611 05:00:42.107	1246.0	947.0	136.0	124.0	120.0	116.0	147.0	119.0	113.0	172.0	158.0	125.0	127.0	168.0	113.0	158.0	115.0	153.0	124.0	168.0	168.0	141.0	174.0	182.0	120.0	172.0	150.0	166.0	204.0	126.0	127.0	179.0	126.0	137.0	178.0	157.0	175.0	163.0	163.0	153.0	155.0	126.0	138.0	178.0	164.0	183.0	157.0	259.0	276.0	183.0	191.0	218.0	237.0	169.0	211.0	285.0	310.0	286.0	283.0	217.0	251.0	277.0	300.0	269.0	252.0	316.0	277.0	238.0	261.0	249.0	234.0	266.0	270.0	293.0	285.0	252.0	296.0	289.0	280.0	314.0	311.0	401.0	379.0	415.0	460.0	429.0	471.0	377.0	432.0	423.0	456.0	439.0	406.0	368.0	299.0	404.0	400.0	377.0	393.0	475.0	428.0	389.0	334.0	413.0	354.0	390.0	362.0	439.0	394.0	283.0	367.0	398.0	343.0	351.0	340.0	379.0	412.0	423.0	394.0	401.0	318.0	328.0
