index	mortality	x	y	20140608 21:31:55.809	20140608 22:32:02.409	20140608 23:32:19.968	20140609 00:32:13.385	20140609 01:31:52.959	20140609 02:31:38.707	20140609 03:31:43.722	20140609 04:31:43.717	20140609 05:31:52.82	20140609 06:31:39.442	20140609 07:31:57.588	20140609 08:31:44.992	20140609 09:31:39.641	20140609 10:31:48.912	20140609 11:31:56.213	20140609 12:31:50.460	20140609 13:31:54.428	20140609 14:31:43.747	20140609 15:32:01.630	20140609 16:31:51.399	20140609 17:31:49.355	20140609 18:31:52.341	20140609 19:31:47.428	20140609 20:31:50.639	20140609 21:31:53.02	20140609 22:31:55.661	20140609 23:31:55.341	20140610 00:32:02.727	20140610 01:31:52.704	20140610 02:32:13.344	20140610 03:31:50.596	20140610 04:31:47.281	20140610 05:31:51.427	20140610 06:32:16.260	20140610 07:31:50.303	20140610 08:31:54.631	20140610 09:32:00.576	20140610 10:31:48.434	20140610 11:31:52.905	20140610 12:31:59.729	20140610 13:31:57.93	20140610 14:31:40.994	20140610 15:31:54.513	20140610 16:31:59.294	20140610 17:31:41.518	20140610 18:31:36.959	20140610 19:31:32.517	20140610 20:31:40.507	20140610 21:31:26.649	20140610 23:31:22.749	20140611 00:31:33.374	20140611 01:31:26.680	20140611 02:31:27.957	20140611 03:31:26.960	20140611 04:31:21.878	20140611 05:31:30.670	20140611 06:31:21.673	20140611 07:31:26.220	20140611 08:31:27.534	20140611 09:31:37.255	20140611 10:31:26.309	20140611 11:31:28.112	20140611 12:31:27.605	20140611 13:31:28.345	20140611 14:31:36.284	20140611 16:31:54.625	20140611 17:31:52.201	20140611 18:31:53.721	20140611 19:32:04.197	20140611 20:31:54.657	20140611 21:31:55.752	20140611 22:31:51.742	20140611 23:31:47.872	20140612 00:31:41.708	20140612 01:31:42.292	20140612 02:31:55.826	20140612 03:31:53.207	20140612 04:31:51.577	20140612 05:31:47.600	20140612 06:31:46.190	20140612 07:31:46.634	20140612 08:31:47.34	20140612 09:31:49.183	20140612 10:31:52.564	20140612 11:31:52.126	20140612 12:31:51.653	20140612 13:31:53.302	20140612 14:31:54.799	20140612 15:31:46.556	20140612 16:31:45.255	20140612 17:32:03.196	20140612 18:31:56.881	20140612 19:32:16.20	20140612 20:32:26.371	20140612 22:32:13.200	20140612 23:32:05.218	20140613 00:32:00.705	20140613 01:32:14.254	20140613 02:32:20.16	20140613 03:32:10.712	20140613 04:32:10.644	20140613 05:32:13.637	20140613 06:32:11.739	20140613 07:32:08.581	20140613 08:31:56.297	20140613 09:32:09.886	20140613 10:32:12.48	20140613 11:31:56.129	20140613 12:31:57.337	20140613 13:31:56.449	20140613 14:31:50.258	20140613 15:31:56.470	20140613 16:31:54.600	20140613 17:31:57.562	20140613 18:32:03.428	20140613 19:31:54.647	20140613 20:32:02.988	20140614 11:37:31.484	20140614 12:37:37.791	20140614 13:37:43.382
1	20140612 19:32:16.20	495.0	1021.0	162.0	107.0	111.0	90.0	73.0	132.0	116.0	124.0	96.0	130.0	95.0	113.0	149.0	106.0	106.0	113.0	104.0	110.0	121.0	56.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	195.0	196.0	187.0	171.0	200.0	181.0	202.0	205.0	213.0	171.0	207.0	225.0	225.0	206.0	222.0	236.0	273.0	270.0	268.0	237.0	233.0	262.0	275.0	290.0	264.0	308.0	288.0	318.0	358.0	396.0	327.0	392.0	426.0	377.0	398.0	359.0	309.0	231.0	328.0
2	20140613 08:31:56.297	811.0	1015.0	118.0	113.0	154.0	95.0	97.0	85.0	108.0	127.0	83.0	101.0	140.0	94.0	150.0	87.0	86.0	89.0	120.0	136.0	99.0	86.0	124.0	150.0	116.0	126.0	80.0	142.0	149.0	90.0	106.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	142.0	123.0	99.0	99.0	116.0	108.0	141.0	102.0	92.0	121.0	129.0	91.0	185.0	173.0	125.0	128.0	141.0	173.0	171.0	135.0	158.0	168.0	164.0	146.0	209.0	147.0	172.0	195.0	103.0	202.0	196.0	192.0	191.0	207.0	191.0	192.0	196.0	176.0	194.0	147.0	238.0	187.0	287.0	207.0	260.0	197.0	196.0	290.0	247.0	236.0	249.0	270.0	300.0	326.0	332.0	526.0	309.0	320.0
3	20140611 12:31:27.605	1004.0	1006.0	101.0	123.0	179.0	165.0	105.0	108.0	134.0	119.0	129.0	127.0	129.0	137.0	194.0	100.0	110.0	134.0	134.0	121.0	122.0	123.0	142.0	125.0	212.0	129.0	113.0	134.0	149.0	113.0	122.0	106.0	89.0	150.0	114.0	109.0	127.0	174.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	269.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	290.0	218.0	284.0	283.0	377.0	332.0	391.0	359.0	421.0	510.0	624.0	438.0	379.0	366.0	310.0	285.0	305.0	349.0	314.0	299.0	299.0	270.0	278.0	293.0	232.0	216.0	253.0	266.0	337.0	297.0	271.0	241.0	154.0	259.0	242.0	197.0	223.0	284.0	222.0	232.0	207.0	212.0	217.0	174.0	246.0	220.0	189.0	204.0	178.0	156.0	214.0	187.0	198.0	210.0	165.0	162.0	179.0	143.0	141.0	149.0	168.0	171.0
4	20140612 00:31:41.708	1084.0	1004.0	162.0	168.0	173.0	120.0	111.0	84.0	140.0	101.0	124.0	99.0	150.0	134.0	114.0	148.0	104.0	85.0	111.0	106.0	141.0	92.0	87.0	151.0	115.0	113.0	141.0	130.0	133.0	107.0	129.0	105.0	114.0	106.0	135.0	119.0	119.0	70.0	107.0	128.0	71.0	140.0	115.0	0.0	119.0	126.0	0.0	48.0	0.0	43.0	157.0	130.0	170.0	276.0	0.0	0.0	160.0	0.0	193.0	147.0	131.0	198.0	234.0	250.0	275.0	295.0	273.0	204.0	278.0	309.0	361.0	363.0	324.0	395.0	331.0	437.0	359.0	300.0	396.0	398.0	340.0	395.0	370.0	403.0	346.0	432.0	445.0	422.0	484.0	505.0	629.0	596.0	360.0	580.0	615.0	712.0	692.0	727.0	833.0	831.0	741.0	739.0	708.0	406.0	642.0	616.0	656.0	699.0	564.0	367.0	481.0	463.0	535.0	508.0	574.0	567.0	500.0	467.0	470.0	308.0	224.0	259.0
5	20140610 07:31:50.303	1203.0	1001.0	127.0	196.0	140.0	164.0	125.0	162.0	118.0	167.0	170.0	125.0	122.0	125.0	121.0	134.0	137.0	114.0	252.0	150.0	158.0	105.0	171.0	192.0	192.0	184.0	209.0	195.0	176.0	196.0	199.0	238.0	209.0	223.0	210.0	127.0	280.0	251.0	161.0	232.0	303.0	141.0	269.0	259.0	257.0	279.0	264.0	272.0	174.0	290.0	286.0	347.0	280.0	280.0	305.0	329.0	330.0	252.0	279.0	255.0	319.0	311.0	335.0	307.0	338.0	363.0	338.0	278.0	309.0	289.0	382.0	327.0	366.0	348.0	277.0	335.0	333.0	322.0	271.0	285.0	275.0	262.0	269.0	286.0	264.0	320.0	253.0	280.0	243.0	253.0	297.0	261.0	149.0	260.0	236.0	312.0	215.0	291.0	246.0	227.0	219.0	214.0	238.0	184.0	267.0	255.0	310.0	224.0	232.0	187.0	221.0	203.0	186.0	207.0	197.0	286.0	247.0	219.0	173.0	192.0	168.0	227.0
6	20140611 07:31:26.220	1325.0	998.0	151.0	106.0	121.0	129.0	88.0	118.0	109.0	117.0	125.0	109.0	149.0	112.0	132.0	161.0	117.0	128.0	167.0	127.0	121.0	128.0	109.0	100.0	135.0	156.0	94.0	117.0	115.0	150.0	166.0	108.0	152.0	93.0	93.0	113.0	137.0	172.0	111.0	132.0	180.0	111.0	73.0	131.0	159.0	169.0	98.0	124.0	180.0	170.0	174.0	171.0	162.0	192.0	147.0	148.0	149.0	145.0	141.0	236.0	128.0	157.0	174.0	192.0	194.0	167.0	172.0	105.0	178.0	212.0	218.0	270.0	208.0	196.0	191.0	228.0	187.0	200.0	212.0	178.0	232.0	182.0	236.0	213.0	217.0	231.0	227.0	286.0	239.0	265.0	202.0	209.0	140.0	244.0	244.0	222.0	239.0	263.0	257.0	200.0	204.0	239.0	217.0	181.0	221.0	207.0	234.0	182.0	203.0	171.0	204.0	205.0	203.0	208.0	193.0	241.0	239.0	325.0	229.0	253.0	208.0	226.0
7	20140612 07:31:46.634	254.0	986.0	143.0	119.0	99.0	116.0	143.0	137.0	107.0	144.0	149.0	115.0	135.0	124.0	137.0	129.0	110.0	128.0	156.0	135.0	161.0	123.0	119.0	154.0	115.0	97.0	126.0	125.0	96.0	121.0	126.0	107.0	120.0	118.0	175.0	147.0	133.0	130.0	105.0	143.0	129.0	103.0	127.0	116.0	183.0	115.0	89.0	131.0	122.0	156.0	125.0	158.0	123.0	113.0	162.0	147.0	106.0	175.0	122.0	157.0	133.0	160.0	125.0	96.0	151.0	92.0	150.0	104.0	149.0	144.0	170.0	178.0	120.0	154.0	151.0	120.0	159.0	164.0	170.0	188.0	132.0	179.0	211.0	159.0	148.0	178.0	188.0	182.0	186.0	199.0	189.0	199.0	123.0	243.0	189.0	234.0	256.0	320.0	247.0	234.0	236.0	237.0	235.0	199.0	174.0	225.0	254.0	197.0	202.0	224.0	216.0	276.0	226.0	197.0	243.0	240.0	213.0	238.0	225.0	244.0	166.0	155.0
8	20140613 06:32:11.739	415.0	983.0	147.0	130.0	152.0	120.0	136.0	115.0	102.0	153.0	147.0	140.0	110.0	97.0	115.0	126.0	125.0	105.0	108.0	193.0	98.0	110.0	124.0	148.0	105.0	143.0	140.0	145.0	109.0	128.0	142.0	100.0	128.0	94.0	114.0	125.0	135.0	126.0	94.0	115.0	181.0	126.0	137.0	96.0	118.0	129.0	141.0	152.0	126.0	176.0	161.0	118.0	143.0	103.0	163.0	111.0	164.0	87.0	124.0	131.0	175.0	124.0	141.0	114.0	136.0	142.0	159.0	150.0	155.0	160.0	172.0	191.0	138.0	159.0	178.0	120.0	131.0	132.0	165.0	127.0	130.0	120.0	150.0	198.0	191.0	198.0	165.0	215.0	208.0	172.0	216.0	183.0	200.0	259.0	206.0	173.0	237.0	231.0	238.0	237.0	293.0	249.0	246.0	181.0	344.0	298.0	298.0	271.0	319.0	214.0	293.0	264.0	270.0	336.0	283.0	349.0	280.0	293.0	287.0	518.0	347.0	249.0
9	20140612 09:31:49.183	371.0	983.0	93.0	86.0	126.0	95.0	85.0	116.0	71.0	118.0	160.0	77.0	105.0	101.0	173.0	146.0	100.0	140.0	186.0	123.0	113.0	160.0	138.0	101.0	108.0	132.0	128.0	131.0	138.0	138.0	103.0	98.0	144.0	102.0	107.0	103.0	129.0	101.0	115.0	131.0	112.0	113.0	151.0	134.0	152.0	134.0	103.0	133.0	107.0	119.0	128.0	110.0	134.0	94.0	123.0	107.0	101.0	149.0	124.0	110.0	154.0	148.0	147.0	132.0	141.0	98.0	125.0	140.0	155.0	221.0	140.0	146.0	171.0	183.0	162.0	166.0	176.0	188.0	121.0	150.0	161.0	169.0	220.0	229.0	274.0	154.0	196.0	218.0	222.0	196.0	211.0	225.0	197.0	232.0	219.0	202.0	252.0	204.0	235.0	218.0	236.0	230.0	293.0	222.0	243.0	271.0	355.0	327.0	365.0	311.0	397.0	337.0	450.0	338.0	383.0	408.0	317.0	342.0	396.0	200.0	236.0	167.0
10	20140609 17:31:49.355	563.0	976.0	204.0	148.0	170.0	157.0	157.0	181.0	118.0	129.0	157.0	119.0	165.0	154.0	195.0	174.0	139.0	185.0	112.0	161.0	188.0	119.0	269.0	155.0	142.0	192.0	200.0	208.0	249.0	205.0	226.0	187.0	278.0	215.0	217.0	186.0	262.0	146.0	153.0	234.0	308.0	195.0	240.0	178.0	240.0	254.0	269.0	255.0	261.0	285.0	276.0	245.0	258.0	220.0	225.0	291.0	238.0	233.0	270.0	230.0	187.0	205.0	198.0	214.0	204.0	226.0	196.0	215.0	203.0	188.0	195.0	174.0	156.0	232.0	143.0	169.0	213.0	150.0	156.0	144.0	164.0	121.0	166.0	157.0	149.0	114.0	87.0	104.0	118.0	135.0	104.0	120.0	100.0	86.0	160.0	101.0	103.0	128.0	150.0	107.0	128.0	153.0	151.0	139.0	135.0	164.0	105.0	113.0	117.0	115.0	139.0	111.0	112.0	101.0	85.0	128.0	141.0	150.0	133.0	226.0	103.0	155.0
