index	mortality	x	y	20140602 18:32:49.720	20140602 19:33:00.524	20140602 20:32:56.638	20140602 21:32:52.315	20140602 22:32:56.717	20140602 23:33:01.108	20140603 00:32:54.822	20140603 01:32:57.10	20140603 02:32:57.746	20140603 03:32:57.685	20140603 04:32:56.276	20140603 05:32:54.705	20140603 06:32:54.737	20140603 07:32:58.488	20140603 08:32:54.547	20140603 09:32:54.644	20140603 10:32:56.125	20140603 11:32:56.36	20140603 12:32:54.999	20140603 13:33:02.884	20140603 14:33:00.214	20140603 15:32:56.904	20140603 16:32:54.501	20140603 17:32:51.619	20140603 18:32:59.811	20140603 19:32:56.252	20140603 20:32:57.343	20140603 21:32:56.941	20140603 22:32:56.839	20140603 23:32:58.922	20140604 00:32:55.243	20140604 01:32:58.949	20140604 02:32:55.185	20140604 03:32:58.223	20140604 04:33:01.925	20140604 05:32:55.114	20140604 06:32:55.128	20140604 07:32:56.462	20140604 08:32:57.308	20140604 09:32:54.756	20140604 10:32:54.958	20140604 11:32:58.216	20140604 12:32:55.131	20140604 13:32:56.371	20140604 14:33:00.924	20140604 15:32:57.282	20140604 16:32:55.05	20140604 17:32:54.19	20140604 18:32:55.468	20140604 19:32:57.485	20140604 20:32:58.878	20140604 21:32:57.588	20140604 22:32:56.214	20140604 23:32:54.392	20140605 00:32:56.159	20140605 01:32:58.543	20140605 02:32:54.557	20140605 03:32:56.983	20140605 04:32:55.772	20140605 05:32:59.243	20140605 06:32:59.22	20140605 07:32:55.485	20140605 08:32:58.07	20140605 09:32:56.198	20140605 10:32:57.444	20140605 11:33:01.569	20140605 12:32:56.26	20140605 13:32:59.609	20140605 14:33:02.163	20140605 15:32:58.139	20140605 16:32:59.379	20140605 17:32:55.851	20140605 18:32:56.747	20140605 19:33:02.470	20140605 20:32:57.389	20140605 21:32:56.739	20140605 22:32:56.860	20140605 23:32:56.192	20140606 00:32:59.970	20140606 01:32:57.739	20140606 02:32:59.714	20140606 03:33:00.172	20140606 04:32:59.327	20140606 05:33:00.721	20140606 06:33:01.186	20140606 07:32:58.464	20140606 08:33:03.557	20140606 09:33:03.562	20140606 10:32:57.344	20140606 11:33:01.715	20140606 12:33:00.925	20140606 13:32:59.943	20140606 14:33:00.825	20140606 15:32:57.821	20140606 16:32:59.23	20140606 17:32:58.625	20140606 18:32:59.91	20140606 19:32:58.504	20140606 20:32:58.431	20140606 21:33:02.992	20140606 22:33:01.257	20140606 23:32:58.481	20140607 00:32:58.713	20140607 01:33:02.199	20140607 02:33:06.413	20140607 03:32:58.657	20140607 04:33:02.391	20140607 05:33:00.254	20140607 06:32:58.524	20140607 07:33:00.551	20140607 08:33:02.311	20140607 09:33:02.12	20140607 10:33:02.469	20140607 11:33:02.242	20140607 12:32:59.107	20140607 13:33:04.537	20140607 16:05:44.520	20140607 17:05:55.85	20140607 18:05:53.882	20140607 19:05:52.275	20140607 20:05:55.32	20140607 21:06:01.177	20140607 22:05:52.458	20140607 23:05:52.428	20140608 00:05:56.813	20140608 01:05:54.402	20140608 02:05:52.615	20140608 03:05:54.36	20140608 04:05:54.792	20140608 05:05:55.504	20140608 06:05:52.214	20140608 07:05:55.415	20140608 08:05:55.132	20140608 09:05:51.581	20140608 10:05:55.509	20140608 11:05:54.50	20140608 12:05:56.988	20140608 13:05:53.144	20140608 14:05:57.707	20140608 15:09:41.568	20140608 16:09:48.104
1	20140608 15:09:41.568	1016.0	977.0	467.0	690.0	673.0	728.0	662.0	912.0	900.0	746.0	785.0	807.0	641.0	574.0	608.0	588.0	653.0	622.0	658.0	603.0	618.0	592.0	614.0	506.0	627.0	566.0	609.0	547.0	580.0	625.0	465.0	541.0	562.0	516.0	497.0	479.0	501.0	560.0	482.0	539.0	460.0	506.0	527.0	483.0	458.0	472.0	491.0	567.0	523.0	528.0	497.0	492.0	482.0	444.0	461.0	438.0	475.0	455.0	463.0	477.0	555.0	412.0	450.0	480.0	513.0	455.0	471.0	434.0	516.0	409.0	451.0	504.0	504.0	401.0	436.0	447.0	424.0	486.0	449.0	486.0	429.0	395.0	465.0	502.0	493.0	414.0	432.0	472.0	574.0	431.0	456.0	482.0	467.0	476.0	470.0	478.0	450.0	411.0	401.0	496.0	384.0	455.0	479.0	375.0	438.0	484.0	455.0	447.0	403.0	408.0	456.0	445.0	456.0	410.0	425.0	379.0	408.0	357.0	433.0	374.0	319.0	355.0	454.0	458.0	330.0	455.0	449.0	379.0	412.0	379.0	394.0	373.0	372.0	447.0	380.0	447.0	422.0	408.0	463.0	432.0	354.0	1244.0	601.0
2	20140606 21:33:02.992	1345.0	976.0	177.0	161.0	175.0	161.0	162.0	172.0	178.0	177.0	177.0	177.0	174.0	190.0	239.0	185.0	165.0	173.0	194.0	181.0	190.0	226.0	181.0	183.0	174.0	171.0	167.0	228.0	191.0	187.0	232.0	212.0	228.0	200.0	187.0	211.0	206.0	183.0	200.0	184.0	209.0	202.0	177.0	220.0	172.0	186.0	238.0	198.0	195.0	187.0	197.0	198.0	221.0	206.0	191.0	217.0	200.0	226.0	243.0	238.0	349.0	237.0	288.0	299.0	283.0	414.0	336.0	457.0	435.0	467.0	463.0	467.0	461.0	436.0	392.0	470.0	513.0	554.0	509.0	530.0	573.0	505.0	489.0	562.0	612.0	453.0	599.0	521.0	614.0	623.0	548.0	687.0	605.0	653.0	681.0	763.0	720.0	772.0	780.0	897.0	897.0	1126.0	1368.0	1709.0	1764.0	1883.0	1987.0	2001.0	1937.0	2044.0	1894.0	1832.0	1820.0	1737.0	1689.0	1613.0	1463.0	1578.0	1595.0	1285.0	1238.0	1326.0	1295.0	1296.0	1260.0	1366.0	1254.0	1297.0	1310.0	1074.0	1163.0	1292.0	1151.0	1131.0	1034.0	1154.0	1121.0	1058.0	1090.0	989.0	1032.0	634.0	490.0
3	20140608 15:09:41.568	655.0	977.0	179.0	194.0	160.0	194.0	176.0	210.0	188.0	210.0	177.0	172.0	167.0	214.0	186.0	184.0	182.0	162.0	176.0	159.0	184.0	182.0	188.0	193.0	190.0	196.0	164.0	177.0	168.0	170.0	167.0	192.0	176.0	178.0	157.0	169.0	191.0	174.0	177.0	185.0	215.0	200.0	178.0	223.0	178.0	180.0	206.0	213.0	180.0	222.0	208.0	223.0	212.0	213.0	218.0	213.0	217.0	213.0	201.0	197.0	235.0	209.0	185.0	199.0	218.0	235.0	219.0	265.0	216.0	217.0	214.0	207.0	280.0	285.0	241.0	262.0	215.0	262.0	233.0	238.0	233.0	281.0	286.0	256.0	229.0	287.0	314.0	258.0	292.0	227.0	270.0	254.0	254.0	242.0	206.0	258.0	244.0	315.0	307.0	287.0	271.0	259.0	204.0	237.0	231.0	273.0	248.0	289.0	216.0	251.0	243.0	237.0	214.0	240.0	298.0	307.0	283.0	250.0	244.0	274.0	254.0	355.0	335.0	248.0	252.0	241.0	221.0	245.0	241.0	260.0	241.0	233.0	242.0	214.0	225.0	252.0	203.0	227.0	251.0	261.0	216.0	692.0	486.0
4	20140607 18:05:53.882	1183.0	976.0	175.0	174.0	216.0	169.0	154.0	179.0	189.0	195.0	198.0	178.0	162.0	223.0	187.0	185.0	183.0	204.0	183.0	192.0	172.0	172.0	184.0	227.0	171.0	177.0	196.0	191.0	185.0	138.0	168.0	171.0	175.0	191.0	197.0	180.0	207.0	184.0	195.0	208.0	192.0	209.0	179.0	187.0	159.0	179.0	227.0	200.0	165.0	199.0	226.0	179.0	175.0	163.0	192.0	172.0	195.0	190.0	166.0	140.0	185.0	189.0	164.0	216.0	194.0	193.0	160.0	201.0	181.0	172.0	191.0	241.0	200.0	189.0	191.0	220.0	198.0	188.0	178.0	213.0	198.0	214.0	192.0	173.0	208.0	211.0	263.0	204.0	243.0	244.0	210.0	238.0	255.0	262.0	218.0	248.0	238.0	247.0	240.0	259.0	288.0	292.0	236.0	299.0	294.0	328.0	294.0	248.0	297.0	270.0	346.0	307.0	302.0	263.0	304.0	334.0	358.0	403.0	421.0	410.0	447.0	506.0	451.0	476.0	453.0	512.0	510.0	515.0	542.0	465.0	474.0	437.0	426.0	437.0	393.0	406.0	431.0	364.0	397.0	360.0	387.0	739.0	544.0
5	20140605 21:32:56.739	980.0	977.0	177.0	166.0	187.0	201.0	147.0	193.0	223.0	201.0	204.0	208.0	186.0	225.0	187.0	184.0	162.0	211.0	216.0	187.0	236.0	164.0	235.0	189.0	181.0	172.0	161.0	177.0	182.0	152.0	183.0	195.0	214.0	175.0	193.0	189.0	200.0	206.0	198.0	173.0	165.0	188.0	165.0	213.0	156.0	213.0	201.0	198.0	175.0	225.0	206.0	271.0	185.0	236.0	264.0	290.0	293.0	223.0	282.0	249.0	339.0	332.0	287.0	240.0	323.0	295.0	265.0	367.0	308.0	349.0	367.0	356.0	345.0	368.0	351.0	354.0	363.0	401.0	367.0	467.0	376.0	422.0	396.0	414.0	460.0	362.0	398.0	391.0	423.0	354.0	462.0	484.0	461.0	479.0	387.0	539.0	447.0	465.0	430.0	396.0	406.0	432.0	528.0	498.0	479.0	494.0	540.0	516.0	575.0	520.0	534.0	534.0	503.0	499.0	488.0	454.0	570.0	495.0	516.0	462.0	363.0	414.0	392.0	450.0	437.0	430.0	442.0	427.0	455.0	424.0	447.0	463.0	465.0	429.0	409.0	416.0	427.0	317.0	393.0	384.0	404.0	631.0	394.0
6	20140606 18:32:59.91	817.0	975.0	169.0	193.0	189.0	166.0	160.0	176.0	175.0	220.0	170.0	202.0	170.0	181.0	177.0	211.0	202.0	200.0	214.0	184.0	208.0	190.0	176.0	229.0	214.0	217.0	197.0	193.0	174.0	213.0	240.0	216.0	216.0	210.0	218.0	184.0	222.0	266.0	194.0	225.0	211.0	198.0	218.0	296.0	195.0	200.0	277.0	217.0	241.0	236.0	240.0	234.0	225.0	249.0	243.0	217.0	208.0	240.0	253.0	217.0	261.0	240.0	244.0	237.0	316.0	354.0	246.0	332.0	316.0	301.0	341.0	264.0	316.0	307.0	315.0	317.0	362.0	410.0	368.0	357.0	388.0	383.0	373.0	365.0	454.0	506.0	503.0	446.0	497.0	489.0	531.0	505.0	549.0	479.0	620.0	673.0	678.0	804.0	832.0	1000.0	1222.0	1246.0	1313.0	1484.0	1248.0	1438.0	1386.0	1254.0	1290.0	1234.0	1256.0	1101.0	1241.0	1227.0	1187.0	1166.0	1259.0	1084.0	1074.0	1093.0	1097.0	1206.0	1074.0	1152.0	1033.0	1059.0	939.0	901.0	1061.0	993.0	1051.0	994.0	993.0	884.0	970.0	924.0	854.0	930.0	823.0	838.0	839.0	579.0	494.0
7	20140606 10:32:57.344	576.0	974.0	209.0	196.0	169.0	169.0	177.0	204.0	156.0	196.0	191.0	170.0	162.0	179.0	189.0	201.0	174.0	168.0	194.0	155.0	247.0	215.0	207.0	201.0	221.0	185.0	152.0	212.0	184.0	187.0	174.0	209.0	188.0	168.0	179.0	172.0	185.0	173.0	163.0	202.0	166.0	194.0	189.0	230.0	175.0	190.0	220.0	182.0	200.0	206.0	202.0	239.0	185.0	214.0	213.0	261.0	196.0	211.0	257.0	229.0	324.0	244.0	285.0	270.0	320.0	323.0	274.0	399.0	312.0	318.0	327.0	255.0	282.0	380.0	385.0	340.0	296.0	307.0	354.0	362.0	335.0	326.0	320.0	338.0	329.0	400.0	381.0	370.0	460.0	445.0	555.0	621.0	609.0	664.0	647.0	784.0	713.0	726.0	562.0	680.0	694.0	630.0	611.0	662.0	506.0	728.0	605.0	572.0	573.0	599.0	566.0	450.0	496.0	492.0	595.0	565.0	491.0	563.0	608.0	519.0	499.0	506.0	456.0	519.0	512.0	409.0	391.0	400.0	494.0	454.0	428.0	430.0	383.0	360.0	441.0	329.0	321.0	356.0	290.0	333.0	349.0	643.0	502.0
8	20140604 20:32:58.878	454.0	974.0	185.0	206.0	204.0	150.0	172.0	220.0	212.0	229.0	181.0	253.0	188.0	192.0	237.0	196.0	207.0	204.0	201.0	195.0	192.0	212.0	205.0	180.0	188.0	159.0	202.0	201.0	205.0	202.0	198.0	229.0	236.0	212.0	199.0	193.0	199.0	232.0	230.0	195.0	213.0	210.0	200.0	214.0	246.0	244.0	248.0	241.0	253.0	289.0	308.0	370.0	889.0	705.0	736.0	725.0	677.0	709.0	714.0	682.0	762.0	667.0	638.0	630.0	697.0	682.0	589.0	620.0	661.0	642.0	690.0	607.0	688.0	544.0	548.0	592.0	542.0	637.0	644.0	634.0	621.0	582.0	624.0	567.0	600.0	621.0	615.0	555.0	616.0	568.0	565.0	545.0	550.0	571.0	564.0	634.0	554.0	647.0	520.0	644.0	496.0	492.0	567.0	557.0	510.0	596.0	529.0	545.0	536.0	513.0	507.0	473.0	555.0	562.0	522.0	490.0	537.0	546.0	482.0	454.0	482.0	461.0	504.0	525.0	478.0	499.0	529.0	507.0	595.0	449.0	544.0	509.0	495.0	514.0	469.0	467.0	489.0	512.0	544.0	477.0	519.0	717.0	444.0
9	20140606 10:32:57.344	332.0	973.0	204.0	202.0	171.0	198.0	176.0	200.0	190.0	193.0	208.0	202.0	203.0	217.0	214.0	236.0	185.0	201.0	193.0	167.0	201.0	179.0	220.0	201.0	222.0	244.0	179.0	191.0	231.0	178.0	172.0	194.0	220.0	213.0	209.0	187.0	241.0	214.0	180.0	223.0	184.0	220.0	278.0	252.0	240.0	244.0	237.0	230.0	213.0	247.0	246.0	247.0	220.0	329.0	286.0	285.0	260.0	255.0	342.0	350.0	342.0	299.0	324.0	380.0	380.0	477.0	406.0	489.0	530.0	416.0	466.0	492.0	549.0	602.0	712.0	479.0	522.0	591.0	628.0	691.0	610.0	561.0	691.0	671.0	655.0	735.0	803.0	902.0	929.0	895.0	1190.0	1087.0	1002.0	1042.0	1042.0	1120.0	1109.0	1087.0	944.0	1206.0	1098.0	952.0	1265.0	1285.0	1224.0	1517.0	1686.0	1551.0	1708.0	1635.0	1610.0	1435.0	1476.0	1496.0	1469.0	1562.0	1400.0	1468.0	1296.0	1296.0	1345.0	1394.0	1409.0	1333.0	1283.0	1314.0	1053.0	1094.0	1143.0	1275.0	1248.0	1211.0	1025.0	1019.0	1137.0	1061.0	913.0	967.0	830.0	879.0	817.0	707.0	405.0
10	20140608 15:09:41.568	535.0	976.0	165.0	179.0	179.0	187.0	162.0	186.0	169.0	181.0	184.0	184.0	177.0	190.0	191.0	172.0	143.0	165.0	204.0	161.0	180.0	180.0	219.0	191.0	177.0	193.0	197.0	171.0	181.0	142.0	196.0	201.0	212.0	210.0	178.0	165.0	200.0	164.0	191.0	154.0	192.0	214.0	156.0	190.0	179.0	205.0	180.0	197.0	170.0	192.0	180.0	214.0	189.0	181.0	205.0	156.0	162.0	192.0	184.0	192.0	209.0	177.0	186.0	214.0	199.0	171.0	198.0	184.0	230.0	196.0	178.0	215.0	208.0	191.0	208.0	216.0	197.0	191.0	153.0	171.0	214.0	211.0	212.0	166.0	181.0	222.0	189.0	209.0	189.0	225.0	230.0	202.0	193.0	199.0	231.0	250.0	216.0	251.0	189.0	232.0	212.0	192.0	226.0	238.0	183.0	268.0	275.0	224.0	225.0	212.0	207.0	220.0	204.0	229.0	211.0	220.0	228.0	207.0	205.0	234.0	208.0	230.0	191.0	199.0	191.0	278.0	197.0	227.0	214.0	211.0	233.0	217.0	231.0	197.0	217.0	221.0	166.0	221.0	204.0	197.0	188.0	545.0	389.0
