index	mortality	x	y	20140602 18:33:34.848	20140602 19:33:45.742	20140602 20:33:42.52	20140602 21:33:37.529	20140602 22:33:41.875	20140602 23:33:46.294	20140603 00:33:39.952	20140603 01:33:42.30	20140603 02:33:42.802	20140603 03:33:42.770	20140603 04:33:41.414	20140603 05:33:39.729	20140603 06:33:39.884	20140603 07:33:43.716	20140603 08:33:39.683	20140603 09:33:42.382	20140603 10:33:41.341	20140603 11:33:41.327	20140603 12:33:40.107	20140603 13:33:47.931	20140603 14:33:45.385	20140603 15:33:42.25	20140603 16:33:39.518	20140603 17:33:36.560	20140603 18:33:44.861	20140603 19:33:41.184	20140603 20:33:42.456	20140603 21:33:42.128	20140603 22:33:41.964	20140603 23:33:44.80	20140604 00:33:40.343	20140604 01:33:44.93	20140604 02:33:40.375	20140604 03:33:43.230	20140604 04:33:46.914	20140604 05:33:40.107	20140604 06:33:40.203	20140604 07:33:41.514	20140604 08:33:42.489	20140604 09:33:40.140	20140604 10:33:40.43	20140604 11:33:43.256	20140604 12:33:40.181	20140604 13:33:41.547	20140604 14:33:46.118	20140604 15:33:42.367	20140604 16:33:40.66	20140604 17:33:39.174	20140604 18:33:40.548	20140604 19:33:42.635	20140604 20:33:44.31	20140604 21:33:42.757	20140604 22:33:41.356	20140604 23:33:39.802	20140605 00:33:41.353	20140605 01:33:43.656	20140605 02:33:39.532	20140605 03:33:42.393	20140605 04:33:40.837	20140605 05:33:44.389	20140605 06:33:43.982	20140605 07:33:40.736	20140605 08:33:43.19	20140605 09:33:41.266	20140605 11:33:46.625	20140605 12:33:41.126	20140605 13:33:44.718	20140605 14:33:47.245	20140605 15:33:43.485	20140605 16:33:44.422	20140605 17:33:41.27	20140605 18:33:41.875	20140605 19:33:47.399	20140605 20:33:42.426	20140605 21:33:41.736	20140605 22:33:42.66	20140605 23:33:41.365	20140606 00:33:45.76	20140606 01:33:42.759	20140606 02:33:44.865	20140606 03:33:45.306	20140606 04:33:44.359	20140606 05:33:45.810	20140606 06:33:46.361	20140606 07:33:43.547	20140606 08:33:48.606	20140606 09:33:48.547	20140606 10:33:42.716	20140606 11:33:46.783	20140606 12:33:46.123	20140606 13:33:45.76	20140606 14:33:45.953	20140606 15:33:43.96	20140606 16:33:43.967	20140606 17:33:43.718	20140606 18:33:44.233	20140606 19:33:43.663	20140606 20:33:43.494	20140606 21:33:48.157	20140606 22:33:46.309	20140606 23:33:43.537	20140607 00:33:43.793	20140607 01:33:47.445	20140607 02:33:51.576	20140607 03:33:43.694	20140607 04:33:47.612	20140607 05:33:45.391	20140607 06:33:43.601	20140607 07:33:45.516	20140607 08:33:47.555	20140607 09:33:47.127	20140607 10:33:47.609	20140607 11:33:47.273	20140607 12:33:44.209	20140607 13:33:49.565	20140607 16:06:29.972	20140607 17:06:40.176	20140607 18:06:39.153	20140607 19:06:37.362	20140607 20:06:40.230	20140607 21:06:46.370	20140607 22:06:37.752	20140607 23:06:37.549	20140608 00:06:42.13	20140608 01:06:39.563	20140608 02:06:37.747	20140608 03:06:39.91	20140608 04:06:39.713	20140608 05:06:40.693	20140608 06:06:37.367	20140608 07:06:40.352	20140608 08:06:40.379	20140608 09:06:36.627	20140608 10:06:40.666	20140608 11:06:39.355	20140608 12:06:42.92	20140608 13:06:38.560	20140608 14:06:42.811	20140608 15:10:26.689	20140608 16:10:33.556
1	20140606 03:33:45.306	1300.0	990.0	173.0	204.0	208.0	188.0	181.0	216.0	182.0	199.0	204.0	206.0	169.0	203.0	180.0	184.0	170.0	196.0	169.0	187.0	197.0	209.0	186.0	166.0	197.0	201.0	190.0	184.0	186.0	194.0	198.0	219.0	187.0	218.0	224.0	199.0	214.0	200.0	226.0	237.0	215.0	251.0	242.0	253.0	246.0	232.0	238.0	213.0	264.0	242.0	297.0	280.0	255.0	276.0	294.0	333.0	247.0	334.0	350.0	310.0	326.0	367.0	332.0	328.0	364.0	325.0	349.0	339.0	348.0	342.0	325.0	383.0	382.0	402.0	419.0	382.0	392.0	491.0	414.0	426.0	462.0	515.0	540.0	581.0	549.0	558.0	611.0	858.0	734.0	528.0	509.0	427.0	418.0	383.0	349.0	356.0	399.0	320.0	375.0	341.0	385.0	365.0	383.0	349.0	351.0	398.0	336.0	346.0	356.0	326.0	379.0	317.0	355.0	326.0	356.0	308.0	323.0	361.0	369.0	388.0	349.0	367.0	304.0	324.0	296.0	396.0	396.0	288.0	303.0	305.0	302.0	309.0	328.0	340.0	304.0	276.0	309.0	311.0	345.0	305.0	865.0	511.0
2	20140606 08:33:48.606	1179.0	987.0	166.0	175.0	172.0	163.0	198.0	192.0	188.0	187.0	197.0	171.0	176.0	190.0	168.0	200.0	182.0	189.0	179.0	165.0	184.0	195.0	180.0	182.0	200.0	211.0	188.0	205.0	179.0	156.0	171.0	175.0	174.0	181.0	217.0	190.0	195.0	209.0	216.0	243.0	184.0	169.0	199.0	167.0	181.0	175.0	191.0	190.0	193.0	193.0	193.0	204.0	194.0	208.0	200.0	176.0	178.0	203.0	232.0	198.0	201.0	284.0	235.0	252.0	253.0	229.0	342.0	377.0	303.0	319.0	318.0	345.0	404.0	353.0	388.0	468.0	411.0	420.0	418.0	386.0	410.0	386.0	384.0	422.0	470.0	350.0	410.0	578.0	388.0	415.0	401.0	448.0	555.0	486.0	466.0	495.0	442.0	470.0	428.0	621.0	560.0	650.0	694.0	803.0	833.0	872.0	808.0	785.0	810.0	770.0	803.0	761.0	778.0	657.0	644.0	702.0	757.0	601.0	527.0	547.0	541.0	699.0	734.0	673.0	606.0	566.0	510.0	611.0	605.0	610.0	643.0	574.0	600.0	430.0	675.0	493.0	434.0	447.0	461.0	500.0	680.0	429.0
3	20140606 23:33:43.537	1059.0	986.0	189.0	194.0	175.0	165.0	199.0	215.0	215.0	179.0	200.0	179.0	182.0	201.0	183.0	188.0	218.0	184.0	234.0	231.0	208.0	209.0	213.0	173.0	183.0	205.0	205.0	217.0	201.0	169.0	190.0	206.0	188.0	204.0	191.0	224.0	182.0	210.0	174.0	187.0	195.0	193.0	173.0	165.0	208.0	204.0	216.0	224.0	227.0	179.0	213.0	219.0	183.0	195.0	214.0	216.0	213.0	260.0	240.0	232.0	201.0	226.0	231.0	224.0	254.0	261.0	283.0	258.0	313.0	265.0	256.0	284.0	293.0	319.0	272.0	328.0	274.0	269.0	333.0	316.0	285.0	315.0	344.0	289.0	295.0	327.0	342.0	382.0	326.0	338.0	339.0	289.0	391.0	330.0	365.0	365.0	505.0	411.0	452.0	512.0	491.0	480.0	673.0	679.0	692.0	711.0	764.0	729.0	854.0	842.0	765.0	902.0	880.0	810.0	855.0	794.0	703.0	772.0	762.0	734.0	820.0	715.0	685.0	641.0	680.0	715.0	696.0	598.0	627.0	701.0	616.0	500.0	533.0	634.0	562.0	658.0	495.0	567.0	566.0	594.0	893.0	524.0
4	20140606 16:33:43.967	856.0	984.0	198.0	205.0	172.0	197.0	228.0	203.0	211.0	195.0	187.0	199.0	207.0	181.0	207.0	283.0	181.0	172.0	155.0	177.0	163.0	201.0	187.0	177.0	186.0	184.0	179.0	221.0	201.0	193.0	205.0	197.0	175.0	191.0	204.0	182.0	204.0	212.0	221.0	195.0	209.0	216.0	189.0	202.0	249.0	236.0	182.0	209.0	241.0	216.0	267.0	216.0	221.0	208.0	193.0	178.0	198.0	194.0	229.0	213.0	273.0	246.0	231.0	272.0	223.0	265.0	295.0	279.0	246.0	258.0	231.0	323.0	287.0	332.0	360.0	372.0	370.0	391.0	380.0	368.0	389.0	431.0	403.0	416.0	369.0	364.0	372.0	430.0	427.0	408.0	510.0	526.0	580.0	558.0	570.0	673.0	789.0	872.0	835.0	923.0	787.0	732.0	829.0	754.0	1013.0	1036.0	933.0	854.0	775.0	1013.0	933.0	1044.0	974.0	733.0	773.0	932.0	865.0	837.0	679.0	746.0	817.0	891.0	911.0	826.0	812.0	762.0	757.0	960.0	904.0	878.0	889.0	909.0	878.0	658.0	887.0	713.0	683.0	630.0	802.0	834.0	798.0	447.0
5	20140602 22:33:41.875	1342.0	990.0	193.0	181.0	197.0	147.0	216.0	160.0	205.0	179.0	179.0	156.0	181.0	200.0	202.0	228.0	173.0	210.0	176.0	173.0	186.0	186.0	162.0	175.0	190.0	206.0	235.0	187.0	178.0	165.0	182.0	175.0	170.0	179.0	228.0	173.0	165.0	162.0	181.0	194.0	182.0	187.0	190.0	197.0	190.0	197.0	187.0	180.0	188.0	163.0	183.0	176.0	158.0	174.0	182.0	160.0	148.0	175.0	196.0	183.0	188.0	178.0	198.0	198.0	176.0	152.0	187.0	169.0	191.0	177.0	185.0	161.0	181.0	203.0	172.0	209.0	206.0	188.0	222.0	190.0	171.0	185.0	230.0	196.0	168.0	183.0	212.0	228.0	239.0	251.0	227.0	192.0	201.0	205.0	172.0	180.0	191.0	183.0	199.0	213.0	193.0	219.0	197.0	226.0	211.0	220.0	201.0	211.0	209.0	221.0	192.0	197.0	172.0	198.0	200.0	188.0	180.0	188.0	220.0	179.0	207.0	202.0	230.0	196.0	208.0	211.0	197.0	188.0	167.0	204.0	208.0	201.0	205.0	221.0	173.0	228.0	220.0	165.0	218.0	189.0	228.0	209.0
6	20140606 12:33:46.123	776.0	983.0	167.0	180.0	155.0	159.0	184.0	165.0	190.0	199.0	170.0	205.0	168.0	174.0	159.0	199.0	171.0	197.0	155.0	175.0	168.0	201.0	178.0	195.0	201.0	194.0	177.0	181.0	161.0	183.0	181.0	185.0	270.0	190.0	209.0	201.0	195.0	207.0	232.0	234.0	206.0	216.0	211.0	213.0	214.0	218.0	200.0	201.0	184.0	202.0	221.0	220.0	278.0	191.0	227.0	204.0	190.0	199.0	208.0	253.0	398.0	479.0	277.0	290.0	240.0	244.0	262.0	330.0	305.0	303.0	332.0	314.0	355.0	362.0	369.0	331.0	294.0	335.0	404.0	330.0	349.0	372.0	410.0	366.0	421.0	318.0	411.0	384.0	443.0	406.0	412.0	579.0	617.0	587.0	528.0	478.0	478.0	613.0	557.0	753.0	728.0	737.0	712.0	782.0	879.0	877.0	798.0	722.0	752.0	790.0	803.0	725.0	702.0	624.0	684.0	682.0	832.0	691.0	576.0	517.0	589.0	866.0	788.0	775.0	702.0	647.0	622.0	742.0	607.0	689.0	768.0	659.0	639.0	521.0	632.0	539.0	598.0	540.0	527.0	578.0	655.0	609.0
7	20140608 15:10:26.689	695.0	986.0	188.0	185.0	175.0	175.0	212.0	164.0	252.0	173.0	188.0	183.0	192.0	179.0	222.0	227.0	175.0	182.0	184.0	221.0	152.0	184.0	172.0	191.0	202.0	204.0	205.0	180.0	166.0	147.0	160.0	179.0	151.0	185.0	165.0	185.0	182.0	185.0	172.0	159.0	180.0	174.0	185.0	185.0	175.0	155.0	150.0	168.0	161.0	173.0	215.0	198.0	164.0	167.0	182.0	208.0	137.0	193.0	180.0	177.0	192.0	189.0	204.0	188.0	193.0	178.0	190.0	168.0	201.0	194.0	188.0	180.0	197.0	200.0	173.0	199.0	182.0	196.0	227.0	206.0	214.0	206.0	213.0	226.0	209.0	194.0	234.0	211.0	202.0	262.0	241.0	242.0	231.0	241.0	181.0	209.0	227.0	221.0	225.0	246.0	219.0	233.0	248.0	248.0	228.0	240.0	199.0	290.0	251.0	234.0	233.0	214.0	194.0	222.0	252.0	262.0	262.0	197.0	224.0	229.0	244.0	232.0	212.0	213.0	201.0	224.0	210.0	224.0	230.0	219.0	240.0	204.0	226.0	224.0	226.0	213.0	223.0	193.0	232.0	194.0	763.0	368.0
8	20140608 15:10:26.689	814.0	986.0	196.0	170.0	178.0	166.0	182.0	170.0	181.0	209.0	166.0	172.0	156.0	180.0	160.0	203.0	155.0	237.0	171.0	170.0	203.0	163.0	190.0	186.0	182.0	175.0	168.0	162.0	154.0	174.0	156.0	202.0	153.0	182.0	198.0	157.0	172.0	216.0	156.0	164.0	187.0	162.0	169.0	170.0	192.0	148.0	176.0	177.0	175.0	153.0	199.0	171.0	174.0	176.0	185.0	197.0	174.0	162.0	204.0	177.0	203.0	171.0	237.0	238.0	197.0	180.0	183.0	176.0	192.0	201.0	189.0	204.0	198.0	203.0	176.0	191.0	189.0	172.0	217.0	190.0	201.0	171.0	174.0	169.0	173.0	216.0	170.0	220.0	169.0	206.0	198.0	175.0	208.0	215.0	154.0	186.0	231.0	172.0	214.0	228.0	218.0	203.0	203.0	194.0	201.0	223.0	210.0	224.0	230.0	249.0	207.0	241.0	202.0	200.0	242.0	222.0	204.0	245.0	217.0	238.0	239.0	270.0	189.0	192.0	199.0	265.0	231.0	247.0	222.0	241.0	246.0	227.0	313.0	239.0	192.0	265.0	241.0	218.0	248.0	201.0	746.0	529.0
9	20140605 04:33:40.837	613.0	983.0	194.0	205.0	169.0	209.0	175.0	190.0	186.0	169.0	180.0	157.0	178.0	184.0	185.0	207.0	184.0	199.0	196.0	180.0	164.0	177.0	171.0	208.0	215.0	206.0	156.0	180.0	182.0	168.0	166.0	161.0	172.0	213.0	244.0	194.0	213.0	180.0	214.0	164.0	185.0	189.0	187.0	179.0	220.0	205.0	208.0	204.0	180.0	203.0	243.0	208.0	215.0	206.0	182.0	184.0	185.0	194.0	222.0	213.0	510.0	547.0	278.0	244.0	210.0	174.0	201.0	186.0	242.0	246.0	272.0	253.0	237.0	218.0	256.0	276.0	269.0	335.0	360.0	331.0	279.0	261.0	311.0	289.0	305.0	265.0	297.0	262.0	264.0	285.0	241.0	234.0	266.0	283.0	215.0	212.0	237.0	233.0	212.0	230.0	247.0	227.0	256.0	211.0	268.0	278.0	232.0	271.0	216.0	257.0	223.0	231.0	219.0	236.0	231.0	261.0	297.0	217.0	243.0	238.0	275.0	239.0	224.0	251.0	240.0	225.0	224.0	254.0	220.0	288.0	259.0	232.0	224.0	225.0	206.0	225.0	256.0	199.0	292.0	202.0	643.0	350.0
10	20140606 08:33:48.606	131.0	982.0	181.0	200.0	171.0	158.0	202.0	173.0	205.0	204.0	188.0	209.0	168.0	193.0	203.0	235.0	218.0	169.0	218.0	238.0	208.0	195.0	193.0	177.0	206.0	211.0	219.0	178.0	199.0	171.0	190.0	227.0	204.0	202.0	218.0	183.0	184.0	190.0	226.0	195.0	198.0	191.0	184.0	183.0	220.0	206.0	217.0	191.0	184.0	191.0	206.0	196.0	208.0	183.0	252.0	262.0	260.0	276.0	345.0	285.0	337.0	364.0	322.0	324.0	329.0	311.0	349.0	402.0	366.0	413.0	428.0	428.0	419.0	437.0	436.0	458.0	417.0	438.0	461.0	439.0	411.0	502.0	489.0	424.0	483.0	441.0	529.0	542.0	462.0	483.0	468.0	462.0	522.0	494.0	456.0	515.0	536.0	521.0	496.0	592.0	521.0	549.0	573.0	592.0	673.0	643.0	608.0	547.0	582.0	583.0	700.0	696.0	644.0	726.0	651.0	742.0	740.0	665.0	673.0	608.0	688.0	713.0	616.0	672.0	535.0	716.0	585.0	652.0	575.0	654.0	681.0	613.0	634.0	544.0	551.0	517.0	491.0	527.0	538.0	478.0	913.0	624.0
