index	mortality	x	y	20140602 18:34:20.358	20140602 19:34:30.960	20140602 20:34:27.237	20140602 21:34:22.816	20140602 22:34:27.452	20140602 23:34:31.751	20140603 00:34:25.350	20140603 01:34:27.547	20140603 02:34:28.233	20140603 03:34:28.261	20140603 04:34:26.729	20140603 05:34:25.90	20140603 06:34:25.288	20140603 07:34:29.182	20140603 08:34:25.89	20140603 09:34:27.959	20140603 10:34:26.766	20140603 11:34:26.742	20140603 12:34:25.653	20140603 13:34:33.227	20140603 14:34:30.725	20140603 15:34:27.407	20140603 16:34:24.632	20140603 17:34:21.867	20140603 18:34:30.196	20140603 19:34:26.529	20140603 20:34:27.955	20140603 21:34:27.444	20140603 22:34:27.234	20140603 23:34:29.301	20140604 00:34:25.580	20140604 01:34:29.342	20140604 02:34:25.715	20140604 03:34:28.597	20140604 04:34:32.335	20140604 05:34:25.481	20140604 06:34:25.564	20140604 07:34:26.617	20140604 08:34:27.812	20140604 09:34:25.397	20140604 10:34:25.247	20140604 11:34:28.579	20140604 12:34:25.267	20140604 13:34:26.977	20140604 14:34:31.363	20140604 15:34:27.700	20140604 16:34:25.386	20140604 17:34:24.337	20140604 18:34:25.915	20140604 19:34:28.06	20140604 20:34:29.446	20140604 21:34:28.47	20140604 22:34:26.692	20140604 23:34:25.172	20140605 00:34:26.663	20140605 01:34:28.973	20140605 02:34:24.901	20140605 03:34:27.687	20140605 04:34:26.309	20140605 05:34:29.655	20140605 06:34:29.355	20140605 07:34:25.952	20140605 08:34:28.423	20140605 09:34:26.641	20140605 10:34:30.672	20140605 11:34:31.932	20140605 12:34:26.321	20140605 13:34:30.99	20140605 14:34:32.606	20140605 15:34:28.880	20140605 16:34:29.782	20140605 17:34:26.450	20140605 18:34:27.109	20140605 19:34:32.682	20140605 20:34:27.774	20140605 21:34:27.114	20140605 22:34:27.431	20140605 23:34:26.639	20140606 00:34:30.540	20140606 01:34:27.838	20140606 02:34:30.192	20140606 03:34:30.773	20140606 04:34:29.513	20140606 05:34:31.16	20140606 06:34:31.599	20140606 07:34:28.973	20140606 09:34:33.818	20140606 10:34:28.70	20140606 11:34:32.85	20140606 12:34:31.449	20140606 13:34:30.336	20140606 14:34:31.99	20140606 15:34:28.344	20140606 16:34:29.332	20140606 17:34:29.212	20140606 18:34:29.566	20140606 19:34:29.14	20140606 20:34:28.939	20140606 21:34:33.432	20140606 22:34:31.830	20140606 23:34:28.808	20140607 00:34:29.257	20140607 01:34:32.673	20140607 02:34:37.75	20140607 03:34:29.06	20140607 04:34:32.808	20140607 05:34:30.734	20140607 06:34:29.03	20140607 08:34:32.914	20140607 09:34:32.525	20140607 10:34:32.876	20140607 11:34:32.632	20140607 12:34:29.709	20140607 13:34:34.801	20140607 16:07:15.431	20140607 17:07:25.731	20140607 18:07:24.537	20140607 19:07:22.663	20140607 20:07:25.566	20140607 21:07:31.667	20140607 22:07:23.221	20140607 23:07:23.114	20140608 00:07:27.534	20140608 01:07:25.01	20140608 02:07:23.220	20140608 03:07:24.448	20140608 04:07:25.176	20140608 05:07:26.44	20140608 06:07:22.754	20140608 07:07:25.831	20140608 08:07:25.844	20140608 09:07:21.979	20140608 10:07:26.135	20140608 11:07:24.730	20140608 12:07:27.467	20140608 13:07:24.101	20140608 14:07:28.187	20140608 15:11:12.136	20140608 16:11:18.997
1	20140607 05:34:30.734	936.0	986.0	220.0	154.0	152.0	200.0	176.0	186.0	172.0	167.0	207.0	193.0	208.0	163.0	183.0	182.0	168.0	183.0	196.0	188.0	208.0	181.0	186.0	203.0	188.0	192.0	188.0	257.0	197.0	167.0	202.0	185.0	170.0	196.0	209.0	215.0	213.0	187.0	183.0	208.0	200.0	191.0	180.0	211.0	194.0	185.0	200.0	179.0	183.0	219.0	191.0	196.0	196.0	193.0	152.0	205.0	198.0	203.0	189.0	250.0	215.0	200.0	197.0	203.0	201.0	210.0	271.0	212.0	195.0	227.0	285.0	310.0	315.0	279.0	336.0	340.0	442.0	446.0	399.0	481.0	409.0	391.0	389.0	446.0	460.0	375.0	430.0	436.0	469.0	527.0	432.0	456.0	585.0	479.0	540.0	513.0	447.0	641.0	542.0	614.0	611.0	532.0	772.0	587.0	648.0	724.0	758.0	663.0	922.0	975.0	922.0	1074.0	1017.0	1307.0	1219.0	1202.0	1624.0	1383.0	1309.0	1664.0	1504.0	1585.0	1527.0	1483.0	1334.0	1548.0	1580.0	1396.0	1279.0	1374.0	1239.0	1236.0	1099.0	1189.0	1144.0	1115.0	1072.0	1182.0	1048.0	1094.0	552.0
2	20140606 06:34:31.599	774.0	986.0	238.0	159.0	165.0	189.0	234.0	202.0	188.0	196.0	204.0	213.0	189.0	176.0	197.0	193.0	182.0	193.0	223.0	209.0	250.0	201.0	203.0	211.0	211.0	223.0	188.0	207.0	244.0	203.0	184.0	174.0	213.0	229.0	209.0	210.0	213.0	201.0	229.0	216.0	239.0	190.0	193.0	242.0	202.0	173.0	192.0	226.0	216.0	220.0	260.0	229.0	242.0	269.0	218.0	234.0	239.0	312.0	385.0	342.0	329.0	458.0	497.0	432.0	489.0	511.0	590.0	539.0	582.0	619.0	656.0	616.0	593.0	644.0	630.0	605.0	788.0	739.0	841.0	807.0	789.0	777.0	814.0	840.0	837.0	745.0	971.0	829.0	943.0	918.0	931.0	893.0	1064.0	1095.0	1145.0	1148.0	1039.0	1010.0	1149.0	1295.0	1453.0	1258.0	1543.0	1423.0	1290.0	1263.0	1312.0	1217.0	1318.0	1217.0	1119.0	1092.0	1060.0	1156.0	1196.0	1008.0	1104.0	1082.0	1061.0	1013.0	1091.0	1112.0	1213.0	1140.0	1114.0	1146.0	1273.0	1053.0	973.0	1045.0	946.0	1025.0	977.0	1024.0	900.0	773.0	795.0	888.0	800.0	832.0	553.0
3	20140608 15:11:12.136	449.0	986.0	173.0	177.0	172.0	173.0	167.0	147.0	204.0	170.0	167.0	167.0	187.0	150.0	194.0	217.0	158.0	191.0	176.0	172.0	167.0	186.0	159.0	177.0	199.0	148.0	220.0	184.0	189.0	165.0	174.0	170.0	149.0	175.0	159.0	187.0	186.0	197.0	181.0	180.0	187.0	163.0	179.0	170.0	179.0	172.0	167.0	168.0	163.0	197.0	204.0	209.0	203.0	205.0	183.0	228.0	224.0	186.0	201.0	194.0	183.0	189.0	187.0	204.0	180.0	216.0	194.0	232.0	194.0	237.0	196.0	184.0	187.0	205.0	210.0	169.0	219.0	226.0	215.0	191.0	224.0	201.0	190.0	185.0	225.0	228.0	250.0	204.0	211.0	216.0	260.0	247.0	250.0	284.0	242.0	248.0	285.0	292.0	251.0	289.0	259.0	292.0	279.0	274.0	256.0	234.0	270.0	227.0	248.0	238.0	241.0	220.0	213.0	221.0	205.0	235.0	212.0	187.0	200.0	225.0	248.0	253.0	245.0	234.0	228.0	226.0	265.0	285.0	212.0	227.0	304.0	229.0	205.0	226.0	218.0	221.0	215.0	206.0	238.0	612.0	374.0
4	20140608 15:11:12.136	286.0	985.0	190.0	146.0	168.0	154.0	201.0	158.0	175.0	197.0	183.0	186.0	172.0	166.0	173.0	205.0	172.0	159.0	165.0	168.0	188.0	206.0	200.0	216.0	194.0	176.0	184.0	195.0	190.0	173.0	168.0	188.0	185.0	202.0	163.0	181.0	196.0	194.0	175.0	170.0	191.0	205.0	185.0	173.0	177.0	165.0	148.0	165.0	161.0	183.0	181.0	192.0	195.0	156.0	135.0	192.0	198.0	159.0	211.0	159.0	143.0	163.0	173.0	182.0	177.0	189.0	200.0	172.0	167.0	153.0	201.0	180.0	175.0	190.0	175.0	150.0	199.0	184.0	154.0	181.0	181.0	207.0	164.0	148.0	179.0	167.0	196.0	175.0	182.0	215.0	209.0	225.0	164.0	174.0	169.0	183.0	206.0	176.0	248.0	151.0	200.0	230.0	214.0	188.0	199.0	176.0	215.0	175.0	170.0	184.0	189.0	180.0	179.0	229.0	193.0	224.0	166.0	190.0	186.0	193.0	195.0	193.0	243.0	194.0	202.0	151.0	233.0	158.0	170.0	234.0	194.0	187.0	198.0	208.0	225.0	179.0	165.0	224.0	223.0	1135.0	642.0
5	20140606 14:34:31.99	1180.0	985.0	210.0	158.0	195.0	159.0	172.0	159.0	198.0	189.0	183.0	239.0	195.0	187.0	206.0	211.0	182.0	205.0	206.0	201.0	211.0	222.0	210.0	210.0	190.0	213.0	220.0	233.0	223.0	230.0	193.0	209.0	217.0	212.0	193.0	226.0	215.0	194.0	216.0	203.0	254.0	199.0	284.0	243.0	242.0	214.0	251.0	271.0	236.0	320.0	331.0	337.0	411.0	400.0	406.0	466.0	440.0	415.0	407.0	398.0	443.0	535.0	521.0	440.0	483.0	588.0	556.0	465.0	566.0	573.0	236.0	267.0	230.0	308.0	293.0	229.0	345.0	340.0	285.0	323.0	362.0	290.0	255.0	318.0	368.0	364.0	445.0	543.0	630.0	601.0	587.0	818.0	841.0	888.0	1190.0	1084.0	1034.0	1177.0	1227.0	1400.0	1326.0	1349.0	1393.0	1538.0	1337.0	1288.0	1259.0	1142.0	1268.0	1256.0	1167.0	1159.0	982.0	1131.0	1085.0	1110.0	1073.0	958.0	1053.0	1061.0	1105.0	1131.0	1087.0	1074.0	939.0	1079.0	1110.0	1120.0	1054.0	1072.0	948.0	904.0	915.0	991.0	886.0	977.0	800.0	888.0	849.0	574.0	449.0
6	20140607 05:34:30.734	977.0	985.0	184.0	180.0	164.0	180.0	183.0	178.0	168.0	244.0	203.0	152.0	191.0	217.0	184.0	222.0	229.0	221.0	266.0	207.0	249.0	225.0	196.0	268.0	255.0	193.0	191.0	228.0	222.0	192.0	190.0	183.0	197.0	213.0	207.0	196.0	269.0	228.0	225.0	211.0	238.0	196.0	192.0	215.0	205.0	183.0	181.0	215.0	183.0	215.0	234.0	220.0	234.0	193.0	286.0	230.0	239.0	217.0	232.0	210.0	228.0	258.0	292.0	202.0	199.0	242.0	251.0	243.0	233.0	274.0	232.0	239.0	243.0	323.0	309.0	324.0	284.0	380.0	302.0	356.0	323.0	420.0	347.0	365.0	442.0	365.0	384.0	422.0	461.0	446.0	369.0	544.0	460.0	452.0	456.0	463.0	401.0	463.0	430.0	536.0	521.0	492.0	638.0	645.0	623.0	614.0	614.0	601.0	785.0	713.0	795.0	848.0	810.0	946.0	890.0	966.0	1173.0	1079.0	941.0	1176.0	1361.0	1198.0	1190.0	1330.0	1087.0	1225.0	1129.0	1185.0	1072.0	1177.0	1052.0	977.0	951.0	1042.0	854.0	792.0	644.0	702.0	655.0	1256.0	583.0
7	20140608 15:11:12.136	572.0	986.0	177.0	177.0	159.0	160.0	164.0	196.0	187.0	167.0	197.0	155.0	176.0	159.0	169.0	179.0	164.0	172.0	156.0	180.0	169.0	191.0	143.0	215.0	215.0	169.0	178.0	199.0	211.0	170.0	150.0	168.0	154.0	218.0	177.0	186.0	162.0	167.0	180.0	205.0	196.0	152.0	164.0	177.0	183.0	188.0	151.0	181.0	164.0	211.0	228.0	194.0	198.0	194.0	197.0	168.0	165.0	166.0	205.0	166.0	180.0	185.0	167.0	172.0	173.0	181.0	192.0	189.0	199.0	170.0	186.0	204.0	168.0	243.0	196.0	155.0	176.0	200.0	234.0	190.0	238.0	198.0	219.0	176.0	163.0	155.0	189.0	196.0	201.0	218.0	212.0	199.0	182.0	182.0	176.0	242.0	197.0	171.0	206.0	224.0	182.0	208.0	184.0	177.0	202.0	237.0	210.0	217.0	187.0	174.0	213.0	201.0	172.0	229.0	191.0	201.0	190.0	182.0	212.0	207.0	198.0	206.0	192.0	212.0	217.0	158.0	203.0	228.0	184.0	238.0	202.0	172.0	216.0	178.0	189.0	218.0	165.0	193.0	200.0	700.0	379.0
8	20140608 15:11:12.136	369.0	985.0	176.0	160.0	164.0	167.0	183.0	161.0	181.0	174.0	169.0	169.0	204.0	144.0	180.0	197.0	148.0	163.0	182.0	199.0	198.0	224.0	162.0	166.0	188.0	185.0	179.0	200.0	202.0	154.0	155.0	161.0	163.0	163.0	166.0	187.0	208.0	186.0	211.0	203.0	184.0	166.0	233.0	173.0	229.0	181.0	165.0	155.0	183.0	190.0	197.0	196.0	162.0	203.0	132.0	175.0	160.0	164.0	190.0	175.0	169.0	158.0	174.0	149.0	150.0	189.0	190.0	179.0	218.0	212.0	175.0	177.0	201.0	184.0	177.0	156.0	189.0	182.0	165.0	204.0	209.0	172.0	157.0	173.0	206.0	180.0	190.0	186.0	173.0	177.0	168.0	198.0	182.0	200.0	173.0	205.0	187.0	171.0	214.0	221.0	187.0	206.0	201.0	181.0	185.0	205.0	224.0	166.0	168.0	248.0	223.0	210.0	198.0	205.0	144.0	181.0	255.0	234.0	215.0	219.0	201.0	190.0	183.0	181.0	171.0	175.0	209.0	182.0	205.0	174.0	205.0	206.0	169.0	183.0	206.0	219.0	198.0	196.0	191.0	574.0	312.0
9	20140606 10:34:28.70	1097.0	985.0	187.0	163.0	197.0	225.0	198.0	195.0	189.0	210.0	213.0	166.0	218.0	167.0	180.0	197.0	180.0	205.0	187.0	182.0	202.0	168.0	219.0	221.0	214.0	171.0	214.0	208.0	241.0	170.0	192.0	168.0	162.0	176.0	204.0	161.0	195.0	178.0	183.0	237.0	223.0	190.0	191.0	195.0	208.0	174.0	165.0	191.0	226.0	246.0	212.0	254.0	218.0	189.0	225.0	254.0	231.0	228.0	277.0	233.0	283.0	264.0	324.0	290.0	264.0	263.0	288.0	350.0	287.0	231.0	271.0	365.0	261.0	281.0	281.0	245.0	336.0	279.0	220.0	309.0	337.0	321.0	319.0	265.0	321.0	254.0	295.0	338.0	340.0	429.0	486.0	373.0	454.0	411.0	473.0	573.0	565.0	590.0	523.0	592.0	535.0	606.0	575.0	464.0	595.0	600.0	541.0	514.0	443.0	461.0	472.0	451.0	478.0	428.0	419.0	518.0	427.0	458.0	394.0	391.0	409.0	342.0	355.0	385.0	401.0	324.0	362.0	284.0	386.0	408.0	366.0	406.0	388.0	382.0	296.0	342.0	372.0	326.0	357.0	545.0	375.0
10	20140608 15:11:12.136	1343.0	983.0	174.0	157.0	176.0	185.0	187.0	170.0	191.0	156.0	178.0	180.0	215.0	168.0	171.0	218.0	169.0	206.0	192.0	170.0	202.0	216.0	171.0	190.0	174.0	170.0	206.0	190.0	176.0	157.0	191.0	168.0	160.0	209.0	182.0	172.0	170.0	181.0	177.0	185.0	209.0	175.0	187.0	188.0	201.0	166.0	161.0	151.0	207.0	194.0	213.0	156.0	187.0	186.0	176.0	215.0	185.0	172.0	194.0	178.0	186.0	175.0	176.0	160.0	202.0	183.0	184.0	172.0	201.0	190.0	177.0	205.0	144.0	209.0	173.0	159.0	204.0	186.0	180.0	180.0	177.0	183.0	176.0	174.0	199.0	172.0	183.0	177.0	207.0	198.0	185.0	202.0	169.0	189.0	160.0	162.0	168.0	212.0	223.0	186.0	179.0	214.0	182.0	178.0	196.0	200.0	208.0	175.0	191.0	203.0	188.0	181.0	186.0	218.0	183.0	192.0	196.0	187.0	174.0	175.0	218.0	220.0	227.0	198.0	182.0	222.0	247.0	184.0	192.0	168.0	168.0	215.0	210.0	160.0	215.0	227.0	185.0	178.0	194.0	656.0	354.0
