index	mortality	x	y	20140602 18:30:34.207	20140602 19:30:42.660	20140602 20:30:41.293	20140602 21:30:37.85	20140602 22:30:41.441	20140602 23:30:45.448	20140603 00:30:39.355	20140603 01:30:41.707	20140603 02:30:42.102	20140603 03:30:42.303	20140603 04:30:40.823	20140603 05:30:39.498	20140603 06:30:39.522	20140603 07:30:43.443	20140603 08:30:39.10	20140603 09:30:39.400	20140603 10:30:41.17	20140603 11:30:40.910	20140603 12:30:39.826	20140603 13:30:47.725	20140603 14:30:45.155	20140603 15:30:41.568	20140603 16:30:39.224	20140603 17:30:36.432	20140603 18:30:44.180	20140603 19:30:41.43	20140603 20:30:42.127	20140603 21:30:41.746	20140603 22:30:41.740	20140603 23:30:43.794	20140604 00:30:37.341	20140604 01:30:43.644	20140604 02:30:39.563	20140604 03:30:43.40	20140604 04:30:46.500	20140604 05:30:39.454	20140604 06:30:39.922	20140604 07:30:41.105	20140604 08:30:42.131	20140604 09:30:39.432	20140604 10:30:39.745	20140604 11:30:42.848	20140604 12:30:39.819	20140604 13:30:41.334	20140604 14:30:45.566	20140604 15:30:41.894	20140604 16:30:39.913	20140604 17:30:38.445	20140604 18:30:40.131	20140604 19:30:41.961	20140604 20:30:43.577	20140604 21:30:42.417	20140604 22:30:40.940	20140604 23:30:39.282	20140605 00:30:41.32	20140605 01:30:43.227	20140605 02:30:39.273	20140605 03:30:41.656	20140605 04:30:40.286	20140605 05:30:43.739	20140605 06:30:43.838	20140605 07:30:40.168	20140605 08:30:42.984	20140605 09:30:40.925	20140605 10:30:42.204	20140605 11:30:46.166	20140605 12:30:40.566	20140605 13:30:44.413	20140605 14:30:47.84	20140605 15:30:42.626	20140605 16:30:44.146	20140605 17:30:40.597	20140605 18:30:41.491	20140605 19:30:47.196	20140605 20:30:42.107	20140605 21:30:41.484	20140605 22:30:41.532	20140605 23:30:40.860	20140606 00:30:44.764	20140606 01:30:42.539	20140606 02:30:44.55	20140606 03:30:44.966	20140606 04:30:43.854	20140606 05:30:45.573	20140606 06:30:45.866	20140606 07:30:42.797	20140606 08:30:48.458	20140606 10:30:42.59	20140606 11:30:46.354	20140606 12:30:45.637	20140606 13:30:44.796	20140606 14:30:45.554	20140606 15:30:42.605	20140606 16:30:43.492	20140606 17:30:43.305	20140606 18:30:43.796	20140606 19:30:43.310	20140606 20:30:43.106	20140606 21:30:47.794	20140606 22:30:46.91	20140606 23:30:43.143	20140607 00:30:43.377	20140607 01:30:46.975	20140607 02:30:48.378	20140607 03:30:43.331	20140607 04:30:47.70	20140607 05:30:44.940	20140607 06:30:43.262	20140607 07:30:45.117	20140607 08:30:47.29	20140607 09:30:46.739	20140607 11:30:47.131	20140607 12:30:43.757	20140607 13:30:49.231	20140607 16:03:29.182	20140607 17:03:40.01	20140607 18:03:38.593	20140607 19:03:36.710	20140607 20:03:39.813	20140607 21:03:46.17	20140607 22:03:37.151	20140607 23:03:36.877	20140608 00:03:41.464	20140608 01:03:39.37	20140608 02:03:37.342	20140608 03:03:38.560	20140608 04:03:39.470	20140608 05:03:40.541	20140608 06:03:37.65	20140608 07:03:40.107	20140608 08:03:39.936	20140608 09:03:36.326	20140608 10:03:40.182	20140608 11:03:38.684	20140608 12:03:41.368	20140608 13:03:37.685	20140608 14:03:42.178	20140608 15:07:25.957	20140608 16:07:32.657
1	20140605 13:30:44.413	1221.0	970.0	183.0	188.0	173.0	219.0	205.0	185.0	192.0	182.0	182.0	187.0	171.0	239.0	216.0	182.0	214.0	174.0	179.0	195.0	198.0	181.0	185.0	189.0	196.0	209.0	202.0	232.0	223.0	209.0	195.0	221.0	199.0	221.0	194.0	238.0	204.0	227.0	244.0	236.0	284.0	255.0	277.0	278.0	296.0	262.0	322.0	339.0	366.0	344.0	347.0	379.0	350.0	389.0	307.0	365.0	387.0	445.0	396.0	446.0	449.0	434.0	510.0	498.0	479.0	487.0	482.0	497.0	484.0	586.0	574.0	609.0	614.0	653.0	733.0	664.0	651.0	751.0	767.0	785.0	796.0	772.0	860.0	838.0	830.0	765.0	741.0	833.0	751.0	600.0	634.0	522.0	623.0	563.0	609.0	583.0	524.0	520.0	498.0	545.0	491.0	513.0	535.0	492.0	464.0	465.0	427.0	486.0	528.0	507.0	443.0	510.0	455.0	506.0	522.0	401.0	428.0	449.0	430.0	439.0	521.0	440.0	440.0	457.0	426.0	441.0	463.0	400.0	435.0	439.0	585.0	484.0	415.0	438.0	466.0	461.0	440.0	465.0	417.0	544.0	394.0
2	20140606 01:30:42.539	1180.0	970.0	172.0	211.0	173.0	196.0	167.0	184.0	171.0	166.0	177.0	171.0	164.0	206.0	183.0	214.0	165.0	185.0	213.0	206.0	191.0	182.0	164.0	187.0	187.0	234.0	185.0	228.0	159.0	195.0	185.0	178.0	147.0	204.0	189.0	180.0	170.0	198.0	194.0	182.0	190.0	252.0	224.0	212.0	210.0	214.0	209.0	249.0	227.0	252.0	281.0	305.0	406.0	350.0	315.0	380.0	394.0	367.0	403.0	490.0	396.0	419.0	449.0	466.0	455.0	484.0	464.0	469.0	448.0	521.0	461.0	576.0	547.0	548.0	498.0	491.0	487.0	479.0	532.0	597.0	564.0	622.0	552.0	709.0	695.0	712.0	758.0	932.0	864.0	927.0	1023.0	861.0	955.0	824.0	953.0	873.0	930.0	929.0	1006.0	1081.0	921.0	995.0	983.0	998.0	976.0	906.0	812.0	929.0	947.0	791.0	864.0	817.0	773.0	731.0	737.0	702.0	711.0	667.0	697.0	673.0	735.0	626.0	616.0	606.0	541.0	680.0	624.0	586.0	696.0	593.0	593.0	593.0	681.0	600.0	571.0	568.0	540.0	569.0	563.0	599.0	523.0
3	20140606 18:30:43.796	776.0	970.0	180.0	207.0	173.0	242.0	158.0	188.0	174.0	178.0	205.0	200.0	182.0	210.0	220.0	196.0	176.0	203.0	182.0	218.0	179.0	186.0	212.0	194.0	196.0	278.0	200.0	212.0	173.0	212.0	228.0	200.0	165.0	235.0	183.0	205.0	205.0	204.0	212.0	190.0	232.0	212.0	202.0	199.0	231.0	241.0	234.0	194.0	232.0	214.0	209.0	219.0	222.0	205.0	193.0	236.0	223.0	252.0	201.0	220.0	230.0	251.0	221.0	240.0	331.0	291.0	316.0	324.0	291.0	328.0	382.0	332.0	322.0	359.0	368.0	362.0	331.0	403.0	416.0	458.0	452.0	423.0	426.0	509.0	486.0	427.0	478.0	565.0	479.0	467.0	482.0	460.0	518.0	439.0	524.0	532.0	514.0	604.0	598.0	653.0	717.0	761.0	730.0	711.0	838.0	839.0	755.0	860.0	994.0	1033.0	906.0	852.0	808.0	754.0	780.0	655.0	730.0	621.0	652.0	610.0	780.0	691.0	634.0	599.0	611.0	543.0	629.0	579.0	562.0	566.0	611.0	639.0	634.0	461.0	526.0	637.0	531.0	511.0	447.0	448.0	520.0
4	20140605 13:30:44.413	980.0	969.0	176.0	198.0	154.0	188.0	203.0	209.0	166.0	186.0	197.0	181.0	213.0	170.0	196.0	198.0	182.0	195.0	163.0	189.0	171.0	204.0	202.0	200.0	170.0	206.0	204.0	199.0	186.0	221.0	217.0	219.0	189.0	231.0	193.0	230.0	246.0	181.0	203.0	193.0	242.0	298.0	214.0	289.0	260.0	306.0	324.0	327.0	289.0	341.0	374.0	431.0	423.0	450.0	464.0	487.0	507.0	468.0	538.0	591.0	630.0	608.0	693.0	690.0	688.0	682.0	707.0	699.0	668.0	801.0	730.0	853.0	821.0	878.0	866.0	829.0	640.0	779.0	672.0	715.0	747.0	813.0	775.0	903.0	909.0	1045.0	1064.0	1324.0	1254.0	1183.0	1230.0	1237.0	1178.0	1184.0	1076.0	1108.0	1056.0	1070.0	956.0	990.0	978.0	899.0	968.0	958.0	943.0	919.0	842.0	929.0	824.0	759.0	823.0	859.0	782.0	816.0	808.0	787.0	879.0	744.0	834.0	709.0	795.0	796.0	756.0	769.0	752.0	795.0	698.0	810.0	813.0	703.0	739.0	659.0	762.0	691.0	765.0	664.0	709.0	636.0	633.0	552.0	552.0
5	20140607 02:30:48.378	128.0	970.0	155.0	205.0	139.0	229.0	169.0	178.0	145.0	177.0	182.0	185.0	151.0	180.0	192.0	190.0	159.0	182.0	189.0	191.0	173.0	173.0	183.0	199.0	195.0	186.0	236.0	200.0	195.0	213.0	218.0	191.0	196.0	231.0	186.0	200.0	209.0	184.0	218.0	199.0	191.0	249.0	172.0	224.0	185.0	233.0	233.0	187.0	187.0	187.0	210.0	222.0	266.0	221.0	189.0	247.0	246.0	223.0	237.0	234.0	253.0	267.0	291.0	260.0	312.0	305.0	286.0	250.0	321.0	316.0	312.0	382.0	378.0	420.0	479.0	432.0	447.0	449.0	358.0	435.0	417.0	476.0	398.0	431.0	413.0	442.0	415.0	463.0	498.0	491.0	485.0	501.0	566.0	513.0	606.0	683.0	656.0	581.0	622.0	754.0	703.0	773.0	946.0	915.0	1122.0	1350.0	1779.0	1897.0	2261.0	2311.0	2061.0	2170.0	2137.0	1860.0	1786.0	1878.0	1709.0	1529.0	1729.0	1575.0	1896.0	1546.0	1413.0	1477.0	1334.0	1412.0	1306.0	1447.0	1401.0	1457.0	1447.0	1309.0	1277.0	1260.0	1285.0	1323.0	1229.0	1294.0	1203.0	725.0	574.0
6	20140605 15:30:42.626	48.0	969.0	164.0	221.0	165.0	229.0	172.0	218.0	199.0	204.0	160.0	249.0	187.0	176.0	184.0	213.0	190.0	206.0	188.0	255.0	201.0	234.0	221.0	209.0	253.0	285.0	218.0	278.0	246.0	289.0	268.0	254.0	268.0	259.0	260.0	294.0	290.0	286.0	327.0	272.0	279.0	290.0	270.0	365.0	299.0	336.0	341.0	325.0	373.0	519.0	427.0	444.0	441.0	502.0	437.0	404.0	425.0	444.0	438.0	494.0	438.0	487.0	527.0	457.0	555.0	560.0	517.0	597.0	532.0	651.0	722.0	995.0	1279.0	1315.0	864.0	779.0	958.0	922.0	916.0	1001.0	1000.0	943.0	929.0	1023.0	880.0	908.0	854.0	883.0	853.0	788.0	829.0	787.0	812.0	818.0	824.0	868.0	833.0	866.0	909.0	1035.0	1047.0	1066.0	1165.0	1009.0	1029.0	1033.0	934.0	1038.0	988.0	883.0	950.0	876.0	935.0	932.0	910.0	850.0	800.0	832.0	830.0	817.0	883.0	790.0	817.0	847.0	766.0	780.0	764.0	794.0	733.0	785.0	772.0	782.0	788.0	716.0	809.0	767.0	741.0	716.0	726.0	962.0	550.0
7	20140606 10:30:42.59	574.0	969.0	308.0	340.0	229.0	237.0	223.0	235.0	199.0	258.0	239.0	223.0	222.0	222.0	207.0	251.0	207.0	233.0	221.0	229.0	185.0	185.0	222.0	224.0	223.0	299.0	232.0	250.0	198.0	238.0	254.0	233.0	205.0	214.0	208.0	241.0	210.0	254.0	248.0	208.0	216.0	297.0	213.0	275.0	223.0	222.0	264.0	230.0	239.0	238.0	250.0	254.0	275.0	296.0	270.0	223.0	258.0	323.0	214.0	302.0	333.0	314.0	344.0	469.0	449.0	421.0	442.0	435.0	444.0	452.0	492.0	561.0	448.0	451.0	403.0	437.0	487.0	505.0	471.0	594.0	560.0	509.0	611.0	615.0	514.0	637.0	624.0	592.0	705.0	1017.0	898.0	1046.0	927.0	1008.0	1055.0	1010.0	889.0	961.0	1082.0	1021.0	1047.0	1047.0	1180.0	1123.0	1237.0	1239.0	1360.0	1439.0	1188.0	1136.0	1202.0	1048.0	1168.0	1053.0	979.0	898.0	1047.0	1045.0	936.0	937.0	1023.0	954.0	791.0	887.0	884.0	819.0	811.0	787.0	843.0	804.0	873.0	782.0	749.0	787.0	833.0	728.0	766.0	780.0	843.0	574.0	468.0
8	20140605 20:30:42.107	534.0	969.0	178.0	179.0	161.0	193.0	177.0	176.0	164.0	184.0	181.0	178.0	212.0	168.0	213.0	183.0	179.0	175.0	191.0	201.0	177.0	160.0	153.0	200.0	200.0	185.0	190.0	210.0	185.0	202.0	192.0	178.0	183.0	193.0	216.0	226.0	217.0	224.0	276.0	252.0	277.0	268.0	286.0	285.0	243.0	276.0	312.0	333.0	281.0	329.0	300.0	315.0	358.0	332.0	302.0	314.0	311.0	346.0	335.0	346.0	348.0	318.0	387.0	361.0	353.0	375.0	391.0	379.0	368.0	420.0	367.0	470.0	502.0	475.0	514.0	563.0	611.0	655.0	629.0	661.0	685.0	629.0	680.0	606.0	595.0	589.0	547.0	612.0	532.0	534.0	534.0	542.0	570.0	491.0	625.0	559.0	589.0	546.0	609.0	630.0	708.0	721.0	740.0	852.0	907.0	893.0	908.0	976.0	915.0	779.0	859.0	783.0	741.0	670.0	788.0	754.0	644.0	605.0	640.0	551.0	604.0	555.0	521.0	519.0	624.0	492.0	506.0	505.0	531.0	515.0	521.0	596.0	591.0	512.0	518.0	550.0	502.0	467.0	550.0	538.0	487.0
9	20140605 23:30:40.860	453.0	969.0	188.0	247.0	197.0	238.0	203.0	202.0	175.0	195.0	195.0	170.0	216.0	224.0	193.0	236.0	194.0	204.0	201.0	198.0	185.0	172.0	212.0	181.0	204.0	206.0	205.0	206.0	185.0	191.0	230.0	197.0	180.0	192.0	205.0	219.0	192.0	193.0	205.0	198.0	253.0	248.0	223.0	280.0	262.0	258.0	265.0	229.0	284.0	307.0	253.0	291.0	304.0	361.0	324.0	397.0	324.0	327.0	317.0	316.0	345.0	318.0	314.0	354.0	327.0	311.0	348.0	351.0	419.0	376.0	353.0	418.0	335.0	411.0	391.0	461.0	385.0	487.0	556.0	684.0	674.0	693.0	796.0	1009.0	839.0	810.0	760.0	770.0	792.0	751.0	709.0	744.0	664.0	630.0	590.0	615.0	629.0	668.0	627.0	573.0	597.0	547.0	532.0	610.0	540.0	612.0	548.0	623.0	550.0	474.0	526.0	543.0	558.0	529.0	488.0	562.0	588.0	453.0	529.0	467.0	542.0	521.0	460.0	458.0	491.0	431.0	473.0	470.0	520.0	442.0	413.0	482.0	453.0	445.0	484.0	527.0	481.0	407.0	410.0	398.0	364.0
10	20140606 03:30:44.966	1302.0	971.0	189.0	209.0	166.0	184.0	175.0	184.0	163.0	218.0	155.0	168.0	184.0	189.0	167.0	198.0	168.0	191.0	151.0	165.0	139.0	181.0	184.0	168.0	197.0	181.0	181.0	228.0	165.0	175.0	183.0	182.0	148.0	166.0	207.0	185.0	186.0	169.0	190.0	155.0	197.0	188.0	163.0	170.0	180.0	204.0	218.0	173.0	167.0	183.0	179.0	184.0	204.0	184.0	179.0	182.0	194.0	227.0	168.0	198.0	206.0	193.0	214.0	223.0	212.0	236.0	188.0	234.0	223.0	216.0	234.0	187.0	200.0	237.0	242.0	195.0	233.0	242.0	250.0	263.0	256.0	221.0	278.0	375.0	351.0	388.0	368.0	483.0	421.0	408.0	371.0	333.0	423.0	349.0	358.0	306.0	321.0	323.0	317.0	330.0	271.0	322.0	346.0	279.0	304.0	306.0	294.0	289.0	323.0	300.0	305.0	274.0	267.0	279.0	232.0	232.0	276.0	241.0	258.0	243.0	265.0	242.0	293.0	242.0	334.0	260.0	262.0	219.0	241.0	293.0	231.0	278.0	311.0	235.0	316.0	308.0	256.0	258.0	266.0	443.0	399.0
