index	mortality	x	y	20181101 14:36:24.814	20181101 15:52:03.885	20181101 17:00:16.29	20181101 18:13:06.199	20181101 19:26:06.701	20181101 20:40:10.198	20181101 21:55:16.158	20181101 23:10:59.471	20181102 00:25:25.539	20181102 01:41:46.52	20181102 02:56:38.268	20181102 04:11:33.668	20181102 05:26:06.608	20181102 07:55:39.753	20181102 09:10:40.824	20181102 10:25:06.646	20181102 11:40:25.318	20181102 12:54:22.436	20181102 14:08:10.312	20181102 15:21:56.548	20181102 16:35:31.333	20181102 17:49:10.149	20181102 19:03:17.189	20181102 20:18:15.483	20181102 21:32:25.358	20181102 22:47:26.461	20181103 00:01:42.522	20181103 01:17:11.489	20181103 02:31:35.920	20181103 03:45:55.549	20181103 05:00:18.638	20181103 06:14:41.545	20181103 07:30:22.542	20181103 08:44:35.683	20181103 09:58:18.95	20181103 11:14:08.535	20181103 12:27:52.723	20181103 13:42:24.706	20181103 14:59:09.544	20181103 16:15:48.241	20181103 17:33:57.572	20181103 18:49:06.425	20181103 20:03:34.710	20181103 21:18:35.215	20181103 22:34:00.377	20181103 23:49:02.95	20181104 01:03:37.276	20181104 01:18:03.663	20181104 02:32:25.575	20181104 03:47:49.225	20181104 05:02:23.383	20181104 06:15:44.643	20181104 07:29:48.785	20181104 09:59:28.597	20181104 11:13:55.699	20181104 12:29:16.136	20181104 13:44:19.156	20181104 14:59:15.718	20181104 16:13:55.792	20181104 17:29:09.950	20181104 18:43:51.61	20181104 19:58:14.406	20181104 21:13:46.482	20181104 22:28:13.159	20181104 23:42:18.152	20181105 00:56:24.163	20181105 02:10:40.608	20181105 03:25:44.333	20181105 04:40:48.621	20181105 05:54:24.756	20181105 07:07:43.355	20181105 08:21:25.512	20181105 09:36:15.689	20181105 10:51:02.140	20181105 12:05:48.298	20181105 13:21:11.269	20181105 14:35:33.511	20181105 15:49:58.101	20181105 17:05:28.707	20181105 18:19:37.890	20181105 19:34:43.819	20181105 20:48:52.53	20181105 22:02:24.838	20181105 23:17:30.60	20181106 00:31:56.646	20181106 01:46:51.859	20181106 04:16:47.255	20181106 05:31:05.204	20181106 06:46:22.665	20181106 07:59:53.32	20181106 09:13:55.587	20181106 10:28:12.485	20181106 11:42:02.938	20181106 12:56:33.603	20181106 15:27:23.787	20181106 16:42:53.813	20181106 17:58:21.830	20181106 19:12:46.978	20181106 20:27:06.622	20181106 21:42:01.948	20181106 22:56:16.823	20181107 00:11:10.730	20181107 01:25:52.275	20181107 02:39:40.347	20181107 03:54:42.112	20181107 05:10:07.27	20181107 06:25:22.612	20181107 09:28:22.680	20181107 10:43:44.817	20181107 11:58:33.578
1	20181104 21:13:46.482	1287.0	896.0	174.0	234.0	185.0	176.0	235.0	297.0	199.0	259.0	168.0	241.0	193.0	224.0	204.0	193.0	167.0	200.0	179.0	236.0	212.0	227.0	181.0	168.0	189.0	221.0	172.0	174.0	175.0	205.0	151.0	264.0	207.0	180.0	229.0	216.0	203.0	204.0	200.0	225.0	230.0	195.0	249.0	210.0	257.0	123.0	146.0	190.0	183.0	211.0	178.0	250.0	201.0	213.0	202.0	177.0	177.0	234.0	223.0	256.0	165.0	154.0	194.0	188.0	273.0	235.0	194.0	257.0	231.0	217.0	271.0	226.0	229.0	266.0	213.0	178.0	201.0	207.0	275.0	169.0	156.0	195.0	210.0	234.0	219.0	337.0	214.0	210.0	164.0	187.0	211.0	266.0	264.0	206.0	173.0	171.0	235.0	160.0	244.0	179.0	177.0	213.0	188.0	182.0	192.0	278.0	189.0	194.0	198.0	403.0	231.0	203.0
2	20181107 09:28:22.680	1285.0	877.0	236.0	183.0	183.0	158.0	182.0	160.0	234.0	245.0	173.0	201.0	223.0	270.0	158.0	201.0	157.0	224.0	186.0	185.0	260.0	183.0	244.0	234.0	210.0	185.0	209.0	224.0	217.0	191.0	205.0	138.0	160.0	198.0	196.0	226.0	192.0	206.0	159.0	187.0	177.0	206.0	180.0	188.0	166.0	148.0	180.0	235.0	183.0	141.0	179.0	197.0	179.0	178.0	224.0	191.0	179.0	135.0	151.0	193.0	220.0	181.0	132.0	202.0	164.0	232.0	151.0	198.0	179.0	156.0	168.0	172.0	219.0	160.0	125.0	195.0	269.0	155.0	254.0	138.0	131.0	175.0	200.0	211.0	241.0	156.0	177.0	141.0	222.0	175.0	184.0	141.0	168.0	167.0	101.0	98.0	154.0	126.0	211.0	198.0	162.0	157.0	218.0	239.0	175.0	171.0	208.0	242.0	226.0	588.0	493.0	327.0
3	20181105 03:25:44.333	1202.0	870.0	232.0	137.0	160.0	165.0	165.0	133.0	165.0	134.0	147.0	156.0	196.0	187.0	170.0	156.0	146.0	133.0	232.0	147.0	157.0	134.0	110.0	195.0	183.0	154.0	197.0	228.0	145.0	212.0	172.0	172.0	153.0	162.0	191.0	172.0	201.0	217.0	140.0	260.0	252.0	275.0	292.0	216.0	271.0	161.0	147.0	244.0	293.0	270.0	324.0	316.0	352.0	598.0	447.0	402.0	166.0	392.0	439.0	513.0	557.0	431.0	182.0	226.0	271.0	595.0	397.0	317.0	490.0	747.0	1196.0	688.0	355.0	476.0	439.0	390.0	139.0	170.0	537.0	510.0	211.0	181.0	325.0	227.0	428.0	484.0	363.0	415.0	343.0	286.0	428.0	425.0	318.0	503.0	364.0	461.0	411.0	206.0	396.0	282.0	318.0	360.0	300.0	344.0	244.0	449.0	276.0	269.0	274.0	373.0	386.0	270.0
4	20181107 09:28:22.680	1168.0	867.0	163.0	162.0	130.0	137.0	153.0	141.0	167.0	133.0	174.0	159.0	151.0	204.0	146.0	143.0	167.0	141.0	198.0	179.0	171.0	115.0	90.0	137.0	177.0	144.0	160.0	210.0	171.0	136.0	201.0	132.0	115.0	188.0	195.0	192.0	183.0	199.0	234.0	196.0	178.0	196.0	198.0	213.0	162.0	153.0	185.0	191.0	162.0	117.0	207.0	196.0	214.0	208.0	215.0	210.0	126.0	276.0	243.0	170.0	154.0	167.0	181.0	158.0	193.0	222.0	202.0	210.0	235.0	278.0	322.0	224.0	232.0	296.0	283.0	257.0	265.0	167.0	208.0	221.0	203.0	213.0	237.0	200.0	215.0	256.0	224.0	318.0	171.0	197.0	273.0	371.0	245.0	229.0	181.0	265.0	210.0	163.0	208.0	216.0	164.0	206.0	243.0	201.0	252.0	295.0	245.0	267.0	216.0	830.0	824.0	477.0
5	20181104 14:59:15.718	1105.0	874.0	122.0	168.0	214.0	213.0	210.0	158.0	199.0	171.0	156.0	245.0	167.0	208.0	166.0	211.0	163.0	186.0	176.0	161.0	215.0	219.0	238.0	186.0	229.0	230.0	318.0	232.0	281.0	244.0	223.0	166.0	312.0	231.0	267.0	286.0	258.0	218.0	212.0	238.0	250.0	251.0	268.0	262.0	297.0	173.0	180.0	324.0	328.0	293.0	369.0	348.0	356.0	340.0	275.0	340.0	205.0	472.0	482.0	705.0	650.0	672.0	241.0	272.0	373.0	766.0	406.0	425.0	520.0	848.0	617.0	617.0	427.0	591.0	609.0	555.0	301.0	201.0	410.0	431.0	212.0	252.0	415.0	269.0	341.0	386.0	408.0	439.0	340.0	268.0	383.0	415.0	317.0	347.0	345.0	347.0	394.0	178.0	362.0	341.0	304.0	333.0	313.0	301.0	262.0	473.0	318.0	297.0	233.0	465.0	461.0	290.0
6	20181106 10:28:12.485	1018.0	866.0	172.0	198.0	134.0	181.0	207.0	175.0	196.0	201.0	129.0	215.0	144.0	207.0	186.0	122.0	103.0	221.0	176.0	181.0	176.0	218.0	145.0	240.0	140.0	172.0	210.0	121.0	171.0	111.0	159.0	139.0	160.0	120.0	132.0	155.0	182.0	145.0	201.0	169.0	127.0	134.0	195.0	157.0	147.0	153.0	113.0	140.0	158.0	189.0	243.0	225.0	182.0	108.0	218.0	174.0	116.0	138.0	143.0	151.0	120.0	140.0	160.0	193.0	229.0	177.0	214.0	178.0	157.0	196.0	147.0	117.0	167.0	185.0	137.0	180.0	248.0	268.0	255.0	233.0	136.0	277.0	243.0	152.0	584.0	503.0	566.0	505.0	544.0	448.0	557.0	504.0	677.0	756.0	660.0	762.0	988.0	159.0	1342.0	1300.0	800.0	1288.0	489.0	1072.0	411.0	1019.0	353.0	348.0	303.0	1146.0	635.0	369.0
7	20181105 19:34:43.819	838.0	871.0	209.0	187.0	202.0	132.0	197.0	284.0	250.0	226.0	186.0	223.0	229.0	175.0	159.0	178.0	161.0	209.0	157.0	187.0	222.0	131.0	184.0	195.0	208.0	190.0	190.0	186.0	184.0	184.0	227.0	201.0	222.0	170.0	230.0	176.0	176.0	157.0	175.0	257.0	232.0	216.0	173.0	195.0	190.0	203.0	221.0	171.0	170.0	199.0	232.0	238.0	231.0	254.0	234.0	247.0	174.0	209.0	256.0	250.0	169.0	166.0	174.0	190.0	254.0	259.0	196.0	306.0	147.0	231.0	263.0	235.0	229.0	182.0	151.0	269.0	226.0	212.0	212.0	235.0	123.0	211.0	244.0	217.0	201.0	267.0	279.0	192.0	213.0	243.0	181.0	224.0	286.0	170.0	215.0	242.0	207.0	168.0	283.0	279.0	218.0	307.0	187.0	200.0	184.0	329.0	200.0	246.0	232.0	338.0	277.0	142.0
8	20181101 21:55:16.158	749.0	868.0	179.0	143.0	187.0	211.0	241.0	220.0	271.0	210.0	181.0	184.0	228.0	186.0	172.0	196.0	189.0	218.0	199.0	251.0	175.0	218.0	223.0	222.0	150.0	171.0	188.0	246.0	252.0	213.0	232.0	181.0	195.0	260.0	186.0	219.0	211.0	207.0	179.0	227.0	152.0	162.0	254.0	170.0	243.0	166.0	170.0	213.0	197.0	267.0	263.0	280.0	200.0	196.0	245.0	206.0	160.0	267.0	180.0	212.0	209.0	255.0	166.0	156.0	169.0	299.0	228.0	182.0	204.0	229.0	204.0	244.0	256.0	292.0	172.0	177.0	190.0	211.0	241.0	219.0	185.0	278.0	242.0	209.0	274.0	291.0	198.0	173.0	231.0	235.0	230.0	274.0	265.0	260.0	285.0	246.0	271.0	230.0	312.0	307.0	362.0	268.0	370.0	278.0	307.0	244.0	289.0	228.0	257.0	212.0	167.0	260.0
9	20181104 01:18:03.663	1051.0	864.0	131.0	134.0	178.0	151.0	153.0	173.0	140.0	167.0	121.0	172.0	161.0	179.0	171.0	146.0	125.0	156.0	156.0	170.0	302.0	192.0	225.0	144.0	181.0	148.0	192.0	279.0	208.0	163.0	141.0	137.0	148.0	221.0	191.0	196.0	151.0	152.0	177.0	294.0	196.0	223.0	264.0	247.0	350.0	187.0	138.0	380.0	404.0	507.0	526.0	544.0	573.0	487.0	500.0	635.0	235.0	607.0	596.0	562.0	449.0	474.0	185.0	194.0	288.0	498.0	539.0	429.0	585.0	518.0	589.0	630.0	615.0	583.0	539.0	552.0	265.0	158.0	666.0	772.0	203.0	226.0	600.0	592.0	515.0	623.0	539.0	651.0	570.0	653.0	557.0	740.0	606.0	542.0	600.0	615.0	628.0	212.0	750.0	722.0	608.0	669.0	650.0	774.0	504.0	798.0	543.0	326.0	366.0	667.0	662.0	446.0
10	20181107 09:28:22.680	955.0	856.0	144.0	122.0	121.0	82.0	178.0	115.0	155.0	118.0	179.0	183.0	161.0	109.0	155.0	124.0	166.0	153.0	165.0	156.0	185.0	106.0	159.0	98.0	203.0	185.0	160.0	177.0	139.0	105.0	244.0	174.0	184.0	93.0	189.0	201.0	235.0	114.0	210.0	220.0	203.0	168.0	258.0	160.0	231.0	193.0	184.0	199.0	251.0	163.0	199.0	229.0	233.0	194.0	289.0	247.0	133.0	178.0	228.0	336.0	262.0	216.0	229.0	199.0	170.0	226.0	204.0	187.0	167.0	221.0	215.0	191.0	245.0	199.0	233.0	253.0	111.0	112.0	226.0	240.0	121.0	213.0	209.0	123.0	207.0	248.0	217.0	202.0	168.0	164.0	196.0	187.0	141.0	165.0	156.0	166.0	107.0	190.0	169.0	232.0	197.0	212.0	155.0	170.0	135.0	218.0	123.0	155.0	176.0	1216.0	647.0	405.0
