index	mortality	x	y	20181101 14:35:53.19	20181101 15:51:37.936	20181101 16:59:49.451	20181101 18:12:40.260	20181101 19:25:34.493	20181101 20:39:41.651	20181101 21:54:45.104	20181101 23:10:26.203	20181102 00:24:55.216	20181102 01:41:16.646	20181102 02:56:07.226	20181102 04:11:02.201	20181102 05:25:35.261	20181102 07:55:05.893	20181102 10:24:34.90	20181102 11:39:56.198	20181102 14:07:41.59	20181102 15:21:27.422	20181102 16:35:01.157	20181102 17:48:41.119	20181102 19:02:48.15	20181102 20:17:42.848	20181102 21:31:56.338	20181102 22:46:55.429	20181103 00:01:12.90	20181103 01:16:40.22	20181103 02:31:06.821	20181103 07:29:52.133	20181103 08:44:05.793	20181103 09:57:47.987	20181103 11:13:36.534	20181103 12:27:21.896	20181103 13:41:49.512	20181103 14:58:37.617	20181103 16:15:14.733	20181103 17:33:26.771	20181103 18:48:36.832	20181103 20:03:04.95	20181103 21:18:02.579	20181103 22:33:27.728	20181103 23:48:29.544	20181104 01:03:01.869	20181104 01:17:31.774	20181104 02:31:53.526	20181104 03:47:16.905	20181104 05:01:54.147	20181104 06:15:14.237	20181104 07:29:18.487	20181104 08:43:26.341	20181104 11:13:25.711	20181104 12:28:45.712	20181104 13:43:46.618	20181104 14:58:45.383	20181104 16:13:22.939	20181104 17:28:40.408	20181104 18:43:19.581	20181104 19:57:43.265	20181104 21:13:14.592	20181104 22:27:41.151	20181104 23:41:48.996	20181105 00:55:54.833	20181105 02:10:09.765	20181105 03:25:09.931	20181105 04:40:18.653	20181105 05:53:54.670	20181105 07:07:13.368	20181105 08:20:56.46	20181105 09:35:41.541	20181105 10:50:32.997	20181105 12:05:15.973	20181105 13:20:39.902	20181105 14:35:01.793	20181105 15:49:28.195	20181105 17:04:54.15	20181105 18:19:08.14	20181105 19:34:13.170	20181105 20:48:22.935	20181105 23:17:00.594	20181106 00:31:27.285	20181106 01:46:19.102	20181106 03:01:06.395	20181106 04:16:18.129	20181106 05:30:34.371	20181106 06:45:50.879	20181106 07:59:19.551	20181106 09:13:26.358	20181106 11:41:33.390	20181106 14:11:29.286	20181106 15:26:55.655	20181106 16:42:22.332	20181106 17:57:55.980	20181106 19:12:16.213	20181106 20:26:35.451	20181106 21:41:30.837	20181106 22:55:46.54	20181107 00:10:40.863	20181107 01:25:21.828	20181107 02:39:07.975	20181107 03:54:12.311	20181107 05:09:36.59	20181107 06:24:53.373	20181107 07:40:09.755	20181107 08:13:04.520	20181107 09:27:52.488
1	20181106 06:45:50.879	1066.0	1028.0	172.0	113.0	122.0	120.0	225.0	140.0	160.0	198.0	123.0	116.0	153.0	178.0	143.0	130.0	184.0	147.0	139.0	90.0	145.0	136.0	139.0	105.0	105.0	167.0	160.0	100.0	122.0	238.0	125.0	219.0	189.0	244.0	191.0	156.0	185.0	170.0	104.0	187.0	109.0	133.0	135.0	176.0	144.0	144.0	162.0	167.0	149.0	141.0	109.0	172.0	164.0	182.0	141.0	67.0	126.0	155.0	117.0	86.0	114.0	227.0	186.0	132.0	115.0	194.0	156.0	178.0	161.0	142.0	134.0	207.0	353.0	456.0	165.0	191.0	398.0	195.0	249.0	634.0	181.0	145.0	209.0	258.0	234.0	764.0	237.0	256.0	1286.0	341.0	179.0	262.0	306.0	285.0	195.0	229.0	407.0	323.0	295.0	591.0	941.0	202.0	258.0	159.0	541.0	279.0
2	20181104 23:41:48.996	397.0	1021.0	145.0	124.0	116.0	150.0	190.0	135.0	118.0	119.0	133.0	119.0	162.0	154.0	143.0	153.0	151.0	102.0	98.0	138.0	128.0	124.0	104.0	112.0	162.0	143.0	125.0	177.0	128.0	147.0	142.0	132.0	161.0	115.0	161.0	177.0	128.0	136.0	141.0	161.0	139.0	169.0	149.0	149.0	144.0	122.0	165.0	257.0	271.0	197.0	335.0	345.0	164.0	177.0	355.0	327.0	318.0	336.0	129.0	303.0	376.0	473.0	343.0	185.0	585.0	689.0	218.0	346.0	493.0	419.0	392.0	498.0	434.0	367.0	513.0	432.0	277.0	185.0	387.0	466.0	653.0	153.0	454.0	542.0	224.0	394.0	207.0	545.0	563.0	222.0	186.0	381.0	347.0	139.0	404.0	313.0	188.0	482.0	557.0	142.0	293.0	410.0	470.0	429.0	416.0	414.0
3	20181105 04:40:18.653	1142.0	1022.0	149.0	112.0	143.0	152.0	160.0	165.0	162.0	136.0	166.0	121.0	125.0	201.0	136.0	146.0	219.0	148.0	135.0	149.0	149.0	232.0	167.0	134.0	117.0	212.0	203.0	170.0	193.0	263.0	216.0	171.0	149.0	138.0	118.0	143.0	222.0	135.0	138.0	170.0	167.0	132.0	184.0	193.0	120.0	127.0	171.0	143.0	161.0	84.0	182.0	87.0	159.0	141.0	167.0	67.0	139.0	145.0	153.0	106.0	181.0	172.0	601.0	176.0	461.0	1208.0	312.0	718.0	977.0	439.0	317.0	388.0	837.0	715.0	740.0	373.0	974.0	222.0	888.0	820.0	349.0	217.0	394.0	509.0	197.0	874.0	217.0	219.0	816.0	203.0	310.0	284.0	290.0	219.0	324.0	261.0	265.0	282.0	369.0	255.0	626.0	239.0	352.0	202.0	603.0	377.0
4	20181104 06:15:14.237	39.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	151.0	157.0	104.0	170.0	169.0	120.0	102.0	98.0	144.0	113.0	152.0	131.0	151.0	150.0	189.0	153.0	136.0	209.0	241.0	217.0	207.0	161.0	96.0	146.0	129.0	198.0	201.0	254.0	138.0	167.0	103.0	99.0	144.0	137.0	178.0	111.0	135.0	110.0	127.0	102.0	177.0	146.0	147.0	216.0	129.0	199.0	166.0	178.0	153.0	161.0	148.0	161.0	148.0	191.0	176.0	93.0	130.0	112.0	149.0	150.0	102.0	222.0	168.0	120.0	138.0	172.0	172.0	425.0	433.0	140.0	149.0	88.0	208.0	148.0	164.0	143.0
5	20181104 05:01:54.147	429.0	1023.0	147.0	123.0	140.0	135.0	138.0	162.0	180.0	157.0	171.0	146.0	127.0	198.0	176.0	117.0	174.0	149.0	165.0	167.0	183.0	187.0	296.0	255.0	206.0	227.0	250.0	218.0	178.0	196.0	172.0	166.0	230.0	170.0	243.0	161.0	199.0	345.0	240.0	315.0	238.0	181.0	232.0	324.0	400.0	212.0	471.0	725.0	796.0	645.0	433.0	538.0	267.0	515.0	553.0	478.0	609.0	544.0	246.0	373.0	641.0	1134.0	548.0	407.0	396.0	714.0	1214.0	1179.0	768.0	349.0	363.0	359.0	949.0	1183.0	429.0	351.0	789.0	185.0	464.0	943.0	273.0	226.0	287.0	449.0	199.0	585.0	218.0	299.0	367.0	274.0	203.0	163.0	213.0	173.0	228.0	275.0	352.0	364.0	267.0	464.0	792.0	324.0	432.0	261.0	593.0	383.0
6	20181104 05:01:54.147	771.0	1017.0	147.0	145.0	146.0	142.0	178.0	139.0	107.0	166.0	84.0	169.0	108.0	125.0	95.0	145.0	127.0	137.0	148.0	148.0	151.0	231.0	101.0	105.0	119.0	125.0	133.0	144.0	152.0	106.0	138.0	182.0	96.0	154.0	140.0	143.0	140.0	118.0	119.0	132.0	214.0	158.0	247.0	200.0	131.0	194.0	230.0	690.0	713.0	187.0	240.0	251.0	116.0	149.0	170.0	158.0	219.0	205.0	149.0	298.0	152.0	190.0	180.0	198.0	252.0	172.0	167.0	145.0	165.0	192.0	178.0	159.0	136.0	191.0	255.0	227.0	168.0	247.0	160.0	125.0	168.0	136.0	150.0	212.0	130.0	170.0	138.0	146.0	162.0	147.0	203.0	132.0	150.0	135.0	138.0	175.0	142.0	147.0	256.0	156.0	147.0	130.0	168.0	124.0	141.0	155.0
7	20181104 13:43:46.618	588.0	1012.0	154.0	122.0	177.0	187.0	149.0	145.0	180.0	170.0	184.0	137.0	167.0	154.0	132.0	127.0	195.0	140.0	137.0	102.0	91.0	114.0	168.0	159.0	124.0	188.0	143.0	136.0	89.0	194.0	169.0	81.0	167.0	112.0	166.0	134.0	223.0	113.0	150.0	150.0	101.0	149.0	126.0	162.0	135.0	136.0	125.0	613.0	591.0	593.0	571.0	336.0	326.0	895.0	658.0	527.0	588.0	607.0	278.0	507.0	895.0	1094.0	903.0	713.0	366.0	679.0	1178.0	1175.0	644.0	323.0	293.0	367.0	824.0	1100.0	641.0	298.0	768.0	251.0	597.0	1082.0	293.0	187.0	301.0	488.0	213.0	516.0	254.0	215.0	548.0	291.0	252.0	288.0	240.0	175.0	257.0	276.0	610.0	283.0	388.0	648.0	754.0	300.0	303.0	211.0	477.0	501.0
8	20181105 00:55:54.833	1343.0	1014.0	185.0	128.0	156.0	124.0	189.0	155.0	133.0	159.0	166.0	144.0	184.0	147.0	154.0	151.0	138.0	144.0	108.0	142.0	146.0	124.0	140.0	100.0	172.0	144.0	114.0	113.0	115.0	0.0	0.0	4.0	0.0	145.0	157.0	122.0	111.0	82.0	122.0	209.0	89.0	190.0	224.0	168.0	150.0	172.0	324.0	155.0	190.0	234.0	175.0	189.0	156.0	169.0	214.0	124.0	137.0	168.0	184.0	187.0	183.0	178.0	549.0	209.0	656.0	463.0	271.0	210.0	182.0	137.0	180.0	185.0	335.0	290.0	192.0	247.0	297.0	149.0	196.0	246.0	217.0	161.0	146.0	173.0	159.0	208.0	168.0	151.0	231.0	173.0	175.0	194.0	137.0	167.0	178.0	164.0	229.0	215.0	263.0	183.0	394.0	238.0	238.0	278.0	515.0	646.0
9	20181105 05:53:54.670	1381.0	1008.0	133.0	153.0	153.0	141.0	148.0	124.0	160.0	121.0	45.0	120.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	172.0	6.0	128.0	0.0	376.0	4.0	233.0	308.0	1.0	331.0	771.0	357.0	893.0	2433.0	2739.0	1840.0	792.0	712.0	580.0	2120.0	2587.0	1125.0	562.0	2158.0	338.0	884.0	2163.0	414.0	326.0	445.0	810.0	354.0	983.0	483.0	463.0	524.0	319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	835.0	544.0	372.0	609.0	373.0	811.0	429.0
10	20181104 23:41:48.996	784.0	1006.0	179.0	144.0	171.0	206.0	124.0	191.0	213.0	173.0	159.0	145.0	224.0	149.0	112.0	154.0	167.0	100.0	126.0	251.0	191.0	211.0	186.0	184.0	174.0	204.0	315.0	272.0	236.0	180.0	237.0	194.0	204.0	154.0	185.0	204.0	168.0	217.0	180.0	282.0	175.0	210.0	220.0	319.0	207.0	179.0	274.0	282.0	236.0	260.0	295.0	206.0	223.0	254.0	246.0	269.0	267.0	257.0	231.0	402.0	747.0	1508.0	744.0	319.0	300.0	826.0	833.0	801.0	936.0	315.0	304.0	313.0	965.0	850.0	346.0	297.0	537.0	266.0	366.0	694.0	271.0	215.0	320.0	357.0	189.0	1104.0	232.0	346.0	896.0	242.0	225.0	422.0	479.0	315.0	347.0	420.0	409.0	497.0	475.0	472.0	1087.0	400.0	502.0	242.0	584.0	1441.0
