index	mortality	x	y	20181101 14:42:04.313	20181101 15:56:59.693	20181101 17:05:52.681	20181101 18:18:26.64	20181101 19:31:44.451	20181101 20:45:46.606	20181101 22:00:58.409	20181101 23:16:37.384	20181102 00:31:10.843	20181102 01:47:30.545	20181102 03:02:20.102	20181102 04:17:10.380	20181102 05:31:52.812	20181102 06:46:27.508	20181102 09:16:20.732	20181102 10:30:53.682	20181102 11:46:10.849	20181102 14:13:41.864	20181102 15:27:37.221	20181102 17:54:44.618	20181102 19:08:50.718	20181102 20:24:01.756	20181102 21:38:04.105	20181103 00:07:25.760	20181103 01:22:53.41	20181103 02:37:17.612	20181103 03:51:45.374	20181103 05:05:58.62	20181103 06:20:23.505	20181103 07:36:01.973	20181103 08:50:10.487	20181103 10:04:00.05	20181103 12:33:28.780	20181103 13:49:00.838	20181103 15:05:02.805	20181103 16:22:32.592	20181103 17:39:51.20	20181103 18:54:40.67	20181103 20:09:26.396	20181103 22:39:34.288	20181104 01:09:22.433	20181104 01:23:41.620	20181104 02:38:04.176	20181104 03:53:29.322	20181104 05:08:00.531	20181104 06:21:16.318	20181104 07:35:29.749	20181104 08:49:38.703	20181104 10:05:03.503	20181104 12:34:58.37	20181104 13:49:57.296	20181104 16:19:32.924	20181104 17:34:57.275	20181104 18:49:37.410	20181104 20:03:46.839	20181104 21:19:34.93	20181104 22:33:52.852	20181104 23:47:56.162	20181105 01:02:03.721	20181105 02:16:29.313	20181105 03:31:34.98	20181105 04:46:23.553	20181105 06:00:02.10	20181105 07:13:18.495	20181105 08:26:56.223	20181105 10:56:45.425	20181105 12:11:32.63	20181105 15:55:38.691	20181105 17:11:11.427	20181105 18:25:17.327	20181105 19:40:23.471	20181105 20:54:27.704	20181105 22:08:11.280	20181105 23:23:10.835	20181106 00:37:29.517	20181106 01:52:29.709	20181106 03:07:14.961	20181106 04:22:20.633	20181106 05:36:35.130	20181106 06:51:53.518	20181106 08:05:28.163	20181106 09:19:32.727	20181106 10:33:53.709	20181106 11:47:46.517	20181106 13:02:16.955	20181106 14:17:40.475	20181106 15:33:01.590	20181106 16:48:36.712	20181106 19:18:15.873	20181106 20:32:48.401	20181106 21:47:37.339	20181106 23:01:58.794	20181107 00:16:46.783	20181107 01:31:23.812	20181107 02:45:24.594	20181107 04:00:35.670	20181107 06:31:05.125	20181107 07:46:35.286
1	20181106 04:22:20.633	1144.0	1010.0	123.0	161.0	153.0	195.0	107.0	190.0	162.0	166.0	95.0	149.0	173.0	166.0	138.0	179.0	89.0	147.0	231.0	313.0	167.0	327.0	272.0	178.0	289.0	156.0	163.0	181.0	203.0	252.0	290.0	234.0	231.0	248.0	221.0	239.0	193.0	173.0	150.0	265.0	289.0	141.0	204.0	223.0	179.0	162.0	200.0	173.0	160.0	233.0	169.0	195.0	233.0	159.0	187.0	160.0	227.0	214.0	183.0	172.0	164.0	183.0	118.0	170.0	149.0	186.0	184.0	160.0	219.0	137.0	120.0	155.0	148.0	170.0	117.0	146.0	168.0	151.0	167.0	454.0	537.0	463.0	612.0	609.0	589.0	581.0	645.0	650.0	268.0	271.0	218.0	275.0	278.0	189.0	224.0	196.0	205.0	253.0	192.0	245.0
2	20181105 10:56:45.425	923.0	996.0	156.0	111.0	144.0	154.0	156.0	246.0	135.0	186.0	188.0	118.0	141.0	173.0	109.0	154.0	128.0	152.0	143.0	213.0	115.0	176.0	152.0	109.0	172.0	207.0	150.0	126.0	101.0	201.0	157.0	188.0	183.0	207.0	168.0	174.0	139.0	129.0	140.0	141.0	181.0	244.0	214.0	193.0	233.0	172.0	227.0	192.0	159.0	203.0	180.0	207.0	182.0	178.0	280.0	259.0	555.0	169.0	498.0	471.0	538.0	259.0	542.0	541.0	546.0	497.0	531.0	617.0	546.0	439.0	561.0	571.0	439.0	529.0	398.0	426.0	329.0	476.0	512.0	379.0	379.0	352.0	494.0	434.0	542.0	353.0	356.0	629.0	849.0	838.0	792.0	867.0	896.0	895.0	893.0	932.0	316.0	986.0	781.0	1015.0
3	20181104 01:23:41.620	762.0	993.0	182.0	132.0	145.0	163.0	128.0	124.0	146.0	134.0	157.0	162.0	86.0	182.0	105.0	103.0	153.0	118.0	147.0	119.0	137.0	138.0	122.0	164.0	183.0	215.0	191.0	165.0	171.0	175.0	220.0	152.0	137.0	170.0	210.0	129.0	146.0	129.0	178.0	198.0	124.0	184.0	355.0	693.0	697.0	264.0	216.0	212.0	149.0	186.0	147.0	169.0	148.0	209.0	130.0	145.0	142.0	141.0	125.0	158.0	90.0	138.0	151.0	155.0	166.0	120.0	158.0	146.0	278.0	315.0	213.0	196.0	181.0	202.0	189.0	231.0	189.0	236.0	215.0	167.0	157.0	148.0	171.0	126.0	218.0	155.0	213.0	166.0	156.0	140.0	154.0	252.0	175.0	150.0	207.0	154.0	138.0	115.0	204.0	234.0
4	20181104 05:08:00.531	661.0	995.0	104.0	121.0	185.0	183.0	205.0	221.0	135.0	162.0	149.0	151.0	130.0	131.0	151.0	140.0	134.0	165.0	130.0	263.0	137.0	160.0	218.0	176.0	188.0	195.0	225.0	180.0	216.0	214.0	243.0	217.0	241.0	261.0	246.0	270.0	211.0	170.0	185.0	197.0	177.0	193.0	184.0	232.0	188.0	221.0	511.0	557.0	420.0	413.0	271.0	209.0	233.0	618.0	761.0	671.0	742.0	332.0	506.0	531.0	645.0	186.0	248.0	214.0	212.0	262.0	303.0	283.0	229.0	201.0	229.0	269.0	231.0	235.0	218.0	239.0	245.0	241.0	188.0	214.0	252.0	252.0	291.0	225.0	227.0	235.0	202.0	247.0	501.0	722.0	829.0	867.0	623.0	541.0	518.0	655.0	256.0	609.0	385.0	394.0
5	20181106 16:48:36.712	623.0	995.0	133.0	152.0	95.0	132.0	119.0	218.0	130.0	190.0	153.0	234.0	139.0	187.0	147.0	136.0	168.0	153.0	201.0	141.0	128.0	156.0	137.0	199.0	110.0	162.0	176.0	157.0	122.0	212.0	128.0	184.0	203.0	208.0	140.0	186.0	202.0	174.0	187.0	188.0	190.0	237.0	196.0	162.0	188.0	179.0	241.0	338.0	240.0	233.0	292.0	291.0	203.0	287.0	213.0	247.0	272.0	135.0	232.0	298.0	283.0	212.0	253.0	267.0	223.0	269.0	255.0	278.0	247.0	196.0	172.0	171.0	210.0	243.0	253.0	248.0	222.0	320.0	310.0	282.0	225.0	273.0	368.0	409.0	467.0	341.0	294.0	466.0	354.0	972.0	646.0	733.0	728.0	580.0	224.0	249.0	157.0	241.0	252.0	343.0
6	20181104 17:34:57.275	1124.0	969.0	162.0	164.0	170.0	138.0	168.0	135.0	197.0	134.0	159.0	176.0	179.0	176.0	167.0	179.0	192.0	222.0	213.0	233.0	240.0	124.0	138.0	172.0	112.0	186.0	166.0	116.0	156.0	134.0	102.0	115.0	190.0	169.0	214.0	121.0	73.0	171.0	106.0	154.0	168.0	154.0	135.0	188.0	152.0	144.0	118.0	159.0	196.0	166.0	122.0	184.0	219.0	442.0	913.0	823.0	615.0	259.0	546.0	611.0	647.0	251.0	590.0	679.0	704.0	715.0	735.0	781.0	825.0	427.0	300.0	529.0	299.0	532.0	358.0	437.0	384.0	386.0	376.0	483.0	435.0	395.0	644.0	411.0	382.0	263.0	216.0	391.0	212.0	406.0	251.0	270.0	342.0	254.0	274.0	285.0	153.0	266.0	210.0	276.0
7	20181102 14:13:41.864	1202.0	979.0	137.0	126.0	138.0	120.0	205.0	184.0	144.0	217.0	139.0	125.0	216.0	221.0	173.0	171.0	138.0	189.0	151.0	391.0	187.0	204.0	134.0	165.0	148.0	129.0	234.0	141.0	151.0	188.0	110.0	195.0	192.0	152.0	191.0	153.0	154.0	155.0	149.0	112.0	161.0	164.0	81.0	220.0	196.0	146.0	119.0	191.0	145.0	156.0	170.0	87.0	238.0	135.0	131.0	157.0	120.0	172.0	121.0	157.0	213.0	158.0	182.0	173.0	225.0	136.0	173.0	195.0	160.0	177.0	174.0	232.0	192.0	222.0	122.0	192.0	126.0	117.0	236.0	384.0	322.0	335.0	242.0	344.0	332.0	369.0	331.0	346.0	345.0	158.0	293.0	137.0	169.0	173.0	222.0	135.0	136.0	191.0	130.0	189.0
8	20181106 16:48:36.712	833.0	983.0	172.0	186.0	147.0	166.0	155.0	172.0	90.0	174.0	152.0	126.0	112.0	102.0	126.0	139.0	90.0	195.0	161.0	193.0	142.0	253.0	170.0	238.0	202.0	116.0	236.0	157.0	257.0	236.0	245.0	356.0	284.0	259.0	221.0	166.0	190.0	200.0	150.0	213.0	208.0	231.0	259.0	239.0	285.0	230.0	224.0	296.0	215.0	187.0	272.0	322.0	204.0	185.0	239.0	153.0	300.0	222.0	282.0	225.0	219.0	234.0	412.0	307.0	231.0	247.0	350.0	292.0	335.0	295.0	195.0	351.0	172.0	276.0	285.0	262.0	258.0	255.0	247.0	250.0	213.0	223.0	229.0	208.0	267.0	158.0	175.0	267.0	296.0	493.0	293.0	409.0	524.0	240.0	312.0	402.0	220.0	452.0	643.0	778.0
9	20181106 13:02:16.955	154.0	974.0	146.0	205.0	128.0	90.0	143.0	170.0	145.0	153.0	145.0	171.0	203.0	121.0	158.0	133.0	187.0	135.0	168.0	168.0	162.0	159.0	174.0	219.0	127.0	112.0	187.0	135.0	176.0	122.0	147.0	185.0	117.0	115.0	152.0	117.0	137.0	134.0	99.0	83.0	150.0	160.0	190.0	182.0	244.0	134.0	163.0	268.0	164.0	195.0	144.0	176.0	123.0	156.0	138.0	169.0	172.0	136.0	157.0	145.0	195.0	183.0	238.0	146.0	128.0	143.0	219.0	196.0	234.0	280.0	134.0	253.0	137.0	345.0	191.0	181.0	211.0	262.0	292.0	339.0	294.0	309.0	398.0	384.0	376.0	280.0	446.0	732.0	382.0	538.0	337.0	521.0	551.0	331.0	323.0	387.0	188.0	491.0	285.0	259.0
10	20181105 01:02:03.721	866.0	976.0	119.0	120.0	102.0	142.0	123.0	164.0	123.0	146.0	131.0	155.0	155.0	207.0	98.0	181.0	118.0	123.0	163.0	140.0	141.0	147.0	155.0	134.0	145.0	103.0	156.0	127.0	148.0	199.0	184.0	247.0	204.0	131.0	240.0	102.0	128.0	163.0	164.0	138.0	181.0	158.0	189.0	247.0	223.0	140.0	184.0	260.0	157.0	144.0	239.0	237.0	178.0	224.0	231.0	244.0	424.0	203.0	350.0	337.0	618.0	262.0	748.0	649.0	489.0	591.0	560.0	713.0	679.0	845.0	689.0	757.0	605.0	536.0	685.0	630.0	561.0	660.0	573.0	584.0	614.0	582.0	583.0	556.0	484.0	555.0	523.0	648.0	501.0	538.0	587.0	553.0	524.0	536.0	573.0	503.0	271.0	535.0	503.0	435.0
