index	mortality	x	y	20181101 14:31:18.153	20181101 15:47:47.78	20181101 16:55:46.195	20181101 18:08:26.918	20181101 20:35:30.143	20181101 21:50:43.968	20181101 23:06:13.748	20181102 00:20:47.305	20181102 01:37:10.691	20181102 02:52:00.96	20181102 05:21:29.420	20181102 06:35:39.876	20181102 07:51:00.101	20181102 09:06:05.220	20181102 10:20:17.837	20181102 14:03:35.531	20181102 15:16:56.503	20181102 16:30:57.872	20181102 17:44:40.568	20181102 18:58:39.933	20181102 20:13:24.181	20181102 21:27:47.881	20181102 22:42:45.225	20181102 23:57:03.533	20181103 01:12:22.890	20181103 02:27:02.818	20181103 03:41:17.226	20181103 04:55:32.408	20181103 06:09:54.40	20181103 07:25:34.917	20181103 08:39:58.618	20181103 09:53:38.620	20181103 12:23:13.860	20181103 13:37:34.654	20181103 14:54:21.795	20181103 16:10:46.306	20181103 17:29:11.591	20181103 18:44:30.689	20181103 19:58:55.785	20181103 21:13:52.265	20181103 22:29:15.770	20181103 23:44:14.987	20181104 01:13:16.794	20181104 02:27:38.579	20181104 03:42:39.834	20181104 04:57:40.725	20181104 06:11:10.590	20181104 07:25:15.464	20181104 08:39:12.966	20181104 09:54:40.126	20181104 11:09:12.372	20181104 12:24:35.891	20181104 13:39:28.223	20181104 14:54:31.287	20181104 16:09:12.582	20181104 17:24:29.531	20181104 18:39:06.517	20181104 19:53:29.655	20181104 21:08:43.709	20181104 22:23:29.243	20181104 23:37:42.403	20181105 00:51:42.825	20181105 02:05:44.640	20181105 03:20:32.566	20181105 05:49:47.55	20181105 07:03:04.949	20181105 08:16:29.878	20181105 09:31:11.223	20181105 10:46:24.361	20181105 12:00:39.875	20181105 13:16:37.161	20181105 14:30:55.610	20181105 15:45:22.926	20181105 17:00:35.992	20181105 18:14:49.884	20181105 19:29:59.480	20181105 20:44:08.810	20181105 21:57:34.459	20181105 23:12:47.438	20181106 00:26:59.200	20181106 01:42:01.98	20181106 02:56:54.45	20181106 04:12:05.515	20181106 05:26:28.878	20181106 06:41:29.482	20181106 07:54:57.551	20181106 09:09:09.114	20181106 10:23:33.714	20181106 11:37:19.756	20181106 12:51:44.920	20181106 14:07:05.955	20181106 15:22:19.882	20181106 16:38:15.357	20181106 17:53:35.955	20181106 19:07:49.49	20181106 20:22:24.618	20181106 21:37:09.848	20181106 22:51:26.812	20181107 00:06:13.115	20181107 01:21:07.199	20181107 02:34:54.835	20181107 03:49:47.656	20181107 05:05:18.706	20181107 06:20:37.869	20181107 07:35:46.349	20181107 08:08:41.702	20181107 09:23:31.201	20181107 10:38:50.720	20181107 11:53:41.423
1	20181107 08:08:41.702	494.0	1015.0	188.0	152.0	157.0	161.0	179.0	157.0	207.0	181.0	151.0	187.0	120.0	158.0	224.0	162.0	132.0	179.0	202.0	235.0	220.0	144.0	178.0	124.0	159.0	123.0	150.0	155.0	178.0	259.0	162.0	155.0	95.0	117.0	172.0	218.0	188.0	167.0	193.0	127.0	170.0	209.0	166.0	139.0	162.0	149.0	211.0	187.0	112.0	146.0	158.0	174.0	160.0	144.0	169.0	155.0	196.0	103.0	156.0	129.0	172.0	242.0	131.0	171.0	150.0	142.0	144.0	159.0	79.0	150.0	132.0	169.0	131.0	157.0	177.0	170.0	212.0	137.0	150.0	218.0	172.0	148.0	155.0	131.0	168.0	244.0	181.0	148.0	193.0	148.0	141.0	217.0	163.0	203.0	210.0	239.0	198.0	196.0	198.0	125.0	258.0	291.0	236.0	325.0	164.0	582.0	222.0	1836.0	586.0	436.0	275.0
2	20181107 00:06:13.115	379.0	1017.0	148.0	166.0	168.0	168.0	155.0	199.0	182.0	180.0	165.0	169.0	104.0	191.0	156.0	152.0	177.0	173.0	101.0	183.0	198.0	139.0	141.0	177.0	134.0	149.0	187.0	139.0	155.0	166.0	119.0	132.0	149.0	123.0	128.0	123.0	171.0	141.0	134.0	157.0	104.0	104.0	167.0	165.0	117.0	116.0	121.0	122.0	134.0	146.0	204.0	183.0	139.0	159.0	178.0	157.0	127.0	114.0	135.0	159.0	194.0	141.0	126.0	153.0	182.0	149.0	105.0	144.0	158.0	128.0	107.0	137.0	150.0	149.0	130.0	181.0	135.0	151.0	179.0	116.0	155.0	151.0	172.0	176.0	130.0	166.0	197.0	115.0	196.0	120.0	97.0	110.0	124.0	157.0	148.0	160.0	134.0	115.0	133.0	174.0	376.0	445.0	351.0	453.0	203.0	411.0	137.0	234.0	170.0	176.0	206.0
3	20181107 09:23:31.201	1310.0	1011.0	122.0	159.0	164.0	146.0	159.0	174.0	152.0	108.0	216.0	140.0	135.0	199.0	111.0	158.0	194.0	211.0	136.0	152.0	168.0	188.0	193.0	169.0	123.0	191.0	177.0	157.0	156.0	157.0	142.0	166.0	168.0	133.0	190.0	194.0	127.0	190.0	143.0	154.0	158.0	132.0	105.0	184.0	166.0	164.0	159.0	126.0	103.0	133.0	162.0	190.0	155.0	132.0	191.0	131.0	225.0	193.0	158.0	154.0	174.0	135.0	163.0	163.0	152.0	142.0	158.0	109.0	117.0	132.0	117.0	146.0	126.0	117.0	182.0	155.0	213.0	89.0	176.0	159.0	193.0	134.0	152.0	114.0	130.0	133.0	132.0	140.0	172.0	159.0	142.0	130.0	146.0	221.0	197.0	171.0	181.0	184.0	112.0	160.0	140.0	163.0	122.0	225.0	133.0	209.0	200.0	268.0	659.0	343.0	177.0
4	20181105 07:03:04.949	1195.0	1014.0	151.0	170.0	152.0	188.0	141.0	149.0	129.0	170.0	132.0	120.0	136.0	200.0	163.0	152.0	101.0	133.0	105.0	93.0	110.0	119.0	141.0	109.0	118.0	102.0	136.0	116.0	201.0	156.0	140.0	152.0	168.0	79.0	114.0	155.0	117.0	108.0	167.0	181.0	172.0	176.0	151.0	117.0	148.0	113.0	143.0	138.0	152.0	104.0	104.0	126.0	161.0	170.0	124.0	94.0	110.0	137.0	101.0	175.0	100.0	195.0	103.0	171.0	137.0	145.0	120.0	220.0	112.0	141.0	161.0	154.0	114.0	130.0	92.0	148.0	173.0	138.0	127.0	164.0	101.0	143.0	166.0	127.0	102.0	87.0	123.0	121.0	143.0	117.0	120.0	138.0	134.0	219.0	137.0	186.0	176.0	135.0	122.0	164.0	132.0	191.0	137.0	193.0	136.0	137.0	222.0	174.0	333.0	161.0	133.0
5	20181106 17:53:35.955	1352.0	1008.0	152.0	196.0	120.0	172.0	135.0	166.0	139.0	101.0	161.0	186.0	126.0	146.0	120.0	152.0	184.0	120.0	150.0	126.0	121.0	141.0	0.0	0.0	148.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	89.0	141.0	172.0	116.0	202.0	169.0	104.0	187.0	117.0	172.0	171.0	156.0	209.0	172.0	150.0	98.0	154.0	107.0	138.0	116.0	127.0	273.0	120.0	129.0	140.0	122.0	162.0	216.0	153.0	189.0	158.0	118.0	145.0	249.0	176.0	156.0	112.0	187.0	228.0	224.0	296.0	198.0	185.0	182.0	279.0	232.0	160.0	236.0	203.0	231.0	175.0	212.0	172.0	258.0	238.0	259.0	271.0	443.0	220.0	253.0	196.0	344.0	181.0	165.0	682.0	255.0	356.0	180.0	518.0	173.0	277.0	200.0	113.0
6	20181106 01:42:01.98	568.0	1013.0	153.0	125.0	129.0	202.0	143.0	160.0	129.0	172.0	216.0	156.0	176.0	191.0	155.0	184.0	187.0	103.0	220.0	133.0	221.0	138.0	164.0	132.0	137.0	161.0	138.0	150.0	154.0	174.0	119.0	172.0	165.0	148.0	137.0	165.0	124.0	216.0	172.0	131.0	190.0	177.0	161.0	128.0	193.0	168.0	139.0	159.0	163.0	155.0	171.0	201.0	217.0	181.0	162.0	151.0	145.0	146.0	180.0	149.0	120.0	117.0	154.0	153.0	175.0	134.0	161.0	148.0	125.0	199.0	138.0	178.0	158.0	189.0	143.0	152.0	151.0	186.0	161.0	101.0	210.0	181.0	253.0	176.0	149.0	190.0	149.0	173.0	151.0	236.0	159.0	131.0	171.0	171.0	175.0	178.0	249.0	127.0	167.0	171.0	125.0	239.0	156.0	225.0	152.0	211.0	160.0	183.0	241.0	347.0	281.0
7	20181107 10:38:50.720	996.0	992.0	121.0	177.0	143.0	153.0	240.0	146.0	156.0	188.0	144.0	174.0	132.0	167.0	102.0	126.0	201.0	179.0	197.0	162.0	218.0	161.0	157.0	106.0	137.0	158.0	128.0	260.0	203.0	147.0	153.0	163.0	129.0	127.0	128.0	182.0	143.0	123.0	145.0	144.0	150.0	141.0	116.0	183.0	167.0	129.0	188.0	150.0	163.0	113.0	152.0	172.0	179.0	143.0	193.0	148.0	154.0	158.0	147.0	152.0	175.0	203.0	163.0	161.0	166.0	163.0	203.0	151.0	129.0	142.0	133.0	144.0	178.0	177.0	142.0	164.0	124.0	139.0	179.0	174.0	164.0	152.0	201.0	115.0	117.0	210.0	117.0	160.0	149.0	179.0	165.0	258.0	183.0	163.0	157.0	218.0	256.0	127.0	158.0	152.0	119.0	146.0	185.0	194.0	156.0	213.0	150.0	193.0	139.0	445.0	269.0
8	20181106 12:51:44.920	1290.0	979.0	122.0	176.0	107.0	151.0	141.0	159.0	128.0	159.0	142.0	175.0	125.0	145.0	144.0	244.0	161.0	217.0	154.0	208.0	212.0	80.0	193.0	198.0	145.0	168.0	177.0	250.0	111.0	140.0	102.0	161.0	156.0	198.0	136.0	176.0	139.0	119.0	167.0	154.0	128.0	179.0	102.0	181.0	150.0	155.0	128.0	171.0	163.0	175.0	187.0	186.0	115.0	117.0	183.0	162.0	161.0	164.0	142.0	150.0	135.0	181.0	138.0	135.0	175.0	200.0	119.0	126.0	165.0	127.0	186.0	141.0	169.0	156.0	135.0	174.0	170.0	92.0	185.0	128.0	197.0	154.0	160.0	162.0	113.0	195.0	128.0	133.0	120.0	111.0	171.0	393.0	531.0	86.0	124.0	148.0	176.0	99.0	128.0	118.0	140.0	151.0	183.0	117.0	136.0	175.0	206.0	164.0	126.0	221.0	186.0
9	20181107 02:34:54.835	1270.0	971.0	135.0	169.0	157.0	130.0	148.0	255.0	162.0	134.0	190.0	156.0	200.0	231.0	157.0	197.0	121.0	159.0	211.0	114.0	194.0	151.0	196.0	153.0	147.0	170.0	155.0	165.0	171.0	236.0	171.0	119.0	133.0	169.0	168.0	162.0	122.0	96.0	124.0	170.0	181.0	167.0	124.0	161.0	107.0	144.0	126.0	168.0	176.0	109.0	175.0	205.0	182.0	163.0	151.0	146.0	157.0	179.0	160.0	129.0	161.0	148.0	124.0	130.0	187.0	145.0	184.0	144.0	296.0	172.0	266.0	207.0	110.0	141.0	152.0	132.0	148.0	152.0	132.0	171.0	203.0	198.0	168.0	99.0	192.0	123.0	248.0	162.0	163.0	184.0	226.0	137.0	131.0	245.0	226.0	313.0	275.0	155.0	153.0	208.0	186.0	278.0	564.0	239.0	290.0	276.0	416.0	203.0	206.0	151.0	157.0
10	20181107 10:38:50.720	838.0	960.0	163.0	164.0	188.0	227.0	141.0	158.0	148.0	168.0	141.0	179.0	133.0	152.0	117.0	181.0	173.0	203.0	157.0	173.0	185.0	172.0	160.0	124.0	110.0	181.0	194.0	136.0	144.0	139.0	118.0	199.0	137.0	134.0	167.0	154.0	161.0	141.0	152.0	104.0	180.0	197.0	160.0	156.0	96.0	149.0	176.0	173.0	145.0	139.0	214.0	132.0	214.0	133.0	214.0	168.0	113.0	210.0	144.0	169.0	148.0	132.0	169.0	199.0	141.0	163.0	172.0	142.0	104.0	190.0	98.0	142.0	177.0	199.0	127.0	131.0	134.0	152.0	177.0	178.0	149.0	133.0	132.0	184.0	148.0	165.0	115.0	124.0	115.0	133.0	181.0	188.0	181.0	201.0	198.0	222.0	178.0	198.0	164.0	109.0	195.0	198.0	200.0	195.0	178.0	197.0	186.0	215.0	164.0	393.0	314.0
