index	mortality	x	y	20181101 14:37:08.891	20181101 15:52:40.571	20181101 17:01:00.929	20181101 18:13:48.636	20181101 19:26:51.234	20181101 20:40:50.535	20181101 21:56:00.18	20181102 02:57:20.675	20181102 04:12:17.251	20181102 05:26:49.756	20181102 06:41:27.476	20181102 09:11:25.444	20181102 10:25:52.420	20181102 11:41:12.351	20181102 14:08:53.447	20181102 15:22:41.350	20181102 16:36:16.198	20181102 17:49:55.606	20181102 19:04:00.190	20181102 20:19:00.70	20181102 21:33:09.542	20181103 00:02:27.854	20181103 01:17:57.148	20181103 02:32:19.449	20181103 03:46:40.934	20181103 05:01:02.585	20181103 06:15:24.543	20181103 07:31:06.190	20181103 08:45:18.465	20181103 09:59:03.05	20181103 11:14:53.532	20181103 12:28:37.862	20181103 13:43:26.492	20181103 14:59:55.619	20181103 16:16:33.300	20181103 17:34:44.131	20181103 18:49:50.70	20181103 20:04:18.795	20181103 21:19:17.481	20181103 22:34:43.398	20181103 23:49:45.667	20181104 01:18:50.98	20181104 02:33:09.868	20181104 03:48:34.242	20181104 05:03:06.68	20181104 06:16:27.100	20181104 07:30:32.202	20181104 08:44:41.578	20181104 10:00:12.237	20181104 11:14:38.173	20181104 12:30:00.954	20181104 13:45:02.903	20181104 15:00:00.959	20181104 16:14:41.767	20181104 17:29:53.48	20181104 18:44:35.639	20181104 19:59:00.172	20181104 21:14:33.741	20181104 22:28:59.369	20181104 23:43:05.834	20181105 00:57:10.774	20181105 02:11:25.893	20181105 03:26:27.513	20181105 04:41:35.136	20181105 05:55:08.634	20181105 07:08:27.989	20181105 08:22:08.511	20181105 09:36:59.118	20181105 10:51:46.532	20181105 12:06:34.822	20181105 13:21:54.658	20181105 14:36:16.513	20181105 15:50:41.730	20181105 17:06:13.574	20181105 18:20:23.765	20181105 19:35:26.595	20181105 20:49:34.958	20181105 22:03:09.102	20181105 23:18:14.601	20181106 00:32:43.73	20181106 01:47:37.472	20181106 03:02:21.92	20181106 04:17:30.165	20181106 05:31:48.207	20181106 06:47:05.338	20181106 08:00:40.95	20181106 09:14:41.145	20181106 10:28:55.286	20181106 11:42:45.714	20181106 12:57:19.41	20181106 14:12:45.601	20181106 15:28:09.988	20181106 16:43:38.443	20181106 17:59:09.714	20181106 19:13:29.642	20181106 21:42:44.706	20181106 22:57:00.348	20181107 00:11:54.305	20181107 01:26:36.157	20181107 03:55:28.315	20181107 05:10:54.443	20181107 08:14:20.556	20181107 09:29:07.484	20181107 10:44:31.559	20181107 11:59:17.844
1	20181105 23:18:14.601	259.0	1027.0	0.0	153.0	187.0	198.0	255.0	222.0	269.0	209.0	134.0	170.0	174.0	164.0	128.0	161.0	132.0	236.0	217.0	206.0	224.0	115.0	196.0	202.0	123.0	176.0	144.0	215.0	199.0	211.0	223.0	154.0	215.0	117.0	221.0	189.0	106.0	166.0	204.0	164.0	199.0	163.0	182.0	232.0	200.0	128.0	180.0	218.0	210.0	135.0	163.0	181.0	246.0	162.0	155.0	255.0	315.0	244.0	362.0	236.0	198.0	207.0	274.0	309.0	648.0	226.0	417.0	184.0	276.0	311.0	332.0	374.0	564.0	418.0	123.0	575.0	356.0	387.0	622.0	400.0	696.0	417.0	1115.0	508.0	712.0	1380.0	537.0	1112.0	427.0	1351.0	1269.0	550.0	730.0	426.0	795.0	520.0	499.0	385.0	569.0	451.0	370.0	381.0	318.0	547.0	248.0	215.0	248.0
2	20181106 04:17:30.165	298.0	1024.0	0.0	200.0	213.0	157.0	211.0	194.0	286.0	187.0	159.0	199.0	180.0	161.0	142.0	143.0	182.0	188.0	201.0	191.0	212.0	126.0	174.0	200.0	164.0	130.0	173.0	141.0	228.0	253.0	272.0	159.0	186.0	124.0	230.0	176.0	143.0	195.0	190.0	196.0	251.0	208.0	175.0	183.0	133.0	155.0	174.0	199.0	259.0	182.0	187.0	130.0	230.0	158.0	172.0	199.0	275.0	240.0	258.0	201.0	252.0	126.0	240.0	255.0	507.0	261.0	411.0	260.0	235.0	234.0	380.0	363.0	383.0	307.0	168.0	338.0	324.0	250.0	415.0	455.0	490.0	396.0	1033.0	684.0	1081.0	2127.0	1024.0	2020.0	600.0	1975.0	2035.0	734.0	1305.0	819.0	1319.0	708.0	815.0	475.0	837.0	644.0	461.0	742.0	417.0	647.0	327.0	370.0	166.0
3	20181103 21:19:17.481	337.0	1021.0	0.0	283.0	159.0	224.0	228.0	219.0	204.0	162.0	159.0	177.0	166.0	169.0	171.0	182.0	158.0	239.0	199.0	209.0	256.0	127.0	187.0	208.0	168.0	129.0	196.0	207.0	193.0	182.0	209.0	169.0	185.0	179.0	400.0	204.0	178.0	252.0	224.0	351.0	681.0	266.0	399.0	315.0	233.0	203.0	287.0	549.0	463.0	282.0	349.0	406.0	668.0	344.0	341.0	470.0	871.0	332.0	613.0	311.0	315.0	290.0	429.0	464.0	898.0	237.0	495.0	250.0	342.0	237.0	327.0	345.0	400.0	420.0	221.0	400.0	348.0	241.0	340.0	258.0	492.0	311.0	491.0	291.0	456.0	695.0	539.0	830.0	250.0	773.0	743.0	273.0	462.0	337.0	488.0	410.0	428.0	355.0	500.0	319.0	292.0	409.0	274.0	313.0	232.0	197.0	184.0
4	20181105 03:26:27.513	1126.0	1017.0	0.0	180.0	169.0	243.0	194.0	229.0	179.0	173.0	190.0	233.0	226.0	178.0	130.0	117.0	142.0	275.0	171.0	165.0	228.0	178.0	138.0	269.0	177.0	123.0	181.0	117.0	190.0	362.0	296.0	214.0	220.0	164.0	271.0	195.0	201.0	185.0	179.0	181.0	313.0	252.0	354.0	193.0	248.0	92.0	137.0	312.0	275.0	184.0	177.0	227.0	313.0	205.0	219.0	244.0	351.0	226.0	503.0	222.0	426.0	316.0	553.0	501.0	1135.0	456.0	1102.0	492.0	496.0	451.0	908.0	1005.0	500.0	535.0	282.0	893.0	486.0	409.0	403.0	439.0	1012.0	413.0	868.0	416.0	841.0	972.0	823.0	893.0	422.0	980.0	992.0	379.0	908.0	599.0	834.0	388.0	524.0	343.0	745.0	358.0	404.0	608.0	324.0	427.0	228.0	214.0	225.0
5	20181106 05:31:48.207	1283.0	1008.0	0.0	186.0	179.0	221.0	182.0	191.0	276.0	177.0	154.0	203.0	156.0	160.0	127.0	159.0	215.0	200.0	153.0	245.0	176.0	122.0	177.0	194.0	217.0	159.0	118.0	193.0	184.0	239.0	244.0	200.0	201.0	173.0	295.0	187.0	164.0	137.0	204.0	214.0	311.0	140.0	205.0	219.0	147.0	186.0	165.0	119.0	169.0	155.0	114.0	163.0	217.0	128.0	156.0	191.0	175.0	174.0	199.0	165.0	157.0	213.0	201.0	208.0	279.0	135.0	198.0	189.0	212.0	184.0	195.0	195.0	197.0	263.0	188.0	306.0	229.0	252.0	326.0	343.0	350.0	298.0	606.0	490.0	668.0	1069.0	789.0	1235.0	531.0	1252.0	1475.0	540.0	982.0	655.0	1244.0	655.0	785.0	700.0	1426.0	947.0	995.0	1466.0	778.0	1084.0	405.0	404.0	294.0
6	20181105 23:18:14.601	730.0	1000.0	204.0	165.0	203.0	227.0	167.0	204.0	303.0	229.0	171.0	242.0	170.0	173.0	197.0	132.0	227.0	310.0	243.0	206.0	274.0	174.0	169.0	236.0	153.0	140.0	127.0	164.0	170.0	294.0	231.0	285.0	202.0	152.0	242.0	213.0	152.0	145.0	218.0	209.0	310.0	358.0	286.0	244.0	136.0	156.0	203.0	281.0	269.0	160.0	187.0	165.0	296.0	187.0	226.0	209.0	332.0	230.0	306.0	188.0	243.0	201.0	291.0	280.0	434.0	206.0	395.0	236.0	263.0	252.0	486.0	419.0	479.0	347.0	252.0	824.0	393.0	415.0	493.0	430.0	1181.0	846.0	1769.0	884.0	1630.0	2015.0	1572.0	2234.0	702.0	1874.0	2041.0	748.0	1529.0	1045.0	1459.0	733.0	1028.0	578.0	1170.0	764.0	544.0	908.0	495.0	735.0	427.0	248.0	239.0
7	20181106 05:31:48.207	886.0	992.0	119.0	170.0	227.0	212.0	220.0	224.0	284.0	181.0	181.0	233.0	162.0	193.0	167.0	187.0	187.0	318.0	196.0	221.0	304.0	166.0	151.0	233.0	241.0	123.0	179.0	109.0	207.0	240.0	245.0	189.0	213.0	195.0	293.0	154.0	165.0	221.0	170.0	163.0	339.0	134.0	220.0	209.0	171.0	249.0	163.0	192.0	219.0	202.0	158.0	100.0	309.0	177.0	150.0	141.0	235.0	150.0	137.0	139.0	141.0	146.0	184.0	180.0	222.0	162.0	233.0	161.0	100.0	145.0	163.0	186.0	252.0	170.0	195.0	166.0	144.0	128.0	199.0	247.0	271.0	192.0	405.0	264.0	450.0	539.0	403.0	646.0	343.0	636.0	744.0	357.0	629.0	550.0	739.0	414.0	436.0	391.0	847.0	476.0	421.0	864.0	478.0	586.0	289.0	201.0	191.0
8	20181105 07:08:27.989	158.0	988.0	142.0	214.0	142.0	207.0	231.0	169.0	136.0	190.0	121.0	191.0	165.0	110.0	231.0	133.0	208.0	214.0	177.0	129.0	123.0	159.0	125.0	173.0	204.0	145.0	184.0	175.0	177.0	235.0	142.0	200.0	198.0	145.0	213.0	217.0	211.0	192.0	169.0	284.0	172.0	271.0	233.0	138.0	205.0	191.0	176.0	214.0	193.0	220.0	213.0	198.0	197.0	233.0	297.0	312.0	247.0	323.0	311.0	505.0	163.0	238.0	486.0	483.0	410.0	614.0	253.0	756.0	1167.0	1053.0	262.0	237.0	861.0	826.0	216.0	729.0	910.0	887.0	817.0	835.0	244.0	987.0	658.0	830.0	733.0	492.0	660.0	260.0	770.0	471.0	493.0	710.0	580.0	179.0	510.0	738.0	666.0	802.0	652.0	647.0	787.0	660.0	801.0	699.0	192.0	150.0	130.0
9	20181104 07:30:32.202	141.0	993.0	134.0	195.0	132.0	176.0	190.0	225.0	195.0	187.0	161.0	229.0	144.0	199.0	191.0	164.0	241.0	128.0	174.0	125.0	206.0	118.0	171.0	189.0	160.0	197.0	202.0	208.0	183.0	232.0	152.0	186.0	146.0	85.0	141.0	171.0	216.0	185.0	226.0	251.0	488.0	295.0	456.0	148.0	277.0	216.0	276.0	494.0	502.0	351.0	365.0	396.0	520.0	342.0	376.0	374.0	362.0	371.0	462.0	342.0	209.0	194.0	580.0	447.0	605.0	389.0	206.0	472.0	506.0	471.0	388.0	361.0	640.0	488.0	305.0	912.0	493.0	527.0	680.0	461.0	368.0	414.0	758.0	522.0	829.0	625.0	760.0	393.0	496.0	685.0	610.0	392.0	730.0	256.0	579.0	530.0	468.0	356.0	664.0	474.0	381.0	549.0	370.0	496.0	197.0	215.0	193.0
10	20181107 09:29:07.484	1203.0	975.0	127.0	183.0	147.0	218.0	229.0	200.0	258.0	143.0	145.0	197.0	148.0	200.0	145.0	188.0	158.0	159.0	171.0	142.0	160.0	138.0	152.0	201.0	149.0	112.0	130.0	144.0	191.0	165.0	195.0	153.0	175.0	200.0	185.0	161.0	154.0	119.0	223.0	153.0	249.0	211.0	191.0	112.0	126.0	144.0	181.0	222.0	154.0	139.0	190.0	115.0	238.0	175.0	202.0	135.0	163.0	168.0	144.0	145.0	207.0	171.0	140.0	141.0	160.0	110.0	202.0	211.0	160.0	191.0	225.0	106.0	189.0	193.0	197.0	137.0	154.0	128.0	177.0	179.0	239.0	161.0	130.0	190.0	186.0	131.0	172.0	142.0	140.0	172.0	162.0	173.0	152.0	183.0	218.0	159.0	139.0	179.0	172.0	132.0	125.0	148.0	181.0	128.0	356.0	446.0	349.0
