index	mortality	x	y	20181101 14:36:39.436	20181101 15:52:16.218	20181101 17:00:27.615	20181101 18:13:21.480	20181101 19:26:21.229	20181101 20:40:21.891	20181101 21:55:30.40	20181101 23:11:15.999	20181102 00:25:39.623	20181102 01:42:01.726	20181102 02:56:52.450	20181102 04:11:49.28	20181102 05:26:20.908	20181102 07:55:55.747	20181102 09:10:55.359	20181102 10:25:21.268	20181102 11:40:41.420	20181102 14:08:24.630	20181102 15:22:10.845	20181102 16:35:47.79	20181102 17:49:25.721	20181102 19:03:31.380	20181102 20:18:31.484	20181102 21:32:41.267	20181102 22:47:41.716	20181103 00:01:58.99	20181103 01:17:27.68	20181103 02:31:50.218	20181103 03:46:11.156	20181103 05:00:33.568	20181103 06:14:55.733	20181103 07:30:36.950	20181103 08:44:49.865	20181103 09:58:33.352	20181103 11:14:20.975	20181103 12:28:08.84	20181103 13:42:41.539	20181103 14:59:24.115	20181103 16:16:03.386	20181103 17:34:14.15	20181103 18:49:21.255	20181103 20:03:49.25	20181103 21:18:49.191	20181103 22:34:15.212	20181103 23:49:16.318	20181104 01:03:53.914	20181104 01:18:18.492	20181104 02:32:39.875	20181104 03:48:05.651	20181104 05:02:37.568	20181104 06:15:58.514	20181104 07:30:02.655	20181104 09:59:43.959	20181104 11:14:09.906	20181104 12:29:31.390	20181104 13:44:34.302	20181104 14:59:29.917	20181104 16:14:11.792	20181104 17:29:24.247	20181104 18:44:06.311	20181104 19:58:29.879	20181104 21:14:02.489	20181104 22:28:28.518	20181104 23:42:32.875	20181105 00:56:39.625	20181105 02:10:55.998	20181105 03:25:58.566	20181105 04:41:02.808	20181105 05:54:38.628	20181105 07:07:57.573	20181105 08:21:39.703	20181105 09:36:29.672	20181105 10:51:17.193	20181105 12:06:02.599	20181105 13:21:27.269	20181105 14:35:47.393	20181105 17:05:43.280	20181105 18:19:53.253	20181105 19:34:58.04	20181105 20:49:06.258	20181105 22:02:39.234	20181105 23:17:44.802	20181106 00:32:11.56	20181106 01:47:07.663	20181106 04:17:01.459	20181106 05:31:19.498	20181106 06:46:36.847	20181106 08:00:08.931	20181106 09:14:09.861	20181106 10:28:26.776	20181106 11:42:17.128	20181106 12:56:47.894	20181106 14:12:16.160	20181106 15:27:39.687	20181106 16:43:08.558	20181106 17:58:37.186	20181106 19:13:01.487	20181106 20:27:20.808	20181106 21:42:16.265	20181106 22:56:31.328	20181107 00:11:25.681	20181107 01:26:06.991	20181107 02:39:55.75	20181107 03:54:56.628	20181107 05:10:22.978	20181107 06:25:36.823	20181107 09:28:38.38	20181107 10:44:00.285	20181107 11:58:47.981
1	20181107 09:28:38.38	502.0	1029.0	121.0	86.0	132.0	128.0	128.0	96.0	132.0	149.0	147.0	120.0	132.0	195.0	139.0	149.0	144.0	113.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	745.0	145.0	144.0
2	20181107 09:28:38.38	410.0	1032.0	130.0	135.0	155.0	134.0	108.0	146.0	157.0	158.0	131.0	127.0	177.0	185.0	157.0	130.0	150.0	91.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0	240.0	256.0
3	20181107 09:28:38.38	1123.0	1031.0	127.0	148.0	120.0	131.0	149.0	136.0	142.0	166.0	254.0	206.0	152.0	205.0	147.0	148.0	197.0	128.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	379.0	167.0	213.0
4	20181107 09:28:38.38	1240.0	1025.0	164.0	171.0	188.0	197.0	137.0	169.0	209.0	125.0	180.0	151.0	187.0	167.0	137.0	178.0	150.0	173.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1055.0	371.0	290.0
5	20181107 09:28:38.38	842.0	1018.0	140.0	154.0	130.0	136.0	142.0	173.0	142.0	155.0	201.0	143.0	164.0	149.0	149.0	194.0	105.0	124.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	635.0	230.0	118.0
6	20181107 09:28:38.38	606.0	1024.0	136.0	115.0	102.0	93.0	127.0	134.0	159.0	131.0	134.0	125.0	139.0	118.0	116.0	147.0	138.0	78.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	173.0	206.0
7	20181107 09:28:38.38	89.0	1018.0	126.0	120.0	134.0	141.0	135.0	139.0	121.0	186.0	141.0	106.0	129.0	165.0	110.0	97.0	122.0	163.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	419.0	191.0	111.0
8	20181107 09:28:38.38	801.0	1013.0	88.0	89.0	89.0	164.0	152.0	159.0	108.0	137.0	156.0	105.0	124.0	160.0	119.0	154.0	110.0	123.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	384.0	194.0	177.0
9	20181107 09:28:38.38	131.0	1010.0	169.0	111.0	121.0	207.0	154.0	123.0	124.0	143.0	138.0	172.0	142.0	134.0	137.0	156.0	168.0	125.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	473.0	242.0	190.0
10	20181105 09:36:29.672	292.0	998.0	110.0	132.0	162.0	160.0	121.0	146.0	162.0	151.0	170.0	130.0	147.0	148.0	180.0	135.0	199.0	129.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	9.0	0.0	6.0	2.0	7.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	406.0	111.0	456.0	379.0	332.0	228.0	398.0	549.0	400.0	475.0	407.0	356.0	327.0	374.0	365.0	336.0	339.0	283.0	299.0	327.0	194.0	308.0	409.0	543.0	430.0	395.0	297.0	358.0	410.0	423.0	341.0	415.0	269.0	313.0	287.0	216.0	207.0	152.0
