index	mortality	x	y	20181101 14:35:08.75	20181101 15:51:00.834	20181101 16:58:59.946	20181101 18:11:59.698	20181101 19:24:44.554	20181101 20:38:54.823	20181101 21:53:59.464	20181102 00:24:08.652	20181102 02:55:20.726	20181102 05:24:48.107	20181102 06:39:25.291	20181102 07:54:17.305	20181102 09:09:28.587	20181102 10:23:48.538	20181102 14:06:56.545	20181102 15:20:41.439	20181102 16:34:16.915	20181102 17:47:54.809	20181102 19:02:02.265	20181102 22:46:09.341	20181103 00:00:28.884	20181103 01:15:52.225	20181103 02:30:22.536	20181103 03:44:36.392	20181103 06:13:22.46	20181103 07:29:05.308	20181103 08:43:20.107	20181103 09:57:01.631	20181103 11:12:50.228	20181103 12:26:38.414	20181103 13:40:51.566	20181103 14:57:51.721	20181103 16:14:26.784	20181103 17:32:37.418	20181103 18:47:50.570	20181103 20:02:16.584	20181103 21:17:16.260	20181103 22:32:42.890	20181104 01:16:44.177	20181104 03:46:27.154	20181104 05:01:10.816	20181104 06:14:28.783	20181104 07:28:34.399	20181104 08:42:39.947	20181104 09:58:08.200	20181104 11:12:41.549	20181104 12:27:58.988	20181104 13:42:59.133	20181104 14:57:59.249	20181104 16:12:38.471	20181104 17:27:54.937	20181104 18:42:33.583	20181104 19:56:57.967	20181104 21:12:30.305	20181104 22:26:56.625	20181104 23:41:03.427	20181105 00:55:10.518	20181105 02:09:24.05	20181105 03:24:21.267	20181105 05:53:08.717	20181105 07:06:29.42	20181105 08:20:09.825	20181105 09:34:54.740	20181105 10:49:45.494	20181105 12:04:29.741	20181105 13:19:54.976	20181105 14:34:17.635	20181105 15:48:42.733	20181105 17:04:08.554	20181105 19:33:28.656	20181105 20:47:36.651	20181105 22:01:05.792	20181106 03:00:18.374	20181106 04:15:31.93	20181106 05:29:49.213	20181106 06:45:02.864	20181106 07:58:34.896	20181106 11:40:47.974	20181106 12:55:15.393	20181106 14:10:40.647	20181106 15:26:09.818	20181106 16:41:37.145	20181106 17:57:07.351	20181106 19:11:28.423	20181106 20:25:52.29	20181106 21:40:45.146	20181107 02:38:23.156	20181107 03:53:28.828	20181107 05:08:46.313	20181107 06:24:07.619	20181107 08:12:15.682	20181107 10:42:31.918	20181107 11:57:12.77
1	20181104 23:41:03.427	76.0	1029.0	171.0	135.0	165.0	153.0	149.0	161.0	290.0	152.0	213.0	204.0	185.0	163.0	220.0	183.0	208.0	161.0	125.0	260.0	162.0	160.0	222.0	197.0	206.0	129.0	200.0	129.0	149.0	184.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	251.0	171.0	296.0	390.0	416.0	355.0	329.0	283.0	256.0	523.0	626.0	395.0	113.0	0.0	307.0	339.0	653.0	1078.0	450.0	405.0	738.0	855.0	509.0	439.0	472.0	1005.0	334.0	581.0	1030.0	277.0	456.0	588.0	448.0	706.0	421.0	570.0	293.0	375.0	413.0	607.0	361.0	527.0	577.0	1182.0	588.0	555.0	203.0	218.0
2	20181107 02:38:23.156	750.0	1028.0	112.0	190.0	135.0	136.0	171.0	172.0	158.0	194.0	164.0	217.0	167.0	121.0	162.0	191.0	111.0	149.0	188.0	117.0	106.0	157.0	197.0	131.0	187.0	167.0	146.0	170.0	229.0	239.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	420.0	210.0	339.0	308.0	352.0	460.0	337.0	463.0	205.0	367.0	385.0	497.0	148.0	140.0	255.0	307.0	353.0	402.0	384.0	401.0	408.0	506.0	477.0	616.0	393.0	395.0	345.0	608.0	542.0	249.0	681.0	468.0	578.0	647.0	818.0	747.0	473.0	746.0	532.0	726.0	579.0	1224.0	1171.0	2339.0	1053.0	526.0	316.0	211.0
3	20181105 09:34:54.740	422.0	1029.0	154.0	128.0	113.0	120.0	134.0	117.0	198.0	166.0	140.0	113.0	146.0	143.0	153.0	104.0	123.0	130.0	186.0	116.0	165.0	212.0	188.0	162.0	151.0	156.0	164.0	137.0	155.0	161.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	142.0	166.0	145.0	173.0	165.0	194.0	122.0	184.0	141.0	197.0	242.0	171.0	145.0	0.0	212.0	104.0	110.0	708.0	140.0	143.0	109.0	171.0	135.0	212.0	132.0	145.0	179.0	148.0	159.0	117.0	233.0	111.0	140.0	136.0	246.0	115.0	155.0	232.0	169.0	130.0	172.0	185.0	145.0	135.0	131.0	187.0	144.0	167.0
4	20181105 17:04:08.554	313.0	1019.0	109.0	139.0	150.0	182.0	201.0	113.0	198.0	136.0	170.0	163.0	121.0	98.0	155.0	142.0	244.0	204.0	249.0	188.0	122.0	132.0	98.0	152.0	106.0	150.0	135.0	172.0	140.0	158.0	182.0	111.0	143.0	154.0	184.0	118.0	117.0	124.0	139.0	172.0	106.0	108.0	275.0	111.0	125.0	138.0	167.0	127.0	138.0	96.0	98.0	97.0	68.0	62.0	87.0	164.0	84.0	195.0	127.0	138.0	140.0	122.0	95.0	191.0	179.0	126.0	123.0	122.0	164.0	131.0	859.0	1026.0	607.0	276.0	912.0	608.0	185.0	759.0	618.0	165.0	193.0	141.0	79.0	177.0	184.0	165.0	127.0	195.0	146.0	246.0	163.0	127.0	158.0	178.0	149.0
5	20181104 05:01:10.816	752.0	1014.0	161.0	161.0	132.0	149.0	110.0	162.0	196.0	93.0	229.0	149.0	140.0	160.0	164.0	137.0	171.0	151.0	178.0	150.0	135.0	124.0	86.0	151.0	88.0	116.0	214.0	88.0	152.0	211.0	146.0	129.0	160.0	67.0	103.0	68.0	122.0	142.0	147.0	184.0	149.0	69.0	547.0	384.0	240.0	123.0	149.0	257.0	189.0	291.0	744.0	534.0	509.0	418.0	372.0	174.0	601.0	538.0	360.0	112.0	119.0	350.0	515.0	358.0	658.0	210.0	190.0	121.0	132.0	173.0	147.0	118.0	128.0	203.0	196.0	166.0	182.0	264.0	242.0	140.0	242.0	315.0	174.0	151.0	220.0	265.0	130.0	157.0	140.0	295.0	280.0	295.0	210.0	209.0	160.0
6	20181107 05:08:46.313	1148.0	1006.0	145.0	159.0	160.0	176.0	179.0	157.0	224.0	170.0	184.0	148.0	149.0	138.0	184.0	209.0	118.0	215.0	156.0	186.0	120.0	211.0	152.0	154.0	182.0	123.0	136.0	99.0	194.0	162.0	128.0	182.0	151.0	153.0	134.0	156.0	168.0	132.0	153.0	227.0	140.0	214.0	210.0	157.0	192.0	200.0	222.0	171.0	187.0	211.0	165.0	154.0	128.0	149.0	129.0	184.0	187.0	191.0	170.0	132.0	144.0	151.0	172.0	279.0	230.0	162.0	278.0	165.0	197.0	158.0	176.0	173.0	246.0	201.0	224.0	272.0	209.0	130.0	200.0	265.0	251.0	289.0	308.0	279.0	336.0	377.0	530.0	425.0	595.0	563.0	1523.0	613.0	399.0	241.0	173.0
7	20181104 21:12:30.305	1189.0	1004.0	138.0	104.0	165.0	196.0	202.0	162.0	206.0	158.0	150.0	116.0	229.0	168.0	199.0	198.0	171.0	206.0	177.0	165.0	125.0	125.0	171.0	196.0	177.0	179.0	168.0	153.0	140.0	168.0	146.0	323.0	263.0	169.0	235.0	227.0	142.0	319.0	199.0	143.0	110.0	261.0	183.0	130.0	110.0	227.0	258.0	207.0	558.0	567.0	496.0	478.0	509.0	466.0	495.0	906.0	929.0	772.0	463.0	335.0	389.0	422.0	302.0	936.0	541.0	373.0	1134.0	1134.0	892.0	314.0	421.0	317.0	478.0	338.0	377.0	613.0	292.0	386.0	415.0	744.0	433.0	397.0	319.0	332.0	355.0	268.0	536.0	411.0	623.0	368.0	648.0	318.0	297.0	238.0	187.0
8	20181107 03:53:28.828	1229.0	1001.0	137.0	210.0	187.0	155.0	176.0	186.0	230.0	144.0	143.0	139.0	183.0	110.0	204.0	154.0	206.0	128.0	164.0	131.0	128.0	189.0	201.0	237.0	201.0	114.0	147.0	170.0	183.0	179.0	135.0	171.0	170.0	134.0	173.0	130.0	200.0	121.0	165.0	105.0	175.0	121.0	182.0	170.0	134.0	115.0	132.0	91.0	133.0	117.0	267.0	121.0	113.0	84.0	122.0	108.0	155.0	202.0	118.0	165.0	134.0	179.0	133.0	107.0	134.0	135.0	111.0	188.0	168.0	128.0	185.0	99.0	122.0	145.0	160.0	150.0	193.0	133.0	126.0	172.0	136.0	194.0	176.0	155.0	189.0	161.0	165.0	175.0	242.0	332.0	474.0	275.0	184.0	302.0	229.0
9	20181107 10:42:31.918	35.0	993.0	107.0	128.0	201.0	224.0	145.0	174.0	205.0	220.0	251.0	131.0	198.0	134.0	204.0	138.0	187.0	200.0	193.0	159.0	128.0	176.0	162.0	166.0	156.0	129.0	157.0	153.0	148.0	167.0	152.0	106.0	165.0	233.0	162.0	160.0	168.0	138.0	130.0	142.0	125.0	182.0	132.0	158.0	97.0	127.0	131.0	161.0	198.0	142.0	131.0	150.0	101.0	120.0	132.0	165.0	146.0	186.0	132.0	209.0	100.0	98.0	150.0	141.0	166.0	153.0	152.0	98.0	174.0	149.0	134.0	156.0	141.0	248.0	124.0	191.0	122.0	213.0	187.0	159.0	196.0	164.0	184.0	182.0	215.0	150.0	165.0	228.0	189.0	214.0	217.0	146.0	228.0	441.0	220.0
10	20181105 07:06:29.42	354.0	981.0	157.0	129.0	132.0	146.0	194.0	141.0	244.0	151.0	104.0	127.0	142.0	90.0	150.0	177.0	104.0	183.0	137.0	113.0	136.0	140.0	171.0	182.0	125.0	172.0	146.0	128.0	111.0	153.0	150.0	210.0	163.0	120.0	180.0	181.0	166.0	199.0	162.0	171.0	137.0	161.0	202.0	159.0	123.0	244.0	177.0	110.0	224.0	143.0	196.0	141.0	197.0	218.0	141.0	193.0	153.0	192.0	208.0	186.0	220.0	361.0	833.0	722.0	628.0	348.0	434.0	474.0	462.0	608.0	227.0	331.0	313.0	324.0	195.0	305.0	249.0	194.0	237.0	253.0	297.0	246.0	279.0	302.0	236.0	198.0	185.0	199.0	189.0	227.0	316.0	258.0	193.0	265.0	199.0
