index	mortality	x	y	20181101 14:43:21.809	20181101 15:58:13.269	20181101 17:07:11.915	20181101 18:19:39.711	20181101 19:32:55.148	20181101 20:47:01.320	20181101 22:02:18.116	20181101 23:17:52.337	20181102 00:32:24.505	20181102 01:48:52.72	20181102 03:03:34.476	20181102 04:18:25.497	20181102 05:33:12.395	20181102 06:47:46.125	20181102 08:02:43.465	20181102 09:17:35.142	20181102 11:47:26.595	20181102 14:14:55.256	20181102 15:28:54.263	20181102 17:55:59.328	20181102 19:10:07.434	20181102 20:25:22.941	20181102 21:39:22.400	20181102 22:54:25.315	20181103 00:08:42.134	20181103 01:24:11.781	20181103 02:38:34.18	20181103 05:07:11.225	20181103 06:21:42.29	20181103 07:37:21.239	20181103 08:51:26.893	20181103 11:21:01.325	20181103 12:34:41.378	20181103 13:50:20.740	20181103 15:06:22.362	20181103 16:24:24.410	20181103 17:41:08.636	20181103 20:10:40.856	20181103 21:25:33.541	20181103 22:40:51.208	20181103 23:55:57.97	20181104 01:10:40.984	20181104 01:24:55.303	20181104 02:39:23.218	20181104 03:54:46.15	20181104 11:20:54.15	20181104 15:06:13.851	20181104 16:20:49.293	20181104 17:36:11.970	20181104 18:50:58.467	20181104 20:05:01.302	20181105 01:03:22.22	20181105 02:17:43.691	20181105 03:32:56.83	20181105 04:47:41.127	20181105 06:01:18.422	20181105 07:14:34.904	20181105 09:43:17.870	20181105 10:58:02.740	20181105 12:12:49.542	20181105 13:28:08.933	20181105 14:42:32.689	20181105 18:26:39.304	20181105 19:41:43.520	20181105 20:55:46.564	20181105 22:09:26.987	20181105 23:24:30.417	20181106 01:53:48.348	20181106 03:08:31.85	20181106 04:23:38.282	20181106 05:37:55.24	20181106 06:53:12.119	20181106 08:06:44.392	20181106 09:20:45.713	20181106 10:35:10.188	20181106 11:48:58.963	20181106 14:18:58.00	20181106 15:34:16.856	20181106 16:49:54.655	20181106 18:05:25.503	20181106 21:48:57.884	20181106 23:03:17.837	20181107 00:17:58.605	20181107 01:32:37.174	20181107 02:46:37.874	20181107 05:17:16.385	20181107 06:32:22.506	20181107 07:47:54.119	20181107 08:20:29.461
1	20181102 05:33:12.395	87.0	663.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	82.0	123.0	79.0	114.0	143.0	113.0	132.0	116.0	128.0	96.0	115.0	150.0	101.0	89.0	139.0	105.0	164.0	151.0	92.0	73.0	93.0	125.0	112.0	184.0	139.0	171.0	116.0	92.0	142.0	96.0	105.0	144.0	129.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	201.0	188.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20181107 08:20:29.461	1078.0	532.0	129.0	182.0	172.0	136.0	198.0	163.0	234.0	135.0	198.0	221.0	132.0	143.0	215.0	138.0	146.0	128.0	161.0	153.0	132.0	149.0	175.0	186.0	212.0	182.0	187.0	159.0	87.0	176.0	245.0	86.0	162.0	98.0	158.0	138.0	116.0	192.0	165.0	89.0	221.0	235.0	121.0	112.0	221.0	121.0	180.0	161.0	242.0	208.0	211.0	220.0	173.0	152.0	249.0	207.0	186.0	277.0	250.0	170.0	154.0	159.0	157.0	234.0	214.0	226.0	225.0	423.0	410.0	429.0	180.0	174.0	184.0	181.0	167.0	211.0	231.0	267.0	205.0	179.0	219.0	242.0	214.0	202.0	182.0	215.0	194.0	262.0	167.0	259.0	988.0
3	20181105 01:03:22.22	1327.0	533.0	104.0	137.0	142.0	124.0	145.0	154.0	148.0	85.0	160.0	116.0	114.0	168.0	148.0	174.0	124.0	119.0	115.0	181.0	177.0	179.0	220.0	240.0	252.0	305.0	205.0	168.0	211.0	224.0	152.0	228.0	228.0	194.0	212.0	227.0	259.0	229.0	286.0	252.0	250.0	202.0	370.0	238.0	262.0	181.0	194.0	276.0	222.0	228.0	225.0	208.0	165.0	1157.0	933.0	835.0	909.0	427.0	560.0	510.0	483.0	277.0	273.0	281.0	185.0	222.0	327.0	211.0	228.0	183.0	138.0	362.0	373.0	407.0	321.0	347.0	238.0	237.0	345.0	358.0	416.0	399.0	378.0	356.0	329.0	426.0	283.0	230.0	251.0	259.0	263.0
4	20181106 15:34:16.856	1187.0	535.0	143.0	121.0	98.0	147.0	145.0	144.0	123.0	175.0	128.0	118.0	126.0	158.0	193.0	146.0	186.0	87.0	128.0	137.0	179.0	256.0	196.0	211.0	146.0	212.0	226.0	150.0	101.0	166.0	142.0	194.0	186.0	326.0	300.0	190.0	231.0	168.0	223.0	182.0	370.0	312.0	249.0	231.0	215.0	202.0	159.0	215.0	239.0	218.0	200.0	317.0	162.0	352.0	275.0	331.0	294.0	202.0	341.0	342.0	344.0	340.0	253.0	221.0	210.0	303.0	221.0	303.0	275.0	264.0	179.0	349.0	338.0	222.0	272.0	232.0	228.0	186.0	186.0	1077.0	910.0	895.0	800.0	785.0	234.0	387.0	304.0	291.0	296.0	253.0	289.0
5	20181102 20:25:22.941	1374.0	530.0	104.0	100.0	110.0	138.0	121.0	88.0	170.0	146.0	168.0	115.0	120.0	91.0	132.0	172.0	149.0	144.0	86.0	143.0	132.0	177.0	205.0	804.0	396.0	256.0	133.0	143.0	259.0	242.0	179.0	204.0	146.0	247.0	275.0	130.0	219.0	219.0	145.0	185.0	303.0	153.0	213.0	186.0	213.0	230.0	216.0	252.0	234.0	229.0	235.0	240.0	162.0	234.0	219.0	245.0	262.0	259.0	264.0	293.0	286.0	339.0	247.0	226.0	161.0	194.0	213.0	267.0	211.0	229.0	242.0	253.0	247.0	236.0	231.0	233.0	169.0	265.0	239.0	227.0	280.0	260.0	254.0	333.0	238.0	775.0	476.0	362.0	541.0	222.0	886.0
6	20181107 00:17:58.605	1169.0	523.0	119.0	119.0	148.0	156.0	184.0	189.0	189.0	159.0	150.0	156.0	163.0	175.0	198.0	163.0	94.0	127.0	91.0	140.0	193.0	268.0	179.0	137.0	114.0	212.0	99.0	145.0	117.0	129.0	224.0	96.0	132.0	167.0	138.0	108.0	116.0	186.0	251.0	180.0	276.0	189.0	229.0	182.0	137.0	181.0	145.0	226.0	272.0	239.0	256.0	174.0	204.0	191.0	259.0	188.0	225.0	192.0	250.0	198.0	252.0	168.0	221.0	272.0	175.0	208.0	203.0	220.0	218.0	237.0	156.0	216.0	267.0	155.0	214.0	163.0	196.0	190.0	108.0	254.0	317.0	241.0	366.0	258.0	536.0	377.0	329.0	285.0	197.0	215.0	680.0
7	20181105 02:17:43.691	1237.0	527.0	120.0	192.0	128.0	164.0	189.0	134.0	144.0	174.0	163.0	119.0	109.0	96.0	111.0	111.0	111.0	144.0	159.0	170.0	128.0	143.0	212.0	149.0	100.0	139.0	261.0	169.0	186.0	213.0	201.0	185.0	235.0	237.0	232.0	223.0	196.0	195.0	251.0	140.0	263.0	175.0	210.0	170.0	152.0	247.0	155.0	219.0	216.0	202.0	242.0	265.0	210.0	223.0	573.0	585.0	539.0	510.0	224.0	176.0	250.0	242.0	313.0	287.0	196.0	307.0	229.0	191.0	201.0	188.0	185.0	317.0	344.0	294.0	398.0	456.0	264.0	235.0	353.0	192.0	175.0	176.0	225.0	178.0	184.0	184.0	104.0	129.0	161.0	196.0	237.0
8	20181104 11:20:54.15	879.0	524.0	83.0	147.0	119.0	136.0	131.0	190.0	89.0	163.0	115.0	143.0	128.0	135.0	121.0	152.0	112.0	115.0	126.0	251.0	155.0	167.0	188.0	176.0	263.0	263.0	202.0	210.0	182.0	156.0	169.0	241.0	231.0	149.0	183.0	209.0	271.0	269.0	221.0	312.0	165.0	166.0	180.0	214.0	220.0	280.0	165.0	646.0	561.0	824.0	823.0	709.0	229.0	381.0	295.0	244.0	319.0	235.0	300.0	272.0	225.0	255.0	214.0	249.0	142.0	293.0	260.0	245.0	225.0	146.0	185.0	215.0	217.0	242.0	174.0	232.0	208.0	208.0	258.0	263.0	266.0	358.0	319.0	272.0	303.0	398.0	340.0	231.0	306.0	270.0	341.0
9	20181106 04:23:38.282	1362.0	520.0	145.0	145.0	138.0	148.0	193.0	99.0	241.0	124.0	135.0	149.0	130.0	138.0	165.0	173.0	123.0	128.0	120.0	160.0	162.0	129.0	194.0	270.0	186.0	253.0	139.0	129.0	183.0	166.0	304.0	180.0	120.0	137.0	145.0	124.0	191.0	112.0	174.0	143.0	171.0	93.0	150.0	137.0	136.0	196.0	134.0	153.0	218.0	163.0	147.0	164.0	130.0	235.0	113.0	122.0	109.0	80.0	282.0	180.0	201.0	175.0	137.0	121.0	173.0	167.0	143.0	203.0	167.0	123.0	188.0	514.0	360.0	454.0	539.0	137.0	127.0	183.0	124.0	178.0	153.0	172.0	176.0	258.0	208.0	266.0	152.0	170.0	162.0	115.0	231.0
10	20181105 06:01:18.422	1115.0	513.0	135.0	180.0	147.0	223.0	151.0	149.0	122.0	146.0	174.0	196.0	150.0	142.0	184.0	159.0	118.0	107.0	167.0	155.0	150.0	120.0	107.0	99.0	186.0	208.0	172.0	158.0	164.0	130.0	169.0	177.0	87.0	194.0	101.0	145.0	142.0	141.0	127.0	132.0	163.0	160.0	171.0	150.0	155.0	238.0	162.0	200.0	151.0	156.0	139.0	95.0	128.0	131.0	120.0	180.0	169.0	466.0	172.0	221.0	195.0	586.0	496.0	537.0	162.0	137.0	167.0	203.0	120.0	108.0	227.0	134.0	148.0	151.0	166.0	176.0	160.0	193.0	140.0	158.0	184.0	228.0	170.0	152.0	232.0	169.0	157.0	127.0	98.0	154.0	144.0
