index	mortality	x	y	20150227 18:53:48.826	20150227 19:53:47.890	20150227 20:53:49.706	20150227 21:53:49.243	20150227 22:53:48.697	20150227 23:53:49.345	20150228 00:53:49.176	20150228 01:53:48.919	20150228 02:53:51.733	20150228 03:53:51.279	20150228 04:53:49.790	20150228 05:53:50.231	20150228 06:53:50.318	20150228 07:53:50.361	20150228 08:53:49.727	20150228 09:53:50.764	20150228 10:53:53.82	20150228 11:53:52.372	20150228 12:53:53.677	20150228 13:53:51.323	20150228 14:53:51.474	20150228 15:53:52.679	20150228 16:55:55.879	20150228 17:55:53.882	20150228 18:55:52.453	20150228 19:55:51.701	20150228 20:55:53.589	20150228 21:55:53.293	20150228 22:55:56.22	20150228 23:55:52.422	20150301 00:55:52.608	20150301 01:55:52.417	20150301 02:55:52.653	20150301 03:55:49.551	20150301 04:55:54.475	20150301 05:55:56.551	20150301 06:57:57.195	20150301 07:57:57.373	20150301 08:57:57.195	20150301 09:57:55.833	20150301 10:57:57.684	20150301 11:58:00.19	20150301 12:57:55.807	20150301 13:57:58.64	20150301 14:57:56.102	20150301 15:57:56.443	20150301 16:57:58.717	20150301 17:57:57.978	20150301 18:57:58.553	20150301 19:57:56.114	20150301 20:57:59.350	20150301 21:57:56.802	20150301 22:58:01.615	20150301 23:57:57.47	20150302 00:58:01.476	20150302 01:57:57.314	20150302 02:57:57.522	20150302 03:57:56.738	20150302 04:57:57.325	20150302 05:58:01.158	20150302 06:57:57.186	20150302 07:57:58.25	20150302 08:57:54.399	20150302 09:57:54.370	20150302 10:57:58.598	20150302 11:57:57.453	20150302 12:57:59.09	20150302 13:57:57.616	20150302 14:57:57.973	20150302 15:57:57.577	20150302 16:57:56.721	20150302 17:57:57.543	20150302 18:57:58.234	20150302 19:43:21.10	20150302 20:43:26.324	20150302 21:43:24.368	20150302 22:43:26.495	20150302 23:43:26.612	20150303 00:43:26.279	20150303 01:43:28.644	20150303 02:43:26.329	20150303 03:43:29.118	20150303 04:43:26.497	20150303 05:43:28.267	20150303 06:43:28.905	20150303 07:43:26.808	20150303 08:43:23.594	20150303 09:43:27.32	20150303 10:43:28.937	20150303 11:43:24.116	20150303 12:43:26.249	20150303 13:43:30.195	20150303 14:43:24.747	20150303 15:43:24.372	20150303 16:43:20.825	20150303 17:43:26.513	20150303 18:43:26.905	20150303 19:43:27.19	20150303 20:43:30.640	20150303 21:43:27.953	20150303 22:43:26.596	20150303 23:43:29.138	20150304 00:43:27.284	20150304 01:43:27.669	20150304 02:43:27.644	20150304 03:43:29.820	20150304 04:43:27.456	20150304 05:43:28.781	20150304 06:43:28.499	20150304 07:43:29.446	20150304 08:43:27.968	20150304 09:43:30.58	20150304 10:43:28.197	20150304 11:43:28.938	20150304 12:43:32.963	20150304 13:43:28.483	20150304 14:43:29.926	20150304 15:43:29.992	20150304 16:43:27.312	20150304 17:43:30.153	20150304 18:43:28.865	20150304 19:43:31.472	20150304 20:04:49.823	20150304 21:04:56.189
1	20150302 02:57:57.522	989.0	917.0	151.0	169.0	122.0	194.0	142.0	179.0	225.0	211.0	178.0	225.0	100.0	185.0	137.0	207.0	162.0	180.0	205.0	218.0	220.0	188.0	106.0	164.0	175.0	148.0	191.0	228.0	210.0	171.0	189.0	239.0	227.0	218.0	191.0	186.0	194.0	216.0	237.0	192.0	255.0	187.0	155.0	195.0	171.0	234.0	206.0	179.0	195.0	198.0	166.0	168.0	193.0	171.0	206.0	248.0	213.0	175.0	294.0	194.0	110.0	207.0	247.0	196.0	195.0	117.0	135.0	154.0	125.0	170.0	278.0	214.0	161.0	214.0	175.0	176.0	168.0	212.0	231.0	101.0	180.0	160.0	201.0	164.0	162.0	131.0	162.0	172.0	141.0	163.0	169.0	142.0	108.0	137.0	182.0	206.0	174.0	136.0	175.0	184.0	139.0	146.0	201.0	219.0	184.0	183.0	439.0	128.0	158.0	157.0	160.0	142.0	193.0	126.0	176.0	178.0	166.0	209.0	171.0	116.0	190.0	178.0	131.0	140.0	188.0	134.0
2	20150304 02:43:27.644	1008.0	899.0	199.0	217.0	198.0	307.0	307.0	153.0	220.0	187.0	247.0	206.0	167.0	161.0	248.0	189.0	239.0	172.0	210.0	214.0	230.0	135.0	149.0	207.0	207.0	240.0	165.0	190.0	177.0	234.0	238.0	188.0	156.0	157.0	188.0	273.0	159.0	291.0	173.0	203.0	220.0	174.0	188.0	168.0	164.0	214.0	118.0	261.0	122.0	136.0	148.0	160.0	227.0	211.0	160.0	231.0	180.0	201.0	157.0	223.0	178.0	158.0	209.0	185.0	226.0	172.0	203.0	208.0	188.0	155.0	220.0	208.0	136.0	134.0	234.0	188.0	170.0	189.0	261.0	171.0	145.0	216.0	223.0	210.0	162.0	130.0	238.0	178.0	186.0	161.0	178.0	164.0	179.0	147.0	198.0	222.0	146.0	175.0	127.0	182.0	202.0	143.0	227.0	198.0	145.0	225.0	569.0	174.0	232.0	180.0	165.0	163.0	231.0	130.0	155.0	130.0	120.0	144.0	166.0	120.0	216.0	170.0	201.0	184.0	165.0	112.0
3	20150304 02:43:27.644	977.0	890.0	210.0	134.0	171.0	200.0	184.0	197.0	165.0	156.0	180.0	163.0	209.0	182.0	184.0	196.0	177.0	215.0	233.0	113.0	258.0	115.0	180.0	209.0	211.0	199.0	215.0	168.0	170.0	111.0	213.0	213.0	169.0	152.0	154.0	162.0	158.0	195.0	244.0	198.0	101.0	171.0	223.0	124.0	188.0	178.0	205.0	140.0	211.0	198.0	165.0	184.0	176.0	273.0	200.0	188.0	208.0	206.0	198.0	150.0	170.0	259.0	176.0	154.0	194.0	161.0	202.0	258.0	224.0	130.0	193.0	206.0	124.0	139.0	215.0	185.0	243.0	174.0	161.0	183.0	200.0	137.0	258.0	171.0	195.0	189.0	158.0	178.0	152.0	163.0	142.0	138.0	261.0	155.0	160.0	134.0	125.0	153.0	220.0	126.0	139.0	213.0	167.0	182.0	198.0	141.0	549.0	152.0	141.0	104.0	131.0	159.0	137.0	165.0	150.0	164.0	127.0	139.0	151.0	147.0	149.0	198.0	145.0	138.0	245.0	196.0
4	20150303 12:43:26.249	1208.0	885.0	294.0	221.0	222.0	290.0	203.0	266.0	213.0	218.0	238.0	245.0	226.0	238.0	154.0	254.0	234.0	232.0	214.0	227.0	268.0	220.0	215.0	210.0	237.0	165.0	221.0	231.0	261.0	322.0	403.0	393.0	390.0	352.0	343.0	315.0	336.0	306.0	334.0	282.0	305.0	338.0	322.0	211.0	271.0	253.0	248.0	370.0	229.0	306.0	273.0	230.0	299.0	324.0	280.0	377.0	271.0	319.0	292.0	320.0	374.0	378.0	416.0	323.0	345.0	345.0	385.0	318.0	308.0	339.0	389.0	356.0	380.0	453.0	383.0	426.0	349.0	454.0	496.0	480.0	641.0	685.0	766.0	892.0	878.0	966.0	952.0	1019.0	1117.0	1143.0	1436.0	1457.0	2883.0	4977.0	5269.0	5439.0	5280.0	4692.0	4670.0	4211.0	4414.0	3948.0	3793.0	3677.0	3366.0	3549.0	3318.0	3314.0	3108.0	2963.0	3209.0	3140.0	2993.0	2983.0	2829.0	2639.0	2453.0	2207.0	2354.0	2326.0	2262.0	2386.0	2223.0	1989.0	2163.0	1474.0
5	20150304 02:43:27.644	990.0	883.0	198.0	174.0	160.0	180.0	168.0	147.0	158.0	180.0	176.0	158.0	138.0	146.0	144.0	187.0	157.0	161.0	217.0	170.0	219.0	153.0	164.0	136.0	140.0	146.0	136.0	141.0	215.0	212.0	235.0	208.0	160.0	190.0	257.0	214.0	137.0	231.0	197.0	239.0	161.0	246.0	168.0	158.0	197.0	181.0	125.0	126.0	185.0	215.0	269.0	238.0	186.0	237.0	251.0	233.0	272.0	184.0	190.0	227.0	218.0	180.0	171.0	220.0	211.0	191.0	301.0	227.0	270.0	166.0	220.0	233.0	231.0	294.0	165.0	220.0	172.0	198.0	103.0	217.0	186.0	196.0	196.0	184.0	150.0	190.0	171.0	191.0	183.0	152.0	183.0	161.0	163.0	187.0	181.0	188.0	165.0	166.0	156.0	151.0	149.0	158.0	176.0	171.0	160.0	150.0	648.0	149.0	205.0	182.0	166.0	198.0	162.0	197.0	206.0	188.0	150.0	124.0	118.0	105.0	203.0	181.0	158.0	194.0	187.0	132.0
6	20150304 02:43:27.644	1074.0	874.0	164.0	195.0	165.0	220.0	170.0	158.0	166.0	164.0	210.0	139.0	141.0	129.0	186.0	171.0	195.0	221.0	193.0	218.0	150.0	200.0	209.0	219.0	174.0	176.0	156.0	235.0	219.0	178.0	133.0	151.0	208.0	137.0	185.0	114.0	137.0	184.0	192.0	269.0	161.0	158.0	133.0	358.0	249.0	282.0	305.0	226.0	267.0	334.0	209.0	239.0	296.0	232.0	228.0	265.0	349.0	269.0	199.0	249.0	250.0	271.0	355.0	256.0	318.0	220.0	300.0	211.0	187.0	236.0	233.0	179.0	209.0	203.0	128.0	194.0	156.0	184.0	159.0	186.0	182.0	161.0	202.0	191.0	128.0	162.0	158.0	133.0	208.0	110.0	134.0	179.0	194.0	192.0	148.0	161.0	134.0	225.0	113.0	131.0	139.0	160.0	249.0	180.0	246.0	176.0	391.0	170.0	188.0	153.0	113.0	145.0	162.0	157.0	157.0	140.0	110.0	86.0	139.0	181.0	154.0	190.0	178.0	252.0	202.0	133.0
7	20150302 11:57:57.453	132.0	874.0	130.0	167.0	110.0	151.0	133.0	181.0	136.0	171.0	192.0	164.0	142.0	207.0	188.0	129.0	167.0	167.0	214.0	185.0	263.0	253.0	270.0	193.0	196.0	189.0	224.0	227.0	168.0	226.0	195.0	290.0	219.0	212.0	243.0	212.0	270.0	254.0	285.0	254.0	183.0	224.0	460.0	346.0	345.0	290.0	275.0	311.0	264.0	251.0	167.0	201.0	198.0	227.0	222.0	289.0	272.0	226.0	323.0	267.0	322.0	292.0	456.0	360.0	400.0	440.0	459.0	525.0	545.0	657.0	852.0	934.0	904.0	781.0	736.0	673.0	609.0	521.0	544.0	599.0	581.0	559.0	579.0	498.0	487.0	464.0	434.0	446.0	508.0	437.0	431.0	475.0	409.0	409.0	418.0	358.0	355.0	386.0	388.0	374.0	380.0	352.0	408.0	365.0	407.0	343.0	357.0	334.0	363.0	391.0	463.0	307.0	409.0	358.0	402.0	378.0	303.0	298.0	296.0	346.0	330.0	397.0	384.0	337.0	390.0	294.0
8	20150304 21:04:56.189	862.0	836.0	152.0	195.0	180.0	135.0	151.0	218.0	100.0	215.0	114.0	187.0	160.0	193.0	182.0	192.0	189.0	204.0	148.0	139.0	303.0	113.0	142.0	189.0	120.0	143.0	187.0	189.0	204.0	132.0	192.0	212.0	152.0	215.0	109.0	100.0	158.0	171.0	160.0	153.0	172.0	175.0	135.0	134.0	109.0	149.0	199.0	104.0	142.0	113.0	132.0	128.0	98.0	132.0	144.0	249.0	182.0	164.0	175.0	153.0	193.0	200.0	231.0	116.0	172.0	185.0	194.0	282.0	214.0	274.0	250.0	167.0	218.0	150.0	198.0	216.0	154.0	192.0	175.0	181.0	206.0	207.0	201.0	232.0	199.0	179.0	260.0	279.0	205.0	178.0	143.0	172.0	149.0	190.0	171.0	240.0	245.0	240.0	181.0	186.0	222.0	211.0	306.0	206.0	180.0	190.0	229.0	147.0	168.0	208.0	112.0	237.0	181.0	164.0	170.0	215.0	190.0	205.0	200.0	175.0	171.0	161.0	168.0	166.0	136.0	580.0
9	20150303 06:43:28.905	1352.0	833.0	133.0	151.0	188.0	206.0	122.0	189.0	166.0	160.0	160.0	115.0	122.0	195.0	191.0	219.0	192.0	159.0	152.0	114.0	218.0	117.0	146.0	203.0	115.0	187.0	195.0	161.0	140.0	134.0	197.0	168.0	163.0	109.0	205.0	136.0	138.0	161.0	148.0	170.0	223.0	165.0	187.0	227.0	151.0	306.0	273.0	124.0	147.0	145.0	142.0	183.0	185.0	228.0	179.0	135.0	223.0	211.0	107.0	122.0	155.0	191.0	147.0	140.0	156.0	177.0	214.0	173.0	147.0	108.0	276.0	214.0	195.0	150.0	160.0	153.0	134.0	87.0	171.0	181.0	120.0	110.0	160.0	143.0	193.0	125.0	255.0	125.0	111.0	223.0	138.0	142.0	132.0	130.0	159.0	113.0	165.0	188.0	182.0	151.0	146.0	155.0	208.0	173.0	212.0	180.0	169.0	394.0	114.0	143.0	138.0	189.0	147.0	160.0	142.0	150.0	124.0	103.0	174.0	153.0	139.0	151.0	192.0	145.0	152.0	133.0
10	20150303 17:43:26.513	1254.0	809.0	249.0	299.0	253.0	267.0	216.0	238.0	228.0	252.0	249.0	231.0	257.0	194.0	154.0	281.0	197.0	230.0	183.0	205.0	239.0	215.0	220.0	299.0	225.0	187.0	211.0	183.0	232.0	231.0	205.0	184.0	211.0	198.0	218.0	259.0	223.0	297.0	200.0	242.0	206.0	212.0	224.0	208.0	163.0	225.0	207.0	251.0	248.0	280.0	252.0	243.0	243.0	196.0	257.0	243.0	227.0	290.0	216.0	212.0	284.0	229.0	279.0	255.0	180.0	274.0	252.0	202.0	229.0	245.0	199.0	222.0	245.0	293.0	239.0	304.0	182.0	270.0	263.0	293.0	293.0	245.0	270.0	188.0	246.0	190.0	240.0	258.0	233.0	349.0	335.0	274.0	350.0	296.0	374.0	420.0	455.0	2069.0	1779.0	1585.0	1568.0	1426.0	1387.0	1288.0	1154.0	1275.0	1153.0	1122.0	1158.0	1110.0	1141.0	1147.0	1052.0	994.0	1177.0	986.0	830.0	827.0	945.0	933.0	945.0	893.0	853.0	843.0	890.0	851.0
