index	mortality	x	y	20150227 17:56:44.836	20150227 18:56:42.913	20150227 19:56:42.152	20150227 20:56:44.213	20150227 21:56:43.367	20150227 22:56:42.857	20150227 23:56:43.836	20150228 00:56:43.380	20150228 01:56:43.112	20150228 02:56:46.236	20150228 03:56:46.258	20150228 04:56:44.729	20150228 05:56:46.811	20150228 06:56:44.430	20150228 07:56:44.635	20150228 08:56:43.738	20150228 09:56:46.882	20150228 10:56:46.960	20150228 11:56:47.228	20150228 12:56:49.553	20150228 13:56:47.629	20150228 14:56:45.842	20150228 15:56:46.764	20150228 16:58:47.557	20150228 17:58:48.288	20150228 18:58:46.874	20150228 19:58:47.450	20150228 20:58:47.654	20150228 21:58:47.743	20150228 22:58:50.295	20150228 23:58:46.840	20150301 00:58:46.755	20150301 01:58:46.461	20150301 02:58:46.934	20150301 03:58:43.642	20150301 04:58:48.601	20150301 05:58:52.483	20150301 07:00:51.524	20150301 08:00:51.370	20150301 09:00:51.614	20150301 10:00:50.323	20150301 11:00:52.684	20150301 12:00:56.211	20150301 13:00:50.44	20150301 14:00:52.03	20150301 15:00:50.702	20150301 16:00:50.809	20150301 17:00:52.963	20150301 18:00:52.392	20150301 19:00:52.765	20150301 20:00:50.662	20150301 21:00:53.815	20150301 22:00:51.993	20150301 23:00:55.855	20150302 00:00:51.535	20150302 01:00:55.876	20150302 02:00:51.979	20150302 03:00:52.128	20150302 04:00:51.147	20150302 05:00:51.936	20150302 06:00:55.883	20150302 07:00:51.653	20150302 08:00:52.658	20150302 09:00:48.565	20150302 10:00:48.378	20150302 11:00:52.767	20150302 12:00:51.739	20150302 13:00:53.152	20150302 14:00:53.513	20150302 15:00:52.731	20150302 16:00:51.944	20150302 17:00:50.869	20150302 18:00:52.103	20150302 19:46:17.131	20150302 20:46:20.423	20150302 21:46:18.528	20150302 22:46:20.644	20150302 23:46:20.944	20150303 00:46:20.496	20150303 01:46:22.750	20150303 02:46:20.822	20150303 03:46:23.269	20150303 04:46:20.611	20150303 05:46:22.516	20150303 06:46:23.188	20150303 07:46:20.771	20150303 08:46:15.450	20150303 09:46:21.360	20150303 10:46:23.27	20150303 11:46:18.805	20150303 12:46:22.328	20150303 13:46:24.97	20150303 14:46:20.753	20150303 15:46:18.553	20150303 16:46:14.754	20150303 17:46:20.581	20150303 18:46:21.54	20150303 19:46:18.677	20150303 20:46:25.45	20150303 21:46:22.540	20150303 22:46:20.769	20150303 23:46:23.25	20150304 00:46:19.52	20150304 01:46:21.807	20150304 02:46:22.202	20150304 03:46:23.606	20150304 04:46:21.970	20150304 05:46:22.497	20150304 06:46:22.812	20150304 07:46:25.470	20150304 08:46:22.530	20150304 09:46:24.570	20150304 10:46:22.343	20150304 11:46:22.918	20150304 12:46:27.323	20150304 13:46:22.538	20150304 14:46:24.535	20150304 15:46:24.268	20150304 16:46:21.575	20150304 17:46:24.185	20150304 18:46:22.935	20150304 19:46:25.690	20150304 20:07:43.662
1	20150303 19:46:18.677	574.0	962.0	169.0	168.0	163.0	127.0	125.0	185.0	207.0	206.0	156.0	119.0	170.0	110.0	159.0	129.0	224.0	134.0	217.0	139.0	201.0	152.0	158.0	113.0	170.0	113.0	221.0	162.0	116.0	149.0	125.0	90.0	226.0	84.0	200.0	97.0	191.0	195.0	126.0	186.0	132.0	192.0	172.0	152.0	141.0	128.0	144.0	179.0	169.0	177.0	140.0	205.0	136.0	133.0	129.0	145.0	223.0	234.0	160.0	204.0	181.0	103.0	135.0	187.0	178.0	103.0	131.0	188.0	226.0	157.0	175.0	124.0	197.0	186.0	171.0	209.0	224.0	125.0	187.0	150.0	158.0	139.0	187.0	139.0	128.0	176.0	153.0	204.0	157.0	153.0	155.0	170.0	90.0	150.0	170.0	195.0	174.0	265.0	631.0	737.0	681.0	792.0	706.0	737.0	885.0	1050.0	1189.0	1281.0	1111.0	1001.0	872.0	1050.0	920.0	755.0	630.0	685.0	758.0	715.0	788.0	590.0	668.0	539.0	658.0	554.0	589.0
2	20150304 13:46:22.538	755.0	927.0	178.0	284.0	191.0	142.0	159.0	143.0	178.0	157.0	206.0	188.0	334.0	220.0	210.0	243.0	257.0	227.0	236.0	243.0	212.0	360.0	165.0	106.0	162.0	164.0	190.0	196.0	129.0	109.0	173.0	193.0	181.0	172.0	235.0	196.0	121.0	168.0	206.0	158.0	166.0	174.0	158.0	137.0	154.0	123.0	180.0	218.0	241.0	242.0	298.0	247.0	166.0	252.0	288.0	116.0	200.0	231.0	190.0	236.0	250.0	223.0	190.0	194.0	191.0	183.0	255.0	175.0	211.0	195.0	213.0	300.0	168.0	189.0	231.0	192.0	137.0	189.0	143.0	109.0	176.0	122.0	151.0	166.0	99.0	142.0	164.0	169.0	138.0	168.0	165.0	122.0	157.0	161.0	109.0	124.0	144.0	201.0	175.0	183.0	150.0	180.0	198.0	180.0	195.0	180.0	233.0	339.0	343.0	301.0	367.0	404.0	396.0	388.0	384.0	397.0	624.0	834.0	1162.0	1315.0	1291.0	1029.0	1125.0	1170.0	1121.0
3	20150304 07:46:25.470	1216.0	921.0	155.0	146.0	131.0	146.0	128.0	130.0	184.0	133.0	114.0	227.0	139.0	122.0	112.0	114.0	150.0	130.0	133.0	176.0	148.0	172.0	215.0	117.0	139.0	214.0	120.0	201.0	177.0	123.0	120.0	141.0	183.0	182.0	116.0	124.0	146.0	190.0	184.0	162.0	149.0	157.0	206.0	134.0	126.0	111.0	143.0	201.0	150.0	162.0	184.0	158.0	182.0	102.0	135.0	181.0	170.0	191.0	249.0	156.0	127.0	152.0	177.0	211.0	153.0	219.0	156.0	252.0	263.0	166.0	232.0	133.0	151.0	233.0	157.0	226.0	211.0	169.0	135.0	167.0	219.0	173.0	252.0	144.0	173.0	144.0	220.0	153.0	154.0	161.0	209.0	144.0	203.0	196.0	137.0	134.0	197.0	189.0	243.0	234.0	264.0	302.0	285.0	269.0	318.0	382.0	393.0	346.0	423.0	439.0	580.0	1000.0	1349.0	1372.0	1393.0	1171.0	1133.0	1202.0	1164.0	1001.0	969.0	960.0	891.0	925.0	949.0
4	20150304 17:46:24.185	716.0	893.0	100.0	181.0	152.0	126.0	116.0	178.0	79.0	188.0	133.0	161.0	135.0	146.0	144.0	165.0	225.0	127.0	238.0	184.0	127.0	208.0	155.0	191.0	175.0	112.0	187.0	194.0	81.0	180.0	157.0	165.0	87.0	137.0	126.0	177.0	135.0	189.0	144.0	109.0	178.0	211.0	181.0	96.0	154.0	191.0	191.0	181.0	198.0	133.0	239.0	141.0	157.0	158.0	173.0	122.0	154.0	132.0	164.0	173.0	152.0	141.0	118.0	136.0	178.0	202.0	207.0	131.0	171.0	234.0	220.0	156.0	151.0	197.0	95.0	253.0	333.0	249.0	219.0	211.0	274.0	253.0	242.0	210.0	222.0	254.0	204.0	212.0	254.0	197.0	222.0	203.0	214.0	258.0	177.0	234.0	191.0	176.0	242.0	213.0	153.0	165.0	198.0	199.0	199.0	174.0	218.0	230.0	347.0	272.0	258.0	211.0	338.0	257.0	277.0	305.0	274.0	320.0	335.0	362.0	458.0	610.0	781.0	1060.0	1131.0
5	20150303 13:46:24.97	294.0	870.0	95.0	170.0	152.0	216.0	204.0	172.0	191.0	202.0	123.0	158.0	127.0	198.0	164.0	245.0	198.0	168.0	197.0	182.0	204.0	121.0	330.0	316.0	276.0	177.0	175.0	164.0	124.0	200.0	169.0	135.0	222.0	163.0	153.0	142.0	134.0	164.0	166.0	194.0	178.0	170.0	116.0	182.0	177.0	192.0	217.0	281.0	253.0	309.0	303.0	245.0	282.0	301.0	289.0	279.0	260.0	293.0	224.0	272.0	217.0	201.0	249.0	217.0	265.0	220.0	218.0	214.0	147.0	248.0	223.0	175.0	196.0	255.0	226.0	241.0	192.0	160.0	238.0	145.0	178.0	161.0	217.0	228.0	208.0	248.0	265.0	241.0	279.0	242.0	392.0	570.0	642.0	1019.0	1130.0	1362.0	1405.0	999.0	1058.0	998.0	1017.0	1115.0	1046.0	945.0	978.0	834.0	839.0	822.0	704.0	684.0	704.0	758.0	750.0	664.0	682.0	565.0	668.0	706.0	729.0	567.0	626.0	582.0	583.0	596.0	591.0
6	20150304 12:46:27.323	205.0	846.0	124.0	151.0	128.0	154.0	158.0	254.0	140.0	171.0	111.0	121.0	171.0	180.0	172.0	157.0	176.0	168.0	181.0	172.0	119.0	129.0	178.0	143.0	136.0	138.0	228.0	156.0	181.0	157.0	149.0	213.0	139.0	211.0	234.0	183.0	180.0	180.0	153.0	146.0	231.0	170.0	190.0	172.0	161.0	169.0	117.0	127.0	206.0	174.0	170.0	133.0	213.0	101.0	157.0	172.0	125.0	237.0	98.0	125.0	167.0	165.0	121.0	194.0	132.0	138.0	176.0	153.0	199.0	122.0	184.0	91.0	146.0	210.0	184.0	178.0	197.0	119.0	197.0	124.0	156.0	168.0	167.0	127.0	186.0	203.0	148.0	178.0	216.0	157.0	156.0	275.0	116.0	148.0	154.0	127.0	172.0	127.0	211.0	168.0	152.0	179.0	149.0	160.0	199.0	166.0	136.0	146.0	136.0	195.0	186.0	335.0	255.0	252.0	292.0	369.0	777.0	1134.0	1082.0	762.0	792.0	648.0	704.0	687.0	109.0
7	20150304 16:46:21.575	623.0	781.0	183.0	204.0	127.0	164.0	120.0	150.0	229.0	195.0	155.0	153.0	153.0	126.0	181.0	155.0	94.0	148.0	148.0	156.0	145.0	159.0	175.0	122.0	171.0	150.0	150.0	148.0	167.0	191.0	151.0	110.0	118.0	186.0	264.0	455.0	333.0	354.0	384.0	435.0	287.0	377.0	281.0	263.0	251.0	219.0	232.0	248.0	215.0	233.0	158.0	185.0	199.0	185.0	151.0	250.0	180.0	127.0	164.0	162.0	147.0	149.0	150.0	177.0	193.0	192.0	137.0	138.0	197.0	303.0	128.0	132.0	213.0	182.0	176.0	136.0	216.0	216.0	170.0	167.0	186.0	206.0	126.0	153.0	149.0	157.0	183.0	174.0	204.0	118.0	152.0	119.0	211.0	196.0	201.0	116.0	191.0	179.0	206.0	140.0	181.0	226.0	143.0	191.0	155.0	171.0	168.0	179.0	269.0	218.0	270.0	227.0	203.0	244.0	213.0	195.0	291.0	223.0	252.0	468.0	644.0	887.0	1047.0	951.0	234.0
8	20150303 23:46:23.25	239.0	776.0	141.0	255.0	150.0	174.0	135.0	151.0	154.0	184.0	146.0	155.0	106.0	105.0	153.0	206.0	228.0	175.0	142.0	144.0	235.0	163.0	192.0	132.0	133.0	211.0	161.0	186.0	99.0	124.0	170.0	125.0	192.0	206.0	188.0	197.0	175.0	135.0	126.0	185.0	218.0	242.0	323.0	173.0	157.0	121.0	182.0	111.0	173.0	145.0	170.0	180.0	154.0	216.0	190.0	144.0	153.0	141.0	186.0	199.0	144.0	249.0	171.0	150.0	172.0	210.0	124.0	154.0	128.0	149.0	207.0	125.0	156.0	232.0	188.0	229.0	238.0	235.0	198.0	224.0	207.0	215.0	206.0	123.0	190.0	162.0	219.0	186.0	223.0	142.0	248.0	226.0	335.0	237.0	244.0	228.0	256.0	256.0	239.0	275.0	313.0	339.0	462.0	650.0	827.0	801.0	832.0	861.0	738.0	769.0	602.0	703.0	694.0	594.0	602.0	545.0	589.0	661.0	647.0	459.0	602.0	496.0	522.0	525.0	189.0
9	20150304 18:46:22.935	414.0	757.0	131.0	154.0	207.0	142.0	141.0	272.0	198.0	161.0	139.0	116.0	134.0	131.0	184.0	151.0	170.0	124.0	168.0	144.0	194.0	133.0	131.0	206.0	102.0	132.0	206.0	138.0	186.0	150.0	177.0	200.0	194.0	216.0	199.0	164.0	112.0	137.0	106.0	128.0	159.0	340.0	161.0	119.0	167.0	116.0	163.0	166.0	144.0	153.0	218.0	202.0	265.0	182.0	161.0	145.0	136.0	222.0	186.0	177.0	162.0	159.0	143.0	221.0	149.0	125.0	179.0	192.0	141.0	186.0	171.0	194.0	236.0	290.0	221.0	211.0	206.0	191.0	183.0	257.0	256.0	156.0	176.0	199.0	140.0	199.0	198.0	218.0	124.0	160.0	239.0	147.0	168.0	172.0	173.0	268.0	118.0	188.0	188.0	234.0	139.0	202.0	175.0	248.0	168.0	176.0	150.0	157.0	160.0	139.0	223.0	258.0	223.0	319.0	279.0	226.0	276.0	302.0	338.0	230.0	306.0	469.0	833.0	915.0	854.0
10	20150303 15:46:18.553	1168.0	728.0	161.0	183.0	117.0	140.0	213.0	214.0	241.0	141.0	200.0	123.0	127.0	161.0	139.0	132.0	199.0	117.0	167.0	148.0	148.0	140.0	179.0	184.0	158.0	159.0	164.0	200.0	118.0	123.0	100.0	170.0	170.0	169.0	221.0	180.0	124.0	191.0	242.0	173.0	172.0	142.0	171.0	145.0	180.0	145.0	180.0	243.0	183.0	139.0	191.0	184.0	156.0	184.0	137.0	212.0	136.0	191.0	145.0	160.0	223.0	241.0	216.0	171.0	231.0	124.0	122.0	158.0	198.0	236.0	159.0	146.0	96.0	173.0	168.0	299.0	227.0	178.0	287.0	233.0	227.0	277.0	252.0	209.0	239.0	308.0	330.0	385.0	293.0	264.0	345.0	397.0	453.0	493.0	668.0	1208.0	2098.0	2032.0	2160.0	1941.0	1822.0	1820.0	1758.0	1787.0	1542.0	1453.0	1391.0	1369.0	1308.0	1178.0	1166.0	1229.0	1220.0	1161.0	1041.0	929.0	1008.0	940.0	894.0	847.0	873.0	800.0	833.0	866.0	814.0
