index	mortality	x	y	20150227 17:57:09.740	20150227 18:57:07.929	20150227 19:57:06.983	20150227 20:57:09.212	20150227 21:57:08.376	20150227 22:57:07.781	20150227 23:57:08.803	20150228 00:57:08.482	20150228 01:57:08.12	20150228 02:57:11.387	20150228 03:57:11.258	20150228 04:57:09.708	20150228 05:57:11.884	20150228 06:57:09.372	20150228 07:57:09.704	20150228 08:57:08.640	20150228 09:57:11.958	20150228 10:57:11.880	20150228 11:57:12.241	20150228 12:57:14.597	20150228 13:57:12.873	20150228 14:57:10.819	20150228 15:57:11.791	20150228 16:59:12.766	20150228 17:59:13.284	20150228 18:59:11.897	20150228 19:59:12.331	20150228 20:59:12.561	20150228 21:59:12.763	20150228 22:59:15.269	20150228 23:59:11.797	20150301 00:59:11.758	20150301 01:59:11.452	20150301 02:59:11.923	20150301 03:59:08.531	20150301 04:59:13.548	20150301 05:59:17.556	20150301 07:01:16.550	20150301 08:01:16.449	20150301 09:01:16.629	20150301 10:01:15.303	20150301 11:01:17.788	20150301 12:01:21.273	20150301 13:01:14.946	20150301 14:01:17.67	20150301 15:01:15.626	20150301 16:01:15.895	20150301 17:01:17.991	20150301 18:01:17.380	20150301 19:01:17.810	20150301 20:01:15.669	20150301 21:01:18.901	20150301 22:01:16.971	20150301 23:01:21.47	20150302 00:01:16.596	20150302 01:01:20.796	20150302 02:01:17.212	20150302 03:01:17.197	20150302 04:01:16.40	20150302 05:01:17.136	20150302 06:01:20.857	20150302 07:01:16.795	20150302 08:01:17.503	20150302 09:01:13.761	20150302 10:01:13.649	20150302 11:01:17.811	20150302 12:01:16.713	20150302 13:01:18.200	20150302 14:01:18.562	20150302 15:01:17.823	20150302 16:01:17.74	20150302 17:01:15.837	20150302 18:01:17.164	20150302 19:01:17.621	20150302 19:46:42.161	20150302 20:46:45.567	20150302 21:46:43.580	20150302 22:46:45.579	20150302 23:46:45.965	20150303 00:46:45.458	20150303 01:46:47.806	20150303 02:46:45.771	20150303 03:46:48.307	20150303 04:46:45.521	20150303 05:46:47.724	20150303 06:46:48.204	20150303 07:46:45.729	20150303 08:46:40.465	20150303 09:46:46.434	20150303 10:46:48.211	20150303 11:46:44.03	20150303 12:46:47.364	20150303 13:46:48.995	20150303 14:46:45.787	20150303 15:46:43.471	20150303 16:46:39.773	20150303 17:46:45.576	20150303 18:46:46.192	20150303 19:46:43.634	20150303 20:46:50.161	20150303 21:46:47.486	20150303 22:46:45.847	20150303 23:46:47.977	20150304 00:46:43.979	20150304 01:46:46.870	20150304 02:46:47.275	20150304 03:46:48.678	20150304 04:46:47.12	20150304 05:46:49.653	20150304 06:46:47.720	20150304 07:46:50.447	20150304 08:46:47.463	20150304 09:46:49.708	20150304 10:46:47.282	20150304 11:46:47.940	20150304 12:46:52.251	20150304 13:46:47.613	20150304 14:46:49.616	20150304 15:46:49.374	20150304 16:46:46.528	20150304 17:46:49.183	20150304 18:46:48.91	20150304 19:46:50.608	20150304 20:08:08.689	20150304 21:08:15.697
1	20150302 19:01:17.621	450.0	944.0	180.0	130.0	167.0	144.0	175.0	165.0	127.0	125.0	145.0	135.0	135.0	210.0	178.0	141.0	170.0	214.0	246.0	372.0	451.0	282.0	117.0	162.0	154.0	124.0	130.0	197.0	128.0	188.0	101.0	158.0	156.0	131.0	124.0	232.0	115.0	145.0	125.0	194.0	202.0	161.0	175.0	202.0	296.0	271.0	261.0	259.0	252.0	306.0	328.0	282.0	282.0	277.0	251.0	227.0	224.0	266.0	231.0	263.0	294.0	320.0	201.0	236.0	259.0	253.0	233.0	253.0	195.0	216.0	234.0	205.0	277.0	220.0	156.0	602.0	305.0	298.0	289.0	300.0	283.0	308.0	278.0	266.0	272.0	316.0	302.0	337.0	303.0	340.0	277.0	245.0	215.0	204.0	237.0	306.0	249.0	182.0	278.0	428.0	501.0	233.0	248.0	268.0	260.0	268.0	258.0	252.0	214.0	221.0	203.0	235.0	231.0	217.0	195.0	247.0	273.0	212.0	259.0	176.0	222.0	304.0	225.0	205.0	218.0	255.0	194.0
2	20150303 08:46:40.465	1348.0	926.0	229.0	110.0	138.0	168.0	113.0	134.0	219.0	108.0	124.0	101.0	96.0	168.0	99.0	4.0	118.0	94.0	82.0	168.0	146.0	96.0	186.0	125.0	190.0	113.0	126.0	110.0	129.0	146.0	173.0	168.0	155.0	142.0	127.0	229.0	177.0	114.0	186.0	137.0	141.0	165.0	120.0	179.0	134.0	206.0	196.0	150.0	128.0	121.0	109.0	171.0	186.0	209.0	226.0	98.0	181.0	135.0	83.0	187.0	161.0	133.0	194.0	148.0	170.0	184.0	127.0	140.0	200.0	133.0	82.0	201.0	124.0	168.0	176.0	90.0	15.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	138.0	132.0	150.0	210.0	167.0	144.0	151.0	110.0	199.0	127.0	208.0	247.0	115.0	144.0	190.0	199.0	136.0	254.0	158.0	182.0	177.0	176.0	125.0	130.0	205.0	68.0	188.0	215.0	217.0	96.0	141.0	72.0	2.0	0.0	3.0	1.0	1.0	1.0
3	20150304 21:08:15.697	1140.0	912.0	252.0	161.0	143.0	176.0	137.0	179.0	125.0	140.0	129.0	161.0	144.0	209.0	285.0	287.0	292.0	252.0	236.0	185.0	251.0	273.0	242.0	282.0	263.0	225.0	184.0	203.0	269.0	238.0	220.0	222.0	258.0	234.0	218.0	194.0	241.0	251.0	201.0	177.0	204.0	209.0	281.0	223.0	169.0	193.0	214.0	187.0	194.0	145.0	204.0	178.0	224.0	250.0	191.0	229.0	203.0	222.0	210.0	229.0	150.0	208.0	187.0	199.0	206.0	216.0	167.0	178.0	229.0	256.0	199.0	181.0	195.0	196.0	160.0	147.0	141.0	129.0	154.0	210.0	181.0	144.0	140.0	123.0	154.0	146.0	180.0	181.0	160.0	155.0	193.0	182.0	201.0	207.0	218.0	139.0	164.0	152.0	147.0	125.0	141.0	153.0	158.0	98.0	141.0	113.0	173.0	167.0	144.0	200.0	184.0	188.0	162.0	148.0	150.0	160.0	191.0	140.0	236.0	163.0	111.0	186.0	102.0	173.0	118.0	164.0	382.0
4	20150304 07:46:50.447	238.0	869.0	159.0	167.0	124.0	162.0	175.0	154.0	133.0	120.0	155.0	124.0	120.0	136.0	135.0	153.0	108.0	129.0	119.0	148.0	187.0	188.0	136.0	112.0	171.0	148.0	148.0	179.0	153.0	173.0	133.0	140.0	253.0	131.0	165.0	139.0	145.0	218.0	111.0	211.0	228.0	211.0	108.0	151.0	170.0	135.0	191.0	114.0	173.0	119.0	138.0	184.0	201.0	152.0	125.0	142.0	129.0	164.0	126.0	267.0	169.0	152.0	151.0	169.0	209.0	161.0	147.0	101.0	141.0	206.0	199.0	175.0	97.0	147.0	153.0	163.0	139.0	201.0	187.0	216.0	164.0	162.0	192.0	185.0	153.0	198.0	202.0	183.0	160.0	205.0	123.0	134.0	145.0	186.0	189.0	142.0	196.0	209.0	170.0	187.0	210.0	197.0	182.0	161.0	221.0	190.0	281.0	242.0	311.0	319.0	264.0	340.0	521.0	740.0	851.0	750.0	827.0	675.0	632.0	579.0	576.0	732.0	591.0	514.0	513.0	514.0	120.0
5	20150228 05:57:11.884	1163.0	875.0	152.0	133.0	151.0	187.0	241.0	171.0	181.0	190.0	216.0	233.0	242.0	243.0	399.0	645.0	427.0	430.0	425.0	352.0	398.0	384.0	402.0	444.0	418.0	401.0	374.0	365.0	390.0	398.0	360.0	318.0	327.0	309.0	326.0	459.0	293.0	315.0	268.0	270.0	292.0	300.0	307.0	267.0	269.0	331.0	235.0	258.0	247.0	278.0	300.0	262.0	214.0	214.0	285.0	266.0	262.0	285.0	209.0	285.0	218.0	222.0	219.0	309.0	234.0	224.0	252.0	234.0	291.0	263.0	283.0	205.0	197.0	280.0	224.0	562.0	454.0	389.0	380.0	427.0	433.0	434.0	432.0	350.0	438.0	385.0	392.0	433.0	368.0	372.0	394.0	376.0	360.0	407.0	306.0	431.0	402.0	404.0	425.0	362.0	343.0	381.0	352.0	335.0	410.0	271.0	351.0	321.0	343.0	438.0	331.0	386.0	286.0	326.0	367.0	321.0	361.0	435.0	304.0	276.0	341.0	295.0	240.0	329.0	339.0	260.0	231.0
6	20150228 06:57:09.372	1181.0	870.0	206.0	190.0	106.0	159.0	146.0	167.0	148.0	170.0	146.0	182.0	228.0	166.0	287.0	579.0	396.0	352.0	380.0	287.0	360.0	365.0	297.0	332.0	349.0	402.0	325.0	302.0	315.0	303.0	285.0	366.0	432.0	389.0	289.0	293.0	294.0	348.0	266.0	258.0	247.0	285.0	260.0	260.0	259.0	233.0	241.0	191.0	206.0	183.0	226.0	266.0	256.0	308.0	257.0	297.0	260.0	161.0	193.0	242.0	183.0	229.0	207.0	227.0	212.0	198.0	232.0	210.0	266.0	225.0	204.0	210.0	228.0	230.0	171.0	443.0	434.0	315.0	406.0	454.0	333.0	419.0	366.0	372.0	350.0	398.0	366.0	371.0	357.0	376.0	396.0	380.0	297.0	356.0	332.0	416.0	328.0	386.0	347.0	364.0	402.0	353.0	339.0	323.0	270.0	283.0	258.0	249.0	308.0	308.0	302.0	283.0	255.0	322.0	287.0	298.0	340.0	360.0	278.0	307.0	254.0	279.0	294.0	251.0	299.0	308.0	160.0
7	20150228 07:57:09.704	1348.0	868.0	262.0	223.0	161.0	215.0	156.0	187.0	149.0	125.0	208.0	208.0	190.0	137.0	168.0	3.0	246.0	194.0	177.0	69.0	212.0	150.0	257.0	175.0	205.0	201.0	187.0	173.0	163.0	213.0	190.0	163.0	234.0	209.0	180.0	216.0	183.0	205.0	162.0	148.0	209.0	168.0	211.0	217.0	163.0	226.0	130.0	203.0	188.0	168.0	200.0	176.0	206.0	261.0	231.0	174.0	246.0	170.0	185.0	277.0	234.0	189.0	179.0	156.0	185.0	178.0	235.0	181.0	189.0	273.0	240.0	203.0	165.0	188.0	147.0	172.0	11.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	241.0	219.0	161.0	269.0	141.0	168.0	144.0	170.0	184.0	127.0	144.0	231.0	227.0	186.0	203.0	175.0	185.0	189.0	152.0	110.0	157.0	177.0	163.0	148.0	183.0	139.0	237.0	217.0	172.0	108.0	137.0	107.0	2.0	0.0	2.0	1.0	3.0	1.0
8	20150304 21:08:15.697	249.0	800.0	101.0	144.0	164.0	137.0	146.0	113.0	117.0	133.0	158.0	165.0	137.0	119.0	200.0	148.0	177.0	158.0	144.0	122.0	187.0	138.0	155.0	105.0	215.0	124.0	122.0	147.0	200.0	129.0	177.0	165.0	204.0	131.0	172.0	118.0	138.0	180.0	180.0	148.0	168.0	217.0	217.0	181.0	207.0	160.0	162.0	127.0	197.0	141.0	158.0	184.0	231.0	133.0	180.0	146.0	144.0	221.0	101.0	163.0	130.0	144.0	212.0	133.0	181.0	184.0	148.0	132.0	185.0	154.0	145.0	97.0	148.0	142.0	135.0	150.0	159.0	114.0	108.0	105.0	158.0	137.0	104.0	128.0	160.0	136.0	171.0	219.0	105.0	147.0	127.0	130.0	174.0	164.0	148.0	106.0	136.0	169.0	138.0	115.0	178.0	147.0	203.0	146.0	177.0	132.0	138.0	97.0	167.0	114.0	121.0	140.0	177.0	173.0	125.0	145.0	200.0	205.0	119.0	153.0	147.0	158.0	144.0	117.0	129.0	129.0	561.0
9	20150303 09:46:46.434	1349.0	790.0	259.0	171.0	159.0	137.0	126.0	157.0	105.0	128.0	138.0	112.0	125.0	83.0	75.0	2.0	188.0	154.0	216.0	36.0	177.0	201.0	125.0	136.0	202.0	98.0	153.0	122.0	185.0	140.0	160.0	182.0	196.0	166.0	220.0	191.0	154.0	122.0	184.0	110.0	188.0	139.0	148.0	129.0	105.0	145.0	164.0	162.0	171.0	137.0	135.0	144.0	172.0	196.0	164.0	170.0	189.0	108.0	192.0	198.0	173.0	186.0	168.0	116.0	176.0	135.0	145.0	106.0	161.0	146.0	210.0	116.0	154.0	155.0	113.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	48.0	181.0	112.0	146.0	115.0	185.0	194.0	175.0	190.0	165.0	250.0	152.0	125.0	167.0	159.0	149.0	161.0	274.0	164.0	245.0	145.0	27.0	28.0	106.0	174.0	7.0	140.0	250.0	175.0	95.0	180.0	28.0	0.0	0.0	3.0	1.0	0.0	1.0
10	20150301 00:59:11.758	1011.0	756.0	126.0	107.0	135.0	136.0	107.0	155.0	149.0	150.0	84.0	121.0	115.0	165.0	177.0	120.0	174.0	170.0	150.0	121.0	145.0	138.0	131.0	184.0	146.0	177.0	192.0	91.0	160.0	114.0	119.0	123.0	132.0	214.0	154.0	163.0	168.0	154.0	170.0	143.0	128.0	124.0	157.0	132.0	141.0	159.0	126.0	123.0	166.0	130.0	153.0	159.0	158.0	164.0	161.0	120.0	166.0	154.0	194.0	183.0	154.0	157.0	223.0	156.0	235.0	129.0	161.0	154.0	140.0	207.0	137.0	146.0	138.0	142.0	125.0	85.0	152.0	275.0	136.0	188.0	136.0	160.0	163.0	163.0	110.0	132.0	93.0	171.0	116.0	197.0	142.0	153.0	172.0	199.0	156.0	145.0	113.0	209.0	166.0	174.0	144.0	96.0	139.0	171.0	208.0	136.0	133.0	208.0	157.0	226.0	136.0	183.0	178.0	150.0	137.0	145.0	206.0	105.0	111.0	144.0	128.0	161.0	118.0	139.0	112.0	339.0	163.0
