index	mortality	x	y	20150227 17:54:15.545	20150227 18:54:13.802	20150227 19:54:12.767	20150227 20:54:14.566	20150227 21:54:13.983	20150227 22:54:13.552	20150227 23:54:14.267	20150228 00:54:13.934	20150228 01:54:13.629	20150228 02:54:16.608	20150228 03:54:16.141	20150228 04:54:14.651	20150228 05:54:15.171	20150228 06:54:15.338	20150228 07:54:15.154	20150228 08:54:14.594	20150228 09:54:15.598	20150228 10:54:17.782	20150228 11:54:17.383	20150228 12:54:18.350	20150228 13:54:18.231	20150228 14:54:16.347	20150228 15:54:17.362	20150228 16:56:20.700	20150228 17:56:18.774	20150228 18:56:17.381	20150228 19:56:16.464	20150228 20:56:18.231	20150228 21:56:18.79	20150228 22:56:20.875	20150228 23:56:17.306	20150301 00:56:17.478	20150301 01:56:17.136	20150301 02:56:17.618	20150301 03:56:14.256	20150301 04:56:19.319	20150301 05:56:21.345	20150301 06:58:22.115	20150301 07:58:22.174	20150301 08:58:21.998	20150301 09:58:20.667	20150301 10:58:22.633	20150301 11:58:24.921	20150301 12:58:20.567	20150301 13:58:22.951	20150301 14:58:20.927	20150301 15:58:21.252	20150301 16:58:23.598	20150301 17:58:22.919	20150301 18:58:23.392	20150301 19:58:21.36	20150301 20:58:24.110	20150301 21:58:21.662	20150301 22:58:26.354	20150301 23:58:21.828	20150302 00:58:26.359	20150302 01:58:22.181	20150302 02:58:22.573	20150302 03:58:21.542	20150302 04:58:22.211	20150302 05:58:26.136	20150302 06:58:21.984	20150302 07:58:22.894	20150302 08:58:19.293	20150302 09:58:19.234	20150302 10:58:23.493	20150302 11:58:22.299	20150302 12:58:23.664	20150302 13:58:22.443	20150302 14:58:22.773	20150302 15:58:22.475	20150302 16:58:21.762	20150302 17:58:22.359	20150302 19:43:45.829	20150302 20:43:51.181	20150302 21:43:49.142	20150302 22:43:51.291	20150302 23:43:51.419	20150303 00:43:51.58	20150303 01:43:53.550	20150303 02:43:51.201	20150303 03:43:53.956	20150303 04:43:51.405	20150303 05:43:53.294	20150303 06:43:53.641	20150303 07:43:51.527	20150303 08:43:48.468	20150303 09:43:51.784	20150303 10:43:53.818	20150303 11:43:49.19	20150303 12:43:50.964	20150303 13:43:55.42	20150303 14:43:49.561	20150303 15:43:49.150	20150303 16:43:45.642	20150303 17:43:51.249	20150303 18:43:51.599	20150303 19:43:51.883	20150303 20:43:55.429	20150303 23:43:53.852	20150304 00:43:52.180	20150304 01:43:52.331	20150304 02:43:52.507	20150304 03:43:54.614	20150304 04:43:52.345	20150304 05:43:53.635	20150304 06:43:53.264	20150304 07:43:56.381	20150304 08:43:52.882	20150304 09:43:54.943	20150304 10:43:53.78	20150304 11:43:53.746	20150304 12:43:57.910	20150304 13:43:53.165	20150304 14:43:54.737	20150304 15:43:54.852	20150304 16:43:52.158	20150304 17:43:54.847	20150304 18:43:53.682	20150304 19:43:56.212	20150304 20:05:14.449	20150304 21:05:21.41
1	20150228 10:54:17.782	1054.0	1029.0	0.0	0.0	0.0	0.0	0.0	57.0	143.0	153.0	114.0	99.0	167.0	115.0	194.0	204.0	113.0	183.0	174.0	225.0	206.0	177.0	149.0	241.0	152.0	100.0	180.0	146.0	174.0	175.0	109.0	156.0	311.0	196.0	181.0	170.0	195.0	243.0	129.0	238.0	191.0	283.0	237.0	153.0	252.0	132.0	183.0	169.0	244.0	153.0	196.0	132.0	179.0	267.0	148.0	161.0	166.0	157.0	186.0	137.0	235.0	248.0	262.0	176.0	259.0	201.0	188.0	187.0	186.0	248.0	254.0	212.0	173.0	157.0	109.0	230.0	202.0	208.0	166.0	204.0	156.0	242.0	154.0	103.0	265.0	93.0	203.0	140.0	153.0	171.0	195.0	198.0	177.0	156.0	186.0	185.0	133.0	269.0	209.0	160.0	199.0	190.0	427.0	168.0	130.0	124.0	184.0	170.0	177.0	206.0	121.0	157.0	155.0	207.0	134.0	124.0	117.0	164.0	214.0	122.0	137.0	204.0	224.0	174.0
2	20150303 16:43:45.642	51.0	1016.0	0.0	217.0	179.0	230.0	197.0	245.0	180.0	232.0	195.0	208.0	179.0	224.0	201.0	255.0	134.0	212.0	201.0	272.0	186.0	253.0	210.0	220.0	194.0	188.0	186.0	181.0	203.0	239.0	279.0	199.0	260.0	186.0	190.0	138.0	188.0	163.0	175.0	213.0	205.0	182.0	184.0	390.0	182.0	159.0	181.0	273.0	196.0	194.0	134.0	204.0	253.0	215.0	203.0	263.0	149.0	255.0	252.0	191.0	317.0	254.0	209.0	199.0	283.0	173.0	174.0	210.0	191.0	177.0	219.0	214.0	210.0	165.0	163.0	233.0	219.0	223.0	173.0	267.0	210.0	212.0	177.0	180.0	210.0	233.0	285.0	249.0	295.0	308.0	277.0	385.0	397.0	427.0	509.0	607.0	909.0	877.0	1224.0	1343.0	1413.0	1645.0	1382.0	1382.0	1413.0	1184.0	1330.0	1159.0	1318.0	1133.0	1180.0	1096.0	1078.0	925.0	918.0	903.0	869.0	861.0	896.0	895.0	822.0	784.0	783.0	746.0
3	20150304 10:43:53.78	1075.0	995.0	215.0	136.0	205.0	175.0	236.0	167.0	157.0	162.0	152.0	167.0	307.0	139.0	192.0	176.0	162.0	132.0	150.0	148.0	219.0	182.0	145.0	229.0	146.0	124.0	219.0	196.0	211.0	140.0	171.0	101.0	221.0	200.0	200.0	132.0	149.0	186.0	230.0	166.0	169.0	187.0	150.0	173.0	166.0	136.0	270.0	233.0	264.0	245.0	231.0	258.0	243.0	224.0	178.0	194.0	157.0	197.0	261.0	218.0	156.0	209.0	189.0	260.0	188.0	250.0	236.0	164.0	235.0	160.0	183.0	191.0	318.0	216.0	159.0	340.0	182.0	116.0	179.0	217.0	269.0	244.0	217.0	196.0	233.0	216.0	159.0	199.0	173.0	208.0	271.0	186.0	209.0	202.0	163.0	209.0	339.0	336.0	314.0	226.0	228.0	225.0	369.0	330.0	437.0	395.0	487.0	472.0	505.0	645.0	714.0	732.0	1193.0	2069.0	1673.0	1581.0	1414.0	1453.0	1446.0	1311.0	1342.0	1115.0	1231.0	206.0
4	20150302 00:58:26.359	1216.0	988.0	139.0	166.0	112.0	215.0	136.0	114.0	111.0	190.0	117.0	180.0	175.0	152.0	184.0	122.0	185.0	169.0	142.0	128.0	199.0	117.0	172.0	186.0	184.0	124.0	116.0	174.0	191.0	151.0	126.0	146.0	163.0	212.0	201.0	139.0	145.0	187.0	128.0	222.0	223.0	157.0	161.0	114.0	150.0	150.0	213.0	136.0	247.0	164.0	179.0	203.0	233.0	108.0	232.0	149.0	234.0	249.0	248.0	193.0	158.0	257.0	263.0	209.0	227.0	248.0	164.0	189.0	272.0	168.0	234.0	166.0	260.0	145.0	245.0	255.0	255.0	177.0	232.0	254.0	232.0	158.0	213.0	178.0	266.0	204.0	151.0	158.0	157.0	193.0	161.0	142.0	207.0	122.0	177.0	170.0	193.0	223.0	166.0	162.0	160.0	195.0	143.0	138.0	171.0	206.0	181.0	260.0	180.0	306.0	224.0	219.0	180.0	209.0	185.0	254.0	227.0	258.0	323.0	302.0	372.0	381.0	380.0	125.0
5	20150303 18:43:51.599	972.0	975.0	191.0	218.0	262.0	199.0	195.0	130.0	181.0	145.0	169.0	201.0	152.0	182.0	150.0	177.0	194.0	156.0	179.0	173.0	204.0	143.0	188.0	167.0	298.0	164.0	208.0	161.0	204.0	204.0	238.0	240.0	227.0	242.0	251.0	386.0	160.0	209.0	218.0	242.0	290.0	229.0	238.0	151.0	172.0	244.0	168.0	210.0	200.0	163.0	176.0	163.0	132.0	290.0	174.0	202.0	206.0	202.0	196.0	117.0	150.0	167.0	160.0	174.0	219.0	239.0	242.0	159.0	143.0	131.0	246.0	245.0	246.0	213.0	159.0	179.0	184.0	168.0	216.0	142.0	178.0	166.0	208.0	166.0	102.0	156.0	117.0	159.0	171.0	150.0	172.0	149.0	154.0	171.0	176.0	141.0	117.0	393.0	1145.0	180.0	236.0	247.0	214.0	186.0	153.0	175.0	225.0	232.0	291.0	182.0	259.0	228.0	197.0	214.0	248.0	172.0	281.0	278.0	229.0	296.0	299.0	308.0	313.0	162.0
6	20150303 11:43:49.19	1256.0	941.0	186.0	203.0	129.0	204.0	157.0	76.0	172.0	107.0	133.0	95.0	141.0	118.0	143.0	148.0	185.0	172.0	157.0	193.0	145.0	179.0	191.0	131.0	212.0	160.0	180.0	181.0	199.0	199.0	152.0	189.0	245.0	222.0	241.0	139.0	176.0	176.0	238.0	222.0	189.0	153.0	235.0	137.0	138.0	125.0	193.0	126.0	116.0	211.0	238.0	216.0	177.0	134.0	127.0	238.0	149.0	283.0	215.0	197.0	160.0	176.0	171.0	156.0	120.0	145.0	154.0	116.0	316.0	178.0	181.0	118.0	190.0	217.0	126.0	226.0	279.0	220.0	220.0	196.0	214.0	218.0	338.0	434.0	519.0	435.0	482.0	602.0	559.0	560.0	550.0	852.0	1216.0	1596.0	1550.0	1311.0	1185.0	1095.0	1366.0	887.0	823.0	796.0	676.0	686.0	693.0	639.0	726.0	667.0	732.0	750.0	899.0	929.0	711.0	622.0	533.0	523.0	509.0	544.0	561.0	651.0	563.0	478.0	493.0	204.0
7	20150303 23:43:53.852	1362.0	925.0	232.0	222.0	193.0	250.0	240.0	218.0	222.0	188.0	237.0	268.0	226.0	227.0	205.0	220.0	196.0	170.0	159.0	265.0	227.0	242.0	247.0	208.0	216.0	178.0	222.0	239.0	206.0	248.0	239.0	280.0	232.0	310.0	192.0	234.0	283.0	296.0	288.0	259.0	264.0	248.0	263.0	163.0	211.0	201.0	252.0	264.0	251.0	153.0	219.0	188.0	216.0	189.0	188.0	264.0	255.0	249.0	226.0	263.0	237.0	198.0	179.0	280.0	215.0	253.0	257.0	200.0	191.0	165.0	175.0	246.0	183.0	189.0	184.0	189.0	230.0	283.0	206.0	240.0	184.0	242.0	205.0	276.0	272.0	246.0	328.0	292.0	239.0	302.0	309.0	395.0	394.0	448.0	505.0	602.0	505.0	504.0	502.0	662.0	767.0	2265.0	2070.0	2059.0	1893.0	1614.0	1518.0	1335.0	1431.0	1232.0	1220.0	1135.0	1233.0	1232.0	1166.0	1147.0	1060.0	1154.0	1029.0	1155.0	1047.0	848.0	992.0	923.0
8	20150303 23:43:53.852	439.0	855.0	249.0	218.0	202.0	193.0	273.0	178.0	232.0	172.0	204.0	237.0	195.0	159.0	186.0	237.0	290.0	243.0	247.0	258.0	192.0	209.0	180.0	252.0	220.0	209.0	195.0	187.0	157.0	272.0	229.0	155.0	228.0	190.0	169.0	144.0	148.0	172.0	140.0	192.0	211.0	226.0	173.0	225.0	195.0	207.0	205.0	212.0	254.0	218.0	226.0	230.0	192.0	188.0	292.0	292.0	217.0	212.0	255.0	161.0	324.0	221.0	217.0	277.0	254.0	211.0	237.0	185.0	281.0	190.0	174.0	267.0	168.0	212.0	289.0	251.0	321.0	251.0	203.0	230.0	206.0	263.0	171.0	252.0	222.0	187.0	157.0	224.0	203.0	198.0	190.0	186.0	283.0	230.0	253.0	239.0	240.0	286.0	298.0	334.0	410.0	929.0	898.0	819.0	776.0	724.0	713.0	695.0	802.0	739.0	810.0	778.0	637.0	634.0	595.0	566.0	551.0	574.0	591.0	549.0	486.0	562.0	464.0	455.0
9	20150301 06:58:22.115	952.0	855.0	130.0	178.0	154.0	149.0	177.0	115.0	111.0	206.0	156.0	152.0	108.0	151.0	133.0	237.0	231.0	144.0	87.0	182.0	224.0	191.0	156.0	142.0	160.0	169.0	174.0	153.0	148.0	211.0	184.0	101.0	171.0	180.0	173.0	126.0	199.0	169.0	130.0	272.0	201.0	268.0	173.0	135.0	137.0	190.0	160.0	231.0	159.0	151.0	132.0	137.0	194.0	262.0	168.0	123.0	197.0	193.0	115.0	166.0	228.0	151.0	229.0	237.0	225.0	112.0	127.0	197.0	195.0	184.0	151.0	203.0	258.0	179.0	199.0	211.0	188.0	171.0	164.0	120.0	136.0	107.0	158.0	146.0	153.0	188.0	105.0	179.0	114.0	124.0	199.0	122.0	180.0	157.0	164.0	146.0	269.0	452.0	237.0	168.0	226.0	429.0	392.0	172.0	149.0	141.0	175.0	231.0	185.0	143.0	113.0	189.0	224.0	146.0	128.0	101.0	181.0	156.0	114.0	103.0	196.0	177.0	168.0	268.0
10	20150302 00:58:26.359	1300.0	844.0	199.0	172.0	117.0	155.0	138.0	137.0	147.0	160.0	144.0	182.0	141.0	123.0	138.0	204.0	161.0	173.0	165.0	209.0	197.0	256.0	103.0	204.0	195.0	179.0	215.0	213.0	212.0	204.0	181.0	152.0	184.0	177.0	170.0	148.0	233.0	210.0	205.0	169.0	199.0	194.0	149.0	253.0	219.0	212.0	190.0	194.0	230.0	198.0	227.0	268.0	242.0	236.0	210.0	267.0	262.0	292.0	228.0	254.0	193.0	198.0	269.0	274.0	186.0	185.0	313.0	188.0	235.0	240.0	304.0	182.0	259.0	215.0	184.0	283.0	230.0	213.0	220.0	144.0	148.0	243.0	161.0	145.0	152.0	201.0	182.0	106.0	168.0	119.0	155.0	196.0	207.0	193.0	174.0	144.0	167.0	214.0	211.0	182.0	133.0	200.0	169.0	230.0	161.0	140.0	137.0	154.0	189.0	147.0	146.0	172.0	142.0	156.0	143.0	132.0	132.0	175.0	214.0	168.0	237.0	171.0	168.0	442.0
