index	mortality	x	y	20150227 17:55:30.188	20150227 18:55:28.485	20150227 19:55:27.421	20150227 20:55:29.335	20150227 21:55:28.321	20150227 22:55:28.133	20150227 23:55:29.180	20150228 00:55:28.566	20150228 01:55:28.422	20150228 02:55:31.260	20150228 03:55:31.357	20150228 04:55:29.768	20150228 05:55:30.23	20150228 06:55:29.656	20150228 07:55:29.931	20150228 08:55:28.977	20150228 09:55:30.373	20150228 10:55:32.245	20150228 11:55:32.149	20150228 12:55:34.815	20150228 13:55:32.889	20150228 14:55:31.02	20150228 15:55:31.826	20150228 16:57:35.407	20150228 17:57:33.290	20150228 18:57:32.132	20150228 19:57:32.828	20150228 20:57:32.900	20150228 21:57:32.958	20150228 22:57:35.347	20150228 23:57:32.191	20150301 00:57:32.121	20150301 01:57:31.721	20150301 02:57:32.254	20150301 03:57:28.914	20150301 04:57:33.943	20150301 05:57:36.42	20150301 06:59:36.842	20150301 07:59:36.759	20150301 08:59:36.887	20150301 09:59:35.264	20150301 10:59:37.478	20150301 11:59:41.528	20150301 12:59:35.319	20150301 13:59:37.487	20150301 14:59:35.578	20150301 15:59:36.88	20150301 16:59:38.473	20150301 17:59:37.530	20150301 18:59:37.894	20150301 19:59:35.736	20150301 20:59:38.896	20150301 21:59:36.803	20150301 22:59:40.980	20150301 23:59:36.651	20150302 00:59:41.145	20150302 01:59:36.848	20150302 02:59:37.382	20150302 03:59:36.337	20150302 04:59:36.912	20150302 05:59:40.824	20150302 06:59:36.821	20150302 07:59:37.820	20150302 08:59:33.970	20150302 09:59:33.465	20150302 10:59:38.95	20150302 11:59:36.890	20150302 12:59:38.200	20150302 13:59:38.856	20150302 14:59:37.567	20150302 15:59:37.55	20150302 16:59:38.538	20150302 17:59:37.248	20150302 19:45:00.455	20150302 20:45:05.560	20150302 21:45:03.617	20150302 22:45:05.912	20150302 23:45:06.266	20150303 00:45:05.758	20150303 01:45:07.972	20150303 02:45:06.100	20150303 03:45:08.463	20150303 04:45:05.926	20150303 05:45:07.808	20150303 06:45:08.197	20150303 07:45:06.216	20150303 08:45:03.253	20150303 09:45:06.375	20150303 10:45:08.378	20150303 11:45:03.960	20150303 12:45:05.604	20150303 13:45:09.363	20150303 14:45:06.57	20150303 15:45:03.777	20150303 16:45:00.168	20150303 17:45:05.883	20150303 18:45:06.251	20150303 19:45:06.500	20150303 20:45:10.111	20150303 21:45:07.749	20150303 22:45:05.951	20150303 23:45:08.320	20150304 00:45:03.992	20150304 01:45:06.753	20150304 02:45:07.129	20150304 03:45:08.827	20150304 04:45:07.20	20150304 05:45:07.968	20150304 06:45:07.890	20150304 07:45:10.699	20150304 08:45:07.627	20150304 09:45:09.713	20150304 10:45:07.543	20150304 11:45:08.156	20150304 12:45:12.777	20150304 13:45:07.688	20150304 14:45:09.531	20150304 15:45:09.593	20150304 16:45:06.816	20150304 17:45:09.378	20150304 18:45:08.467	20150304 19:45:10.707	20150304 20:06:28.907	20150304 21:06:35.675
1	20150304 08:45:07.627	951.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	4.0	2.0	169.0	95.0	140.0	122.0	156.0	186.0	102.0	164.0	135.0	145.0	125.0	136.0	157.0	124.0	158.0	137.0	136.0	146.0	208.0	206.0	175.0	190.0	158.0	141.0	149.0	185.0	138.0	155.0	161.0	164.0	120.0	163.0	139.0	118.0	185.0	150.0	144.0	169.0	218.0	130.0	119.0	102.0	140.0	240.0	188.0	132.0	111.0	97.0	200.0	180.0	211.0	200.0	116.0	108.0	169.0	200.0	279.0	132.0	200.0	186.0	170.0	152.0	137.0	222.0	124.0	189.0	135.0	168.0	143.0	190.0	175.0	125.0	135.0	118.0	137.0	347.0	133.0	142.0	136.0	139.0	158.0	243.0	155.0	135.0	127.0	205.0	185.0	160.0	503.0	500.0	746.0	1349.0	1646.0	1694.0	1922.0	1593.0	1197.0	620.0	1480.0	1232.0	1213.0	1203.0	1336.0	366.0	174.0
2	20150301 18:59:37.894	520.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	1.0	4.0	130.0	120.0	156.0	173.0	144.0	107.0	117.0	115.0	141.0	177.0	190.0	146.0	151.0	153.0	159.0	121.0	178.0	142.0	72.0	121.0	166.0	162.0	165.0	151.0	140.0	131.0	129.0	153.0	85.0	183.0	247.0	197.0	143.0	143.0	159.0	125.0	161.0	274.0	230.0	182.0	160.0	129.0	201.0	131.0	180.0	201.0	132.0	167.0	147.0	203.0	129.0	109.0	190.0	147.0	151.0	238.0	139.0	151.0	198.0	168.0	177.0	260.0	200.0	162.0	178.0	180.0	122.0	182.0	180.0	150.0	164.0	145.0	161.0	117.0	103.0	155.0	225.0	143.0	191.0	151.0	208.0	195.0	176.0	156.0	142.0	136.0	133.0	104.0	193.0	181.0	171.0	171.0	141.0	175.0	162.0	94.0	112.0	134.0	85.0	148.0	137.0	125.0	162.0	125.0	407.0
3	20150303 21:45:07.749	1131.0	1018.0	0.0	0.0	134.0	129.0	126.0	122.0	175.0	93.0	108.0	123.0	146.0	136.0	127.0	137.0	154.0	95.0	171.0	187.0	131.0	152.0	145.0	140.0	101.0	100.0	136.0	130.0	157.0	167.0	177.0	106.0	130.0	158.0	168.0	127.0	172.0	90.0	112.0	103.0	168.0	83.0	86.0	183.0	119.0	151.0	192.0	134.0	139.0	121.0	173.0	161.0	213.0	147.0	142.0	151.0	93.0	174.0	91.0	205.0	143.0	220.0	179.0	214.0	218.0	178.0	110.0	157.0	147.0	98.0	193.0	189.0	161.0	136.0	163.0	165.0	110.0	164.0	255.0	201.0	162.0	173.0	146.0	201.0	234.0	130.0	180.0	195.0	176.0	163.0	223.0	159.0	114.0	177.0	181.0	187.0	158.0	165.0	200.0	157.0	202.0	561.0	198.0	159.0	174.0	137.0	125.0	163.0	102.0	147.0	201.0	164.0	143.0	129.0	189.0	169.0	159.0	126.0	122.0	131.0	147.0	139.0	132.0	160.0	121.0	118.0
4	20150304 21:06:35.675	949.0	1015.0	0.0	5.0	184.0	138.0	209.0	123.0	148.0	123.0	220.0	156.0	137.0	100.0	163.0	154.0	166.0	134.0	81.0	137.0	157.0	221.0	172.0	136.0	141.0	166.0	132.0	177.0	127.0	102.0	173.0	212.0	163.0	112.0	148.0	162.0	127.0	150.0	200.0	215.0	165.0	127.0	187.0	126.0	186.0	132.0	155.0	169.0	260.0	152.0	186.0	228.0	134.0	153.0	153.0	238.0	225.0	100.0	135.0	180.0	146.0	104.0	233.0	171.0	215.0	187.0	198.0	162.0	137.0	117.0	137.0	171.0	137.0	142.0	257.0	124.0	206.0	173.0	134.0	149.0	143.0	107.0	91.0	159.0	192.0	177.0	195.0	121.0	133.0	181.0	202.0	144.0	118.0	131.0	170.0	172.0	146.0	269.0	88.0	174.0	126.0	171.0	154.0	129.0	239.0	145.0	99.0	198.0	248.0	199.0	193.0	161.0	287.0	215.0	186.0	225.0	209.0	159.0	140.0	216.0	185.0	161.0	185.0	161.0	220.0	1062.0
5	20150304 21:06:35.675	156.0	989.0	122.0	129.0	106.0	158.0	209.0	109.0	120.0	144.0	158.0	125.0	193.0	177.0	160.0	151.0	163.0	125.0	129.0	165.0	190.0	167.0	127.0	88.0	132.0	137.0	85.0	136.0	179.0	172.0	168.0	131.0	134.0	159.0	159.0	183.0	124.0	140.0	136.0	197.0	99.0	102.0	152.0	142.0	182.0	154.0	134.0	117.0	131.0	132.0	170.0	109.0	122.0	170.0	157.0	214.0	210.0	141.0	210.0	149.0	97.0	103.0	234.0	132.0	227.0	193.0	118.0	160.0	135.0	148.0	165.0	152.0	220.0	114.0	200.0	154.0	118.0	206.0	159.0	206.0	114.0	194.0	144.0	179.0	177.0	125.0	128.0	148.0	179.0	135.0	90.0	158.0	170.0	168.0	179.0	181.0	202.0	114.0	166.0	143.0	111.0	140.0	204.0	203.0	142.0	122.0	111.0	130.0	141.0	182.0	98.0	203.0	132.0	220.0	164.0	186.0	150.0	127.0	175.0	130.0	208.0	169.0	111.0	194.0	160.0	681.0
6	20150227 19:55:27.421	8.0	955.0	0.0	0.0	249.0	284.0	182.0	162.0	183.0	130.0	115.0	143.0	175.0	167.0	159.0	160.0	133.0	243.0	185.0	114.0	161.0	136.0	113.0	179.0	245.0	128.0	172.0	159.0	170.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	220.0	337.0	254.0	228.0	325.0	425.0	402.0	410.0	433.0	350.0	426.0	429.0	431.0	405.0	476.0	434.0	470.0	390.0	346.0	333.0	329.0	355.0	287.0	339.0	283.0	422.0	365.0	1.0	10.0	283.0	304.0	339.0	341.0	332.0	283.0	294.0	316.0	317.0	401.0	326.0	268.0	391.0	275.0	356.0	290.0	374.0	313.0	282.0	191.0	357.0	271.0	314.0	336.0	317.0	427.0	237.0
7	20150301 10:59:37.478	371.0	953.0	157.0	234.0	224.0	255.0	224.0	220.0	178.0	207.0	187.0	188.0	243.0	122.0	190.0	196.0	206.0	129.0	189.0	164.0	214.0	212.0	215.0	219.0	180.0	161.0	197.0	188.0	176.0	168.0	137.0	158.0	172.0	170.0	173.0	191.0	182.0	177.0	157.0	173.0	182.0	214.0	240.0	303.0	209.0	200.0	177.0	205.0	196.0	138.0	221.0	385.0	171.0	172.0	248.0	228.0	274.0	282.0	162.0	355.0	188.0	193.0	191.0	178.0	159.0	197.0	230.0	233.0	172.0	232.0	193.0	186.0	244.0	258.0	214.0	159.0	192.0	157.0	206.0	158.0	217.0	180.0	230.0	223.0	223.0	224.0	243.0	206.0	201.0	194.0	138.0	193.0	148.0	156.0	179.0	209.0	180.0	186.0	188.0	159.0	169.0	186.0	474.0	185.0	176.0	193.0	149.0	183.0	204.0	180.0	214.0	162.0	200.0	164.0	191.0	165.0	256.0	147.0	156.0	141.0	177.0	156.0	168.0	210.0	203.0	142.0
8	20150303 00:45:05.758	1225.0	943.0	172.0	167.0	153.0	146.0	117.0	142.0	141.0	141.0	142.0	173.0	147.0	118.0	151.0	131.0	143.0	200.0	181.0	131.0	192.0	192.0	149.0	81.0	147.0	151.0	106.0	102.0	123.0	145.0	151.0	188.0	155.0	215.0	168.0	151.0	178.0	205.0	90.0	192.0	146.0	143.0	116.0	136.0	111.0	175.0	213.0	163.0	167.0	66.0	162.0	227.0	160.0	133.0	170.0	150.0	170.0	137.0	184.0	144.0	144.0	142.0	231.0	184.0	207.0	146.0	132.0	83.0	131.0	181.0	229.0	202.0	160.0	174.0	136.0	180.0	194.0	187.0	155.0	191.0	276.0	160.0	135.0	172.0	172.0	150.0	149.0	166.0	94.0	215.0	150.0	153.0	179.0	152.0	144.0	259.0	253.0	175.0	207.0	140.0	237.0	446.0	206.0	205.0	143.0	144.0	168.0	120.0	200.0	138.0	161.0	106.0	164.0	121.0	127.0	198.0	144.0	127.0	150.0	170.0	140.0	186.0	167.0	199.0	164.0	161.0
9	20150302 19:45:00.455	1013.0	936.0	135.0	146.0	159.0	155.0	170.0	135.0	150.0	130.0	131.0	175.0	163.0	137.0	138.0	114.0	172.0	152.0	185.0	200.0	124.0	132.0	157.0	132.0	179.0	176.0	184.0	122.0	183.0	176.0	168.0	149.0	144.0	228.0	194.0	292.0	130.0	164.0	245.0	160.0	239.0	222.0	288.0	236.0	122.0	168.0	115.0	178.0	184.0	201.0	195.0	212.0	192.0	144.0	106.0	139.0	149.0	126.0	225.0	164.0	211.0	136.0	143.0	154.0	185.0	148.0	186.0	175.0	181.0	108.0	109.0	158.0	222.0	201.0	176.0	295.0	197.0	238.0	205.0	192.0	256.0	210.0	208.0	208.0	239.0	266.0	156.0	224.0	189.0	192.0	179.0	198.0	155.0	268.0	215.0	215.0	179.0	301.0	288.0	281.0	298.0	459.0	381.0	142.0	131.0	181.0	159.0	134.0	132.0	146.0	186.0	215.0	203.0	164.0	141.0	167.0	160.0	168.0	156.0	165.0	161.0	147.0	146.0	139.0	183.0	191.0
10	20150303 03:45:08.463	375.0	915.0	210.0	183.0	175.0	165.0	202.0	184.0	221.0	228.0	178.0	211.0	187.0	151.0	161.0	207.0	224.0	203.0	222.0	199.0	138.0	187.0	138.0	191.0	151.0	181.0	147.0	167.0	152.0	171.0	225.0	145.0	194.0	181.0	190.0	160.0	169.0	165.0	160.0	190.0	180.0	205.0	123.0	127.0	166.0	177.0	201.0	219.0	139.0	146.0	251.0	220.0	211.0	216.0	201.0	235.0	231.0	220.0	185.0	254.0	218.0	202.0	179.0	165.0	220.0	246.0	183.0	135.0	203.0	176.0	133.0	149.0	209.0	158.0	195.0	238.0	242.0	204.0	233.0	359.0	338.0	439.0	781.0	1488.0	1521.0	1255.0	1483.0	1176.0	1078.0	959.0	1056.0	930.0	1098.0	951.0	745.0	787.0	937.0	905.0	867.0	691.0	650.0	782.0	1225.0	676.0	603.0	676.0	663.0	669.0	734.0	673.0	774.0	647.0	668.0	719.0	709.0	679.0	605.0	585.0	168.0	668.0	561.0	510.0	601.0	659.0	620.0	479.0
