index	mortality	x	y	20150227 18:17:41.675	20150227 19:17:37.897	20150227 20:17:40.208	20150227 21:17:37.765	20150227 22:17:38.883	20150227 23:17:41.570	20150228 00:17:38.471	20150228 01:17:43.184	20150228 02:17:39.949	20150228 03:17:43.322	20150228 04:17:45.391	20150228 05:17:42.127	20150228 06:17:45.284	20150228 07:17:40.413	20150228 08:17:41.245	20150228 09:17:39.476	20150228 10:17:44.206	20150228 11:17:33.970	20150228 12:17:41.939	20150228 13:17:47.244	20150228 14:17:44.138	20150228 15:17:42.480	20150228 16:17:44.901	20150228 17:19:43.857	20150228 18:19:40.929	20150228 19:19:42.510	20150228 20:19:41.716	20150228 21:19:43.323	20150228 22:19:43.564	20150228 23:19:47.701	20150301 00:19:44.723	20150301 01:19:41.858	20150301 02:19:45.293	20150301 03:19:41.838	20150301 04:19:37.393	20150301 05:19:42.816	20150301 06:21:51.112	20150301 07:21:48.731	20150301 08:21:50.931	20150301 09:21:44.891	20150301 10:21:48.210	20150301 11:21:48.134	20150301 12:21:51.445	20150301 13:21:47.930	20150301 14:21:51.628	20150301 15:21:45.172	20150301 16:21:45.831	20150301 17:21:52.363	20150301 18:21:51.477	20150301 19:21:51.237	20150301 20:21:52.294	20150301 21:21:52.792	20150301 22:21:48.389	20150301 23:21:54.502	20150302 00:21:49.238	20150302 01:21:51.83	20150302 02:21:52.322	20150302 03:21:49.836	20150302 04:21:49.972	20150302 05:21:49.968	20150302 06:21:54.03	20150302 07:21:47.629	20150302 08:21:49.299	20150302 09:21:46.950	20150302 10:21:46.782	20150302 11:21:48.507	20150302 12:21:57.503	20150302 13:21:50.619	20150302 14:21:53.521	20150302 15:21:49.870	20150302 16:21:48.528	20150302 17:21:48.217	20150302 18:21:48.640	20150302 19:21:51.446	20150302 20:07:11.740	20150302 21:07:16.845	20150302 22:07:18.128	20150302 23:07:15.518	20150303 00:07:16.706	20150303 01:07:17.504	20150303 02:07:17.559	20150303 03:07:18.357	20150303 04:07:17.844	20150303 05:07:13.37	20150303 06:07:16.943	20150303 07:07:18.568	20150303 08:07:20.197	20150303 09:07:10.159	20150303 10:07:16.149	20150303 11:07:15.161	20150303 12:07:13.403	20150303 13:07:16.03	20150303 14:07:22.726	20150303 15:07:14.639	20150303 16:07:07.664	20150303 17:07:06.217	20150303 18:07:14.866	20150303 19:07:12.626	20150303 20:07:14.965	20150303 21:07:20.925	20150303 22:07:17.218	20150303 23:07:18.666	20150304 00:07:20.204	20150304 01:07:17.949	20150304 02:07:18.969	20150304 03:07:14.311	20150304 04:07:21.68	20150304 05:07:13.801	20150304 06:07:18.517	20150304 07:07:18.284	20150304 08:07:20.101	20150304 09:07:21.22	20150304 10:07:18.373	20150304 11:07:19.653	20150304 12:07:17.497	20150304 13:07:24.877	20150304 14:07:18.982	20150304 15:07:20.324	20150304 16:07:21.534	20150304 17:07:14.314	20150304 18:07:19.13	20150304 19:07:19.613	20150304 20:28:44.350	20150305 02:28:51.410
1	20150303 07:07:18.568	1154.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	52.0	137.0	194.0	144.0	138.0	141.0	117.0	188.0	135.0	184.0	119.0	172.0	208.0	191.0	149.0	107.0	207.0	244.0	195.0	246.0	219.0	204.0	207.0	208.0	185.0	172.0	149.0	188.0	228.0	162.0	197.0	178.0	177.0	152.0	150.0	174.0	177.0	215.0	178.0	350.0	204.0	194.0	133.0	316.0	184.0	164.0	128.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1204.0	965.0	1000.0	1342.0	1039.0	1460.0	1275.0	1122.0	1022.0	1174.0	905.0	719.0	651.0	445.0	534.0	600.0	492.0	448.0	537.0	522.0	480.0	544.0	425.0	443.0	496.0	570.0	459.0	463.0	463.0	508.0	341.0	400.0	562.0	408.0	455.0	361.0	388.0	490.0	204.0
2	20150303 08:07:20.197	927.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	101.0	247.0	149.0	183.0	155.0	118.0	195.0	144.0	124.0	153.0	162.0	133.0	182.0	162.0	118.0	128.0	164.0	166.0	203.0	194.0	207.0	164.0	105.0	160.0	150.0	169.0	187.0	129.0	159.0	173.0	109.0	205.0	182.0	215.0	175.0	159.0	243.0	181.0	302.0	220.0	152.0	186.0	173.0	231.0	174.0	170.0	116.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	507.0	952.0	1213.0	1789.0	1637.0	1803.0	1570.0	1558.0	1373.0	1563.0	1416.0	1391.0	1614.0	1159.0	1343.0	1507.0	1219.0	1133.0	1146.0	1410.0	1141.0	1115.0	994.0	1090.0	1118.0	1255.0	1047.0	1078.0	1163.0	1040.0	780.0	875.0	933.0	809.0	818.0	819.0	813.0	859.0	230.0
3	20150302 08:21:49.299	843.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	234.0	292.0	260.0	198.0	198.0	207.0	328.0	313.0	292.0	215.0	169.0	236.0	257.0	176.0	140.0	207.0	185.0	169.0	249.0	140.0	195.0	160.0	202.0	294.0	182.0	159.0	164.0	206.0	163.0	177.0	186.0	177.0	192.0	211.0	198.0	183.0	402.0	773.0	1457.0	1217.0	1131.0	1163.0	1176.0	1227.0	928.0	660.0	871.0	928.0	671.0	559.0	640.0	0.0	0.0	0.0	0.0	0.0	0.0	709.0	0.0	671.0	708.0	779.0	699.0	860.0	733.0	848.0	697.0	630.0	574.0	725.0	597.0	623.0	601.0	532.0	619.0	833.0	584.0	604.0	654.0	651.0	550.0	584.0	582.0	594.0	545.0	632.0	577.0	466.0	536.0	636.0	487.0	418.0	607.0	431.0	419.0	496.0	508.0	414.0	238.0
4	20150302 08:21:49.299	817.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	82.0	174.0	163.0	162.0	137.0	122.0	195.0	220.0	172.0	210.0	161.0	169.0	161.0	285.0	179.0	198.0	165.0	209.0	158.0	181.0	152.0	191.0	185.0	251.0	192.0	182.0	169.0	198.0	208.0	186.0	225.0	201.0	212.0	219.0	157.0	160.0	195.0	226.0	264.0	256.0	167.0	427.0	1300.0	2102.0	1846.0	1731.0	1811.0	1719.0	1523.0	1369.0	779.0	1292.0	1262.0	1309.0	1299.0	1127.0	1320.0	1364.0	1201.0	1301.0	1346.0	1261.0	1096.0	1356.0	1144.0	1182.0	1014.0	1049.0	1034.0	964.0	903.0	925.0	853.0	827.0	886.0	851.0	936.0	946.0	763.0	879.0	958.0	890.0	810.0	836.0	849.0	791.0	856.0	813.0	777.0	770.0	847.0	742.0	714.0	749.0	716.0	610.0	612.0	777.0	756.0	732.0	692.0	662.0	675.0	259.0
5	20150303 07:07:18.568	938.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	108.0	117.0	195.0	100.0	141.0	167.0	167.0	164.0	153.0	171.0	186.0	180.0	105.0	183.0	204.0	166.0	85.0	208.0	144.0	133.0	173.0	183.0	180.0	206.0	151.0	169.0	120.0	130.0	181.0	154.0	136.0	252.0	214.0	192.0	209.0	166.0	203.0	255.0	193.0	191.0	153.0	182.0	254.0	196.0	213.0	210.0	243.0	180.0	198.0	203.0	170.0	196.0	216.0	292.0	316.0	284.0	382.0	447.0	445.0	439.0	441.0	428.0	463.0	777.0	855.0	1104.0	1334.0	1866.0	2133.0	2037.0	1881.0	1683.0	1757.0	1716.0	1639.0	1581.0	1614.0	1783.0	1472.0	1516.0	1583.0	1385.0	1236.0	1224.0	1309.0	1216.0	1197.0	1107.0	1136.0	1273.0	1172.0	1067.0	1225.0	1171.0	1105.0	835.0	976.0	1086.0	1113.0	930.0	964.0	893.0	897.0	142.0
6	20150302 15:21:49.870	657.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	170.0	123.0	163.0	187.0	184.0	165.0	129.0	182.0	174.0	202.0	128.0	214.0	227.0	172.0	217.0	148.0	236.0	254.0	253.0	251.0	287.0	290.0	392.0	245.0	245.0	304.0	174.0	206.0	270.0	223.0	220.0	260.0	250.0	269.0	274.0	336.0	154.0	225.0	243.0	292.0	447.0	416.0	572.0	650.0	515.0	610.0	718.0	946.0	1139.0	939.0	1982.0	2046.0	1907.0	1883.0	1449.0	1754.0	1735.0	1625.0	1500.0	1665.0	1510.0	1203.0	1522.0	1277.0	1421.0	1135.0	1176.0	1099.0	1114.0	1141.0	1043.0	1049.0	973.0	1298.0	903.0	996.0	1005.0	890.0	942.0	894.0	785.0	751.0	865.0	982.0	791.0	771.0	824.0	862.0	812.0	814.0	825.0	820.0	753.0	751.0	643.0	726.0	685.0	741.0	631.0	752.0	609.0	761.0	234.0
7	20150302 21:07:16.845	1261.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	150.0	99.0	143.0	109.0	150.0	131.0	109.0	156.0	196.0	149.0	190.0	122.0	149.0	173.0	194.0	175.0	176.0	171.0	184.0	160.0	168.0	175.0	166.0	107.0	149.0	152.0	179.0	260.0	115.0	226.0	251.0	189.0	217.0	153.0	161.0	190.0	233.0	244.0	223.0	268.0	218.0	157.0	237.0	205.0	277.0	206.0	211.0	219.0	245.0	253.0	274.0	192.0	362.0	236.0	336.0	640.0	666.0	727.0	719.0	1353.0	1496.0	1325.0	1064.0	894.0	1029.0	938.0	981.0	1020.0	899.0	833.0	675.0	704.0	695.0	525.0	595.0	691.0	677.0	565.0	501.0	599.0	895.0	709.0	722.0	688.0	829.0	704.0	793.0	902.0	949.0	871.0	1023.0	2527.0	2353.0	1956.0	1996.0	1884.0	1842.0	1906.0	1828.0	1592.0	1514.0	1783.0	1548.0	1338.0	1319.0	1217.0	1570.0	212.0
8	20150302 22:07:18.128	1225.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	110.0	147.0	125.0	204.0	174.0	87.0	130.0	155.0	154.0	198.0	147.0	156.0	137.0	151.0	148.0	159.0	174.0	112.0	159.0	108.0	203.0	187.0	170.0	128.0	155.0	143.0	185.0	248.0	193.0	303.0	289.0	276.0	269.0	335.0	322.0	357.0	267.0	331.0	276.0	158.0	218.0	367.0	251.0	286.0	281.0	303.0	211.0	249.0	355.0	239.0	278.0	223.0	317.0	327.0	267.0	304.0	288.0	337.0	377.0	318.0	623.0	1733.0	1748.0	1789.0	1640.0	1620.0	1582.0	1381.0	1493.0	1434.0	1343.0	1183.0	1151.0	1030.0	1162.0	1037.0	1057.0	944.0	973.0	739.0	871.0	728.0	825.0	718.0	750.0	767.0	593.0	771.0	659.0	675.0	670.0	583.0	699.0	533.0	588.0	608.0	666.0	539.0	588.0	500.0	473.0	565.0	496.0	548.0	574.0	457.0	488.0	350.0	262.0
9	20150302 08:21:49.299	642.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	142.0	164.0	216.0	210.0	190.0	161.0	129.0	180.0	174.0	188.0	135.0	186.0	156.0	174.0	161.0	139.0	171.0	132.0	223.0	211.0	128.0	179.0	206.0	214.0	206.0	218.0	111.0	147.0	96.0	169.0	189.0	170.0	245.0	214.0	191.0	286.0	272.0	314.0	335.0	338.0	371.0	355.0	666.0	1524.0	1988.0	1568.0	1516.0	1281.0	1504.0	1403.0	1289.0	733.0	1135.0	1300.0	1246.0	1193.0	993.0	1073.0	1167.0	1028.0	1062.0	1114.0	1103.0	858.0	1198.0	937.0	1017.0	773.0	825.0	678.0	979.0	811.0	771.0	785.0	737.0	815.0	704.0	666.0	787.0	655.0	732.0	840.0	637.0	639.0	672.0	720.0	582.0	649.0	594.0	538.0	594.0	714.0	627.0	622.0	558.0	638.0	514.0	568.0	611.0	611.0	478.0	529.0	417.0	569.0	250.0
10	20150302 10:21:46.782	430.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	136.0	108.0	97.0	104.0	163.0	98.0	168.0	146.0	137.0	100.0	201.0	159.0	192.0	159.0	163.0	161.0	168.0	148.0	139.0	172.0	118.0	244.0	210.0	220.0	170.0	122.0	211.0	155.0	141.0	108.0	138.0	236.0	171.0	190.0	220.0	472.0	396.0	426.0	448.0	412.0	414.0	468.0	540.0	498.0	457.0	520.0	452.0	460.0	401.0	546.0	441.0	579.0	477.0	582.0	779.0	822.0	817.0	939.0	851.0	1002.0	703.0	851.0	647.0	680.0	620.0	659.0	686.0	757.0	629.0	643.0	592.0	548.0	692.0	602.0	524.0	560.0	507.0	612.0	638.0	466.0	456.0	619.0	584.0	415.0	490.0	464.0	464.0	439.0	523.0	416.0	465.0	425.0	474.0	436.0	372.0	423.0	446.0	445.0	456.0	407.0	465.0	221.0
