index	mortality	x	y	20150227 18:16:01.154	20150227 19:15:57.581	20150227 20:15:59.623	20150227 21:15:57.98	20150227 22:15:56.544	20150227 23:16:00.981	20150228 00:15:57.561	20150228 01:16:02.509	20150228 02:15:57.421	20150228 03:16:02.832	20150228 04:16:02.942	20150228 05:16:01.181	20150228 06:16:04.481	20150228 07:15:59.989	20150228 08:16:00.744	20150228 09:15:59.52	20150228 10:16:01.526	20150228 11:15:53.238	20150228 12:16:04.217	20150228 13:16:06.578	20150228 14:16:03.501	20150228 15:16:01.787	20150228 16:16:04.325	20150228 17:18:03.409	20150228 18:18:00.488	20150228 19:18:01.958	20150228 20:18:01.110	20150228 21:18:02.668	20150228 22:18:02.712	20150228 23:18:07.103	20150301 00:18:04.155	20150301 01:18:01.398	20150301 02:18:04.577	20150301 03:18:01.264	20150301 04:17:56.571	20150301 05:18:02.201	20150301 06:20:10.511	20150301 07:20:07.866	20150301 08:20:10.212	20150301 09:20:04.316	20150301 10:20:07.339	20150301 11:20:07.560	20150301 12:20:10.723	20150301 13:20:07.274	20150301 14:20:09.124	20150301 15:20:04.462	20150301 16:20:08.11	20150301 17:20:11.794	20150301 18:20:10.878	20150301 19:20:10.76	20150301 20:20:11.723	20150301 21:20:11.872	20150301 22:20:07.895	20150301 23:20:13.814	20150302 00:20:08.776	20150302 01:20:10.443	20150302 02:20:12.58	20150302 03:20:09.252	20150302 04:20:09.335	20150302 05:20:09.473	20150302 06:20:13.373	20150302 07:20:07.28	20150302 08:20:08.842	20150302 09:20:06.570	20150302 10:20:08.686	20150302 11:20:07.797	20150302 12:20:14.901	20150302 13:20:10.398	20150302 14:20:11.336	20150302 15:20:09.292	20150302 16:20:08.230	20150302 17:20:07.834	20150302 18:20:08.195	20150302 19:20:10.855	20150302 20:05:31.447	20150302 21:05:36.232	20150302 22:05:37.783	20150302 23:05:34.867	20150303 00:05:36.202	20150303 01:05:36.979	20150303 02:05:37.245	20150303 03:05:37.908	20150303 04:05:37.441	20150303 05:05:32.400	20150303 06:05:36.390	20150303 07:05:38.25	20150303 08:05:39.734	20150303 09:05:29.551	20150303 10:05:35.329	20150303 11:05:34.859	20150303 12:05:32.763	20150303 13:05:33.728	20150303 14:05:42.257	20150303 15:05:34.313	20150303 16:05:30.147	20150303 17:05:25.521	20150303 18:05:34.141	20150303 19:05:34.715	20150303 20:05:34.333	20150303 21:05:40.298	20150303 22:05:39.243	20150303 23:05:36.220	20150304 00:05:39.767	20150304 01:05:37.93	20150304 02:05:38.377	20150304 03:05:33.600	20150304 04:05:40.592	20150304 05:05:33.121	20150304 06:05:38.34	20150304 07:05:37.791	20150304 08:05:39.608	20150304 09:05:40.405	20150304 10:05:37.928	20150304 11:05:38.845	20150304 12:05:36.666	20150304 13:05:44.459	20150304 14:05:38.452	20150304 15:05:39.706	20150304 16:05:40.998	20150304 17:05:33.602	20150304 18:05:38.721	20150304 19:05:38.810	20150304 20:27:03.727
1	20150304 10:05:37.928	1364.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	113.0	290.0	288.0	269.0	280.0	222.0	309.0	194.0	270.0	236.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	1399.0	1475.0	1454.0	1404.0	1509.0	1467.0	1482.0	1453.0	1798.0	1800.0	1929.0
2	20150303 14:05:42.257	1350.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	998.0	1048.0	1181.0	1141.0	944.0	1147.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	577.0	906.0	825.0	1164.0	1166.0	989.0	1313.0	1202.0	1303.0	989.0	989.0
3	20150304 16:05:40.998	172.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	424.0	740.0	678.0	699.0	738.0	931.0
4	20150303 19:05:34.715	1261.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	64.0	41.0	0.0	581.0	479.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	565.0	692.0	685.0	760.0	795.0	558.0	456.0
5	20150304 13:05:44.459	1215.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	571.0	796.0	824.0	671.0	605.0	783.0	886.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1403.0	1380.0	1713.0	1758.0	1562.0	1802.0	1448.0	1687.0
6	20150303 14:05:42.257	1189.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	908.0	1412.0	1316.0	1301.0	1302.0	1441.0	1120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1174.0	1258.0	1320.0	1400.0	1400.0	1448.0	1390.0	1142.0
7	20150304 10:05:37.928	1108.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721.0	1034.0	1043.0	871.0	917.0	804.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2167.0	2156.0	2171.0	2061.0	2541.0	2592.0	2845.0	2467.0	2292.0	2041.0	1243.0
8	20150304 12:05:36.666	1081.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	168.0	327.0	507.0	284.0	218.0	381.0	398.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	562.0	659.0	1223.0	1344.0	1449.0	1238.0	1337.0	1170.0	1142.0	1303.0	1248.0
9	20150303 14:05:42.257	1070.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	922.0	1393.0	1204.0	1451.0	1179.0	1729.0	1720.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1259.0	920.0	938.0	982.0	1013.0	1059.0	1241.0	1126.0	1008.0	990.0	1235.0
10	20150303 14:05:42.257	1030.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1006.0	1059.0	1168.0	1172.0	1136.0	1184.0	1044.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1257.0	766.0	798.0	1018.0	970.0	1078.0	1289.0	1203.0	1682.0	1859.0	960.0
11	20150304 04:05:40.592	940.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	775.0	565.0	546.0	631.0	815.0	896.0	805.0	799.0	785.0	840.0	718.0	0.0	0.0	0.0	0.0	0.0	2154.0	0.0	0.0	0.0	0.0	0.0	2035.0	2014.0	1844.0	1784.0	1816.0	1716.0	1752.0	1591.0	1703.0	1435.0	1140.0
12	20150304 13:05:44.459	1204.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	604.0	509.0	492.0	429.0	359.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1242.0	1057.0	1140.0	1285.0	1139.0	1349.0	1349.0	980.0
13	20150303 14:05:42.257	997.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	670.0	697.0	568.0	596.0	445.0	681.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	159.0	268.0	652.0	526.0	527.0	663.0	377.0	453.0	411.0	238.0
