index	mortality	x	y	20150227 17:57:34.930	20150227 18:57:33.138	20150227 19:57:32.141	20150227 20:57:34.408	20150227 21:57:33.750	20150227 22:57:32.945	20150227 23:57:33.831	20150228 00:57:33.643	20150228 01:57:33.212	20150228 02:57:36.566	20150228 03:57:36.277	20150228 04:57:34.706	20150228 05:57:36.914	20150228 06:57:34.354	20150228 07:57:34.762	20150228 08:57:33.789	20150228 09:57:37.64	20150228 10:57:37.107	20150228 11:57:37.191	20150228 12:57:39.795	20150228 13:57:37.856	20150228 14:57:35.979	20150228 15:57:36.904	20150228 16:59:38.17	20150228 17:59:38.300	20150228 18:59:36.964	20150228 19:59:37.445	20150228 20:59:37.556	20150228 21:59:37.929	20150228 22:59:40.487	20150228 23:59:36.862	20150301 00:59:36.961	20150301 01:59:36.641	20150301 02:59:37.174	20150301 03:59:33.670	20150301 04:59:38.691	20150301 05:59:42.575	20150301 07:01:41.653	20150301 08:01:41.718	20150301 09:01:41.556	20150301 10:01:40.439	20150301 11:01:42.852	20150301 12:01:46.417	20150301 13:01:40.207	20150301 14:01:42.167	20150301 15:01:40.686	20150301 16:01:40.841	20150301 17:01:43.10	20150301 18:01:42.494	20150301 19:01:42.965	20150301 20:01:40.587	20150301 21:01:43.905	20150301 22:01:41.958	20150301 23:01:46.140	20150302 00:01:41.448	20150302 01:01:45.652	20150302 02:01:42.392	20150302 03:01:42.42	20150302 04:01:41.08	20150302 05:01:41.907	20150302 06:01:45.830	20150302 07:01:41.823	20150302 08:01:42.517	20150302 09:01:38.590	20150302 10:01:38.705	20150302 11:01:42.705	20150302 12:01:41.768	20150302 13:01:43.275	20150302 14:01:43.531	20150302 15:01:42.835	20150302 16:01:42.173	20150302 17:01:41.04	20150302 18:01:42.227	20150302 19:47:07.65	20150302 20:47:10.655	20150302 21:47:08.741	20150302 22:47:10.421	20150302 23:47:10.985	20150303 00:47:10.530	20150303 01:47:12.842	20150303 02:47:10.641	20150303 03:47:13.277	20150303 04:47:10.358	20150303 05:47:12.534	20150303 06:47:13.191	20150303 07:47:10.693	20150303 08:47:05.367	20150303 09:47:11.284	20150303 10:47:13.215	20150303 11:47:08.879	20150303 12:47:12.307	20150303 13:47:14.55	20150303 14:47:10.873	20150303 15:47:08.409	20150303 16:47:04.750	20150303 17:47:10.585	20150303 18:47:10.882	20150303 19:47:08.587	20150303 20:47:15.145	20150303 21:47:12.439	20150303 22:47:10.715	20150303 23:47:13.21	20150304 00:47:09.59	20150304 01:47:11.792	20150304 02:47:12.259	20150304 03:47:13.630	20150304 04:47:11.843	20150304 05:47:14.616	20150304 06:47:12.694	20150304 07:47:15.337	20150304 08:47:12.414	20150304 09:47:14.733	20150304 10:47:14.136	20150304 11:47:12.790	20150304 12:47:17.247	20150304 13:47:12.499	20150304 14:47:14.539	20150304 15:47:14.408	20150304 16:47:11.458	20150304 17:47:14.160	20150304 18:47:13.67	20150304 19:47:15.893	20150304 20:08:35.608	20150304 21:08:40.685
1	20150228 07:57:34.762	493.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	74.0	212.0	173.0	148.0	188.0	175.0	160.0	85.0	124.0	199.0	129.0	147.0	155.0	140.0	125.0	150.0	126.0	154.0	161.0	142.0	153.0	148.0	256.0	159.0	288.0	256.0	255.0	170.0	288.0	218.0	266.0	223.0	158.0	275.0	211.0	177.0	229.0	245.0	249.0	168.0	191.0	170.0	214.0	165.0	238.0	114.0	137.0	152.0	255.0	168.0	205.0	149.0	180.0	123.0	163.0	199.0	288.0	119.0	175.0	173.0	209.0	132.0	120.0	184.0	165.0	170.0	206.0	172.0	179.0	148.0	199.0	171.0	110.0	192.0	169.0	135.0	106.0	277.0	173.0	190.0	186.0	175.0	201.0	159.0	160.0	241.0	180.0	140.0	219.0	160.0	149.0	122.0	201.0	139.0	181.0	197.0	189.0	154.0	169.0	176.0	156.0	146.0	153.0	140.0	157.0	125.0
2	20150228 11:57:37.191	432.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	188.0	189.0	192.0	192.0	129.0	220.0	203.0	149.0	95.0	124.0	135.0	226.0	159.0	265.0	227.0	150.0	304.0	160.0	133.0	219.0	132.0	162.0	161.0	208.0	122.0	174.0	145.0	213.0	132.0	97.0	210.0	246.0	198.0	183.0	163.0	186.0	186.0	147.0	152.0	149.0	95.0	197.0	144.0	116.0	211.0	274.0	165.0	116.0	140.0	139.0	226.0	238.0	138.0	197.0	175.0	350.0	295.0	258.0	294.0	284.0	312.0	316.0	335.0	273.0	315.0	255.0	238.0	317.0	302.0	256.0	254.0	260.0	258.0	294.0	215.0	169.0	242.0	354.0	266.0	269.0	258.0	250.0	195.0	212.0	243.0	265.0	231.0	234.0	277.0	192.0	239.0	267.0	299.0	249.0	205.0	225.0	272.0	296.0	227.0	229.0	177.0	247.0	199.0	145.0	148.0	170.0
3	20150228 07:57:34.762	1313.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	0.0	0.0	0.0	174.0	201.0	211.0	237.0	265.0	210.0	256.0	210.0	201.0	241.0	242.0	215.0	243.0	167.0	220.0	196.0	240.0	228.0	120.0	198.0	170.0	259.0	195.0	168.0	202.0	176.0	181.0	167.0	195.0	236.0	159.0	213.0	212.0	269.0	173.0	149.0	248.0	211.0	177.0	211.0	176.0	262.0	185.0	285.0	213.0	211.0	174.0	165.0	81.0	143.0	192.0	204.0	80.0	168.0	207.0	186.0	104.0	170.0	211.0	158.0	124.0	138.0	108.0	147.0	155.0	209.0	173.0	105.0	217.0	151.0	199.0	194.0	126.0	192.0	172.0	173.0	212.0	177.0	197.0	182.0	204.0	203.0	174.0	188.0	161.0	154.0	111.0	128.0	114.0	112.0	170.0	218.0	123.0	184.0	119.0	124.0	141.0	145.0	163.0	123.0	173.0	170.0	123.0	186.0	46.0	106.0
4	20150228 11:57:37.191	985.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	190.0	157.0	172.0	182.0	108.0	174.0	161.0	142.0	162.0	150.0	167.0	147.0	180.0	147.0	301.0	162.0	232.0	141.0	164.0	196.0	236.0	212.0	255.0	169.0	175.0	154.0	278.0	274.0	238.0	206.0	256.0	168.0	133.0	223.0	205.0	126.0	199.0	218.0	166.0	190.0	194.0	205.0	170.0	187.0	291.0	202.0	148.0	185.0	152.0	149.0	153.0	165.0	172.0	153.0	184.0	93.0	202.0	218.0	221.0	128.0	154.0	140.0	192.0	158.0	236.0	203.0	175.0	150.0	205.0	194.0	173.0	171.0	129.0	215.0	175.0	179.0	219.0	141.0	137.0	152.0	192.0	207.0	173.0	142.0	147.0	216.0	189.0	134.0	193.0	188.0	173.0	131.0	181.0	173.0	169.0	206.0	173.0	147.0	136.0	200.0	145.0	175.0	210.0	147.0	86.0	187.0
5	20150228 07:57:34.762	946.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	0.0	0.0	0.0	232.0	222.0	159.0	212.0	159.0	151.0	170.0	184.0	205.0	183.0	172.0	123.0	154.0	181.0	169.0	214.0	193.0	206.0	219.0	185.0	159.0	216.0	174.0	243.0	165.0	166.0	194.0	243.0	227.0	206.0	225.0	202.0	169.0	225.0	142.0	186.0	222.0	184.0	157.0	224.0	229.0	233.0	163.0	182.0	192.0	229.0	215.0	198.0	185.0	190.0	186.0	189.0	167.0	171.0	133.0	194.0	195.0	216.0	233.0	162.0	220.0	143.0	190.0	170.0	172.0	149.0	165.0	183.0	215.0	160.0	198.0	192.0	178.0	200.0	155.0	164.0	241.0	186.0	126.0	185.0	183.0	253.0	192.0	144.0	200.0	177.0	209.0	153.0	181.0	146.0	284.0	167.0	182.0	174.0	154.0	129.0	167.0	155.0	165.0	192.0	192.0	160.0	151.0	137.0	98.0	204.0
6	20150228 17:59:38.300	88.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	0.0	125.0	114.0	112.0	127.0	88.0	152.0	170.0	169.0	146.0	182.0	207.0	247.0	128.0	166.0	159.0	136.0	221.0	191.0	139.0	167.0	194.0	166.0	208.0	108.0	182.0	317.0	217.0	132.0	170.0	148.0	186.0	202.0	126.0	158.0	179.0	167.0	223.0	125.0	127.0	164.0	152.0	173.0	129.0	136.0	133.0	130.0	134.0	169.0	113.0	158.0	144.0	171.0	211.0	153.0	229.0	192.0	163.0	192.0	315.0	140.0	119.0	213.0	235.0	136.0	196.0	177.0	149.0	79.0	143.0	174.0	167.0	108.0	157.0	176.0	112.0	169.0	155.0	169.0	150.0	157.0	199.0	79.0	124.0	101.0	159.0	143.0	149.0	133.0	158.0	162.0	211.0	232.0	211.0	137.0	175.0	125.0	227.0	147.0	172.0	183.0	230.0	228.0	101.0	121.0	61.0	220.0
7	20150301 16:01:40.841	478.0	1009.0	0.0	0.0	119.0	167.0	115.0	172.0	140.0	127.0	153.0	136.0	181.0	186.0	179.0	198.0	138.0	125.0	100.0	118.0	195.0	103.0	127.0	161.0	190.0	196.0	102.0	170.0	112.0	104.0	157.0	154.0	135.0	281.0	156.0	178.0	172.0	175.0	125.0	185.0	240.0	194.0	204.0	233.0	256.0	221.0	291.0	211.0	318.0	265.0	211.0	229.0	311.0	331.0	344.0	236.0	224.0	260.0	187.0	217.0	266.0	208.0	199.0	250.0	205.0	186.0	238.0	157.0	203.0	320.0	218.0	249.0	345.0	184.0	169.0	263.0	155.0	170.0	200.0	227.0	142.0	164.0	225.0	213.0	225.0	221.0	174.0	223.0	259.0	393.0	483.0	588.0	415.0	323.0	392.0	359.0	379.0	446.0	369.0	329.0	296.0	311.0	300.0	370.0	218.0	203.0	247.0	222.0	188.0	289.0	297.0	300.0	328.0	351.0	298.0	315.0	222.0	181.0	274.0	233.0	258.0	257.0	198.0	288.0	220.0	177.0
8	20150303 08:47:05.367	1356.0	975.0	189.0	144.0	221.0	227.0	129.0	156.0	201.0	93.0	111.0	129.0	167.0	112.0	0.0	0.0	142.0	210.0	88.0	0.0	105.0	0.0	186.0	126.0	98.0	151.0	159.0	100.0	144.0	179.0	203.0	150.0	166.0	149.0	233.0	239.0	165.0	143.0	157.0	129.0	176.0	150.0	201.0	177.0	182.0	192.0	190.0	171.0	122.0	178.0	156.0	189.0	179.0	153.0	197.0	214.0	246.0	122.0	231.0	183.0	161.0	146.0	157.0	202.0	122.0	146.0	158.0	153.0	143.0	139.0	135.0	143.0	147.0	129.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	288.0	318.0	322.0	402.0	353.0	439.0	505.0	380.0	365.0	411.0	365.0	369.0	399.0	328.0	298.0	348.0	315.0	224.0	236.0	270.0	263.0	0.0	0.0	295.0	0.0	151.0	272.0	294.0	356.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20150303 13:47:14.55	61.0	982.0	124.0	116.0	133.0	210.0	176.0	153.0	105.0	145.0	118.0	125.0	151.0	172.0	130.0	143.0	145.0	129.0	133.0	152.0	132.0	124.0	159.0	145.0	132.0	123.0	141.0	185.0	151.0	122.0	185.0	128.0	87.0	131.0	140.0	204.0	166.0	167.0	138.0	130.0	194.0	168.0	185.0	177.0	172.0	149.0	176.0	99.0	172.0	136.0	153.0	117.0	180.0	158.0	175.0	126.0	164.0	108.0	134.0	210.0	135.0	136.0	143.0	203.0	158.0	121.0	173.0	186.0	105.0	178.0	213.0	160.0	173.0	102.0	151.0	243.0	173.0	271.0	222.0	238.0	208.0	208.0	230.0	277.0	315.0	258.0	242.0	276.0	243.0	310.0	298.0	337.0	346.0	433.0	480.0	613.0	588.0	760.0	578.0	576.0	539.0	511.0	453.0	546.0	458.0	429.0	360.0	396.0	432.0	462.0	417.0	417.0	398.0	468.0	386.0	420.0	336.0	315.0	455.0	499.0	335.0	416.0	328.0	357.0	409.0	175.0
10	20150301 20:01:40.587	430.0	955.0	202.0	197.0	161.0	119.0	145.0	180.0	193.0	175.0	246.0	158.0	235.0	240.0	166.0	241.0	199.0	207.0	201.0	189.0	187.0	205.0	219.0	203.0	264.0	280.0	219.0	198.0	205.0	183.0	211.0	186.0	233.0	165.0	165.0	222.0	142.0	195.0	145.0	230.0	243.0	274.0	206.0	251.0	254.0	262.0	296.0	326.0	259.0	199.0	295.0	381.0	460.0	535.0	682.0	504.0	409.0	487.0	492.0	671.0	568.0	446.0	453.0	478.0	522.0	363.0	413.0	396.0	369.0	419.0	491.0	497.0	423.0	462.0	313.0	688.0	554.0	609.0	604.0	606.0	590.0	560.0	540.0	602.0	448.0	451.0	474.0	630.0	454.0	374.0	513.0	498.0	445.0	344.0	473.0	458.0	402.0	502.0	449.0	429.0	403.0	433.0	441.0	405.0	302.0	451.0	358.0	383.0	425.0	425.0	485.0	454.0	432.0	410.0	436.0	405.0	374.0	402.0	452.0	396.0	317.0	379.0	382.0	354.0	351.0	334.0
