index	mortality	x	y	20150227 18:01:20.870	20150227 19:01:18.921	20150227 20:01:17.757	20150227 21:01:20.412	20150227 22:01:19.695	20150227 23:01:18.867	20150228 00:01:21.634	20150228 01:01:21.318	20150228 02:01:18.737	20150228 03:01:22.05	20150228 04:01:23.655	20150228 05:01:19.884	20150228 06:01:24.729	20150228 07:01:19.949	20150228 08:01:20.370	20150228 09:01:19.541	20150228 10:01:22.311	20150228 11:01:19.513	20150228 12:01:22.610	20150228 13:01:25.117	20150228 14:01:24.786	20150228 15:01:21.826	20150228 16:01:22.562	20150228 17:03:23.135	20150228 18:03:24.195	20150228 19:03:22.582	20150228 20:03:22.716	20150228 21:03:23.535	20150228 22:03:23.278	20150228 23:03:28.234	20150301 00:03:22.508	20150301 01:03:22.590	20150301 02:03:22.440	20150301 03:03:22.542	20150301 04:03:16.240	20150301 05:03:24.98	20150301 06:03:29.825	20150301 07:05:26.941	20150301 08:05:27.67	20150301 09:05:24.268	20150301 10:05:26.153	20150301 11:05:28.231	20150301 12:05:28.837	20150301 13:05:25.590	20150301 14:05:27.520	20150301 15:05:26.369	20150301 16:05:26.68	20150301 17:05:28.849	20150301 18:05:27.978	20150301 19:05:28.660	20150301 20:05:28.87	20150301 21:05:29.970	20150301 22:05:27.968	20150301 23:05:34.257	20150302 00:05:27.562	20150302 01:05:31.30	20150302 02:05:29.152	20150302 03:05:27.454	20150302 04:05:26.782	20150302 05:05:29.360	20150302 06:05:33.630	20150302 07:05:27.111	20150302 08:05:28.393	20150302 09:05:24.956	20150302 10:05:24.115	20150302 11:05:28.104	20150302 12:05:29.75	20150302 13:05:28.612	20150302 14:05:28.945	20150302 15:05:28.229	20150302 16:05:27.967	20150302 17:05:26.502	20150302 18:05:27.904	20150302 21:50:54.757	20150302 22:50:55.747	20150303 03:50:58.691	20150303 04:50:56.753	20150303 05:50:57.765	20150303 06:50:57.950	20150303 07:50:57.973	20150303 08:50:50.719	20150303 09:50:58.697	20150303 10:50:58.495	20150303 11:50:54.292	20150303 12:50:57.275	20150303 13:50:59.493	20150303 14:50:58.90	20150303 15:50:51.408	20150303 16:50:50.229	20150303 17:50:55.945	20150303 18:50:56.207	20150303 19:50:53.947	20150303 20:51:00.654	20150303 21:50:57.868	20150303 22:50:57.853	20150303 23:50:58.690	20150304 00:50:56.503	20150304 01:50:57.229	20150304 02:50:57.706	20150304 03:51:00.548	20150304 04:50:59.494	20150304 05:50:59.441	20150304 06:50:58.77	20150304 07:51:00.590	20150304 08:50:58.115	20150304 09:50:59.692	20150304 10:50:59.517	20150304 11:50:57.643	20150304 12:51:03.30	20150304 13:50:57.654	20150304 14:51:00.351	20150304 15:50:59.397	20150304 16:50:57.40	20150304 17:50:59.525	20150304 18:50:58.692	20150304 20:12:22.662	20150304 21:12:26.442	20150305 00:12:21.610	20150305 01:12:24.905	20150305 02:12:31.339
1	20150305 00:12:21.610	1081.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	284.0	293.0	314.0	309.0	220.0	303.0	384.0	171.0	220.0	302.0	0.0	0.0	0.0	307.0	286.0	0.0	202.0	264.0	294.0	312.0	255.0	306.0	242.0	347.0	260.0	329.0	303.0	274.0	269.0	243.0	386.0	248.0	956.0	794.0	802.0
2	20150303 12:50:57.275	423.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	520.0	492.0	414.0	497.0	441.0	410.0	672.0	590.0	403.0	586.0	414.0	0.0	0.0	0.0	562.0	294.0	0.0	275.0	367.0	433.0	353.0	344.0	303.0	537.0	433.0	427.0	329.0	383.0	429.0	315.0	299.0	393.0	298.0	406.0	442.0	351.0
3	20150303 03:50:58.691	1371.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	137.0	128.0	197.0	61.0	194.0	93.0	188.0	147.0	136.0	196.0	163.0	204.0	191.0	139.0	145.0	150.0	156.0	120.0	168.0	145.0	208.0	193.0	65.0	97.0	145.0	116.0	157.0	178.0	188.0	149.0	115.0	146.0	177.0	153.0	124.0	187.0	120.0	138.0	155.0	225.0	141.0	123.0	173.0	142.0	171.0	245.0	237.0	155.0	178.0	537.0	352.0	2034.0	1970.0	1889.0	1852.0	1684.0	1874.0	1920.0	1877.0	1845.0	1791.0	1737.0	1647.0	1719.0	1422.0	1717.0	1751.0	1621.0	1625.0	1559.0	1526.0	1376.0	1567.0	1292.0	1317.0	1426.0	1366.0	1416.0	1408.0	1279.0	1333.0	1610.0	1347.0	1319.0	1157.0	1147.0	1350.0	828.0	690.0	890.0	540.0	227.0	171.0	215.0	282.0	172.0
4	20150302 13:05:28.612	303.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	388.0	0.0	0.0	340.0	255.0	264.0	267.0	308.0	306.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	321.0	319.0	378.0	344.0	440.0	392.0	340.0	451.0	410.0	577.0	609.0	0.0	629.0	0.0	0.0	0.0	1194.0	1425.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2108.0	1973.0	2676.0	2331.0	2540.0	2350.0	1873.0	2036.0	1995.0	1783.0	1793.0	1778.0	1644.0	1714.0	1643.0	1641.0	1593.0	1364.0	1465.0	1479.0	1484.0	1341.0	1210.0	1214.0	1095.0	1067.0	1190.0	998.0	1057.0	1115.0	975.0	1135.0	1029.0	1103.0	955.0	968.0	849.0	948.0	932.0	824.0	932.0	831.0	680.0	651.0	709.0
5	20150303 03:50:58.691	959.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	145.0	276.0	189.0	181.0	164.0	182.0	247.0	265.0	246.0	117.0	0.0	248.0	0.0	0.0	0.0	241.0	243.0	186.0	186.0	219.0	207.0	210.0	173.0	202.0	166.0	234.0	159.0	268.0	190.0	103.0	185.0	234.0	172.0	150.0	163.0	150.0	177.0	103.0	164.0	125.0	173.0	1622.0	0.0	5539.0	4984.0	4792.0	4175.0	4440.0	4248.0	3628.0	3452.0	3529.0	3476.0	2984.0	2888.0	2985.0	3091.0	2868.0	2848.0	2452.0	2770.0	2479.0	2569.0	2169.0	1903.0	2139.0	1946.0	2143.0	1986.0	1884.0	2070.0	1784.0	1859.0	1884.0	1754.0	1791.0	1603.0	1529.0	1400.0	1557.0	1457.0	1405.0	1287.0	1380.0	1352.0	749.0	651.0	699.0
6	20150302 21:50:54.757	1247.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	147.0	0.0	0.0	0.0	128.0	0.0	138.0	0.0	0.0	0.0	150.0	0.0	180.0	196.0	156.0	124.0	166.0	110.0	148.0	163.0	152.0	117.0	151.0	176.0	104.0	222.0	206.0	152.0	106.0	165.0	176.0	199.0	201.0	165.0	193.0	100.0	89.0	145.0	163.0	142.0	99.0	218.0	193.0	177.0	196.0	184.0	215.0	180.0	147.0	134.0	192.0	132.0	184.0	245.0	172.0	148.0	116.0	160.0	115.0	137.0	176.0	194.0	133.0	107.0	131.0	163.0	2292.0	2520.0	3272.0	3195.0	3003.0	2743.0	2721.0	2871.0	2376.0	2351.0	2468.0	2282.0	2277.0	2093.0	2117.0	2050.0	1940.0	1923.0	1865.0	1688.0	1748.0	1669.0	1588.0	1350.0	1344.0	1554.0	1492.0	1275.0	1223.0	1441.0	1265.0	1331.0	1274.0	1269.0	1122.0	1155.0	1117.0	1011.0	929.0	1138.0	923.0	977.0	989.0	936.0	723.0	685.0	677.0
7	20150302 21:50:54.757	388.0	997.0	0.0	251.0	159.0	158.0	137.0	156.0	106.0	211.0	191.0	207.0	256.0	197.0	232.0	179.0	296.0	232.0	222.0	200.0	227.0	182.0	238.0	306.0	180.0	238.0	190.0	179.0	236.0	246.0	178.0	185.0	208.0	191.0	187.0	213.0	257.0	231.0	200.0	167.0	252.0	239.0	215.0	174.0	205.0	165.0	209.0	270.0	151.0	179.0	185.0	228.0	163.0	193.0	204.0	162.0	194.0	143.0	120.0	197.0	139.0	133.0	162.0	154.0	135.0	146.0	217.0	204.0	191.0	265.0	241.0	142.0	145.0	111.0	163.0	1932.0	1927.0	1900.0	1779.0	1827.0	1676.0	1574.0	1531.0	1294.0	1280.0	1379.0	1324.0	1339.0	1373.0	1334.0	1435.0	1344.0	1220.0	1193.0	1069.0	973.0	1103.0	909.0	1207.0	964.0	812.0	982.0	1047.0	993.0	941.0	890.0	988.0	1039.0	996.0	651.0	720.0	670.0	947.0	841.0	809.0	837.0	803.0	897.0	836.0	761.0	670.0	768.0
8	20150303 03:50:58.691	1368.0	992.0	0.0	202.0	151.0	210.0	199.0	119.0	140.0	214.0	196.0	178.0	228.0	220.0	251.0	207.0	157.0	262.0	211.0	227.0	210.0	151.0	237.0	194.0	163.0	150.0	262.0	238.0	203.0	303.0	225.0	267.0	260.0	197.0	198.0	185.0	179.0	192.0	201.0	218.0	198.0	220.0	201.0	194.0	226.0	204.0	174.0	190.0	159.0	204.0	196.0	170.0	155.0	183.0	254.0	173.0	148.0	215.0	172.0	191.0	185.0	298.0	167.0	205.0	223.0	173.0	154.0	187.0	177.0	203.0	198.0	194.0	160.0	161.0	176.0	194.0	215.0	1584.0	1424.0	1278.0	1395.0	1435.0	1581.0	1443.0	1381.0	1511.0	1385.0	1293.0	1346.0	1269.0	1328.0	1289.0	1278.0	1124.0	1079.0	1114.0	1078.0	1103.0	1035.0	1004.0	978.0	998.0	864.0	1036.0	882.0	895.0	836.0	970.0	891.0	948.0	814.0	717.0	706.0	973.0	708.0	881.0	791.0	332.0	873.0	287.0	355.0	272.0
9	20150303 03:50:58.691	1338.0	989.0	240.0	247.0	138.0	166.0	213.0	187.0	149.0	163.0	198.0	221.0	201.0	144.0	231.0	215.0	192.0	197.0	197.0	206.0	222.0	267.0	209.0	155.0	167.0	174.0	161.0	203.0	156.0	147.0	159.0	199.0	130.0	135.0	172.0	252.0	189.0	156.0	353.0	201.0	142.0	174.0	182.0	183.0	274.0	154.0	145.0	188.0	186.0	214.0	230.0	169.0	195.0	188.0	132.0	129.0	146.0	197.0	201.0	149.0	162.0	151.0	156.0	188.0	201.0	145.0	200.0	170.0	147.0	134.0	202.0	212.0	207.0	202.0	207.0	166.0	238.0	1463.0	1505.0	1395.0	1251.0	1211.0	1232.0	1245.0	1309.0	1323.0	1166.0	1112.0	943.0	1099.0	1010.0	1189.0	1012.0	1052.0	874.0	920.0	922.0	970.0	918.0	914.0	777.0	782.0	901.0	867.0	842.0	796.0	858.0	917.0	766.0	763.0	764.0	727.0	873.0	920.0	649.0	665.0	760.0	466.0	613.0	288.0	303.0	217.0
10	20150302 18:05:27.904	676.0	990.0	276.0	344.0	168.0	188.0	200.0	177.0	149.0	219.0	243.0	270.0	274.0	330.0	336.0	343.0	372.0	305.0	311.0	299.0	416.0	406.0	329.0	297.0	280.0	306.0	392.0	387.0	351.0	371.0	366.0	423.0	465.0	372.0	435.0	318.0	404.0	367.0	446.0	500.0	420.0	367.0	489.0	312.0	360.0	280.0	311.0	326.0	354.0	326.0	305.0	325.0	300.0	319.0	361.0	372.0	338.0	379.0	401.0	379.0	346.0	477.0	415.0	547.0	642.0	574.0	781.0	1290.0	1635.0	1975.0	1952.0	1938.0	2183.0	2198.0	2607.0	4313.0	4446.0	2862.0	2850.0	2763.0	2504.0	2749.0	2473.0	2111.0	2073.0	2020.0	2037.0	2151.0	1833.0	1910.0	1903.0	1779.0	1680.0	1677.0	1671.0	1641.0	1617.0	1351.0	1294.0	1310.0	1312.0	1440.0	1382.0	1321.0	1410.0	1217.0	1369.0	1294.0	1271.0	1087.0	1121.0	1119.0	1083.0	1042.0	1081.0	998.0	969.0	1082.0	970.0	739.0	751.0	677.0
