index	mortality	x	y	20150227 21:02:11.170	20150227 22:02:10.436	20150227 23:02:09.578	20150228 00:02:12.222	20150228 01:02:12.165	20150228 02:02:09.552	20150228 03:02:12.677	20150228 04:02:14.414	20150228 05:02:10.449	20150228 06:02:15.336	20150228 07:02:10.854	20150228 08:02:11.204	20150228 09:02:10.190	20150228 10:02:13.58	20150228 11:02:10.472	20150228 12:02:13.540	20150228 13:02:15.690	20150228 14:02:15.307	20150228 15:02:12.387	20150228 16:02:13.294	20150228 17:04:14.40	20150228 18:04:15.257	20150228 19:04:13.280	20150228 20:04:13.437	20150228 21:04:14.131	20150228 22:04:14.68	20150228 23:04:18.904	20150301 00:04:13.245	20150301 01:04:13.372	20150301 02:04:15.242	20150301 03:04:13.330	20150301 04:04:07.149	20150301 05:04:14.680	20150301 06:04:20.501	20150301 07:06:17.635	20150301 08:06:17.835	20150301 09:06:14.781	20150301 10:06:17.116	20150301 11:06:18.872	20150301 12:06:19.661	20150301 13:06:16.665	20150301 14:06:18.647	20150301 15:06:17.44	20150301 16:06:17.84	20150301 17:06:19.820	20150301 18:06:18.767	20150301 19:06:19.457	20150301 20:06:18.846	20150301 21:06:20.712	20150301 22:06:18.813	20150301 23:06:25.26	20150302 00:06:18.491	20150302 01:06:21.873	20150302 02:06:19.923	20150302 03:06:18.257	20150302 04:06:17.598	20150302 05:06:20.68	20150302 06:06:24.138	20150302 07:06:17.568	20150302 08:06:19.159	20150302 09:06:15.668	20150302 10:06:14.756	20150302 11:06:18.972	20150302 12:06:21.837	20150302 13:06:19.523	20150302 14:06:19.747	20150302 15:06:19.31	20150302 16:06:19.162	20150302 17:06:17.177	20150302 18:06:18.917	20150302 19:06:19.179	20150302 19:51:43.600	20150302 20:51:48.666	20150302 21:51:45.596	20150302 22:51:46.728	20150302 23:51:47.389	20150303 00:51:48.491	20150303 01:51:48.780	20150303 02:51:49.272	20150303 03:51:49.407	20150303 04:51:47.547	20150303 05:51:48.552	20150303 06:51:48.801	20150303 07:51:48.783	20150303 08:51:41.274	20150303 09:51:46.535	20150303 10:51:49.188	20150303 11:51:44.895	20150303 12:51:48.30	20150303 13:51:50.231	20150303 14:51:48.671	20150303 15:51:41.781	20150303 16:51:40.796	20150303 17:51:46.738	20150303 18:51:46.846	20150303 19:51:44.759	20150303 20:51:51.463	20150303 21:51:48.625	20150303 22:51:48.620	20150303 23:51:49.538	20150304 00:51:47.100	20150304 01:51:48.16	20150304 02:51:48.497	20150304 03:51:52.924	20150304 04:51:50.72	20150304 05:51:50.117	20150304 06:51:48.935	20150304 07:51:51.182	20150304 08:51:48.615	20150304 09:51:50.410	20150304 10:51:50.130	20150304 11:51:48.294	20150304 12:51:55.730	20150304 13:51:48.345	20150304 14:51:50.937	20150304 15:51:49.928	20150304 16:51:47.651	20150304 17:51:50.239	20150304 18:51:49.479	20150304 20:13:13.623
1	20150304 20:13:13.623	1215.0	1018.0	0.0	0.0	0.0	157.0	60.0	0.0	0.0	193.0	118.0	105.0	126.0	157.0	193.0	129.0	118.0	127.0	181.0	210.0	124.0	161.0	126.0	214.0	212.0	198.0	228.0	161.0	116.0	149.0	168.0	200.0	230.0	129.0	114.0	113.0	118.0	160.0	116.0	171.0	104.0	155.0	146.0	133.0	130.0	131.0	119.0	135.0	204.0	170.0	169.0	156.0	177.0	195.0	179.0	206.0	148.0	220.0	170.0	156.0	197.0	201.0	162.0	150.0	119.0	217.0	237.0	165.0	115.0	142.0	117.0	204.0	143.0	141.0	86.0	100.0	158.0	115.0	165.0	162.0	96.0	180.0	159.0	145.0	161.0	230.0	174.0	130.0	205.0	117.0	160.0	109.0	222.0	86.0	175.0	198.0	193.0	135.0	137.0	327.0	191.0	116.0	160.0	164.0	124.0	191.0	150.0	203.0	99.0	155.0	105.0	163.0	200.0	161.0	93.0	151.0	140.0	190.0	121.0	123.0	129.0	1350.0
2	20150303 13:51:50.231	551.0	1017.0	70.0	155.0	137.0	117.0	166.0	133.0	173.0	124.0	142.0	136.0	112.0	103.0	141.0	171.0	177.0	201.0	139.0	161.0	100.0	223.0	211.0	156.0	182.0	161.0	202.0	140.0	109.0	119.0	136.0	200.0	206.0	105.0	126.0	140.0	150.0	173.0	114.0	146.0	111.0	213.0	162.0	114.0	75.0	160.0	143.0	133.0	194.0	159.0	161.0	212.0	240.0	144.0	166.0	120.0	127.0	213.0	264.0	194.0	177.0	185.0	209.0	114.0	171.0	222.0	191.0	223.0	163.0	145.0	90.0	152.0	211.0	167.0	141.0	245.0	170.0	205.0	280.0	339.0	385.0	214.0	400.0	397.0	405.0	444.0	405.0	378.0	489.0	565.0	649.0	1154.0	1795.0	1642.0	1579.0	1707.0	1278.0	1282.0	1430.0	1352.0	1114.0	958.0	1009.0	1016.0	724.0	847.0	995.0	779.0	1161.0	998.0	894.0	1162.0	998.0	814.0	808.0	645.0	755.0	643.0	765.0	621.0	659.0	795.0
3	20150303 13:51:50.231	129.0	1006.0	142.0	131.0	133.0	149.0	183.0	180.0	150.0	143.0	126.0	128.0	184.0	141.0	145.0	169.0	142.0	136.0	210.0	128.0	168.0	203.0	152.0	171.0	199.0	129.0	199.0	129.0	252.0	179.0	153.0	199.0	141.0	165.0	212.0	157.0	202.0	147.0	237.0	154.0	200.0	175.0	140.0	180.0	162.0	169.0	171.0	155.0	182.0	210.0	177.0	181.0	195.0	157.0	157.0	160.0	104.0	175.0	183.0	129.0	183.0	169.0	178.0	162.0	194.0	143.0	169.0	112.0	175.0	201.0	204.0	150.0	221.0	227.0	281.0	213.0	321.0	256.0	243.0	156.0	206.0	224.0	227.0	193.0	177.0	248.0	232.0	252.0	235.0	242.0	245.0	541.0	572.0	459.0	372.0	459.0	429.0	426.0	454.0	460.0	389.0	436.0	459.0	395.0	329.0	322.0	344.0	409.0	474.0	393.0	451.0	455.0	472.0	309.0	416.0	404.0	375.0	373.0	440.0	354.0	327.0	191.0
4	20150304 20:13:13.623	17.0	998.0	200.0	103.0	191.0	113.0	236.0	159.0	171.0	135.0	163.0	190.0	151.0	146.0	214.0	142.0	131.0	184.0	118.0	188.0	95.0	184.0	124.0	159.0	146.0	184.0	194.0	141.0	226.0	167.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	205.0	187.0	130.0	142.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	129.0	133.0	261.0	178.0	145.0	160.0	198.0	152.0	271.0	200.0	174.0	169.0	121.0	163.0	131.0	121.0	137.0	120.0	137.0	209.0	148.0	193.0	149.0	235.0	213.0	163.0	120.0	149.0	140.0	152.0	192.0	148.0	136.0	97.0	156.0	136.0	165.0	176.0	177.0	225.0	251.0	167.0	179.0	144.0	146.0	171.0	206.0	152.0	129.0	151.0	140.0	186.0	236.0	132.0	213.0	129.0	129.0	200.0	93.0	128.0	1022.0
5	20150304 00:51:47.100	215.0	940.0	149.0	183.0	172.0	229.0	148.0	144.0	211.0	146.0	159.0	169.0	215.0	158.0	166.0	176.0	141.0	134.0	208.0	207.0	131.0	156.0	179.0	199.0	111.0	207.0	176.0	197.0	142.0	157.0	112.0	146.0	196.0	169.0	133.0	190.0	100.0	106.0	101.0	149.0	171.0	169.0	190.0	207.0	141.0	134.0	179.0	135.0	189.0	125.0	184.0	110.0	213.0	153.0	185.0	152.0	132.0	130.0	144.0	170.0	166.0	141.0	251.0	207.0	191.0	216.0	123.0	167.0	195.0	233.0	133.0	177.0	325.0	343.0	217.0	299.0	237.0	271.0	302.0	272.0	236.0	226.0	216.0	285.0	256.0	240.0	282.0	282.0	248.0	359.0	349.0	437.0	355.0	312.0	348.0	415.0	324.0	387.0	466.0	543.0	606.0	657.0	1027.0	1204.0	1016.0	1041.0	1106.0	982.0	1250.0	1000.0	932.0	1052.0	1014.0	751.0	706.0	633.0	760.0	677.0	792.0	633.0	664.0	139.0
6	20150303 23:51:49.538	1086.0	938.0	209.0	190.0	130.0	132.0	148.0	143.0	114.0	146.0	108.0	173.0	197.0	110.0	153.0	180.0	147.0	185.0	217.0	207.0	169.0	171.0	171.0	178.0	200.0	138.0	185.0	144.0	154.0	145.0	176.0	184.0	172.0	146.0	95.0	124.0	153.0	198.0	212.0	163.0	235.0	249.0	145.0	152.0	136.0	186.0	183.0	221.0	124.0	254.0	222.0	153.0	154.0	247.0	225.0	168.0	238.0	151.0	215.0	183.0	168.0	141.0	178.0	238.0	131.0	233.0	144.0	249.0	268.0	170.0	193.0	248.0	144.0	233.0	148.0	161.0	184.0	276.0	212.0	151.0	168.0	211.0	140.0	171.0	139.0	235.0	161.0	164.0	138.0	193.0	137.0	179.0	127.0	196.0	207.0	166.0	194.0	160.0	151.0	306.0	155.0	530.0	210.0	190.0	177.0	164.0	195.0	167.0	168.0	144.0	190.0	161.0	122.0	113.0	156.0	221.0	130.0	191.0	125.0	151.0	153.0	173.0
7	20150303 21:51:48.625	1265.0	932.0	148.0	204.0	199.0	112.0	158.0	154.0	137.0	140.0	141.0	108.0	155.0	199.0	165.0	105.0	138.0	296.0	227.0	141.0	131.0	221.0	176.0	138.0	141.0	163.0	147.0	172.0	162.0	143.0	154.0	195.0	155.0	149.0	130.0	95.0	146.0	153.0	246.0	163.0	160.0	161.0	170.0	152.0	166.0	166.0	136.0	217.0	250.0	102.0	170.0	161.0	234.0	148.0	142.0	145.0	236.0	123.0	144.0	155.0	182.0	203.0	186.0	217.0	157.0	220.0	292.0	215.0	113.0	157.0	141.0	183.0	177.0	131.0	96.0	187.0	180.0	157.0	94.0	130.0	185.0	161.0	114.0	108.0	183.0	179.0	171.0	207.0	211.0	150.0	140.0	176.0	220.0	154.0	175.0	191.0	194.0	137.0	157.0	367.0	179.0	204.0	164.0	255.0	181.0	142.0	265.0	231.0	216.0	186.0	233.0	234.0	179.0	176.0	302.0	293.0	237.0	307.0	336.0	363.0	376.0	397.0
8	20150303 21:51:48.625	1276.0	922.0	160.0	121.0	163.0	161.0	122.0	96.0	143.0	162.0	129.0	187.0	192.0	187.0	164.0	182.0	180.0	289.0	159.0	162.0	207.0	145.0	176.0	144.0	115.0	196.0	178.0	147.0	224.0	151.0	174.0	142.0	170.0	162.0	174.0	203.0	166.0	185.0	199.0	213.0	188.0	145.0	272.0	157.0	166.0	129.0	102.0	180.0	128.0	102.0	214.0	130.0	144.0	200.0	321.0	160.0	158.0	155.0	122.0	156.0	142.0	232.0	108.0	321.0	199.0	177.0	169.0	152.0	128.0	116.0	168.0	180.0	168.0	88.0	218.0	186.0	157.0	154.0	139.0	170.0	238.0	141.0	161.0	151.0	130.0	143.0	192.0	170.0	241.0	97.0	201.0	79.0	153.0	150.0	168.0	114.0	136.0	154.0	192.0	374.0	176.0	172.0	229.0	248.0	147.0	210.0	224.0	170.0	179.0	221.0	205.0	246.0	190.0	141.0	230.0	192.0	253.0	250.0	367.0	299.0	360.0	154.0
9	20150303 23:51:49.538	1139.0	912.0	246.0	160.0	132.0	186.0	178.0	168.0	144.0	160.0	111.0	177.0	175.0	171.0	142.0	157.0	132.0	125.0	151.0	189.0	179.0	182.0	139.0	179.0	187.0	159.0	226.0	195.0	187.0	259.0	201.0	212.0	224.0	179.0	191.0	158.0	199.0	266.0	217.0	158.0	163.0	232.0	186.0	127.0	159.0	207.0	231.0	119.0	252.0	170.0	169.0	171.0	160.0	131.0	176.0	197.0	145.0	153.0	190.0	305.0	169.0	171.0	148.0	191.0	197.0	198.0	288.0	306.0	167.0	187.0	119.0	205.0	265.0	286.0	276.0	292.0	251.0	283.0	210.0	227.0	319.0	257.0	251.0	233.0	186.0	212.0	258.0	316.0	263.0	180.0	235.0	250.0	277.0	204.0	263.0	208.0	218.0	153.0	219.0	204.0	177.0	554.0	225.0	198.0	177.0	204.0	194.0	185.0	234.0	268.0	199.0	263.0	180.0	194.0	154.0	306.0	181.0	177.0	206.0	189.0	215.0	72.0
10	20150303 23:51:49.538	1116.0	907.0	206.0	136.0	132.0	162.0	169.0	143.0	147.0	162.0	191.0	169.0	157.0	129.0	108.0	93.0	100.0	123.0	113.0	175.0	163.0	132.0	221.0	137.0	176.0	147.0	141.0	118.0	160.0	222.0	257.0	175.0	226.0	184.0	185.0	138.0	200.0	240.0	188.0	143.0	161.0	179.0	117.0	208.0	186.0	167.0	163.0	144.0	122.0	159.0	178.0	224.0	171.0	151.0	223.0	180.0	158.0	255.0	136.0	174.0	228.0	155.0	178.0	181.0	130.0	248.0	139.0	155.0	142.0	182.0	159.0	180.0	208.0	197.0	193.0	149.0	129.0	145.0	117.0	192.0	181.0	152.0	115.0	174.0	164.0	146.0	158.0	270.0	172.0	79.0	241.0	147.0	140.0	130.0	149.0	173.0	150.0	142.0	250.0	112.0	200.0	550.0	105.0	218.0	153.0	117.0	174.0	141.0	161.0	140.0	102.0	146.0	122.0	123.0	179.0	135.0	116.0	244.0	181.0	142.0	143.0	167.0
