index	mortality	x	y	20140907 18:17:21.913	20140907 20:17:18.697	20140907 21:17:13.390	20140907 22:17:05.427	20140907 23:17:16.902	20140908 00:17:20.958	20140908 01:17:10.236	20140908 02:17:17.75	20140908 03:17:11.36	20140908 04:17:19.851	20140908 08:17:12.254	20140908 09:17:09.918	20140908 10:17:20.985	20140908 11:17:32.930	20140908 12:17:31.354	20140908 13:17:24.585	20140908 14:17:29.312	20140908 15:17:33.696	20140908 16:17:35.256	20140908 17:17:20.292	20140908 18:17:27.78	20140908 19:17:19.96	20140908 20:17:11.204	20140908 21:17:18.710	20140908 22:17:12.139	20140908 23:17:26.617	20140909 00:17:23.817	20140909 01:17:20.350	20140909 02:17:15.233	20140909 03:17:16.879	20140909 04:17:25.300	20140909 05:17:17.903	20140909 06:17:14.674	20140909 07:17:15.544	20140909 08:17:12.402	20140909 09:17:11.665	20140909 10:17:11.355	20140909 11:17:09.719	20140909 12:17:15.399	20140909 13:17:23.439	20140909 14:17:12.976	20140909 15:17:30.702	20140909 16:17:11.800	20140909 17:17:15.229	20140909 18:17:12.283	20140909 19:17:19.951	20140909 20:17:12.735	20140909 21:17:21.176	20140909 22:17:25.373	20140909 23:17:25.566	20140910 00:17:17.883	20140910 01:17:20.470	20140910 02:17:22.934	20140910 03:17:24.56	20140910 04:17:13.991	20140910 05:17:11.610	20140910 06:17:21.616	20140910 07:17:19.269	20140910 08:17:19.123	20140910 09:17:22.122	20140910 10:17:13.655	20140910 11:17:15.937	20140910 12:17:15.679	20140910 13:17:23.396	20140910 14:17:13.746	20140910 15:17:21.364	20140910 16:17:17.841	20140910 17:17:20.544	20140910 18:17:43.455	20140910 19:17:20.373	20140910 20:29:25.746	20140910 21:29:20.448	20140910 22:29:15.240	20140910 23:29:21.08	20140911 00:29:25.842	20140911 01:29:24.81	20140911 02:29:16.967	20140911 03:29:12.168	20140911 04:29:20.308	20140911 06:29:23.550	20140911 07:29:21.749	20140911 09:29:15.463	20140911 10:29:15.338	20140911 11:29:21.704	20140911 12:29:23.457	20140911 13:29:28.917	20140911 14:29:30.622	20140911 15:29:25.474	20140911 16:29:28.18	20140911 17:29:22.494	20140911 18:29:30.478	20140911 19:29:32.447	20140911 20:29:34.231	20140911 21:29:26.334	20140911 23:29:27.371	20140912 00:29:30.426	20140912 01:29:30.22	20140912 02:29:37.475	20140912 03:29:29.452	20140912 04:29:21.117	20140912 05:29:24.531	20140912 06:29:26.19	20140912 07:29:20.162	20140912 08:29:15.175	20140912 09:29:17.83	20140912 10:29:25.439	20140912 11:29:32.715	20140912 12:29:23.456	20140912 13:29:26.473	20140912 14:29:45.749	20140912 15:29:30.136	20140912 16:29:53.894	20140912 17:29:24.720	20140912 18:29:44.77	20140912 19:29:40.452	20140912 20:29:33.808	20140912 21:29:27.361	20140912 22:29:28.378	20140912 23:29:24.669	20140913 00:29:28.635	20140913 01:29:27.248	20140913 02:29:18.831	20140913 03:29:26.900	20140913 04:29:20.680	20140913 05:29:30.136	20140913 06:29:29.988	20140913 07:29:25.687	20140913 08:29:21.546	20140913 09:29:26.94
1	20140912 23:29:24.669	608.0	968.0	158.0	161.0	209.0	161.0	159.0	197.0	144.0	120.0	156.0	142.0	145.0	142.0	185.0	197.0	170.0	124.0	172.0	169.0	166.0	124.0	171.0	199.0	172.0	178.0	151.0	146.0	137.0	225.0	201.0	129.0	268.0	115.0	214.0	158.0	159.0	173.0	156.0	197.0	236.0	232.0	193.0	151.0	132.0	140.0	204.0	193.0	167.0	194.0	176.0	163.0	200.0	190.0	127.0	255.0	164.0	235.0	210.0	164.0	197.0	232.0	158.0	200.0	196.0	133.0	148.0	149.0	196.0	165.0	213.0	158.0	213.0	154.0	201.0	248.0	186.0	156.0	167.0	161.0	125.0	196.0	192.0	161.0	175.0	143.0	132.0	156.0	164.0	168.0	147.0	243.0	180.0	224.0	151.0	186.0	196.0	172.0	171.0	178.0	197.0	193.0	126.0	202.0	189.0	254.0	190.0	287.0	247.0	241.0	264.0	215.0	185.0	210.0	202.0	200.0	267.0	294.0	304.0	260.0	391.0	341.0	303.0	460.0	339.0	420.0	383.0	463.0	421.0	515.0	489.0
2	20140913 02:29:18.831	610.0	968.0	158.0	171.0	135.0	176.0	159.0	144.0	207.0	228.0	154.0	135.0	196.0	142.0	185.0	197.0	160.0	119.0	111.0	169.0	152.0	133.0	159.0	212.0	167.0	184.0	112.0	156.0	159.0	220.0	140.0	143.0	162.0	140.0	214.0	137.0	168.0	150.0	156.0	139.0	236.0	168.0	156.0	138.0	170.0	161.0	204.0	225.0	167.0	194.0	176.0	132.0	178.0	190.0	202.0	255.0	160.0	144.0	155.0	164.0	203.0	149.0	158.0	138.0	196.0	150.0	214.0	132.0	196.0	151.0	186.0	175.0	136.0	199.0	142.0	248.0	186.0	156.0	167.0	161.0	125.0	173.0	202.0	205.0	146.0	143.0	136.0	197.0	164.0	202.0	154.0	134.0	180.0	224.0	203.0	223.0	196.0	172.0	227.0	173.0	197.0	173.0	200.0	195.0	189.0	254.0	197.0	287.0	247.0	237.0	264.0	215.0	223.0	209.0	198.0	194.0	214.0	227.0	304.0	256.0	308.0	269.0	303.0	460.0	339.0	420.0	376.0	429.0	421.0	515.0	550.0
3	20140912 16:29:53.894	726.0	924.0	141.0	133.0	120.0	157.0	162.0	126.0	156.0	140.0	110.0	135.0	97.0	166.0	135.0	73.0	126.0	138.0	133.0	143.0	139.0	129.0	141.0	148.0	150.0	215.0	136.0	128.0	128.0	135.0	137.0	291.0	154.0	123.0	139.0	117.0	198.0	159.0	156.0	182.0	138.0	144.0	159.0	171.0	139.0	146.0	134.0	128.0	114.0	210.0	141.0	149.0	165.0	143.0	154.0	128.0	139.0	163.0	177.0	194.0	128.0	224.0	193.0	114.0	134.0	152.0	182.0	162.0	138.0	205.0	100.0	187.0	119.0	170.0	165.0	150.0	188.0	185.0	164.0	208.0	147.0	202.0	165.0	158.0	152.0	145.0	162.0	167.0	179.0	210.0	156.0	165.0	185.0	163.0	113.0	199.0	165.0	181.0	164.0	196.0	165.0	224.0	290.0	204.0	278.0	306.0	276.0	292.0	310.0	330.0	303.0	308.0	365.0	455.0	429.0	371.0	363.0	336.0	399.0	496.0	398.0	432.0	410.0	401.0	436.0	453.0	502.0	461.0	489.0	682.0	732.0
4	20140912 08:29:15.175	727.0	921.0	123.0	144.0	117.0	157.0	116.0	150.0	116.0	119.0	125.0	111.0	171.0	100.0	123.0	102.0	123.0	118.0	120.0	142.0	157.0	186.0	139.0	132.0	152.0	133.0	101.0	118.0	128.0	128.0	145.0	139.0	199.0	122.0	139.0	156.0	96.0	156.0	112.0	182.0	158.0	150.0	192.0	161.0	169.0	107.0	116.0	109.0	100.0	139.0	158.0	148.0	161.0	144.0	116.0	160.0	193.0	150.0	207.0	194.0	146.0	224.0	184.0	147.0	144.0	204.0	157.0	167.0	177.0	123.0	107.0	227.0	142.0	165.0	208.0	157.0	147.0	181.0	118.0	177.0	133.0	181.0	172.0	151.0	138.0	194.0	188.0	205.0	166.0	189.0	153.0	229.0	246.0	146.0	188.0	199.0	188.0	181.0	188.0	111.0	222.0	251.0	290.0	335.0	318.0	354.0	360.0	314.0	376.0	361.0	369.0	427.0	435.0	470.0	459.0	485.0	536.0	490.0	554.0	496.0	446.0	506.0	593.0	367.0	399.0	317.0	349.0	388.0	286.0	582.0	517.0
5	20140912 07:29:20.162	85.0	878.0	127.0	167.0	142.0	89.0	141.0	112.0	168.0	128.0	142.0	159.0	156.0	147.0	123.0	182.0	136.0	141.0	127.0	129.0	110.0	96.0	220.0	168.0	122.0	209.0	158.0	139.0	150.0	160.0	181.0	116.0	196.0	87.0	119.0	96.0	163.0	151.0	146.0	103.0	155.0	146.0	146.0	103.0	171.0	143.0	144.0	146.0	172.0	181.0	133.0	134.0	158.0	110.0	113.0	117.0	153.0	143.0	134.0	104.0	124.0	87.0	132.0	180.0	148.0	160.0	193.0	149.0	158.0	122.0	132.0	203.0	204.0	162.0	167.0	162.0	259.0	154.0	127.0	197.0	137.0	140.0	153.0	122.0	192.0	160.0	233.0	216.0	219.0	174.0	171.0	201.0	132.0	174.0	172.0	176.0	215.0	181.0	214.0	219.0	214.0	190.0	221.0	210.0	294.0	232.0	190.0	252.0	263.0	228.0	234.0	227.0	233.0	229.0	162.0	154.0	211.0	213.0	213.0	236.0	284.0	253.0	228.0	267.0	268.0	262.0	288.0	204.0	221.0	446.0	336.0
6	20140911 10:29:15.338	83.0	878.0	127.0	160.0	142.0	206.0	141.0	124.0	128.0	140.0	146.0	159.0	188.0	121.0	122.0	159.0	127.0	156.0	156.0	175.0	168.0	157.0	184.0	168.0	108.0	209.0	134.0	122.0	130.0	175.0	181.0	151.0	196.0	112.0	142.0	132.0	192.0	150.0	146.0	82.0	185.0	115.0	166.0	103.0	171.0	132.0	185.0	138.0	172.0	181.0	142.0	156.0	158.0	99.0	93.0	117.0	153.0	160.0	133.0	118.0	150.0	133.0	144.0	180.0	191.0	108.0	193.0	231.0	134.0	189.0	131.0	161.0	151.0	119.0	149.0	185.0	259.0	154.0	177.0	197.0	137.0	145.0	186.0	182.0	278.0	160.0	193.0	208.0	126.0	154.0	176.0	201.0	196.0	185.0	204.0	202.0	248.0	185.0	206.0	205.0	214.0	190.0	266.0	210.0	294.0	150.0	201.0	206.0	265.0	228.0	270.0	227.0	233.0	229.0	185.0	231.0	253.0	213.0	213.0	230.0	284.0	313.0	228.0	267.0	268.0	337.0	300.0	193.0	238.0	446.0	282.0
7	20140911 18:29:30.478	7.0	868.0	124.0	113.0	122.0	99.0	134.0	125.0	195.0	143.0	158.0	183.0	162.0	175.0	124.0	108.0	193.0	161.0	168.0	87.0	81.0	132.0	136.0	187.0	224.0	174.0	164.0	92.0	123.0	180.0	123.0	138.0	158.0	122.0	172.0	128.0	152.0	192.0	203.0	160.0	184.0	163.0	169.0	205.0	146.0	111.0	180.0	166.0	180.0	168.0	170.0	149.0	137.0	175.0	163.0	176.0	161.0	162.0	194.0	136.0	128.0	213.0	164.0	200.0	151.0	124.0	227.0	177.0	151.0	192.0	107.0	233.0	160.0	209.0	111.0	168.0	242.0	184.0	145.0	165.0	134.0	185.0	143.0	172.0	190.0	191.0	179.0	208.0	155.0	216.0	210.0	205.0	326.0	173.0	173.0	263.0	196.0	258.0	210.0	212.0	234.0	171.0	187.0	279.0	248.0	272.0	198.0	277.0	272.0	258.0	221.0	204.0	183.0	249.0	241.0	220.0	284.0	250.0	325.0	284.0	308.0	325.0	241.0	267.0	286.0	350.0	354.0	353.0	309.0	336.0	415.0
8	20140911 14:29:30.622	5.0	867.0	132.0	112.0	130.0	119.0	143.0	172.0	141.0	177.0	108.0	176.0	194.0	214.0	156.0	134.0	151.0	130.0	168.0	146.0	97.0	136.0	186.0	187.0	129.0	226.0	161.0	101.0	153.0	147.0	110.0	140.0	155.0	130.0	125.0	128.0	157.0	192.0	95.0	160.0	124.0	163.0	238.0	115.0	146.0	175.0	180.0	142.0	167.0	169.0	175.0	164.0	176.0	130.0	163.0	172.0	161.0	185.0	231.0	161.0	190.0	213.0	132.0	189.0	149.0	124.0	192.0	128.0	209.0	161.0	158.0	233.0	183.0	223.0	203.0	205.0	242.0	201.0	146.0	143.0	136.0	185.0	192.0	175.0	234.0	208.0	173.0	208.0	264.0	240.0	210.0	198.0	326.0	188.0	203.0	263.0	190.0	258.0	236.0	218.0	264.0	198.0	281.0	220.0	248.0	272.0	223.0	277.0	272.0	219.0	249.0	207.0	288.0	266.0	239.0	238.0	284.0	256.0	325.0	285.0	318.0	405.0	260.0	320.0	310.0	329.0	354.0	315.0	294.0	342.0	415.0
9	20140912 05:29:24.531	137.0	826.0	108.0	132.0	126.0	191.0	102.0	115.0	114.0	125.0	90.0	124.0	171.0	202.0	129.0	109.0	130.0	115.0	158.0	146.0	120.0	174.0	135.0	123.0	180.0	158.0	140.0	124.0	109.0	136.0	198.0	175.0	194.0	152.0	112.0	152.0	255.0	154.0	158.0	169.0	167.0	202.0	187.0	147.0	167.0	183.0	149.0	118.0	169.0	142.0	143.0	120.0	181.0	141.0	170.0	145.0	148.0	122.0	142.0	200.0	161.0	221.0	180.0	160.0	119.0	129.0	249.0	190.0	136.0	147.0	182.0	185.0	147.0	141.0	196.0	217.0	168.0	157.0	184.0	211.0	188.0	224.0	187.0	194.0	266.0	196.0	280.0	208.0	162.0	210.0	160.0	165.0	215.0	234.0	286.0	253.0	166.0	209.0	212.0	223.0	212.0	241.0	381.0	417.0	423.0	449.0	371.0	436.0	304.0	460.0	265.0	321.0	340.0	356.0	329.0	286.0	345.0	305.0	224.0	320.0	302.0	316.0	305.0	331.0	364.0	345.0	403.0	390.0	416.0	474.0	600.0
10	20140912 04:29:21.117	135.0	826.0	108.0	139.0	124.0	144.0	102.0	115.0	126.0	133.0	101.0	130.0	147.0	119.0	107.0	153.0	175.0	90.0	158.0	146.0	94.0	174.0	178.0	95.0	139.0	179.0	180.0	153.0	111.0	113.0	198.0	161.0	194.0	134.0	196.0	147.0	204.0	154.0	158.0	169.0	168.0	202.0	187.0	122.0	167.0	183.0	149.0	205.0	169.0	135.0	143.0	164.0	182.0	147.0	167.0	145.0	113.0	165.0	142.0	195.0	178.0	182.0	132.0	191.0	142.0	129.0	249.0	190.0	119.0	147.0	176.0	185.0	147.0	157.0	149.0	245.0	203.0	157.0	160.0	131.0	221.0	172.0	156.0	207.0	266.0	117.0	280.0	153.0	164.0	229.0	160.0	165.0	241.0	169.0	286.0	235.0	270.0	209.0	212.0	249.0	258.0	316.0	381.0	417.0	423.0	369.0	348.0	357.0	304.0	460.0	271.0	316.0	303.0	356.0	292.0	228.0	345.0	305.0	256.0	227.0	344.0	314.0	297.0	306.0	359.0	345.0	363.0	417.0	367.0	381.0	484.0
