index	mortality	x	y	20140907 17:52:07.492	20140907 18:52:13.417	20140907 19:52:09.98	20140907 20:52:07.868	20140907 21:52:04.960	20140907 22:52:06.378	20140907 23:52:14.317	20140908 00:52:03.38	20140908 01:52:09.512	20140908 02:52:09.211	20140908 03:52:09.113	20140908 04:52:15.648	20140908 05:52:01.516	20140908 06:52:05.319	20140908 07:52:02.473	20140908 08:52:04.439	20140908 09:52:11.427	20140908 10:52:13.29	20140908 11:52:14.760	20140908 12:52:12.952	20140908 13:52:15.57	20140908 14:52:10.763	20140908 15:52:06.318	20140908 16:52:08.385	20140908 17:52:13.636	20140908 18:52:13.830	20140908 19:52:08.645	20140908 20:52:11.646	20140908 21:52:05.724	20140908 22:52:17.560	20140908 23:52:11.766	20140909 00:52:09.720	20140909 01:52:08.655	20140909 02:52:09.249	20140909 03:52:16.974	20140909 04:52:09.713	20140909 05:52:08.678	20140909 06:52:09.179	20140909 07:52:06.140	20140909 08:52:07.79	20140909 09:52:07.203	20140909 10:52:06.416	20140909 11:52:11.475	20140909 12:52:15.757	20140909 13:52:11.928	20140909 14:52:06.527	20140909 15:52:09.422	20140909 16:52:09.160	20140909 17:52:10.144	20140909 18:52:12.70	20140909 19:52:07.536	20140909 20:52:15.686	20140909 21:52:12.100	20140909 22:52:10.800	20140909 23:52:10.288	20140910 00:52:06.776	20140910 01:52:18.307	20140910 02:52:16.76	20140910 03:52:07.319	20140910 04:52:09.724	20140910 05:52:08.787	20140910 06:52:09.181	20140910 07:52:11.308	20140910 08:52:13.154	20140910 09:52:08.691	20140910 10:52:08.651	20140910 11:52:13.800	20140910 12:52:15.86	20140910 13:52:10.929	20140910 14:52:15.810	20140910 15:52:09.307	20140910 16:52:14.186	20140910 17:52:20.791	20140910 18:52:17.148	20140910 20:04:17.624	20140910 21:04:16.152	20140910 23:04:17.890	20140911 00:04:09.651	20140911 01:04:18.55	20140911 02:04:09.359	20140911 03:04:14.885	20140911 04:04:09.86	20140911 05:04:06.590	20140911 06:04:14.194	20140911 07:04:13.607	20140911 08:04:08.670	20140911 09:04:12.791	20140911 10:04:09.744	20140911 11:04:16.238	20140911 12:04:13.308	20140911 13:04:16.658	20140911 14:04:16.876	20140911 15:04:11.109	20140911 16:04:15.456	20140911 17:04:16.840	20140911 18:04:21.229	20140911 19:04:25.811	20140911 20:04:22.110	20140911 21:04:14.865	20140911 22:04:16.574	20140911 23:04:16.246	20140912 00:04:23.187	20140912 01:04:15.412	20140912 02:04:25.809	20140912 03:04:17.940	20140912 04:04:14.466	20140912 05:04:18.576	20140912 06:04:17.76	20140912 07:04:15.225	20140912 08:04:11.857	20140912 09:04:14.709	20140912 10:04:18.503	20140912 11:04:23.294	20140912 12:04:15.285	20140912 13:04:15.325	20140912 14:04:28.889	20140912 15:04:18.649	20140912 16:04:30.792	20140912 17:04:13.204	20140912 18:04:24.708	20140912 19:04:26.244	20140912 20:04:21.262	20140912 21:04:18.540	20140912 22:04:19.313	20140912 23:04:17.87	20140913 01:04:19.854	20140913 02:04:13.479	20140913 03:04:19.568	20140913 04:04:11.944	20140913 05:04:18.112	20140913 06:04:23.497	20140913 07:04:18.549	20140913 08:04:14.31	20140913 09:04:16.479	20140913 11:22:52.798	20140913 12:22:48.128	20140913 13:22:47.757	20140913 14:22:50.03
1	20140911 16:04:15.456	837.0	1037.0	131.0	175.0	102.0	91.0	113.0	127.0	111.0	127.0	83.0	112.0	117.0	144.0	177.0	129.0	118.0	111.0	94.0	112.0	112.0	95.0	96.0	79.0	100.0	82.0	122.0	126.0	134.0	190.0	124.0	142.0	130.0	156.0	118.0	126.0	161.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	86.0	89.0	125.0	81.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	68.0	170.0	136.0	186.0	222.0	191.0	255.0	283.0	340.0	385.0	326.0	336.0	434.0	331.0	313.0	311.0	275.0	298.0	332.0	315.0	337.0	426.0	370.0	365.0	381.0	330.0	308.0	375.0	317.0	333.0	338.0	296.0	363.0	368.0	327.0	280.0	291.0	294.0	308.0	308.0	313.0	305.0	296.0	378.0	265.0	178.0	149.0	133.0	151.0
2	20140912 12:04:15.285	916.0	1034.0	101.0	142.0	61.0	131.0	119.0	73.0	130.0	102.0	119.0	115.0	134.0	113.0	172.0	111.0	134.0	131.0	104.0	128.0	169.0	129.0	87.0	78.0	129.0	143.0	132.0	135.0	94.0	87.0	129.0	159.0	82.0	114.0	151.0	88.0	168.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	81.0	162.0	120.0	121.0	99.0	100.0	148.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	127.0	103.0	113.0	154.0	115.0	138.0	109.0	196.0	156.0	145.0	155.0	205.0	185.0	159.0	153.0	140.0	191.0	179.0	202.0	169.0	106.0	217.0	224.0	285.0	229.0	232.0	247.0	282.0	362.0	301.0	297.0	297.0	286.0	328.0	367.0	285.0	449.0	369.0	361.0	338.0	406.0	392.0	436.0	437.0	455.0	544.0	481.0	578.0	440.0	195.0	223.0	191.0	177.0
3	20140912 12:04:15.285	280.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	129.0	126.0	116.0	94.0	149.0	115.0	150.0	94.0	80.0	108.0	144.0	130.0	111.0	113.0	174.0	96.0	108.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	20.0	126.0	79.0	96.0	108.0	93.0	119.0	84.0	107.0	142.0	112.0	167.0	76.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	73.0	81.0	90.0	156.0	140.0	122.0	103.0	167.0	132.0	178.0	163.0	124.0	110.0	184.0	137.0	104.0	154.0	151.0	141.0	179.0	166.0	136.0	118.0	167.0	161.0	153.0	164.0	148.0	129.0	105.0	162.0	201.0	186.0	193.0	196.0	196.0	236.0	153.0	252.0	276.0	188.0	244.0	249.0	279.0	238.0	254.0	352.0	302.0	274.0	327.0	320.0	254.0	377.0	274.0	469.0	392.0	421.0	217.0	191.0	159.0	129.0
4	20140910 11:52:13.800	1075.0	1025.0	116.0	105.0	106.0	130.0	133.0	193.0	103.0	109.0	126.0	139.0	119.0	133.0	76.0	139.0	129.0	117.0	102.0	137.0	114.0	112.0	146.0	120.0	117.0	90.0	99.0	145.0	108.0	95.0	118.0	100.0	123.0	116.0	113.0	114.0	112.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	105.0	99.0	129.0	125.0	121.0	102.0	112.0	120.0	90.0	98.0	110.0	92.0	89.0	134.0	129.0	84.0	177.0	142.0	47.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	107.0	82.0	128.0	113.0	138.0	95.0	130.0	138.0	127.0	116.0	146.0	159.0	94.0	113.0	142.0	158.0	170.0	122.0	198.0	160.0	233.0	186.0	199.0	138.0	180.0	167.0	151.0	164.0	217.0	136.0	238.0	313.0	223.0	334.0	333.0	253.0	288.0	300.0	280.0	274.0	281.0	251.0	254.0	283.0	278.0	297.0	336.0	312.0	251.0	274.0	287.0	311.0	280.0	206.0	316.0	206.0	267.0	257.0	226.0	152.0	187.0	116.0
5	20140912 00:04:23.187	1193.0	1020.0	101.0	134.0	108.0	136.0	115.0	116.0	146.0	116.0	148.0	166.0	113.0	164.0	120.0	111.0	203.0	121.0	90.0	111.0	125.0	148.0	135.0	133.0	72.0	138.0	147.0	102.0	78.0	120.0	174.0	140.0	104.0	130.0	159.0	140.0	151.0	101.0	0.0	126.0	133.0	106.0	78.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	107.0	86.0	139.0	101.0	137.0	137.0	121.0	102.0	154.0	137.0	152.0	94.0	117.0	117.0	138.0	125.0	149.0	142.0	89.0	98.0	85.0	107.0	11.0	2.0	0.0	0.0	96.0	133.0	138.0	136.0	166.0	142.0	93.0	109.0	94.0	117.0	129.0	143.0	169.0	130.0	182.0	145.0	157.0	136.0	140.0	111.0	89.0	180.0	193.0	262.0	309.0	352.0	389.0	385.0	405.0	215.0	402.0	481.0	547.0	633.0	681.0	561.0	541.0	642.0	603.0	589.0	599.0	506.0	621.0	552.0	560.0	636.0	690.0	608.0	477.0	627.0	534.0	511.0	555.0	511.0	533.0	471.0	512.0	449.0	248.0	187.0	181.0	144.0
6	20140908 21:52:05.724	399.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	118.0	162.0	155.0	87.0	129.0	93.0	147.0	116.0	113.0	109.0	109.0	125.0	158.0	102.0	163.0	166.0	120.0	145.0	86.0	124.0	108.0	205.0	143.0	105.0	115.0	133.0	94.0	105.0	105.0	0.0	123.0	96.0	51.0	81.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	126.0	103.0	108.0	129.0	113.0	104.0	157.0	115.0	101.0	134.0	109.0	113.0	92.0	113.0	165.0	136.0	118.0	72.0	98.0	121.0	144.0	139.0	2.0	0.0	0.0	0.0	128.0	119.0	93.0	208.0	141.0	82.0	127.0	147.0	113.0	137.0	151.0	127.0	119.0	142.0	134.0	135.0	156.0	131.0	117.0	115.0	127.0	145.0	131.0	92.0	162.0	126.0	129.0	93.0	148.0	84.0	145.0	90.0	145.0	105.0	95.0	165.0	123.0	180.0	145.0	174.0	150.0	99.0	131.0	191.0	94.0	103.0	157.0	182.0	120.0	101.0	220.0	149.0	346.0	328.0	277.0	303.0	232.0	278.0	242.0	160.0	159.0	123.0
7	20140912 00:04:23.187	1309.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	25.0	92.0	138.0	213.0	145.0	115.0	77.0	127.0	137.0	87.0	114.0	114.0	143.0	104.0	97.0	130.0	126.0	117.0	148.0	115.0	204.0	80.0	111.0	140.0	173.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	104.0	93.0	122.0	167.0	145.0	134.0	101.0	89.0	125.0	113.0	110.0	100.0	96.0	123.0	178.0	153.0	110.0	144.0	104.0	101.0	95.0	122.0	131.0	128.0	180.0	95.0	100.0	124.0	135.0	153.0	158.0	109.0	126.0	125.0	118.0	109.0	114.0	172.0	153.0	116.0	132.0	124.0	217.0	149.0	144.0	132.0	176.0	141.0	132.0	126.0	196.0	231.0	266.0	242.0	221.0	169.0	200.0	325.0	253.0	311.0	338.0	399.0	445.0	393.0	376.0	353.0	266.0	200.0	349.0	333.0	356.0	399.0	393.0	459.0	401.0	194.0	208.0	272.0	213.0	162.0	214.0	241.0	216.0	189.0	159.0	130.0	203.0	176.0
8	20140912 16:04:30.792	515.0	1011.0	107.0	111.0	114.0	96.0	120.0	98.0	135.0	105.0	156.0	139.0	99.0	121.0	139.0	113.0	144.0	123.0	128.0	125.0	178.0	157.0	118.0	109.0	138.0	118.0	117.0	151.0	126.0	102.0	121.0	172.0	90.0	107.0	124.0	144.0	123.0	96.0	168.0	119.0	136.0	115.0	185.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	77.0	127.0	107.0	119.0	144.0	91.0	82.0	110.0	152.0	118.0	121.0	137.0	158.0	121.0	90.0	152.0	128.0	80.0	127.0	123.0	124.0	115.0	147.0	117.0	138.0	124.0	118.0	120.0	129.0	147.0	132.0	102.0	167.0	95.0	138.0	125.0	164.0	216.0	156.0	119.0	147.0	137.0	157.0	139.0	163.0	117.0	175.0	163.0	109.0	121.0	155.0	145.0	147.0	75.0	148.0	96.0	145.0	116.0	128.0	101.0	135.0	131.0	110.0	188.0	135.0	171.0	257.0	348.0	595.0	562.0	626.0	512.0	593.0	639.0	535.0	437.0	450.0	472.0	456.0	448.0	455.0	445.0	567.0	503.0	167.0	166.0	199.0	193.0
9	20140908 18:52:13.830	261.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	148.0	136.0	129.0	158.0	165.0	96.0	146.0	122.0	107.0	127.0	122.0	143.0	127.0	162.0	132.0	89.0	123.0	106.0	117.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	167.0	107.0	157.0	124.0	101.0	143.0	152.0	123.0	187.0	151.0	141.0	158.0	141.0	137.0	93.0	101.0	110.0	132.0	172.0	70.0	128.0	167.0	120.0	152.0	140.0	94.0	138.0	123.0	109.0	110.0	143.0	128.0	79.0	125.0	145.0	139.0	140.0	122.0	113.0	98.0	162.0	114.0	144.0	137.0	143.0	117.0	112.0	119.0	92.0	128.0	191.0	117.0	162.0	128.0	126.0	106.0	79.0	154.0	88.0	101.0	107.0	167.0	120.0	82.0	105.0	94.0	131.0	128.0	127.0	209.0	115.0	149.0	135.0	204.0	97.0	122.0	207.0	223.0	221.0	256.0	279.0	305.0	175.0	124.0	164.0	134.0	132.0	114.0
10	20140912 17:04:13.204	40.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	103.0	115.0	162.0	174.0	106.0	85.0	130.0	121.0	142.0	118.0	165.0	153.0	137.0	148.0	138.0	234.0	110.0	141.0	208.0	137.0	159.0	131.0	132.0	149.0	161.0	167.0	137.0	174.0	81.0	122.0	162.0	163.0	182.0	159.0	179.0	257.0	213.0	265.0	306.0	313.0	326.0	409.0	417.0	489.0	390.0	429.0	468.0	446.0	499.0	477.0	516.0	553.0	541.0	595.0	639.0	666.0	570.0	164.0	128.0	166.0	133.0
