index	mortality	x	y	20140907 17:57:25.746	20140907 18:57:25.973	20140907 19:57:24.723	20140907 20:57:20.578	20140907 21:57:17.315	20140907 22:57:17.826	20140907 23:57:29.207	20140908 00:57:16.522	20140908 01:57:22.453	20140908 02:57:22.237	20140908 03:57:24.212	20140908 04:57:27.241	20140908 08:57:20.679	20140908 09:57:27.582	20140908 10:57:25.800	20140908 11:57:30.249	20140908 12:57:25.886	20140908 13:57:33.442	20140908 14:57:28.953	20140908 15:57:26.959	20140908 16:57:23.748	20140908 17:57:26.904	20140908 18:57:26.919	20140908 19:57:21.478	20140908 20:57:27.105	20140908 21:57:18.835	20140908 22:57:32.869	20140908 23:57:23.880	20140909 00:57:22.428	20140909 01:57:24.165	20140909 02:57:24.659	20140909 03:57:30.497	20140909 04:57:23.309	20140909 05:57:21.304	20140909 06:57:22.28	20140909 07:57:21.372	20140909 08:57:19.606	20140909 09:57:20.305	20140909 10:57:19.513	20140909 11:57:24.55	20140909 12:57:28.546	20140909 13:57:24.352	20140909 14:57:19.750	20140909 15:57:22.475	20140909 16:57:22.229	20140909 17:57:23.441	20140909 18:57:25.724	20140909 19:57:20.857	20140909 20:57:28.504	20140909 21:57:27.350	20140909 22:57:23.862	20140909 23:57:23.767	20140910 00:57:22.445	20140910 01:57:34.54	20140910 02:57:34.703	20140910 03:57:20.867	20140910 04:57:25.874	20140910 05:57:21.560	20140910 06:57:30.273	20140910 07:57:24.428	20140910 08:57:25.822	20140910 09:57:22.201	20140910 10:57:25.208	20140910 11:57:26.608	20140910 12:57:30.957	20140910 13:57:24.06	20140910 14:57:31.661	20140910 15:57:25.987	20140910 16:57:27.351	20140910 17:57:36.604	20140910 18:57:32.644	20140910 20:09:31.170	20140910 21:09:29.126	20140910 22:09:21.945	20140910 23:09:31.82	20140911 00:09:27.744	20140911 01:09:30.702	20140911 02:09:24.875	20140911 03:09:27.475	20140911 04:09:21.936	20140911 05:09:22.971	20140911 06:09:26.483	20140911 07:09:27.517	20140911 08:09:21.896	20140911 09:09:26.24	20140911 10:09:22.837	20140911 11:09:29.122	20140911 12:09:26.364	20140911 13:09:30.228	20140911 14:09:33.390	20140911 15:09:24.140	20140911 16:09:31.365	20140911 17:09:30.181	20140911 18:09:34.338	20140911 19:09:42.212	20140911 20:09:40.655	20140911 21:09:30.844	20140911 22:09:31.999	20140911 23:09:32.254	20140912 00:09:36.777	20140912 01:09:31.520	20140912 02:09:39.91	20140912 03:09:34.264	20140912 04:09:27.864	20140912 05:09:34.478	20140912 06:09:35.81	20140912 07:09:30.785	20140912 08:09:25.288	20140912 09:09:28.417	20140912 10:09:31.716	20140912 11:09:39.186	20140912 12:09:28.383	20140912 13:09:31.113	20140912 14:09:47.423	20140912 15:09:31.283	20140912 16:09:52.458	20140912 17:09:26.660	20140912 18:09:43.175	20140912 19:09:39.899	20140912 20:09:34.91	20140912 21:09:31.690	20140912 22:09:32.705	20140912 23:09:33.327	20140913 00:09:34.200	20140913 01:09:32.878	20140913 02:09:28.803	20140913 03:09:32.771	20140913 04:09:28.66	20140913 05:09:33.860	20140913 06:09:36.662	20140913 07:09:32.40	20140913 08:09:27.392	20140913 09:09:30.173
1	20140912 11:09:39.186	296.0	1031.0	106.0	129.0	165.0	111.0	109.0	112.0	127.0	172.0	123.0	99.0	122.0	161.0	129.0	129.0	148.0	134.0	123.0	150.0	148.0	176.0	140.0	147.0	138.0	143.0	114.0	113.0	150.0	158.0	148.0	123.0	119.0	166.0	113.0	113.0	231.0	144.0	133.0	66.0	125.0	173.0	165.0	106.0	106.0	117.0	125.0	171.0	135.0	126.0	137.0	120.0	124.0	153.0	89.0	127.0	169.0	115.0	142.0	133.0	139.0	144.0	161.0	188.0	127.0	173.0	186.0	149.0	185.0	156.0	151.0	178.0	159.0	133.0	99.0	125.0	222.0	192.0	134.0	158.0	149.0	178.0	162.0	129.0	183.0	153.0	164.0	203.0	170.0	166.0	137.0	194.0	143.0	169.0	193.0	185.0	159.0	167.0	172.0	198.0	102.0	207.0	218.0	169.0	104.0	277.0	284.0	354.0	337.0	361.0	399.0	425.0	572.0	580.0	493.0	607.0	637.0	597.0	601.0	649.0	681.0	681.0	593.0	580.0	553.0	788.0	655.0	728.0	662.0	659.0	714.0	716.0	658.0	655.0	661.0
2	20140912 06:09:35.81	1376.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	238.0	307.0	373.0	368.0	398.0	381.0	298.0	281.0	308.0	295.0	279.0	362.0	292.0	359.0	256.0	320.0	354.0	348.0	272.0	343.0	254.0	299.0	281.0	355.0	380.0	437.0	345.0
3	20140910 02:57:34.703	711.0	1026.0	157.0	210.0	199.0	152.0	145.0	96.0	110.0	136.0	134.0	140.0	178.0	130.0	105.0	136.0	131.0	126.0	112.0	116.0	103.0	140.0	128.0	139.0	98.0	166.0	131.0	196.0	108.0	109.0	177.0	118.0	147.0	96.0	96.0	118.0	171.0	66.0	142.0	122.0	141.0	139.0	120.0	113.0	95.0	161.0	128.0	182.0	113.0	136.0	128.0	127.0	125.0	153.0	64.0	117.0	242.0	111.0	119.0	140.0	150.0	105.0	109.0	193.0	105.0	121.0	130.0	128.0	167.0	141.0	200.0	151.0	147.0	166.0	130.0	134.0	137.0	141.0	111.0	154.0	118.0	129.0	164.0	128.0	122.0	95.0	172.0	164.0	160.0	146.0	117.0	168.0	119.0	212.0	146.0	114.0	117.0	86.0	155.0	157.0	182.0	157.0	184.0	186.0	143.0	318.0	196.0	194.0	194.0	216.0	252.0	317.0	292.0	260.0	306.0	290.0	226.0	227.0	306.0	197.0	243.0	352.0	205.0	259.0	215.0	232.0	203.0	250.0	231.0	211.0	271.0	227.0	243.0	271.0	258.0
4	20140912 20:09:34.91	456.0	1019.0	104.0	101.0	156.0	154.0	155.0	149.0	134.0	121.0	138.0	142.0	120.0	122.0	135.0	150.0	128.0	122.0	161.0	138.0	141.0	163.0	158.0	131.0	84.0	134.0	163.0	134.0	110.0	105.0	108.0	132.0	118.0	106.0	151.0	146.0	168.0	142.0	147.0	151.0	139.0	151.0	121.0	165.0	110.0	147.0	124.0	155.0	128.0	108.0	123.0	145.0	172.0	139.0	98.0	151.0	138.0	106.0	135.0	133.0	125.0	101.0	123.0	133.0	159.0	154.0	99.0	116.0	166.0	128.0	160.0	119.0	127.0	143.0	187.0	192.0	135.0	146.0	132.0	213.0	103.0	133.0	128.0	143.0	196.0	155.0	142.0	149.0	109.0	147.0	107.0	120.0	119.0	141.0	135.0	181.0	137.0	161.0	214.0	146.0	153.0	186.0	150.0	131.0	181.0	172.0	182.0	134.0	236.0	190.0	118.0	175.0	139.0	179.0	155.0	183.0	182.0	166.0	121.0	180.0	225.0	276.0	294.0	245.0	314.0	346.0	312.0	350.0	409.0	408.0	314.0	346.0	278.0	345.0	329.0
5	20140912 23:09:33.327	788.0	1018.0	119.0	122.0	112.0	166.0	89.0	148.0	181.0	132.0	132.0	145.0	155.0	97.0	114.0	174.0	165.0	123.0	146.0	148.0	116.0	126.0	167.0	156.0	143.0	132.0	163.0	125.0	118.0	115.0	98.0	193.0	135.0	126.0	128.0	125.0	168.0	135.0	87.0	126.0	176.0	149.0	95.0	149.0	123.0	109.0	116.0	133.0	137.0	130.0	147.0	142.0	115.0	134.0	146.0	124.0	161.0	184.0	167.0	158.0	125.0	103.0	139.0	121.0	125.0	128.0	155.0	175.0	181.0	221.0	140.0	160.0	141.0	136.0	99.0	142.0	169.0	146.0	120.0	149.0	162.0	151.0	159.0	169.0	148.0	128.0	112.0	123.0	125.0	223.0	131.0	181.0	169.0	130.0	109.0	161.0	106.0	96.0	162.0	114.0	107.0	162.0	151.0	176.0	99.0	216.0	177.0	134.0	78.0	150.0	126.0	84.0	158.0	121.0	129.0	204.0	73.0	138.0	140.0	117.0	123.0	129.0	126.0	111.0	197.0	107.0	126.0	93.0	83.0	144.0	143.0	135.0	112.0	273.0	262.0
6	20140912 21:09:31.690	294.0	992.0	116.0	119.0	94.0	135.0	111.0	169.0	137.0	119.0	113.0	117.0	153.0	140.0	91.0	190.0	134.0	128.0	215.0	121.0	167.0	156.0	100.0	152.0	186.0	118.0	157.0	166.0	182.0	140.0	131.0	107.0	115.0	164.0	110.0	145.0	189.0	148.0	138.0	103.0	141.0	140.0	113.0	101.0	219.0	174.0	125.0	130.0	144.0	159.0	156.0	99.0	164.0	121.0	159.0	156.0	120.0	99.0	121.0	75.0	104.0	120.0	125.0	135.0	178.0	164.0	186.0	181.0	120.0	112.0	107.0	190.0	169.0	129.0	144.0	100.0	152.0	126.0	140.0	164.0	131.0	162.0	179.0	178.0	208.0	135.0	123.0	103.0	144.0	146.0	112.0	180.0	138.0	150.0	162.0	158.0	168.0	156.0	134.0	100.0	147.0	149.0	165.0	150.0	116.0	154.0	152.0	204.0	146.0	104.0	121.0	160.0	141.0	160.0	167.0	163.0	166.0	145.0	124.0	195.0	253.0	196.0	282.0	311.0	347.0	337.0	386.0	387.0	454.0	374.0	358.0	348.0	307.0	379.0	306.0
7	20140909 03:57:30.497	1294.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	89.0	180.0	95.0	68.0	117.0	162.0	148.0	117.0	109.0	91.0	101.0	181.0	184.0	139.0	95.0	100.0	137.0	106.0	149.0	104.0	149.0	127.0	138.0	150.0	187.0	97.0	124.0	136.0	166.0	104.0	156.0	158.0	157.0	97.0	128.0	249.0	155.0	138.0	139.0	114.0	105.0	155.0	173.0	132.0	133.0	149.0	133.0	173.0	139.0	136.0	135.0	175.0	162.0	112.0	144.0	118.0	175.0	118.0	157.0	130.0	162.0	171.0	177.0	149.0	176.0	181.0	177.0	152.0	147.0	178.0	141.0	179.0	149.0	165.0	141.0	182.0	199.0	165.0	174.0	206.0	220.0	148.0	212.0	191.0	222.0	188.0	201.0	199.0	184.0	236.0	194.0	206.0	225.0	193.0	256.0	236.0	164.0	279.0	260.0	251.0	247.0	221.0	244.0
8	20140912 11:09:39.186	375.0	985.0	111.0	162.0	148.0	120.0	153.0	106.0	133.0	132.0	112.0	71.0	173.0	153.0	108.0	143.0	172.0	142.0	165.0	100.0	150.0	171.0	118.0	119.0	138.0	115.0	122.0	171.0	110.0	122.0	132.0	101.0	129.0	139.0	167.0	134.0	128.0	148.0	95.0	141.0	139.0	169.0	187.0	80.0	177.0	241.0	193.0	119.0	144.0	132.0	146.0	142.0	123.0	129.0	139.0	122.0	213.0	158.0	129.0	145.0	134.0	155.0	130.0	125.0	181.0	117.0	143.0	129.0	211.0	132.0	178.0	185.0	140.0	163.0	105.0	107.0	158.0	137.0	182.0	96.0	103.0	127.0	126.0	130.0	114.0	129.0	197.0	163.0	145.0	128.0	119.0	149.0	145.0	150.0	182.0	215.0	123.0	153.0	138.0	134.0	136.0	150.0	180.0	224.0	107.0	175.0	209.0	180.0	136.0	207.0	134.0	267.0	282.0	257.0	238.0	306.0	319.0	285.0	309.0	414.0	330.0	343.0	431.0	348.0	360.0	347.0	411.0	462.0	470.0	445.0	411.0	445.0	364.0	351.0	410.0
9	20140912 15:09:31.283	1013.0	973.0	120.0	171.0	92.0	89.0	131.0	144.0	125.0	108.0	131.0	124.0	122.0	154.0	114.0	145.0	150.0	106.0	119.0	175.0	155.0	113.0	190.0	89.0	123.0	106.0	108.0	107.0	152.0	126.0	156.0	172.0	150.0	140.0	163.0	144.0	206.0	136.0	116.0	122.0	109.0	200.0	140.0	101.0	126.0	157.0	144.0	137.0	81.0	101.0	120.0	131.0	89.0	107.0	166.0	87.0	141.0	138.0	176.0	135.0	131.0	124.0	137.0	123.0	101.0	93.0	131.0	170.0	137.0	150.0	111.0	147.0	145.0	139.0	210.0	119.0	147.0	149.0	103.0	151.0	200.0	139.0	141.0	137.0	119.0	132.0	149.0	156.0	129.0	173.0	182.0	117.0	133.0	130.0	130.0	171.0	133.0	160.0	179.0	133.0	130.0	136.0	161.0	228.0	155.0	185.0	137.0	170.0	147.0	132.0	132.0	219.0	193.0	190.0	192.0	190.0	263.0	203.0	149.0	199.0	253.0	316.0	283.0	242.0	263.0	321.0	313.0	320.0	426.0	421.0	326.0	314.0	344.0	321.0	339.0
10	20140911 21:09:30.844	532.0	974.0	164.0	144.0	127.0	126.0	143.0	143.0	167.0	192.0	135.0	142.0	186.0	133.0	139.0	177.0	199.0	120.0	157.0	112.0	169.0	152.0	127.0	132.0	211.0	157.0	172.0	120.0	126.0	154.0	190.0	119.0	120.0	215.0	123.0	143.0	133.0	176.0	125.0	116.0	120.0	174.0	152.0	169.0	139.0	172.0	161.0	138.0	176.0	162.0	152.0	141.0	193.0	105.0	142.0	158.0	138.0	159.0	156.0	106.0	187.0	140.0	130.0	145.0	197.0	126.0	156.0	157.0	152.0	180.0	131.0	158.0	156.0	194.0	143.0	159.0	136.0	176.0	159.0	130.0	147.0	169.0	147.0	154.0	173.0	173.0	178.0	188.0	155.0	230.0	182.0	151.0	243.0	177.0	223.0	154.0	188.0	189.0	262.0	168.0	179.0	165.0	199.0	265.0	114.0	236.0	176.0	259.0	227.0	211.0	203.0	230.0	251.0	247.0	213.0	243.0	289.0	248.0	229.0	292.0	301.0	327.0	297.0	263.0	277.0	270.0	302.0	397.0	311.0	319.0	349.0	358.0	288.0	283.0	362.0
