index	mortality	x	y	20140907 17:54:18.182	20140907 18:54:18.314	20140907 19:54:14.395	20140907 20:54:12.961	20140907 21:54:09.808	20140907 22:54:10.779	20140907 23:54:19.446	20140908 00:54:08.724	20140908 01:54:14.757	20140908 02:54:14.389	20140908 03:54:13.676	20140908 04:54:20.224	20140908 05:54:05.934	20140908 06:54:09.912	20140908 07:54:10.306	20140908 08:54:09.746	20140908 09:54:19.548	20140908 10:54:18.214	20140908 11:54:22.196	20140908 12:54:18.42	20140908 13:54:20.269	20140908 14:54:15.788	20140908 15:54:13.761	20140908 16:54:13.249	20140908 17:54:19.294	20140908 18:54:18.898	20140908 19:54:13.311	20140908 20:54:16.259	20140908 21:54:11.195	20140908 22:54:25.123	20140908 23:54:16.531	20140909 00:54:14.764	20140909 01:54:16.356	20140909 02:54:14.270	20140909 03:54:22.492	20140909 04:54:15.271	20140909 05:54:13.598	20140909 06:54:14.138	20140909 07:54:11.104	20140909 08:54:12.79	20140909 09:54:12.593	20140909 10:54:11.508	20140909 11:54:16.407	20140909 12:54:20.805	20140909 13:54:16.740	20140909 14:54:12.40	20140909 15:54:14.371	20140909 16:54:14.537	20140909 17:54:15.227	20140909 18:54:17.518	20140909 19:54:13.55	20140909 20:54:20.670	20140909 21:54:20.25	20140909 22:54:16.138	20140909 23:54:15.784	20140910 00:54:14.501	20140910 01:54:23.277	20140910 02:54:23.676	20140910 03:54:12.902	20140910 04:54:17.761	20140910 05:54:13.914	20140910 06:54:17.277	20140910 07:54:16.578	20140910 08:54:18.43	20140910 09:54:14.966	20140910 10:54:14.215	20140910 11:54:18.718	20140910 12:54:20.293	20140910 13:54:16.93	20140910 14:54:21.37	20140910 15:54:15.70	20140910 16:54:19.205	20140910 17:54:29.27	20140910 18:54:24.918	20140910 20:06:22.770	20140910 21:06:21.59	20140910 22:06:14.202	20140910 23:06:23.223	20140911 00:06:14.646	20140911 01:06:22.850	20140911 02:06:17.34	20140911 03:06:19.851	20140911 04:06:14.150	20140911 06:06:19.185	20140911 07:06:18.909	20140911 08:06:14.141	20140911 09:06:17.910	20140911 10:06:14.603	20140911 11:06:21.140	20140911 12:06:18.646	20140911 13:06:21.691	20140911 14:06:24.941	20140911 15:06:16.329	20140911 16:06:20.644	20140911 17:06:22.92	20140911 18:06:26.343	20140911 19:06:30.867	20140911 20:06:32.737	20140911 21:06:22.849	20140911 22:06:24.190	20140911 23:06:24.42	20140912 00:06:28.696	20140912 01:06:23.464	20140912 02:06:30.900	20140912 03:06:23.243	20140912 04:06:19.978	20140912 05:06:26.738	20140912 06:06:24.865	20140912 07:06:20.162	20140912 08:06:17.178	20140912 09:06:20.569	20140912 10:06:23.949	20140912 11:06:28.485	20140912 12:06:20.414	20140912 13:06:20.338	20140912 14:06:36.957	20140912 15:06:24.90	20140912 16:06:38.367	20140912 17:06:19.33	20140912 18:06:32.566	20140912 19:06:31.939	20140912 20:06:26.257	20140912 21:06:23.678	20140912 22:06:24.573	20140912 23:06:22.436	20140913 00:06:26.344	20140913 01:06:25.192	20140913 02:06:21.69	20140913 03:06:24.942	20140913 04:06:17.293	20140913 05:06:25.819	20140913 06:06:28.707	20140913 07:06:23.427	20140913 08:06:19.234	20140913 09:06:21.818
1	20140912 10:06:23.949	935.0	1036.0	125.0	123.0	107.0	170.0	129.0	130.0	76.0	85.0	141.0	154.0	172.0	133.0	121.0	91.0	154.0	112.0	106.0	142.0	156.0	112.0	117.0	118.0	154.0	171.0	136.0	121.0	75.0	168.0	164.0	122.0	140.0	148.0	56.0	180.0	193.0	123.0	195.0	95.0	108.0	111.0	126.0	88.0	111.0	86.0	138.0	138.0	94.0	96.0	111.0	114.0	182.0	146.0	114.0	160.0	118.0	143.0	128.0	149.0	139.0	113.0	94.0	89.0	152.0	180.0	154.0	170.0	86.0	111.0	114.0	143.0	97.0	124.0	91.0	146.0	93.0	90.0	156.0	135.0	128.0	130.0	124.0	118.0	187.0	94.0	116.0	147.0	151.0	142.0	152.0	178.0	135.0	139.0	131.0	109.0	113.0	149.0	116.0	126.0	137.0	114.0	95.0	137.0	135.0	90.0	129.0	138.0	181.0	143.0	95.0	74.0	128.0	803.0	735.0	612.0	615.0	166.0	166.0	135.0	169.0	116.0	185.0	195.0	141.0	142.0	174.0	108.0	105.0	108.0	151.0	107.0	79.0	137.0	106.0	133.0	143.0
2	20140912 00:06:28.696	477.0	1028.0	117.0	157.0	155.0	141.0	134.0	125.0	135.0	123.0	106.0	125.0	125.0	171.0	95.0	113.0	108.0	190.0	195.0	154.0	144.0	150.0	118.0	162.0	134.0	128.0	86.0	178.0	136.0	109.0	144.0	86.0	192.0	101.0	120.0	160.0	151.0	106.0	145.0	164.0	133.0	94.0	156.0	144.0	151.0	145.0	110.0	139.0	149.0	142.0	221.0	120.0	123.0	129.0	115.0	136.0	176.0	149.0	116.0	114.0	167.0	139.0	102.0	138.0	176.0	153.0	151.0	182.0	164.0	178.0	139.0	148.0	160.0	179.0	126.0	207.0	124.0	191.0	203.0	109.0	165.0	169.0	98.0	237.0	163.0	162.0	145.0	199.0	167.0	181.0	130.0	204.0	104.0	142.0	177.0	178.0	160.0	212.0	163.0	216.0	203.0	209.0	220.0	290.0	280.0	291.0	354.0	361.0	407.0	387.0	446.0	381.0	369.0	380.0	417.0	405.0	478.0	448.0	478.0	300.0	419.0	452.0	433.0	401.0	442.0	410.0	453.0	440.0	455.0	422.0	405.0	430.0	240.0	421.0	432.0	425.0	433.0
3	20140912 13:06:20.338	759.0	1013.0	163.0	77.0	154.0	141.0	125.0	108.0	144.0	149.0	85.0	133.0	149.0	124.0	142.0	160.0	108.0	129.0	115.0	136.0	94.0	110.0	104.0	84.0	142.0	109.0	109.0	123.0	172.0	149.0	111.0	153.0	83.0	154.0	93.0	85.0	139.0	138.0	171.0	106.0	126.0	132.0	133.0	212.0	118.0	115.0	121.0	147.0	164.0	97.0	102.0	153.0	103.0	136.0	88.0	89.0	126.0	198.0	101.0	199.0	212.0	113.0	140.0	181.0	127.0	119.0	170.0	157.0	176.0	137.0	160.0	133.0	84.0	179.0	99.0	123.0	178.0	162.0	134.0	111.0	114.0	120.0	139.0	187.0	160.0	121.0	141.0	164.0	129.0	160.0	131.0	198.0	93.0	154.0	126.0	148.0	106.0	145.0	136.0	182.0	153.0	140.0	129.0	203.0	161.0	207.0	126.0	137.0	205.0	191.0	160.0	136.0	138.0	159.0	200.0	226.0	594.0	711.0	653.0	565.0	618.0	549.0	547.0	611.0	612.0	540.0	525.0	573.0	495.0	532.0	591.0	512.0	301.0	387.0	412.0	305.0	484.0
4	20140912 13:06:20.338	594.0	983.0	108.0	118.0	125.0	159.0	127.0	134.0	118.0	89.0	143.0	161.0	174.0	86.0	101.0	132.0	99.0	119.0	135.0	155.0	134.0	95.0	133.0	132.0	155.0	120.0	138.0	151.0	142.0	147.0	148.0	117.0	110.0	138.0	180.0	85.0	154.0	162.0	186.0	139.0	191.0	157.0	129.0	174.0	144.0	133.0	168.0	142.0	115.0	133.0	204.0	130.0	102.0	108.0	145.0	117.0	169.0	139.0	178.0	170.0	126.0	155.0	91.0	126.0	175.0	116.0	140.0	148.0	163.0	169.0	138.0	171.0	147.0	124.0	133.0	152.0	173.0	193.0	148.0	164.0	162.0	151.0	147.0	249.0	178.0	160.0	161.0	173.0	174.0	198.0	184.0	181.0	245.0	161.0	176.0	195.0	199.0	176.0	154.0	164.0	306.0	178.0	194.0	199.0	211.0	198.0	231.0	236.0	247.0	342.0	270.0	342.0	305.0	237.0	310.0	241.0	408.0	326.0	349.0	327.0	411.0	320.0	387.0	457.0	543.0	441.0	506.0	600.0	587.0	597.0	632.0	514.0	395.0	486.0	637.0	452.0	613.0
5	20140912 20:06:26.257	390.0	955.0	159.0	110.0	141.0	127.0	116.0	143.0	120.0	167.0	90.0	137.0	176.0	149.0	118.0	138.0	149.0	103.0	115.0	122.0	131.0	83.0	106.0	115.0	129.0	172.0	101.0	167.0	134.0	113.0	120.0	162.0	193.0	149.0	140.0	129.0	131.0	94.0	158.0	99.0	162.0	155.0	159.0	124.0	105.0	123.0	146.0	130.0	131.0	173.0	188.0	116.0	106.0	111.0	121.0	148.0	115.0	116.0	113.0	138.0	119.0	137.0	120.0	162.0	135.0	135.0	141.0	153.0	138.0	151.0	143.0	128.0	109.0	131.0	146.0	174.0	204.0	177.0	131.0	141.0	160.0	177.0	136.0	205.0	187.0	122.0	223.0	177.0	194.0	155.0	165.0	225.0	154.0	128.0	210.0	155.0	174.0	141.0	156.0	232.0	183.0	197.0	167.0	242.0	170.0	155.0	209.0	185.0	234.0	187.0	171.0	180.0	194.0	206.0	186.0	181.0	242.0	202.0	213.0	154.0	285.0	294.0	294.0	387.0	316.0	270.0	376.0	308.0	290.0	362.0	473.0	438.0	312.0	406.0	562.0	450.0	539.0
6	20140912 15:06:24.90	453.0	950.0	141.0	161.0	159.0	150.0	179.0	150.0	122.0	164.0	126.0	176.0	203.0	148.0	152.0	146.0	152.0	131.0	128.0	167.0	123.0	170.0	106.0	103.0	154.0	133.0	116.0	150.0	122.0	99.0	107.0	128.0	179.0	104.0	124.0	103.0	152.0	91.0	121.0	136.0	116.0	134.0	141.0	125.0	136.0	128.0	170.0	136.0	120.0	131.0	97.0	90.0	96.0	107.0	108.0	176.0	127.0	140.0	127.0	152.0	110.0	154.0	80.0	128.0	137.0	127.0	164.0	193.0	134.0	182.0	125.0	169.0	134.0	171.0	171.0	111.0	190.0	146.0	200.0	127.0	142.0	118.0	103.0	145.0	181.0	160.0	119.0	144.0	116.0	116.0	95.0	107.0	175.0	171.0	138.0	96.0	123.0	124.0	161.0	127.0	141.0	116.0	116.0	170.0	168.0	137.0	113.0	121.0	203.0	170.0	170.0	190.0	135.0	213.0	187.0	160.0	184.0	198.0	390.0	311.0	414.0	451.0	463.0	422.0	357.0	349.0	389.0	335.0	273.0	149.0	251.0	122.0	173.0	188.0	188.0	223.0	162.0
7	20140913 01:06:25.192	68.0	933.0	142.0	143.0	156.0	128.0	184.0	150.0	106.0	107.0	123.0	157.0	208.0	132.0	121.0	127.0	141.0	190.0	147.0	117.0	100.0	129.0	119.0	143.0	123.0	156.0	96.0	142.0	114.0	139.0	161.0	123.0	146.0	129.0	196.0	151.0	142.0	145.0	119.0	119.0	139.0	129.0	136.0	124.0	106.0	132.0	126.0	131.0	144.0	128.0	136.0	130.0	102.0	81.0	121.0	144.0	164.0	106.0	195.0	153.0	172.0	125.0	101.0	138.0	136.0	142.0	153.0	159.0	196.0	161.0	147.0	183.0	212.0	157.0	169.0	122.0	220.0	140.0	177.0	232.0	150.0	157.0	135.0	144.0	198.0	195.0	174.0	148.0	157.0	220.0	211.0	140.0	121.0	164.0	192.0	174.0	192.0	197.0	195.0	175.0	139.0	155.0	148.0	193.0	224.0	207.0	225.0	171.0	216.0	184.0	233.0	194.0	244.0	253.0	212.0	189.0	284.0	223.0	243.0	331.0	258.0	269.0	291.0	342.0	343.0	263.0	344.0	347.0	396.0	454.0	484.0	580.0	353.0	571.0	637.0	635.0	552.0
8	20140912 18:06:32.566	107.0	931.0	194.0	139.0	142.0	131.0	112.0	159.0	144.0	124.0	162.0	231.0	126.0	148.0	140.0	113.0	113.0	159.0	161.0	168.0	116.0	171.0	123.0	136.0	196.0	154.0	150.0	161.0	158.0	118.0	212.0	129.0	116.0	95.0	145.0	127.0	157.0	152.0	148.0	97.0	133.0	96.0	138.0	129.0	97.0	119.0	148.0	132.0	116.0	142.0	188.0	121.0	144.0	103.0	114.0	141.0	154.0	126.0	149.0	140.0	135.0	128.0	94.0	97.0	96.0	150.0	133.0	177.0	156.0	145.0	172.0	164.0	132.0	134.0	129.0	143.0	166.0	153.0	115.0	195.0	160.0	174.0	117.0	143.0	172.0	144.0	172.0	241.0	160.0	109.0	149.0	156.0	187.0	163.0	179.0	196.0	222.0	211.0	203.0	168.0	237.0	204.0	194.0	201.0	162.0	221.0	197.0	214.0	216.0	238.0	258.0	293.0	240.0	276.0	265.0	275.0	313.0	315.0	265.0	298.0	363.0	607.0	535.0	697.0	565.0	567.0	538.0	586.0	528.0	506.0	565.0	502.0	282.0	551.0	567.0	493.0	603.0
9	20140912 19:06:31.939	148.0	930.0	104.0	123.0	119.0	165.0	145.0	154.0	138.0	107.0	120.0	121.0	132.0	112.0	83.0	140.0	104.0	159.0	101.0	103.0	160.0	164.0	129.0	119.0	108.0	136.0	117.0	121.0	126.0	129.0	109.0	94.0	132.0	128.0	117.0	130.0	129.0	97.0	138.0	100.0	105.0	125.0	104.0	187.0	154.0	125.0	136.0	135.0	152.0	185.0	135.0	137.0	152.0	156.0	138.0	102.0	152.0	164.0	117.0	141.0	114.0	134.0	141.0	138.0	153.0	112.0	161.0	129.0	181.0	122.0	170.0	176.0	167.0	148.0	128.0	115.0	100.0	132.0	115.0	153.0	116.0	199.0	136.0	185.0	251.0	216.0	180.0	171.0	134.0	182.0	179.0	156.0	140.0	181.0	172.0	183.0	166.0	147.0	141.0	161.0	209.0	144.0	182.0	188.0	228.0	173.0	233.0	201.0	191.0	163.0	199.0	194.0	188.0	157.0	218.0	231.0	200.0	245.0	258.0	260.0	271.0	287.0	335.0	306.0	308.0	289.0	296.0	345.0	379.0	406.0	530.0	461.0	328.0	464.0	556.0	454.0	532.0
10	20140912 22:06:24.573	348.0	919.0	180.0	101.0	136.0	204.0	146.0	133.0	156.0	157.0	126.0	143.0	148.0	100.0	167.0	173.0	126.0	130.0	120.0	124.0	160.0	126.0	158.0	112.0	131.0	150.0	136.0	124.0	91.0	126.0	201.0	79.0	116.0	132.0	121.0	135.0	146.0	155.0	107.0	86.0	131.0	116.0	178.0	170.0	98.0	117.0	106.0	115.0	125.0	128.0	147.0	107.0	110.0	96.0	115.0	170.0	116.0	138.0	125.0	117.0	143.0	147.0	117.0	119.0	125.0	170.0	130.0	133.0	145.0	142.0	196.0	196.0	134.0	102.0	156.0	113.0	137.0	143.0	196.0	146.0	159.0	159.0	162.0	182.0	158.0	201.0	134.0	160.0	237.0	141.0	174.0	211.0	152.0	176.0	207.0	163.0	220.0	288.0	196.0	161.0	221.0	213.0	209.0	210.0	290.0	208.0	268.0	245.0	251.0	282.0	244.0	188.0	241.0	271.0	292.0	277.0	291.0	303.0	255.0	240.0	290.0	351.0	403.0	451.0	467.0	1662.0	1773.0	1548.0	1956.0	1855.0	1655.0	1708.0	832.0	1840.0	1627.0	1615.0	1472.0
