index	mortality	x	y	20140907 17:56:54.413	20140907 18:56:54.568	20140907 19:56:53.358	20140907 20:56:49.169	20140907 21:56:45.883	20140907 22:56:46.447	20140907 23:56:57.837	20140908 00:56:45.267	20140908 01:56:51.03	20140908 02:56:50.806	20140908 03:56:52.718	20140908 04:56:55.875	20140908 05:56:41.738	20140908 06:56:48.840	20140908 07:56:48.904	20140908 08:56:48.970	20140908 09:56:56.70	20140908 10:56:54.401	20140908 11:56:58.874	20140908 12:56:54.311	20140908 13:56:59.431	20140908 14:56:54.944	20140908 15:56:55.487	20140908 16:56:52.476	20140908 17:56:55.557	20140908 18:56:55.501	20140908 19:56:50.13	20140908 20:56:55.619	20140908 21:56:47.395	20140908 22:57:01.534	20140908 23:56:52.680	20140909 00:56:51.196	20140909 01:56:52.793	20140909 03:56:59.231	20140909 04:56:51.941	20140909 05:56:49.980	20140909 06:56:50.766	20140909 07:56:50.148	20140909 08:56:48.201	20140909 09:56:49.35	20140909 10:56:48.263	20140909 11:56:52.570	20140909 12:56:57.182	20140909 13:56:53.47	20140909 14:56:48.369	20140909 15:56:50.888	20140909 16:56:50.913	20140909 17:56:52.82	20140909 18:56:54.284	20140909 19:56:49.467	20140909 20:56:57.263	20140909 21:56:55.926	20140909 22:56:52.622	20140909 23:56:52.381	20140910 00:56:51.47	20140910 01:57:02.782	20140910 02:57:03.306	20140910 03:56:49.483	20140910 04:56:54.529	20140910 05:56:50.259	20140910 06:56:58.886	20140910 07:56:53.112	20140910 08:56:54.548	20140910 09:56:50.877	20140910 11:56:55.425	20140910 12:56:59.598	20140910 13:56:52.617	20140910 14:57:00.307	20140910 15:56:54.539	20140910 16:56:55.900	20140910 17:57:05.170	20140910 18:57:01.257	20140910 20:08:59.497	20140910 21:08:57.704	20140910 22:08:50.478	20140910 23:08:59.863	20140911 00:08:56.610	20140911 01:08:59.337	20140911 02:08:53.366	20140911 03:08:55.854	20140911 04:08:50.277	20140911 05:08:51.639	20140911 06:08:55.299	20140911 07:08:56.199	20140911 08:08:50.562	20140911 09:08:54.557	20140911 10:08:51.461	20140911 11:08:57.768	20140911 12:08:54.857	20140911 13:08:58.865	20140911 14:09:01.909	20140911 15:08:52.694	20140911 16:08:59.947	20140911 17:08:58.832	20140911 18:09:02.899	20140911 19:09:07.907	20140911 20:09:09.350	20140911 21:08:59.326	20140911 22:09:00.575	20140911 23:09:00.807	20140912 00:09:05.359	20140912 01:09:00.229	20140912 02:09:07.672	20140912 03:09:00.115	20140912 05:09:03.215	20140912 06:09:03.679	20140912 08:08:53.736	20140912 09:08:57.83	20140912 10:09:00.474	20140912 11:09:07.774	20140912 12:08:56.848	20140912 13:08:57.219	20140912 14:09:16.35	20140912 15:09:00.115	20140912 17:08:55.519	20140912 18:09:11.716	20140912 19:09:08.470	20140912 20:09:02.752	20140912 21:09:00.177	20140912 22:09:01.283	20140912 23:09:01.827	20140913 00:09:03.45	20140913 01:09:01.580	20140913 02:08:57.661	20140913 03:09:01.452	20140913 04:08:56.656	20140913 05:09:02.667	20140913 06:09:05.497	20140913 07:09:00.650	20140913 08:08:56.246	20140913 09:08:58.626
1	20140912 09:08:57.83	434.0	1011.0	131.0	152.0	111.0	140.0	163.0	114.0	101.0	103.0	117.0	152.0	150.0	122.0	149.0	130.0	146.0	127.0	92.0	126.0	89.0	86.0	125.0	90.0	129.0	139.0	165.0	179.0	125.0	126.0	142.0	153.0	118.0	128.0	166.0	145.0	149.0	130.0	129.0	103.0	138.0	126.0	93.0	114.0	137.0	128.0	184.0	150.0	135.0	167.0	137.0	154.0	124.0	156.0	146.0	106.0	123.0	108.0	130.0	135.0	114.0	73.0	146.0	138.0	108.0	157.0	161.0	161.0	144.0	141.0	155.0	141.0	180.0	136.0	122.0	132.0	146.0	156.0	133.0	123.0	128.0	153.0	140.0	103.0	125.0	126.0	121.0	164.0	164.0	106.0	126.0	100.0	103.0	164.0	176.0	125.0	104.0	116.0	169.0	155.0	121.0	131.0	156.0	139.0	126.0	139.0	193.0	122.0	146.0	219.0	145.0	150.0	174.0	158.0	143.0	181.0	340.0	210.0	300.0	164.0	141.0	164.0	159.0	128.0	95.0	169.0	115.0	164.0	101.0	153.0	159.0	142.0	134.0
2	20140909 03:56:59.231	1197.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	176.0	105.0	156.0	96.0	120.0	128.0	130.0	95.0	74.0	118.0	146.0	157.0	193.0	100.0	100.0	132.0	149.0	74.0	130.0	152.0	126.0	100.0	104.0	129.0	128.0	125.0	116.0	174.0	113.0	177.0	107.0	146.0	129.0	172.0	165.0	107.0	153.0	126.0	170.0	195.0	72.0	160.0	120.0	145.0	162.0	178.0	114.0	138.0	149.0	175.0	114.0	123.0	151.0	164.0	155.0	157.0	153.0	134.0	157.0	118.0	117.0	108.0	154.0	197.0	248.0	151.0	139.0	176.0	167.0	238.0	171.0	174.0	188.0	236.0	183.0	166.0	213.0	136.0	192.0	136.0	176.0	158.0	185.0	203.0	240.0	204.0	192.0	235.0	230.0	158.0	214.0	184.0	209.0	233.0	249.0	306.0	247.0	274.0	322.0	251.0	264.0	221.0	319.0	304.0	235.0	369.0	365.0	341.0	373.0	330.0
3	20140908 13:56:59.431	273.0	996.0	127.0	150.0	161.0	156.0	163.0	111.0	124.0	93.0	134.0	108.0	141.0	156.0	164.0	97.0	58.0	93.0	123.0	117.0	124.0	145.0	203.0	113.0	136.0	149.0	125.0	146.0	89.0	148.0	116.0	158.0	194.0	120.0	178.0	73.0	138.0	94.0	119.0	154.0	131.0	172.0	134.0	144.0	169.0	157.0	76.0	139.0	116.0	117.0	173.0	160.0	121.0	169.0	108.0	185.0	165.0	126.0	135.0	127.0	126.0	158.0	106.0	134.0	145.0	158.0	173.0	166.0	131.0	162.0	136.0	128.0	169.0	167.0	92.0	186.0	131.0	169.0	93.0	213.0	143.0	202.0	145.0	187.0	143.0	175.0	156.0	154.0	138.0	154.0	237.0	227.0	251.0	136.0	136.0	148.0	245.0	153.0	162.0	179.0	184.0	213.0	216.0	192.0	230.0	215.0	172.0	228.0	209.0	212.0	191.0	187.0	179.0	224.0	205.0	182.0	275.0	236.0	207.0	222.0	234.0	269.0	247.0	216.0	241.0	329.0	302.0	248.0	291.0	343.0	345.0	321.0	321.0
4	20140911 12:08:54.857	391.0	984.0	134.0	136.0	170.0	120.0	159.0	134.0	141.0	179.0	159.0	139.0	137.0	88.0	137.0	186.0	159.0	134.0	88.0	134.0	171.0	106.0	155.0	149.0	174.0	210.0	137.0	132.0	81.0	122.0	104.0	130.0	90.0	127.0	154.0	138.0	144.0	144.0	105.0	171.0	95.0	147.0	128.0	155.0	109.0	121.0	110.0	111.0	139.0	157.0	161.0	139.0	172.0	143.0	114.0	132.0	127.0	174.0	130.0	154.0	141.0	100.0	92.0	183.0	158.0	157.0	190.0	181.0	151.0	142.0	158.0	119.0	141.0	172.0	124.0	165.0	133.0	127.0	122.0	146.0	124.0	191.0	89.0	158.0	128.0	119.0	141.0	173.0	154.0	158.0	229.0	164.0	135.0	138.0	156.0	161.0	174.0	187.0	183.0	218.0	202.0	227.0	173.0	121.0	212.0	185.0	173.0	173.0	225.0	243.0	205.0	189.0	254.0	218.0	180.0	204.0	341.0	269.0	178.0	293.0	253.0	233.0	185.0	253.0	238.0	237.0	300.0	229.0	236.0	311.0	302.0	325.0	326.0
5	20140913 02:08:57.661	35.0	982.0	142.0	171.0	165.0	129.0	163.0	180.0	147.0	151.0	165.0	153.0	132.0	184.0	133.0	173.0	158.0	124.0	144.0	177.0	114.0	108.0	121.0	162.0	154.0	163.0	140.0	121.0	135.0	90.0	129.0	162.0	134.0	100.0	139.0	96.0	135.0	145.0	131.0	116.0	112.0	131.0	118.0	150.0	102.0	170.0	141.0	200.0	106.0	126.0	120.0	151.0	116.0	83.0	119.0	140.0	113.0	137.0	141.0	129.0	189.0	105.0	94.0	89.0	149.0	144.0	133.0	143.0	135.0	134.0	146.0	124.0	135.0	230.0	136.0	135.0	117.0	131.0	102.0	127.0	141.0	201.0	158.0	119.0	141.0	126.0	231.0	134.0	169.0	130.0	133.0	152.0	183.0	115.0	133.0	82.0	216.0	142.0	123.0	109.0	129.0	155.0	130.0	144.0	165.0	123.0	126.0	131.0	95.0	167.0	105.0	164.0	156.0	188.0	144.0	138.0	129.0	160.0	130.0	164.0	126.0	104.0	140.0	112.0	172.0	369.0	409.0	455.0	335.0	143.0	152.0	182.0	191.0
6	20140912 05:09:03.215	512.0	976.0	114.0	126.0	174.0	129.0	117.0	149.0	115.0	209.0	133.0	120.0	88.0	132.0	75.0	166.0	161.0	146.0	115.0	111.0	114.0	143.0	164.0	138.0	168.0	114.0	109.0	128.0	127.0	119.0	100.0	113.0	160.0	119.0	132.0	173.0	109.0	147.0	88.0	166.0	103.0	98.0	163.0	167.0	181.0	188.0	147.0	131.0	123.0	113.0	147.0	140.0	145.0	128.0	192.0	107.0	153.0	198.0	182.0	111.0	148.0	93.0	155.0	167.0	150.0	163.0	144.0	126.0	123.0	167.0	152.0	122.0	148.0	137.0	134.0	149.0	123.0	151.0	104.0	146.0	192.0	154.0	156.0	208.0	172.0	178.0	173.0	179.0	155.0	165.0	195.0	136.0	142.0	195.0	165.0	218.0	140.0	149.0	155.0	161.0	214.0	157.0	171.0	153.0	176.0	198.0	241.0	147.0	197.0	225.0	149.0	189.0	229.0	219.0	231.0	188.0	192.0	231.0	194.0	235.0	236.0	231.0	183.0	245.0	171.0	260.0	260.0	278.0	275.0	298.0	294.0	381.0	300.0
7	20140912 23:09:01.827	348.0	950.0	143.0	144.0	116.0	146.0	131.0	128.0	150.0	125.0	113.0	130.0	112.0	95.0	84.0	141.0	143.0	134.0	154.0	128.0	152.0	127.0	182.0	132.0	112.0	129.0	156.0	154.0	81.0	129.0	155.0	141.0	98.0	149.0	103.0	146.0	121.0	177.0	137.0	135.0	96.0	142.0	116.0	119.0	116.0	79.0	157.0	131.0	186.0	135.0	144.0	150.0	143.0	216.0	121.0	122.0	122.0	102.0	161.0	211.0	119.0	118.0	178.0	137.0	145.0	163.0	122.0	210.0	119.0	115.0	148.0	237.0	156.0	175.0	89.0	150.0	131.0	116.0	124.0	120.0	87.0	156.0	119.0	119.0	103.0	126.0	163.0	114.0	190.0	136.0	151.0	166.0	108.0	194.0	169.0	142.0	120.0	104.0	153.0	146.0	117.0	128.0	154.0	105.0	128.0	115.0	179.0	159.0	144.0	111.0	135.0	133.0	144.0	150.0	154.0	172.0	117.0	182.0	218.0	182.0	227.0	236.0	322.0	340.0	286.0	397.0	360.0	439.0	355.0	432.0	427.0	552.0	529.0
8	20140913 08:08:56.246	189.0	946.0	93.0	123.0	178.0	111.0	104.0	129.0	120.0	128.0	79.0	219.0	135.0	135.0	145.0	103.0	164.0	126.0	149.0	104.0	96.0	162.0	99.0	153.0	159.0	130.0	114.0	164.0	104.0	101.0	111.0	150.0	134.0	102.0	156.0	127.0	111.0	158.0	134.0	125.0	137.0	101.0	112.0	125.0	118.0	141.0	196.0	84.0	156.0	135.0	122.0	165.0	121.0	162.0	141.0	111.0	145.0	110.0	114.0	154.0	78.0	100.0	161.0	126.0	165.0	123.0	154.0	167.0	112.0	94.0	128.0	114.0	142.0	121.0	155.0	78.0	123.0	159.0	150.0	116.0	130.0	147.0	176.0	113.0	135.0	109.0	135.0	168.0	120.0	123.0	105.0	125.0	152.0	137.0	132.0	76.0	118.0	144.0	117.0	113.0	123.0	158.0	129.0	117.0	126.0	85.0	152.0	147.0	125.0	162.0	141.0	137.0	163.0	150.0	139.0	138.0	121.0	92.0	140.0	124.0	131.0	93.0	163.0	110.0	157.0	171.0	122.0	112.0	145.0	130.0	131.0	432.0	403.0
9	20140913 06:09:05.497	1388.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	136.0	313.0	204.0	204.0	187.0
10	20140911 23:09:00.807	910.0	942.0	123.0	111.0	224.0	145.0	124.0	106.0	122.0	122.0	126.0	158.0	120.0	111.0	182.0	147.0	135.0	140.0	127.0	118.0	150.0	109.0	131.0	131.0	143.0	158.0	93.0	179.0	111.0	92.0	141.0	145.0	106.0	81.0	156.0	106.0	151.0	164.0	131.0	118.0	139.0	159.0	159.0	114.0	134.0	183.0	121.0	107.0	118.0	119.0	111.0	144.0	140.0	150.0	136.0	143.0	148.0	127.0	118.0	212.0	107.0	147.0	95.0	164.0	163.0	145.0	161.0	164.0	198.0	155.0	131.0	170.0	191.0	109.0	128.0	188.0	172.0	167.0	115.0	160.0	136.0	143.0	102.0	120.0	163.0	111.0	123.0	205.0	163.0	131.0	181.0	223.0	128.0	102.0	112.0	122.0	137.0	165.0	123.0	144.0	129.0	421.0	434.0	468.0	530.0	364.0	348.0	393.0	332.0	377.0	403.0	504.0	382.0	481.0	376.0	459.0	398.0	374.0	407.0	564.0	524.0	471.0	392.0	387.0	404.0	451.0	447.0	460.0	369.0	426.0	423.0	437.0	426.0
