index	mortality	x	y	20140907 17:57:56.690	20140907 18:57:57.143	20140907 19:57:55.804	20140907 20:57:51.513	20140907 21:57:48.198	20140907 22:57:48.953	20140907 23:58:00.203	20140908 00:57:47.609	20140908 01:57:53.668	20140908 02:57:53.405	20140908 03:57:55.503	20140908 04:57:58.155	20140908 07:57:51.302	20140908 08:57:51.643	20140908 09:57:58.566	20140908 10:57:57.103	20140908 11:58:04.54	20140908 12:57:57.35	20140908 13:58:04.515	20140908 14:58:00.239	20140908 15:58:00.731	20140908 16:57:54.793	20140908 17:57:57.995	20140908 18:57:57.917	20140908 19:57:52.666	20140908 20:57:58.246	20140908 21:57:50.61	20140908 22:58:03.743	20140908 23:57:54.914	20140909 00:57:56.264	20140909 01:57:55.294	20140909 02:57:55.689	20140909 03:58:01.793	20140909 04:57:54.123	20140909 05:57:52.301	20140909 06:57:53.25	20140909 07:57:52.382	20140909 08:57:50.668	20140909 09:57:53.877	20140909 10:57:50.655	20140909 11:57:55.114	20140909 12:57:59.590	20140909 13:57:55.678	20140909 14:57:50.888	20140909 15:57:53.685	20140909 16:57:53.512	20140909 17:57:54.449	20140909 18:57:56.928	20140909 19:57:51.915	20140909 20:57:59.461	20140909 21:57:58.429	20140909 22:57:55.156	20140909 23:57:54.872	20140910 00:57:53.538	20140910 01:58:05.218	20140910 02:58:05.782	20140910 03:57:52.82	20140910 04:57:57.50	20140910 05:57:52.752	20140910 06:58:01.301	20140910 07:57:55.775	20140910 08:57:56.942	20140910 09:57:55.745	20140910 10:57:56.368	20140910 11:57:57.599	20140910 12:58:01.896	20140910 13:57:55.184	20140910 14:58:02.807	20140910 15:57:57.140	20140910 16:57:58.332	20140910 18:58:03.562	20140910 20:10:02.312	20140910 21:10:00.178	20140910 22:09:53.200	20140910 23:10:02.183	20140911 00:09:58.540	20140911 01:10:01.624	20140911 02:09:55.854	20140911 03:09:58.743	20140911 04:09:52.850	20140911 05:09:54.12	20140911 06:09:57.658	20140911 07:09:58.625	20140911 08:09:53.31	20140911 09:09:57.46	20140911 10:09:53.864	20140911 11:10:00.196	20140911 12:09:57.543	20140911 13:10:01.195	20140911 14:10:04.443	20140911 15:09:55.213	20140911 16:10:02.495	20140911 17:10:01.295	20140911 18:10:05.532	20140911 19:10:13.349	20140911 20:10:11.979	20140911 21:10:01.935	20140911 22:10:02.992	20140911 23:10:06.128	20140912 00:10:08.95	20140912 01:10:02.625	20140912 02:10:10.437	20140912 03:10:05.444	20140912 04:09:59.192	20140912 05:10:05.614	20140912 06:10:06.205	20140912 07:10:01.864	20140912 08:09:56.632	20140912 09:09:59.518	20140912 10:10:02.938	20140912 11:10:10.170	20140912 12:09:59.606	20140912 13:10:02.487	20140912 14:10:18.535	20140912 15:10:02.416	20140912 16:10:23.655	20140912 17:09:57.672	20140912 18:10:14.301	20140912 19:10:13.658	20140912 20:10:05.417	20140912 21:10:02.841	20140912 22:10:03.806	20140912 23:10:04.485	20140913 00:10:05.129	20140913 02:09:59.967	20140913 03:10:03.818	20140913 04:09:59.150	20140913 05:10:04.984	20140913 06:10:07.713	20140913 07:10:03.387	20140913 08:09:58.404	20140913 09:10:01.328
1	20140910 15:57:57.140	713.0	995.0	174.0	103.0	110.0	156.0	120.0	104.0	92.0	150.0	110.0	147.0	170.0	136.0	159.0	135.0	82.0	124.0	137.0	131.0	111.0	127.0	159.0	91.0	154.0	130.0	109.0	115.0	100.0	111.0	141.0	113.0	135.0	113.0	157.0	130.0	73.0	145.0	126.0	98.0	97.0	114.0	122.0	115.0	100.0	117.0	86.0	124.0	140.0	137.0	145.0	148.0	113.0	101.0	65.0	101.0	137.0	130.0	146.0	156.0	96.0	124.0	103.0	120.0	143.0	91.0	97.0	110.0	181.0	161.0	241.0	97.0	163.0	181.0	145.0	124.0	192.0	106.0	142.0	100.0	97.0	126.0	207.0	129.0	129.0	158.0	151.0	161.0	127.0	171.0	172.0	151.0	224.0	155.0	145.0	193.0	155.0	139.0	147.0	149.0	136.0	191.0	178.0	196.0	204.0	177.0	233.0	229.0	205.0	173.0	199.0	182.0	238.0	222.0	197.0	241.0	268.0	275.0	290.0	353.0	272.0	352.0	388.0	348.0	377.0	346.0	310.0	317.0	235.0	322.0	367.0	328.0	344.0	317.0
2	20140912 12:09:59.606	709.0	995.0	188.0	140.0	123.0	164.0	123.0	151.0	107.0	112.0	118.0	165.0	152.0	136.0	109.0	133.0	148.0	149.0	144.0	107.0	93.0	114.0	106.0	95.0	87.0	140.0	115.0	109.0	182.0	165.0	121.0	77.0	118.0	165.0	147.0	150.0	106.0	126.0	119.0	122.0	146.0	113.0	184.0	86.0	99.0	109.0	108.0	141.0	149.0	99.0	126.0	144.0	136.0	114.0	78.0	96.0	122.0	108.0	180.0	169.0	142.0	115.0	91.0	122.0	130.0	114.0	141.0	150.0	123.0	102.0	159.0	88.0	121.0	150.0	133.0	108.0	88.0	119.0	106.0	172.0	121.0	86.0	130.0	180.0	134.0	166.0	144.0	147.0	179.0	169.0	171.0	143.0	121.0	186.0	150.0	126.0	181.0	197.0	122.0	158.0	184.0	129.0	172.0	167.0	172.0	187.0	214.0	162.0	172.0	193.0	149.0	154.0	202.0	303.0	260.0	330.0	285.0	263.0	348.0	338.0	256.0	311.0	313.0	279.0	357.0	323.0	333.0	307.0	373.0	381.0	392.0	303.0	366.0	312.0
3	20140912 13:10:02.487	833.0	985.0	168.0	105.0	113.0	111.0	95.0	162.0	132.0	111.0	133.0	132.0	152.0	156.0	126.0	214.0	134.0	146.0	118.0	140.0	103.0	98.0	135.0	115.0	122.0	126.0	103.0	155.0	91.0	123.0	88.0	113.0	177.0	139.0	127.0	111.0	151.0	147.0	114.0	135.0	117.0	168.0	89.0	146.0	151.0	132.0	143.0	136.0	128.0	103.0	152.0	181.0	128.0	98.0	111.0	104.0	78.0	141.0	148.0	150.0	130.0	129.0	118.0	135.0	138.0	137.0	127.0	169.0	109.0	148.0	136.0	100.0	175.0	132.0	127.0	127.0	143.0	107.0	161.0	153.0	164.0	187.0	160.0	147.0	123.0	139.0	153.0	203.0	132.0	145.0	182.0	166.0	150.0	173.0	116.0	150.0	164.0	144.0	173.0	219.0	182.0	99.0	143.0	124.0	135.0	180.0	202.0	163.0	174.0	163.0	142.0	149.0	240.0	250.0	328.0	337.0	308.0	291.0	348.0	363.0	329.0	440.0	410.0	555.0	412.0	350.0	513.0	361.0	370.0	483.0	377.0	386.0	444.0	457.0
4	20140912 11:10:10.170	829.0	985.0	134.0	119.0	126.0	123.0	143.0	93.0	141.0	124.0	145.0	133.0	174.0	132.0	141.0	143.0	103.0	122.0	155.0	124.0	153.0	110.0	121.0	176.0	147.0	96.0	158.0	163.0	126.0	102.0	96.0	123.0	144.0	117.0	136.0	132.0	134.0	119.0	84.0	117.0	119.0	112.0	105.0	140.0	107.0	175.0	119.0	122.0	125.0	77.0	140.0	142.0	115.0	129.0	81.0	134.0	138.0	159.0	97.0	161.0	130.0	139.0	108.0	127.0	145.0	125.0	112.0	99.0	151.0	169.0	136.0	79.0	143.0	120.0	153.0	59.0	180.0	105.0	152.0	148.0	130.0	170.0	125.0	104.0	159.0	132.0	142.0	122.0	152.0	165.0	155.0	120.0	154.0	154.0	133.0	119.0	150.0	127.0	118.0	198.0	149.0	128.0	148.0	127.0	139.0	142.0	159.0	119.0	119.0	180.0	153.0	174.0	282.0	233.0	317.0	377.0	351.0	309.0	361.0	432.0	356.0	396.0	371.0	462.0	341.0	415.0	399.0	397.0	394.0	363.0	367.0	362.0	413.0	407.0
5	20140913 02:09:59.967	510.0	973.0	98.0	79.0	108.0	143.0	71.0	147.0	107.0	91.0	112.0	113.0	109.0	142.0	96.0	151.0	124.0	160.0	117.0	125.0	182.0	126.0	124.0	99.0	103.0	150.0	116.0	118.0	130.0	185.0	124.0	144.0	167.0	95.0	103.0	86.0	125.0	99.0	166.0	96.0	136.0	196.0	113.0	118.0	102.0	130.0	121.0	125.0	145.0	126.0	99.0	146.0	76.0	136.0	121.0	97.0	172.0	78.0	136.0	150.0	72.0	132.0	127.0	112.0	127.0	155.0	149.0	165.0	130.0	159.0	110.0	138.0	106.0	161.0	125.0	159.0	186.0	170.0	122.0	125.0	137.0	174.0	196.0	137.0	166.0	156.0	158.0	158.0	211.0	228.0	179.0	158.0	162.0	194.0	138.0	208.0	218.0	169.0	170.0	227.0	191.0	181.0	201.0	186.0	192.0	196.0	146.0	221.0	205.0	208.0	215.0	203.0	200.0	245.0	195.0	225.0	233.0	239.0	208.0	248.0	191.0	242.0	225.0	248.0	413.0	860.0	1486.0	1534.0	1816.0	1840.0	2125.0	1953.0	1733.0	1816.0
6	20140913 02:09:59.967	506.0	972.0	134.0	105.0	67.0	136.0	84.0	153.0	100.0	98.0	108.0	136.0	127.0	145.0	90.0	129.0	125.0	164.0	126.0	131.0	150.0	174.0	134.0	99.0	121.0	140.0	118.0	100.0	127.0	133.0	144.0	124.0	163.0	144.0	111.0	106.0	112.0	133.0	161.0	125.0	137.0	96.0	111.0	99.0	138.0	143.0	151.0	98.0	129.0	106.0	127.0	157.0	127.0	96.0	134.0	145.0	114.0	91.0	133.0	132.0	149.0	129.0	156.0	132.0	105.0	136.0	149.0	150.0	127.0	110.0	114.0	107.0	122.0	137.0	96.0	116.0	138.0	182.0	98.0	132.0	116.0	149.0	159.0	127.0	132.0	166.0	173.0	120.0	173.0	181.0	185.0	148.0	203.0	178.0	152.0	164.0	193.0	159.0	194.0	161.0	155.0	204.0	168.0	204.0	159.0	193.0	172.0	221.0	168.0	201.0	196.0	186.0	228.0	228.0	204.0	253.0	195.0	192.0	243.0	192.0	221.0	312.0	184.0	245.0	329.0	892.0	1508.0	1496.0	1972.0	1772.0	2343.0	1808.0	1681.0	1780.0
7	20140911 19:10:13.349	1307.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	163.0	118.0	111.0	117.0	110.0	130.0	129.0	93.0	126.0	111.0	164.0	137.0	180.0	130.0	110.0	152.0	123.0	113.0	120.0	108.0	127.0	93.0	115.0	132.0	150.0	153.0	125.0	118.0	148.0	76.0	109.0	118.0	143.0	119.0	121.0	118.0	127.0	117.0	109.0	182.0	123.0	130.0	122.0	124.0	138.0	119.0	221.0	158.0	183.0	196.0	176.0	119.0	149.0	144.0	149.0	190.0	211.0	122.0	183.0	228.0	177.0	174.0	142.0	163.0	142.0	127.0	166.0	137.0	188.0	195.0	180.0	169.0	156.0	157.0	211.0	212.0	237.0	226.0	261.0	297.0	271.0	262.0	329.0	304.0	372.0	391.0	393.0	466.0	387.0	378.0	374.0	398.0	492.0	415.0	343.0	450.0	473.0	455.0	472.0	422.0	380.0	402.0	387.0	271.0	511.0	444.0	524.0	453.0	415.0	445.0	389.0	362.0	541.0	471.0	401.0	390.0	433.0
8	20140911 18:10:05.532	1304.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	49.0	163.0	101.0	111.0	123.0	133.0	141.0	126.0	111.0	114.0	121.0	88.0	105.0	142.0	112.0	152.0	120.0	85.0	89.0	121.0	116.0	127.0	186.0	163.0	163.0	150.0	128.0	125.0	112.0	123.0	127.0	141.0	142.0	128.0	123.0	113.0	118.0	101.0	93.0	115.0	182.0	130.0	95.0	221.0	144.0	155.0	177.0	243.0	139.0	183.0	162.0	137.0	137.0	173.0	202.0	158.0	165.0	155.0	192.0	183.0	169.0	137.0	184.0	172.0	117.0	142.0	142.0	181.0	148.0	188.0	200.0	122.0	164.0	130.0	188.0	189.0	175.0	207.0	215.0	305.0	249.0	230.0	259.0	324.0	267.0	334.0	326.0	393.0	317.0	353.0	349.0	374.0	306.0	476.0	402.0	339.0	440.0	483.0	466.0	429.0	338.0	321.0	375.0	387.0	269.0	511.0	444.0	500.0	409.0	415.0	394.0	350.0	353.0	541.0	396.0	311.0	387.0	399.0
9	20140912 11:10:10.170	101.0	888.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	106.0	90.0	115.0	109.0	139.0	202.0	152.0	144.0	114.0	153.0	116.0	115.0	183.0	85.0	189.0	97.0	106.0	138.0	134.0	127.0	109.0	117.0	143.0	123.0	130.0	83.0	122.0	115.0	167.0	128.0	139.0	90.0	125.0	117.0	111.0	168.0	98.0	122.0	110.0	141.0	112.0	120.0	133.0	159.0	122.0	126.0	178.0	176.0	135.0	151.0	133.0	147.0	190.0	139.0	165.0	178.0	159.0	171.0	137.0	158.0	183.0	156.0	178.0	200.0	183.0	220.0	162.0	129.0	169.0	207.0	172.0	163.0	143.0	194.0	200.0	193.0	211.0	169.0	157.0	204.0	233.0	180.0	180.0	207.0	259.0	202.0	179.0	210.0	270.0	296.0	244.0	324.0	308.0	344.0	325.0	312.0	305.0	402.0	422.0	424.0	379.0	366.0	446.0	442.0	520.0	428.0	524.0	520.0	451.0	465.0
10	20140912 11:10:10.170	98.0	889.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	128.0	87.0	161.0	109.0	109.0	123.0	112.0	127.0	152.0	129.0	134.0	96.0	124.0	110.0	109.0	105.0	98.0	139.0	108.0	102.0	129.0	161.0	117.0	123.0	130.0	118.0	121.0	132.0	110.0	151.0	107.0	103.0	125.0	113.0	96.0	99.0	133.0	134.0	95.0	107.0	136.0	148.0	96.0	120.0	141.0	129.0	161.0	128.0	132.0	151.0	119.0	103.0	190.0	150.0	172.0	125.0	111.0	155.0	137.0	149.0	167.0	135.0	165.0	126.0	183.0	214.0	124.0	175.0	137.0	188.0	147.0	162.0	151.0	177.0	134.0	198.0	232.0	184.0	157.0	198.0	184.0	215.0	170.0	207.0	229.0	202.0	172.0	234.0	270.0	285.0	279.0	280.0	420.0	317.0	318.0	305.0	277.0	414.0	359.0	440.0	345.0	437.0	446.0	390.0	520.0	478.0	524.0	422.0	451.0	406.0
