index	mortality	x	y	20140907 17:50:00.84	20140907 18:50:08.300	20140907 19:50:01.338	20140907 20:50:02.849	20140907 21:49:57.462	20140907 22:50:01.04	20140907 23:50:09.317	20140908 00:49:57.848	20140908 01:50:04.719	20140908 02:50:04.171	20140908 03:50:03.943	20140908 04:50:08.520	20140908 05:49:57.511	20140908 06:50:00.276	20140908 07:49:57.591	20140908 08:49:59.304	20140908 09:50:05.741	20140908 10:50:08.35	20140908 11:50:09.731	20140908 12:50:07.836	20140908 13:50:07.94	20140908 14:50:00.776	20140908 15:49:58.551	20140908 16:50:03.464	20140908 17:50:05.981	20140908 18:50:08.506	20140908 19:50:03.541	20140908 20:50:06.393	20140908 21:50:00.814	20140908 22:50:09.103	20140908 23:50:04.340	20140909 00:50:04.711	20140909 01:50:00.782	20140909 02:50:01.598	20140909 03:50:08.972	20140909 04:50:01.947	20140909 05:50:03.854	20140909 06:50:01.416	20140909 07:50:00.724	20140909 08:50:01.928	20140909 09:50:02.142	20140909 10:50:01.477	20140909 11:50:06.558	20140909 12:50:07.635	20140909 13:50:04.347	20140909 14:50:01.831	20140909 15:50:04.183	20140909 16:50:04.188	20140909 17:50:05.303	20140909 18:50:06.432	20140909 19:50:02.157	20140909 20:50:10.819	20140909 21:50:07.68	20140909 22:50:05.847	20140909 23:50:05.88	20140910 00:50:01.261	20140910 01:50:13.354	20140910 02:50:08.285	20140910 03:50:02.213	20140910 04:50:04.969	20140910 05:50:03.790	20140910 06:50:03.923	20140910 07:50:05.977	20140910 08:50:08.188	20140910 09:50:03.475	20140910 10:50:03.706	20140910 11:50:08.956	20140910 12:50:10.62	20140910 13:50:05.700	20140910 14:50:10.640	20140910 15:50:04.226	20140910 16:50:08.792	20140910 17:50:15.600	20140910 18:50:12.116	20140910 20:02:09.513	20140910 21:02:08.210	20140910 22:02:03.358	20140911 00:02:04.800	20140911 01:02:13.84	20140911 02:02:04.663	20140911 04:02:01.601	20140911 05:02:01.609	20140911 06:02:06.842	20140911 07:02:08.560	20140911 08:02:03.336	20140911 09:02:07.633	20140911 10:02:04.563	20140911 11:02:11.237	20140911 12:02:08.355	20140911 13:02:08.535	20140911 14:02:08.743	20140911 15:02:05.927	20140911 16:02:07.712	20140911 17:02:11.590	20140911 18:02:12.980	20140911 19:02:20.441	20140911 20:02:17.119	20140911 21:02:09.846	20140911 22:02:11.807	20140911 23:02:08.476	20140912 00:02:17.955	20140912 01:02:10.135	20140912 02:02:20.610	20140912 03:02:10.40	20140912 04:02:06.891	20140912 05:02:10.548	20140912 06:02:12.121	20140912 07:02:10.224	20140912 08:02:06.874	20140912 09:02:09.842	20140912 10:02:13.249	20140912 11:02:17.843	20140912 12:02:10.09	20140912 13:02:09.997	20140912 14:02:23.678	20140912 15:02:13.453	20140912 16:02:20.288	20140912 17:02:08.536	20140912 18:02:16.597	20140912 19:02:18.25	20140912 20:02:10.728	20140912 21:02:13.456	20140912 22:02:14.160	20140912 23:02:11.685	20140913 00:02:14.744	20140913 01:02:11.618	20140913 02:02:08.414	20140913 03:02:14.581	20140913 04:02:06.893	20140913 05:02:12.832	20140913 06:02:16.919	20140913 07:02:13.150	20140913 08:02:08.865	20140913 09:02:11.525	20140913 10:02:16.773	20140913 11:20:47.488	20140913 12:20:42.833	20140913 13:20:42.795	20140913 14:20:44.870
1	20140912 07:02:10.224	1172.0	1032.0	124.0	134.0	122.0	77.0	141.0	124.0	124.0	113.0	91.0	93.0	130.0	121.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	111.0	0.0	0.0	120.0	81.0	174.0	138.0	122.0	183.0	116.0	129.0	109.0	144.0	124.0	166.0	160.0	115.0	162.0	150.0	204.0	170.0	197.0	130.0	143.0	178.0	164.0	143.0	189.0	248.0	260.0	315.0	305.0	231.0	312.0	270.0	381.0	347.0	392.0	336.0	379.0	276.0	462.0	377.0	356.0	349.0	374.0	391.0	401.0	361.0	432.0	467.0	449.0	417.0	414.0	429.0	419.0	122.0	181.0	196.0	197.0
2	20140913 03:02:14.581	660.0	1022.0	118.0	129.0	84.0	81.0	187.0	131.0	186.0	163.0	128.0	139.0	87.0	95.0	161.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	153.0	117.0	126.0	127.0	127.0	163.0	137.0	92.0	129.0	96.0	136.0	128.0	144.0	106.0	96.0	117.0	63.0	114.0	121.0	131.0	112.0	132.0	124.0	140.0	123.0	131.0	138.0	86.0	95.0	96.0	110.0	74.0	155.0	151.0	170.0	98.0	131.0	131.0	113.0	106.0	119.0	115.0	145.0	153.0	178.0	83.0	178.0	133.0	115.0	115.0	166.0	125.0	115.0	158.0	127.0	114.0	95.0	160.0	142.0	113.0	164.0	137.0	162.0	150.0	95.0	176.0	271.0	361.0	251.0	299.0	373.0	371.0	338.0	373.0	151.0	125.0	115.0	106.0
3	20140911 22:02:11.807	371.0	1024.0	120.0	113.0	77.0	157.0	114.0	128.0	130.0	134.0	116.0	101.0	117.0	131.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	103.0	159.0	93.0	99.0	144.0	122.0	100.0	126.0	179.0	179.0	126.0	122.0	109.0	108.0	143.0	107.0	122.0	127.0	113.0	107.0	141.0	136.0	152.0	134.0	164.0	139.0	155.0	127.0	161.0	109.0	145.0	155.0	132.0	155.0	137.0	225.0	680.0	539.0	540.0	559.0	479.0	542.0	525.0	532.0	521.0	533.0	544.0	580.0	430.0	423.0	523.0	375.0	512.0	558.0	570.0	481.0	397.0	422.0	544.0	460.0	451.0	465.0	434.0	438.0	438.0	459.0	465.0	433.0	421.0	364.0	395.0	409.0	427.0	187.0	150.0	139.0	152.0
4	20140911 21:02:09.846	771.0	1009.0	108.0	194.0	127.0	125.0	117.0	89.0	119.0	103.0	111.0	123.0	94.0	111.0	121.0	127.0	86.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	136.0	113.0	85.0	107.0	131.0	132.0	139.0	142.0	114.0	106.0	118.0	126.0	131.0	119.0	125.0	124.0	105.0	116.0	123.0	174.0	91.0	121.0	120.0	120.0	118.0	162.0	180.0	170.0	175.0	152.0	142.0	131.0	176.0	184.0	166.0	174.0	208.0	205.0	188.0	138.0	134.0	163.0	151.0	255.0	193.0	292.0	240.0	279.0	354.0	374.0	395.0	294.0	396.0	328.0	359.0	433.0	397.0	314.0	423.0	336.0	395.0	381.0	417.0	378.0	394.0	280.0	436.0	369.0	383.0	304.0	380.0	349.0	373.0	378.0	400.0	385.0	326.0	366.0	385.0	378.0	367.0	173.0	182.0	153.0	210.0
5	20140912 02:02:20.610	811.0	1008.0	118.0	102.0	119.0	160.0	88.0	146.0	139.0	87.0	150.0	100.0	138.0	101.0	158.0	114.0	170.0	114.0	0.0	0.0	0.0	0.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	85.0	155.0	92.0	134.0	79.0	104.0	118.0	177.0	94.0	144.0	153.0	116.0	111.0	131.0	111.0	124.0	131.0	117.0	84.0	111.0	107.0	110.0	106.0	114.0	153.0	74.0	110.0	104.0	147.0	141.0	150.0	101.0	182.0	137.0	140.0	165.0	120.0	102.0	164.0	143.0	153.0	169.0	135.0	160.0	168.0	173.0	169.0	199.0	238.0	218.0	226.0	242.0	253.0	202.0	231.0	194.0	221.0	138.0	192.0	205.0	205.0	175.0	193.0	171.0	196.0	202.0	237.0	337.0	332.0	445.0	405.0	387.0	385.0	297.0	404.0	398.0	350.0	331.0	356.0	391.0	392.0	153.0	172.0	224.0	173.0
6	20140912 12:02:10.09	168.0	991.0	168.0	97.0	120.0	113.0	200.0	128.0	170.0	116.0	105.0	88.0	136.0	149.0	107.0	109.0	83.0	153.0	29.0	119.0	150.0	111.0	144.0	0.0	89.0	118.0	149.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	102.0	129.0	137.0	94.0	149.0	156.0	149.0	92.0	143.0	120.0	162.0	162.0	121.0	150.0	104.0	144.0	103.0	182.0	163.0	132.0	96.0	135.0	203.0	137.0	165.0	119.0	132.0	122.0	109.0	159.0	146.0	136.0	139.0	129.0	105.0	108.0	137.0	148.0	200.0	131.0	185.0	118.0	159.0	154.0	125.0	129.0	170.0	141.0	142.0	128.0	136.0	161.0	190.0	218.0	166.0	200.0	233.0	219.0	214.0	210.0	216.0	144.0	221.0	211.0	246.0	192.0	578.0	428.0	680.0	680.0	657.0	651.0	530.0	484.0	654.0	586.0	716.0	557.0	588.0	523.0	563.0	592.0	600.0	497.0	512.0	709.0	571.0	600.0	626.0	196.0	242.0	150.0	146.0
7	20140912 12:02:10.09	407.0	986.0	122.0	137.0	143.0	167.0	131.0	135.0	160.0	151.0	165.0	76.0	108.0	136.0	134.0	95.0	148.0	147.0	141.0	132.0	133.0	133.0	138.0	92.0	136.0	134.0	121.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	120.0	136.0	78.0	162.0	132.0	172.0	114.0	123.0	132.0	111.0	109.0	127.0	121.0	127.0	113.0	165.0	146.0	120.0	110.0	137.0	106.0	151.0	138.0	109.0	115.0	96.0	118.0	131.0	126.0	140.0	136.0	129.0	102.0	141.0	115.0	85.0	116.0	149.0	152.0	95.0	146.0	164.0	154.0	152.0	157.0	122.0	120.0	136.0	119.0	157.0	167.0	115.0	154.0	111.0	131.0	186.0	133.0	116.0	113.0	131.0	134.0	173.0	147.0	147.0	148.0	152.0	155.0	188.0	189.0	228.0	155.0	291.0	291.0	284.0	262.0	288.0	239.0	313.0	321.0	400.0	343.0	301.0	347.0	364.0	383.0	382.0	284.0	317.0	367.0	449.0	309.0	394.0	216.0	207.0	186.0	208.0
8	20140912 06:02:12.121	1368.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	2.0	1.0	2.0	2.0	5.0	28.0	6.0	129.0	109.0	120.0	123.0	117.0	177.0	210.0	203.0	237.0	219.0	287.0	255.0	241.0	203.0	318.0	217.0	429.0	356.0	427.0	317.0	318.0	221.0	286.0	296.0	323.0	361.0	351.0	319.0	326.0	301.0	331.0	287.0	311.0	315.0	403.0	282.0	331.0	153.0	167.0	160.0	153.0
9	20140910 05:50:03.790	963.0	977.0	159.0	138.0	115.0	106.0	136.0	116.0	145.0	82.0	116.0	89.0	181.0	165.0	87.0	122.0	125.0	163.0	111.0	132.0	137.0	96.0	139.0	133.0	118.0	155.0	127.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	125.0	91.0	102.0	134.0	94.0	86.0	113.0	110.0	122.0	157.0	139.0	154.0	129.0	118.0	104.0	100.0	101.0	159.0	113.0	111.0	124.0	128.0	129.0	175.0	112.0	125.0	126.0	105.0	121.0	89.0	126.0	166.0	117.0	122.0	169.0	83.0	140.0	160.0	115.0	118.0	170.0	149.0	107.0	118.0	106.0	141.0	142.0	136.0	92.0	128.0	89.0	139.0	117.0	124.0	111.0	114.0	120.0	113.0	84.0	114.0	162.0	101.0	121.0	124.0	131.0	118.0	144.0	90.0	111.0	110.0	122.0	118.0	122.0	115.0	137.0	125.0	160.0	146.0	112.0	110.0	165.0	107.0	182.0	192.0	208.0	248.0	220.0	245.0	227.0	251.0	274.0	246.0	179.0	282.0	338.0	274.0	238.0	316.0	177.0	135.0	219.0	146.0
10	20140912 20:02:10.728	1309.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	158.0	145.0	123.0	140.0	126.0	86.0	93.0	105.0	151.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	150.0	106.0	115.0	118.0	123.0	116.0	117.0	126.0	125.0	109.0	122.0	140.0	135.0	121.0	119.0	120.0	136.0	99.0	133.0	130.0	130.0	106.0	121.0	99.0	122.0	123.0	143.0	156.0	112.0	122.0	140.0	101.0	145.0	125.0	107.0	121.0	84.0	117.0	99.0	131.0	86.0	84.0	107.0	88.0	128.0	112.0	142.0	108.0	143.0	152.0	116.0	141.0	137.0	114.0	149.0	69.0	108.0	126.0	91.0	107.0	126.0	69.0	114.0	131.0	112.0	142.0	113.0	136.0	109.0	117.0	144.0	106.0	122.0	106.0	127.0	156.0	147.0	115.0	126.0	156.0	143.0	149.0	153.0	110.0	173.0	93.0	190.0	92.0	133.0	145.0	125.0	125.0	117.0	130.0	133.0	102.0	298.0	355.0	141.0	145.0	90.0	137.0	142.0	132.0	191.0
