index	mortality	x	y	20140907 17:53:12.982	20140907 18:53:16.73	20140907 19:53:11.999	20140907 20:53:10.770	20140907 21:53:07.724	20140907 22:53:08.741	20140907 23:53:17.14	20140908 00:53:06.331	20140908 01:53:12.170	20140908 02:53:11.972	20140908 03:53:11.477	20140908 04:53:18.220	20140908 05:53:03.762	20140908 06:53:07.555	20140908 07:53:05.332	20140908 08:53:07.273	20140908 09:53:17.245	20140908 10:53:15.640	20140908 11:53:19.877	20140908 12:53:15.640	20140908 13:53:17.683	20140908 14:53:13.324	20140908 15:53:11.510	20140908 16:53:11.87	20140908 17:53:16.893	20140908 18:53:16.502	20140908 19:53:11.153	20140908 20:53:14.114	20140908 21:53:08.705	20140908 22:53:20.105	20140908 23:53:14.453	20140909 00:53:12.317	20140909 01:53:11.356	20140909 02:53:11.974	20140909 03:53:20.196	20140909 04:53:12.759	20140909 05:53:11.348	20140909 06:53:11.775	20140909 07:53:08.721	20140909 08:53:09.707	20140909 09:53:10.33	20140909 10:53:09.66	20140909 11:53:14.139	20140909 12:53:18.402	20140909 13:53:14.571	20140909 14:53:09.474	20140909 15:53:12.149	20140909 16:53:12.89	20140909 17:53:12.809	20140909 18:53:15.59	20140909 19:53:10.460	20140909 20:53:18.475	20140909 21:53:17.681	20140909 22:53:13.767	20140909 23:53:13.179	20140910 00:53:09.510	20140910 01:53:20.739	20140910 02:53:18.499	20140910 03:53:10.694	20140910 05:53:11.332	20140910 07:53:13.964	20140910 08:53:15.641	20140910 09:53:11.479	20140910 10:53:11.768	20140910 11:53:16.413	20140910 12:53:17.679	20140910 13:53:13.599	20140910 14:53:18.582	20140910 15:53:12.104	20140910 16:53:16.809	20140910 17:53:23.492	20140910 18:53:19.958	20140910 20:05:20.310	20140910 21:05:18.605	20140910 22:05:11.531	20140910 23:05:20.895	20140911 00:05:12.199	20140911 01:05:20.561	20140911 03:05:17.432	20140911 04:05:11.810	20140911 05:05:09.99	20140911 06:05:16.865	20140911 07:05:16.352	20140911 08:05:11.514	20140911 09:05:15.462	20140911 10:05:12.238	20140911 11:05:18.824	20140911 12:05:16.87	20140911 13:05:19.369	20140911 14:05:19.664	20140911 15:05:13.823	20140911 16:05:18.220	20140911 17:05:19.827	20140911 18:05:23.971	20140911 19:05:28.707	20140911 20:05:27.439	20140911 21:05:20.283	20140911 22:05:21.825	20140911 23:05:21.617	20140912 00:05:26.303	20140912 01:05:18.283	20140912 02:05:28.507	20140912 03:05:20.796	20140912 04:05:17.391	20140912 05:05:24.287	20140912 06:05:22.518	20140912 07:05:17.978	20140912 08:05:14.554	20140912 09:05:18.375	20140912 10:05:21.568	20140912 11:05:26.59	20140912 12:05:18.09	20140912 13:05:17.983	20140912 14:05:34.457	20140912 15:05:21.594	20140912 16:05:33.486	20140912 17:05:16.270	20140912 18:05:27.324	20140912 19:05:29.252	20140912 20:05:23.836	20140912 21:05:21.193	20140912 22:05:22.290	20140912 23:05:19.995	20140913 00:05:24.22	20140913 01:05:22.975	20140913 02:05:18.760	20140913 03:05:22.258	20140913 04:05:14.525	20140913 05:05:21.26	20140913 06:05:26.133	20140913 07:05:21.73	20140913 08:05:16.869	20140913 09:05:19.303
1	20140913 02:05:18.760	1311.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	52.0	137.0	167.0	97.0	111.0	115.0	143.0	142.0	108.0	118.0	108.0	113.0	98.0	144.0	121.0	103.0	142.0	141.0	69.0	97.0	166.0	121.0	115.0	146.0	146.0	151.0	121.0	137.0	141.0	118.0	123.0	106.0	143.0	100.0	121.0	166.0	142.0	106.0	110.0	155.0	102.0	136.0	93.0	151.0	138.0	112.0	112.0	147.0	118.0	118.0	153.0	112.0	130.0	114.0	89.0	171.0	139.0	81.0	109.0	112.0	129.0	94.0	133.0	148.0	103.0	133.0	157.0	130.0	82.0	127.0	132.0	91.0	176.0	170.0	252.0	373.0	334.0	316.0	119.0	114.0	132.0	157.0
2	20140912 08:05:14.554	1316.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	45.0	162.0	93.0	112.0	132.0	85.0	91.0	133.0	123.0	121.0	98.0	90.0	175.0	111.0	111.0	128.0	141.0	127.0	115.0	110.0	136.0	156.0	109.0	102.0	113.0	130.0	173.0	102.0	124.0	112.0	91.0	124.0	109.0	158.0	125.0	91.0	106.0	137.0	135.0	161.0	96.0	161.0	140.0	136.0	127.0	103.0	118.0	119.0	105.0	108.0	99.0	123.0	127.0	132.0	212.0	121.0	117.0	101.0	106.0	129.0	136.0	107.0	123.0	94.0	111.0	97.0	108.0	113.0	138.0	96.0	87.0	124.0	202.0	335.0	326.0	418.0	120.0	133.0	154.0	189.0
3	20140911 12:05:16.87	876.0	1004.0	93.0	113.0	171.0	118.0	122.0	141.0	152.0	131.0	144.0	115.0	164.0	109.0	163.0	115.0	73.0	104.0	132.0	94.0	133.0	128.0	163.0	114.0	99.0	120.0	147.0	115.0	119.0	107.0	126.0	113.0	86.0	115.0	102.0	109.0	120.0	128.0	121.0	197.0	174.0	112.0	114.0	88.0	108.0	135.0	103.0	95.0	148.0	170.0	144.0	108.0	145.0	133.0	123.0	111.0	112.0	126.0	129.0	157.0	139.0	98.0	91.0	140.0	111.0	100.0	98.0	130.0	134.0	118.0	141.0	136.0	133.0	140.0	149.0	187.0	122.0	141.0	145.0	146.0	141.0	135.0	194.0	112.0	121.0	158.0	185.0	168.0	113.0	225.0	134.0	195.0	120.0	183.0	175.0	169.0	157.0	169.0	157.0	162.0	151.0	175.0	129.0	161.0	159.0	183.0	163.0	188.0	182.0	190.0	205.0	213.0	194.0	175.0	186.0	242.0	202.0	235.0	278.0	248.0	221.0	247.0	282.0	259.0	225.0	279.0	306.0	300.0	258.0	286.0	305.0	318.0	281.0	293.0	322.0
4	20140913 00:05:24.22	996.0	998.0	73.0	93.0	141.0	111.0	90.0	128.0	112.0	140.0	87.0	118.0	90.0	112.0	128.0	104.0	160.0	121.0	120.0	106.0	92.0	144.0	118.0	114.0	121.0	132.0	162.0	82.0	114.0	143.0	101.0	112.0	130.0	98.0	92.0	140.0	91.0	90.0	107.0	120.0	136.0	117.0	137.0	118.0	148.0	107.0	109.0	138.0	105.0	157.0	135.0	131.0	134.0	134.0	126.0	97.0	132.0	97.0	121.0	135.0	137.0	110.0	152.0	102.0	114.0	134.0	127.0	172.0	137.0	155.0	145.0	135.0	143.0	111.0	116.0	158.0	111.0	206.0	132.0	112.0	129.0	179.0	107.0	168.0	154.0	146.0	173.0	187.0	161.0	192.0	172.0	182.0	196.0	165.0	174.0	177.0	228.0	159.0	207.0	208.0	188.0	228.0	206.0	244.0	218.0	232.0	201.0	184.0	240.0	203.0	204.0	213.0	223.0	180.0	217.0	209.0	194.0	240.0	190.0	207.0	241.0	284.0	216.0	267.0	249.0	303.0	289.0	332.0	312.0	307.0	497.0	419.0	395.0	392.0	492.0
5	20140912 05:05:24.287	41.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	109.0	114.0	119.0	145.0	92.0	133.0	123.0	144.0	103.0	116.0	129.0	140.0	197.0	103.0	129.0	156.0	139.0	124.0	104.0	118.0	159.0	122.0	128.0	80.0	77.0	119.0	128.0	118.0	114.0	120.0	168.0	130.0	156.0	136.0	146.0	146.0	131.0	145.0	143.0	95.0	145.0	144.0	168.0	104.0	129.0	146.0	167.0	135.0	101.0	183.0	107.0	156.0	172.0	136.0	113.0	91.0	127.0	133.0	163.0	136.0	146.0	127.0	125.0	126.0	105.0	94.0	115.0	128.0	162.0	177.0	256.0	271.0	241.0	315.0	296.0	345.0	483.0	472.0	487.0	496.0	494.0	114.0	132.0	128.0	186.0	95.0	158.0	117.0	118.0	153.0	111.0	154.0	158.0	116.0	112.0	96.0	97.0	158.0	146.0
6	20140912 17:05:16.270	714.0	973.0	122.0	134.0	132.0	139.0	119.0	146.0	86.0	108.0	118.0	139.0	104.0	96.0	127.0	124.0	130.0	100.0	130.0	97.0	188.0	152.0	117.0	110.0	94.0	157.0	124.0	122.0	104.0	90.0	133.0	111.0	123.0	143.0	96.0	129.0	128.0	129.0	119.0	182.0	113.0	105.0	118.0	124.0	176.0	71.0	120.0	98.0	123.0	122.0	161.0	129.0	110.0	138.0	151.0	134.0	119.0	116.0	159.0	91.0	104.0	128.0	115.0	139.0	130.0	143.0	174.0	138.0	145.0	164.0	148.0	125.0	139.0	160.0	124.0	138.0	116.0	98.0	147.0	163.0	131.0	170.0	145.0	141.0	127.0	171.0	97.0	174.0	178.0	180.0	100.0	148.0	181.0	134.0	166.0	110.0	156.0	104.0	164.0	171.0	175.0	120.0	152.0	130.0	137.0	123.0	141.0	114.0	103.0	148.0	156.0	118.0	177.0	164.0	97.0	118.0	166.0	166.0	207.0	211.0	273.0	224.0	272.0	250.0	293.0	288.0	256.0	256.0	282.0	301.0	322.0	306.0	341.0	308.0	306.0
7	20140909 11:53:14.139	74.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	108.0	79.0	115.0	127.0	104.0	137.0	115.0	153.0	131.0	109.0	180.0	143.0	175.0	136.0	125.0	173.0	161.0	135.0	137.0	94.0	152.0	131.0	92.0	94.0	108.0	129.0	109.0	158.0	99.0	107.0	182.0	124.0	130.0	119.0	133.0	162.0	147.0	114.0	116.0	137.0	160.0	124.0	170.0	157.0	112.0	144.0	163.0	217.0	186.0	161.0	169.0	159.0	204.0	187.0	226.0	173.0	150.0	184.0	206.0	173.0	199.0	176.0	177.0	166.0	225.0	215.0	173.0	219.0	152.0	202.0	205.0	200.0	239.0	205.0	232.0	190.0	228.0	186.0	205.0	211.0	191.0	184.0	231.0	249.0	267.0	298.0	297.0	314.0	225.0	206.0	251.0	303.0	300.0	287.0	273.0	274.0	324.0	307.0	300.0	305.0	289.0
8	20140912 04:05:17.391	913.0	964.0	119.0	88.0	171.0	87.0	132.0	125.0	98.0	104.0	102.0	128.0	140.0	127.0	87.0	92.0	105.0	163.0	172.0	103.0	149.0	136.0	155.0	103.0	96.0	93.0	90.0	141.0	122.0	132.0	135.0	111.0	105.0	170.0	146.0	140.0	124.0	65.0	129.0	154.0	194.0	143.0	133.0	126.0	95.0	117.0	103.0	88.0	133.0	160.0	126.0	120.0	152.0	92.0	128.0	147.0	133.0	195.0	124.0	155.0	130.0	128.0	118.0	113.0	117.0	169.0	131.0	117.0	166.0	166.0	138.0	172.0	159.0	169.0	98.0	109.0	180.0	138.0	130.0	107.0	169.0	122.0	175.0	152.0	143.0	157.0	161.0	182.0	195.0	192.0	156.0	154.0	234.0	206.0	201.0	236.0	223.0	169.0	206.0	258.0	190.0	202.0	220.0	196.0	206.0	262.0	254.0	186.0	231.0	230.0	232.0	228.0	242.0	234.0	214.0	211.0	280.0	263.0	284.0	292.0	262.0	237.0	263.0	238.0	252.0	299.0	305.0	267.0	304.0	359.0	338.0	427.0	456.0	456.0	391.0
9	20140908 11:53:19.877	875.0	965.0	84.0	129.0	112.0	145.0	115.0	132.0	140.0	134.0	109.0	110.0	102.0	103.0	174.0	90.0	88.0	138.0	124.0	111.0	193.0	128.0	101.0	125.0	92.0	139.0	103.0	135.0	113.0	125.0	106.0	97.0	123.0	163.0	101.0	122.0	107.0	108.0	107.0	103.0	124.0	97.0	110.0	104.0	102.0	111.0	177.0	84.0	126.0	155.0	145.0	103.0	165.0	125.0	148.0	112.0	121.0	157.0	146.0	136.0	161.0	135.0	139.0	122.0	161.0	119.0	135.0	140.0	122.0	156.0	180.0	133.0	119.0	128.0	185.0	134.0	165.0	139.0	122.0	133.0	177.0	137.0	114.0	238.0	139.0	186.0	141.0	130.0	159.0	103.0	90.0	154.0	100.0	176.0	129.0	127.0	150.0	139.0	131.0	133.0	158.0	130.0	167.0	219.0	163.0	204.0	246.0	215.0	277.0	235.0	217.0	186.0	191.0	248.0	216.0	247.0	278.0	226.0	254.0	234.0	225.0	267.0	279.0	235.0	231.0	254.0	191.0	210.0	281.0	228.0	264.0	265.0	266.0	228.0	211.0
10	20140911 14:05:19.664	153.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	144.0	146.0	122.0	132.0	116.0	161.0	157.0	116.0	180.0	104.0	141.0	113.0	130.0	138.0	136.0	128.0	126.0	120.0	138.0	99.0	134.0	98.0	161.0	138.0	143.0	146.0	132.0	98.0	140.0	184.0	164.0	122.0	106.0	154.0	138.0	146.0	118.0	147.0	178.0	98.0	119.0	115.0	174.0	94.0	163.0	106.0	130.0	103.0	157.0	113.0	160.0	168.0	131.0	149.0	119.0	168.0	129.0	137.0	123.0	144.0	113.0	123.0	149.0	172.0	124.0	187.0	190.0	152.0	224.0	164.0	161.0	143.0	168.0	173.0	132.0	142.0	135.0	141.0	214.0	205.0	182.0	182.0	200.0	198.0	218.0	181.0	190.0	154.0	200.0	173.0	185.0	220.0	219.0	237.0	276.0	271.0	300.0	281.0	274.0	344.0	340.0	311.0	370.0	323.0	281.0	348.0	296.0	336.0	323.0	374.0
