index	mortality	x	y	20181018 15:02:53.104	20181018 16:15:52.783	20181018 17:27:45.613	20181018 18:40:59.79	20181018 19:54:51.687	20181018 21:09:28.478	20181018 22:24:27.943	20181018 23:39:04.199	20181019 00:53:20.808	20181019 02:07:39.786	20181019 03:22:07.273	20181019 04:36:37.399	20181019 05:50:53.600	20181019 07:04:58.243	20181019 08:19:41.27	20181019 09:34:57.167	20181019 10:49:01.822	20181019 12:03:58.304	20181019 13:18:38.206	20181019 14:32:50.726	20181019 15:46:09.407	20181019 16:59:56.419	20181019 18:13:43.468	20181019 19:27:37.611	20181019 20:41:32.342	20181019 21:55:16.166	20181019 23:08:56.967	20181020 00:21:59.546	20181020 01:35:31.436	20181020 02:49:14.801	20181020 04:03:35.903	20181020 05:17:45.228	20181020 06:31:40.652	20181020 07:45:49.268	20181020 09:00:07.395	20181020 10:14:44.773	20181020 11:29:12.743	20181020 12:43:49.109	20181020 13:58:15.927	20181020 15:12:14.707	20181020 16:26:27.672	20181020 17:40:16.501	20181020 18:53:14.477	20181020 20:06:31.402	20181020 21:20:09.127	20181020 22:34:02.451	20181020 23:48:15.893	20181021 01:01:22.470	20181021 02:15:35.859	20181021 03:29:30.934	20181021 04:44:11.37	20181021 05:58:27.589	20181021 07:12:18.665	20181021 08:26:21.36	20181021 09:40:39.482	20181021 10:55:07.689	20181021 12:09:12.502	20181021 14:35:50.165	20181021 15:50:13.119	20181021 17:03:44.256	20181021 19:32:03.871	20181021 22:00:23.759	20181022 00:28:32.843	20181022 01:43:06.282	20181022 02:56:57.31	20181022 04:10:53.95	20181022 06:40:03.660	20181022 07:54:38.725	20181022 09:08:02.245	20181022 10:21:51.311	20181022 12:49:48.936	20181022 14:03:13.360	20181022 23:55:54.163	20181023 01:10:13.126	20181023 04:53:45.287	20181023 06:07:18.685	20181023 07:20:20.206	20181023 08:34:30.333	20181023 09:47:50.624	20181023 11:02:09.25	20181023 12:15:44.240	20181023 13:29:22.184	20181023 14:42:24.779	20181023 15:55:55.658	20181023 17:09:49.876	20181023 18:24:02.74	20181023 20:54:09.968	20181023 22:07:59.913	20181023 23:22:26.240	20181024 00:37:27.40	20181024 01:52:20.62	20181024 03:06:36.446	20181024 04:21:12.577	20181024 05:35:38.135	20181024 06:49:49.87	20181024 08:03:57.816	20181024 09:18:18.278	20181024 10:32:35.67	20181024 11:46:50.991	20181024 13:01:17.490	20181024 14:15:36.815	20181025 00:10:08.131	20181025 01:24:12.295	20181025 02:38:44.55	20181025 03:52:53.03	20181025 05:07:09.728	20181025 06:20:43.103	20181025 07:39:18.854	20181025 08:54:03.797	20181025 10:09:19.358	20181025 11:25:21.206
1	20181020 09:00:07.395	951.0	1033.0	119.0	178.0	199.0	101.0	90.0	100.0	158.0	157.0	100.0	130.0	142.0	0.0	0.0	0.0	94.0	117.0	171.0	119.0	159.0	175.0	201.0	81.0	347.0	103.0	150.0	272.0	223.0	182.0	180.0	359.0	219.0	419.0	367.0	274.0	924.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	435.0	208.0	152.0	169.0	286.0	129.0	0.0	130.0	149.0	241.0	186.0	132.0	155.0	176.0	132.0	201.0	216.0	296.0	159.0	168.0	387.0	237.0	295.0	159.0	160.0	150.0	195.0	272.0	222.0	209.0	245.0	128.0	175.0	189.0	301.0	189.0	347.0	212.0	194.0	174.0	198.0	147.0	142.0	169.0	194.0	170.0	157.0	118.0	188.0	120.0	152.0	169.0	156.0	124.0	146.0	209.0	187.0	253.0	162.0	196.0	158.0	139.0	194.0	256.0	228.0	184.0	341.0
2	20181024 01:52:20.62	857.0	1032.0	104.0	132.0	165.0	216.0	131.0	174.0	214.0	146.0	179.0	159.0	118.0	0.0	0.0	133.0	80.0	138.0	122.0	89.0	154.0	131.0	122.0	59.0	163.0	144.0	139.0	155.0	159.0	140.0	155.0	135.0	155.0	128.0	134.0	180.0	123.0	191.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	126.0	108.0	176.0	152.0	154.0	0.0	218.0	138.0	199.0	121.0	107.0	162.0	116.0	126.0	83.0	136.0	134.0	119.0	114.0	196.0	160.0	145.0	167.0	132.0	178.0	146.0	195.0	222.0	113.0	166.0	177.0	191.0	181.0	156.0	111.0	174.0	135.0	135.0	142.0	139.0	134.0	174.0	183.0	174.0	191.0	661.0	665.0	505.0	462.0	529.0	169.0	140.0	130.0	135.0	142.0	169.0	134.0	143.0	127.0	139.0	68.0	165.0	183.0	176.0	197.0	207.0
3	20181021 07:12:18.665	1358.0	1023.0	142.0	217.0	179.0	161.0	169.0	202.0	202.0	206.0	258.0	211.0	168.0	153.0	173.0	221.0	167.0	128.0	78.0	137.0	155.0	180.0	158.0	205.0	137.0	107.0	177.0	209.0	159.0	223.0	202.0	147.0	173.0	163.0	158.0	117.0	195.0	135.0	149.0	158.0	125.0	148.0	220.0	93.0	160.0	115.0	177.0	148.0	112.0	490.0	610.0	644.0	487.0	178.0	1404.0	1897.0	2150.0	2630.0	2006.0	1789.0	1189.0	1684.0	374.0	2066.0	186.0	1433.0	1669.0	1709.0	1777.0	685.0	1192.0	1419.0	815.0	1281.0	647.0	0.0	681.0	479.0	612.0	551.0	935.0	800.0	1000.0	185.0	321.0	219.0	805.0	770.0	367.0	302.0	295.0	296.0	357.0	390.0	438.0	176.0	360.0	550.0	524.0	282.0	210.0	548.0	622.0	574.0	234.0	293.0	306.0	215.0	560.0	611.0	349.0	515.0	299.0
4	20181022 01:43:06.282	755.0	1017.0	181.0	240.0	301.0	243.0	185.0	168.0	243.0	206.0	140.0	236.0	215.0	250.0	179.0	199.0	122.0	307.0	256.0	208.0	146.0	198.0	151.0	297.0	276.0	152.0	231.0	239.0	225.0	232.0	205.0	222.0	189.0	215.0	168.0	235.0	299.0	190.0	264.0	189.0	271.0	196.0	195.0	272.0	177.0	252.0	233.0	158.0	201.0	185.0	257.0	172.0	193.0	254.0	119.0	173.0	183.0	150.0	225.0	230.0	284.0	551.0	297.0	982.0	322.0	2283.0	2921.0	2950.0	2315.0	899.0	960.0	2070.0	863.0	1745.0	721.0	749.0	626.0	494.0	515.0	560.0	888.0	669.0	907.0	216.0	440.0	334.0	926.0	729.0	285.0	298.0	334.0	292.0	355.0	347.0	401.0	177.0	226.0	474.0	306.0	145.0	163.0	456.0	367.0	505.0	173.0	227.0	356.0	158.0	382.0	573.0	395.0	593.0	426.0
5	20181020 05:17:45.228	963.0	1016.0	161.0	255.0	190.0	112.0	200.0	136.0	189.0	178.0	202.0	205.0	142.0	168.0	170.0	144.0	117.0	113.0	97.0	203.0	133.0	154.0	117.0	141.0	201.0	253.0	189.0	179.0	189.0	238.0	258.0	214.0	334.0	2301.0	2238.0	489.0	1164.0	1712.0	1597.0	1342.0	169.0	196.0	194.0	172.0	119.0	140.0	179.0	212.0	246.0	271.0	266.0	265.0	150.0	183.0	244.0	159.0	181.0	226.0	311.0	258.0	209.0	242.0	168.0	163.0	155.0	233.0	181.0	195.0	161.0	214.0	201.0	143.0	316.0	135.0	193.0	218.0	183.0	151.0	222.0	260.0	280.0	155.0	173.0	130.0	225.0	170.0	141.0	237.0	147.0	204.0	187.0	194.0	203.0	155.0	189.0	127.0	253.0	139.0	191.0	176.0	141.0	155.0	118.0	219.0	232.0	177.0	176.0	157.0	161.0	219.0	246.0	191.0	250.0
6	20181021 12:09:12.502	1148.0	1009.0	124.0	135.0	198.0	134.0	118.0	139.0	132.0	151.0	216.0	151.0	131.0	163.0	165.0	174.0	164.0	121.0	134.0	153.0	213.0	175.0	256.0	128.0	121.0	240.0	164.0	178.0	118.0	153.0	260.0	241.0	172.0	127.0	166.0	108.0	134.0	167.0	120.0	160.0	149.0	99.0	171.0	157.0	127.0	147.0	217.0	101.0	138.0	116.0	119.0	117.0	157.0	138.0	98.0	141.0	143.0	85.0	1208.0	1075.0	1227.0	413.0	256.0	509.0	134.0	113.0	176.0	141.0	157.0	214.0	110.0	236.0	263.0	178.0	223.0	273.0	163.0	195.0	199.0	210.0	126.0	230.0	205.0	121.0	187.0	132.0	150.0	134.0	133.0	166.0	199.0	158.0	147.0	239.0	201.0	158.0	161.0	212.0	147.0	152.0	148.0	170.0	190.0	126.0	133.0	151.0	124.0	135.0	123.0	262.0	240.0	186.0	303.0
7	20181020 20:06:31.402	1000.0	1012.0	178.0	268.0	315.0	201.0	172.0	172.0	226.0	231.0	225.0	260.0	191.0	265.0	247.0	262.0	237.0	287.0	286.0	258.0	190.0	158.0	208.0	126.0	341.0	209.0	308.0	164.0	206.0	271.0	291.0	188.0	223.0	314.0	226.0	205.0	395.0	257.0	574.0	257.0	223.0	300.0	256.0	920.0	906.0	3013.0	4862.0	923.0	1649.0	1426.0	4770.0	1577.0	5111.0	1411.0	1180.0	3598.0	1290.0	1397.0	1131.0	962.0	768.0	1919.0	1843.0	2888.0	713.0	1463.0	2270.0	1919.0	2291.0	638.0	741.0	2074.0	503.0	1476.0	508.0	474.0	560.0	418.0	484.0	518.0	1622.0	832.0	1335.0	303.0	1198.0	803.0	941.0	783.0	361.0	356.0	427.0	335.0	480.0	549.0	707.0	197.0	398.0	766.0	694.0	233.0	220.0	824.0	466.0	741.0	240.0	336.0	367.0	261.0	587.0	647.0	595.0	539.0	688.0
8	20181023 09:47:50.624	1238.0	1006.0	137.0	192.0	240.0	145.0	183.0	188.0	215.0	220.0	187.0	292.0	187.0	215.0	192.0	193.0	181.0	274.0	229.0	203.0	241.0	292.0	234.0	168.0	327.0	204.0	159.0	139.0	239.0	113.0	247.0	249.0	190.0	100.0	153.0	256.0	204.0	256.0	129.0	145.0	161.0	236.0	221.0	178.0	165.0	206.0	235.0	190.0	161.0	256.0	237.0	132.0	232.0	185.0	243.0	146.0	189.0	180.0	133.0	138.0	171.0	120.0	192.0	190.0	239.0	101.0	190.0	214.0	182.0	161.0	129.0	149.0	118.0	138.0	197.0	191.0	156.0	203.0	108.0	337.0	748.0	611.0	737.0	218.0	188.0	196.0	534.0	526.0	214.0	256.0	237.0	249.0	250.0	252.0	287.0	140.0	246.0	323.0	259.0	251.0	217.0	368.0	403.0	338.0	148.0	187.0	221.0	196.0	336.0	437.0	400.0	373.0	402.0
9	20181021 12:09:12.502	636.0	1002.0	148.0	288.0	229.0	221.0	176.0	169.0	221.0	198.0	200.0	204.0	227.0	214.0	254.0	231.0	182.0	182.0	198.0	158.0	246.0	244.0	237.0	197.0	267.0	168.0	119.0	217.0	211.0	201.0	337.0	290.0	217.0	212.0	179.0	225.0	218.0	204.0	185.0	173.0	180.0	280.0	227.0	195.0	249.0	253.0	269.0	173.0	245.0	164.0	201.0	120.0	198.0	238.0	183.0	184.0	144.0	116.0	1188.0	1096.0	921.0	1010.0	266.0	748.0	218.0	211.0	229.0	221.0	199.0	208.0	172.0	204.0	248.0	231.0	172.0	189.0	248.0	175.0	189.0	231.0	192.0	160.0	186.0	166.0	216.0	152.0	197.0	146.0	214.0	280.0	235.0	190.0	210.0	211.0	172.0	164.0	182.0	227.0	219.0	126.0	175.0	187.0	161.0	203.0	146.0	132.0	166.0	207.0	203.0	424.0	342.0	328.0	375.0
10	20181021 14:35:50.165	362.0	997.0	95.0	161.0	244.0	240.0	159.0	179.0	168.0	153.0	199.0	180.0	150.0	216.0	189.0	205.0	176.0	204.0	188.0	187.0	123.0	174.0	201.0	158.0	225.0	131.0	178.0	117.0	222.0	186.0	119.0	182.0	193.0	197.0	123.0	191.0	235.0	189.0	196.0	113.0	224.0	240.0	127.0	241.0	170.0	231.0	182.0	147.0	137.0	176.0	220.0	183.0	181.0	176.0	104.0	211.0	174.0	155.0	908.0	2983.0	2350.0	2164.0	461.0	1040.0	238.0	881.0	894.0	1132.0	1031.0	648.0	830.0	983.0	593.0	851.0	563.0	590.0	483.0	303.0	468.0	421.0	569.0	745.0	551.0	130.0	237.0	218.0	488.0	490.0	148.0	312.0	293.0	280.0	215.0	189.0	264.0	213.0	263.0	329.0	351.0	202.0	244.0	329.0	158.0	436.0	164.0	299.0	230.0	219.0	440.0	390.0	351.0	348.0	319.0
11	20181020 23:48:15.893	1345.0	999.0	159.0	184.0	131.0	140.0	161.0	177.0	117.0	130.0	187.0	169.0	195.0	161.0	150.0	120.0	197.0	147.0	195.0	146.0	204.0	180.0	288.0	290.0	214.0	272.0	223.0	175.0	195.0	243.0	299.0	237.0	213.0	223.0	212.0	190.0	252.0	230.0	224.0	224.0	152.0	250.0	251.0	323.0	315.0	273.0	349.0	229.0	651.0	159.0	239.0	269.0	125.0	130.0	152.0	191.0	201.0	221.0	193.0	213.0	124.0	181.0	174.0	202.0	168.0	177.0	168.0	200.0	209.0	173.0	155.0	186.0	182.0	178.0	188.0	140.0	166.0	154.0	191.0	151.0	125.0	129.0	262.0	125.0	244.0	177.0	169.0	142.0	203.0	143.0	152.0	210.0	162.0	192.0	72.0	202.0	120.0	129.0	169.0	154.0	161.0	136.0	136.0	128.0	205.0	131.0	213.0	129.0	132.0	216.0	300.0	227.0	215.0
12	20181022 12:49:48.936	1160.0	994.0	138.0	202.0	250.0	221.0	182.0	202.0	189.0	211.0	204.0	270.0	200.0	111.0	170.0	176.0	288.0	150.0	157.0	135.0	191.0	254.0	177.0	176.0	183.0	165.0	198.0	232.0	190.0	155.0	178.0	241.0	155.0	147.0	163.0	189.0	215.0	238.0	170.0	181.0	106.0	189.0	140.0	190.0	149.0	212.0	248.0	231.0	171.0	193.0	179.0	163.0	184.0	178.0	149.0	182.0	163.0	147.0	236.0	251.0	232.0	290.0	239.0	172.0	193.0	151.0	181.0	226.0	162.0	182.0	202.0	430.0	1059.0	1683.0	827.0	837.0	788.0	467.0	577.0	505.0	1218.0	1039.0	1036.0	138.0	226.0	311.0	837.0	692.0	270.0	261.0	345.0	261.0	374.0	339.0	347.0	181.0	249.0	437.0	459.0	197.0	224.0	410.0	506.0	450.0	172.0	248.0	282.0	191.0	376.0	471.0	324.0	396.0	429.0
13	20181022 23:55:54.163	1255.0	991.0	118.0	153.0	138.0	218.0	163.0	151.0	140.0	125.0	164.0	219.0	174.0	99.0	97.0	118.0	193.0	173.0	227.0	218.0	139.0	196.0	137.0	226.0	130.0	160.0	232.0	89.0	160.0	203.0	194.0	117.0	150.0	139.0	184.0	130.0	134.0	150.0	176.0	169.0	150.0	127.0	158.0	170.0	161.0	167.0	170.0	122.0	131.0	148.0	135.0	114.0	231.0	95.0	155.0	157.0	184.0	141.0	169.0	160.0	124.0	143.0	175.0	173.0	193.0	179.0	121.0	140.0	145.0	151.0	113.0	151.0	165.0	155.0	558.0	551.0	506.0	469.0	484.0	141.0	201.0	155.0	125.0	129.0	195.0	113.0	127.0	144.0	187.0	253.0	140.0	242.0	212.0	238.0	171.0	126.0	172.0	189.0	152.0	146.0	163.0	117.0	183.0	140.0	85.0	145.0	150.0	213.0	248.0	261.0	229.0	162.0	195.0
14	20181022 12:49:48.936	1332.0	985.0	230.0	164.0	257.0	220.0	178.0	231.0	199.0	148.0	236.0	300.0	241.0	153.0	147.0	218.0	207.0	171.0	155.0	144.0	117.0	214.0	214.0	253.0	129.0	153.0	229.0	242.0	129.0	231.0	278.0	199.0	198.0	209.0	226.0	297.0	177.0	207.0	159.0	159.0	265.0	129.0	191.0	185.0	182.0	143.0	265.0	157.0	184.0	177.0	183.0	165.0	221.0	189.0	167.0	193.0	177.0	97.0	193.0	155.0	171.0	191.0	177.0	119.0	134.0	109.0	200.0	141.0	206.0	239.0	206.0	209.0	610.0	977.0	145.0	131.0	202.0	159.0	160.0	153.0	169.0	129.0	177.0	125.0	108.0	142.0	166.0	244.0	188.0	197.0	164.0	184.0	161.0	90.0	149.0	167.0	200.0	136.0	234.0	157.0	153.0	159.0	167.0	178.0	187.0	185.0	148.0	141.0	222.0	233.0	194.0	208.0	392.0
15	20181022 23:55:54.163	731.0	978.0	177.0	270.0	212.0	199.0	168.0	156.0	210.0	160.0	132.0	167.0	179.0	148.0	145.0	163.0	172.0	249.0	201.0	266.0	307.0	254.0	246.0	162.0	368.0	261.0	213.0	247.0	213.0	204.0	286.0	117.0	229.0	232.0	173.0	147.0	147.0	165.0	153.0	139.0	259.0	181.0	192.0	174.0	178.0	152.0	135.0	173.0	174.0	152.0	161.0	140.0	143.0	148.0	113.0	136.0	163.0	151.0	230.0	137.0	178.0	192.0	205.0	192.0	210.0	180.0	141.0	250.0	160.0	145.0	142.0	157.0	211.0	164.0	387.0	341.0	341.0	424.0	522.0	177.0	156.0	171.0	156.0	173.0	148.0	153.0	127.0	123.0	154.0	172.0	160.0	192.0	202.0	190.0	210.0	150.0	155.0	159.0	125.0	129.0	145.0	125.0	187.0	221.0	101.0	155.0	147.0	121.0	190.0	173.0	285.0	307.0	226.0
