index	mortality	x	y	20181018 15:04:49.555	20181018 16:17:41.555	20181018 17:29:40.297	20181018 18:43:02.214	20181018 19:56:52.567	20181018 21:11:34.131	20181018 22:26:29.282	20181018 23:41:09.229	20181019 03:24:11.58	20181019 04:38:39.946	20181019 07:07:10.999	20181019 08:21:43.836	20181019 09:36:59.829	20181019 10:51:05.132	20181019 12:05:59.987	20181019 13:20:37.332	20181019 14:34:50.815	20181019 15:48:10.229	20181019 17:01:58.78	20181019 18:15:45.116	20181019 19:29:38.944	20181019 20:43:34.514	20181019 21:57:19.923	20181019 23:11:00.16	20181020 00:24:01.812	20181020 01:37:31.279	20181020 02:51:18.30	20181020 04:05:40.595	20181020 05:19:46.653	20181020 06:33:42.11	20181020 07:47:52.208	20181020 09:02:11.301	20181020 10:16:43.547	20181020 11:31:14.30	20181020 12:45:49.645	20181020 14:00:15.231	20181020 15:14:20.846	20181020 16:28:29.386	20181020 17:42:16.44	20181020 18:55:14.150	20181020 20:08:30.677	20181020 21:22:11.866	20181020 22:36:06.699	20181020 23:50:16.00	20181021 02:17:36.535	20181021 03:31:32.589	20181021 04:46:13.221	20181021 06:00:30.444	20181021 07:14:18.443	20181021 08:28:22.535	20181021 09:42:42.823	20181021 10:57:09.419	20181021 12:11:11.508	20181021 13:24:42.762	20181021 14:37:55.201	20181021 15:52:12.908	20181021 17:05:43.984	20181021 18:19:58.35	20181021 19:34:12.124	20181021 22:02:26.70	20181021 23:16:15.603	20181022 01:45:04.611	20181022 02:59:01.427	20181022 04:12:51.193	20181022 05:27:42.79	20181022 06:42:04.05	20181022 07:56:37.914	20181022 09:10:03.469	20181022 10:23:54.520	20181022 11:37:52.995	20181022 12:51:51.202	20181022 16:32:55.320	20181022 17:47:01.428	20181022 19:01:15.589	20181022 20:15:19.187	20181022 22:44:18.587	20181022 23:57:57.771	20181023 01:12:18.793	20181023 02:26:21.80	20181023 03:40:56.493	20181023 04:55:46.81	20181023 06:09:17.278	20181023 07:22:24.24	20181023 08:36:27.323	20181023 09:49:53.547	20181023 11:04:08.627	20181023 17:11:52.694	20181023 18:26:04.735	20181023 19:41:17.270	20181023 20:56:17.09	20181023 22:09:59.821	20181024 00:39:26.750	20181024 03:08:27.529	20181024 04:23:14.23	20181024 05:37:42.421	20181024 06:51:50.93	20181024 09:20:16.486	20181024 10:34:36.645	20181024 11:48:55.656	20181024 13:03:17.229	20181024 14:17:35.366	20181024 15:31:25.122	20181024 16:44:48.324	20181024 17:59:27.672	20181025 01:26:20.190	20181025 02:40:43.491	20181025 05:09:09.942	20181025 06:22:44.53
1	20181023 06:09:17.278	29.0	1016.0	0.0	3.0	150.0	185.0	138.0	163.0	198.0	128.0	131.0	167.0	122.0	130.0	156.0	187.0	145.0	127.0	122.0	118.0	190.0	128.0	112.0	183.0	102.0	115.0	111.0	188.0	123.0	125.0	177.0	123.0	152.0	155.0	165.0	155.0	115.0	155.0	148.0	173.0	109.0	137.0	135.0	178.0	109.0	152.0	172.0	123.0	160.0	121.0	212.0	178.0	137.0	159.0	127.0	122.0	113.0	120.0	154.0	175.0	192.0	170.0	179.0	132.0	85.0	3.0	83.0	72.0	110.0	129.0	140.0	103.0	97.0	152.0	131.0	108.0	111.0	158.0	181.0	760.0	281.0	338.0	1183.0	1602.0	3087.0	114.0	163.0	152.0	200.0	159.0	141.0	132.0	167.0	173.0	81.0	54.0	3.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	138.0	145.0	126.0
2	20181021 18:19:58.35	215.0	1010.0	121.0	155.0	172.0	109.0	144.0	159.0	158.0	121.0	104.0	127.0	142.0	117.0	135.0	143.0	134.0	116.0	133.0	145.0	101.0	111.0	141.0	96.0	77.0	135.0	164.0	90.0	155.0	109.0	85.0	109.0	112.0	157.0	98.0	139.0	139.0	126.0	141.0	61.0	155.0	139.0	119.0	154.0	116.0	166.0	128.0	77.0	186.0	114.0	125.0	101.0	115.0	77.0	223.0	145.0	149.0	199.0	214.0	434.0	471.0	786.0	485.0	116.0	137.0	159.0	155.0	218.0	107.0	134.0	159.0	154.0	160.0	133.0	129.0	189.0	122.0	145.0	175.0	167.0	154.0	191.0	172.0	129.0	145.0	158.0	103.0	149.0	168.0	177.0	126.0	112.0	135.0	127.0	106.0	173.0	150.0	149.0	176.0	98.0	104.0	130.0	127.0	155.0	130.0	180.0	109.0	137.0	128.0	173.0
3	20181025 05:09:09.942	781.0	990.0	92.0	142.0	175.0	172.0	143.0	135.0	177.0	145.0	157.0	133.0	194.0	138.0	126.0	169.0	115.0	85.0	119.0	156.0	128.0	115.0	149.0	123.0	215.0	152.0	124.0	162.0	138.0	118.0	84.0	142.0	94.0	145.0	144.0	150.0	92.0	116.0	123.0	106.0	111.0	130.0	124.0	173.0	175.0	190.0	87.0	146.0	127.0	134.0	126.0	139.0	167.0	121.0	119.0	99.0	225.0	119.0	161.0	127.0	134.0	152.0	166.0	167.0	133.0	123.0	103.0	199.0	117.0	169.0	121.0	125.0	161.0	185.0	134.0	126.0	155.0	126.0	98.0	209.0	85.0	240.0	136.0	125.0	173.0	118.0	106.0	142.0	133.0	166.0	209.0	149.0	154.0	187.0	188.0	148.0	151.0	149.0	177.0	140.0	122.0	135.0	137.0	112.0	138.0	169.0	462.0	735.0	1296.0	1449.0
4	20181025 06:22:44.53	834.0	996.0	99.0	132.0	163.0	156.0	140.0	183.0	177.0	241.0	149.0	96.0	154.0	111.0	161.0	195.0	155.0	151.0	93.0	166.0	255.0	193.0	137.0	139.0	121.0	124.0	136.0	114.0	211.0	131.0	154.0	159.0	112.0	178.0	179.0	205.0	158.0	161.0	161.0	132.0	169.0	124.0	143.0	147.0	135.0	135.0	146.0	121.0	145.0	138.0	116.0	124.0	156.0	139.0	108.0	151.0	128.0	124.0	200.0	158.0	196.0	98.0	176.0	107.0	125.0	118.0	126.0	124.0	197.0	167.0	141.0	176.0	137.0	143.0	173.0	169.0	171.0	173.0	206.0	119.0	200.0	125.0	120.0	166.0	143.0	151.0	111.0	151.0	152.0	177.0	111.0	225.0	122.0	133.0	155.0	203.0	129.0	78.0	132.0	161.0	110.0	178.0	95.0	111.0	144.0	120.0	453.0	473.0	992.0	2785.0
5	20181025 01:26:20.190	857.0	983.0	90.0	191.0	221.0	253.0	206.0	165.0	187.0	199.0	140.0	159.0	134.0	199.0	185.0	251.0	230.0	173.0	144.0	170.0	159.0	147.0	148.0	187.0	137.0	183.0	187.0	173.0	158.0	158.0	183.0	143.0	155.0	238.0	172.0	246.0	167.0	147.0	176.0	157.0	139.0	190.0	307.0	188.0	197.0	261.0	156.0	177.0	205.0	212.0	147.0	211.0	131.0	185.0	102.0	157.0	190.0	178.0	186.0	212.0	154.0	154.0	211.0	125.0	184.0	225.0	120.0	132.0	250.0	182.0	185.0	217.0	177.0	129.0	162.0	177.0	152.0	146.0	179.0	152.0	118.0	109.0	168.0	158.0	158.0	187.0	160.0	180.0	173.0	146.0	194.0	179.0	226.0	212.0	129.0	136.0	239.0	189.0	169.0	166.0	148.0	187.0	196.0	179.0	220.0	194.0	1112.0	1301.0	1349.0	1255.0
6	20181022 01:45:04.611	616.0	983.0	172.0	157.0	226.0	222.0	161.0	139.0	170.0	155.0	130.0	178.0	189.0	199.0	147.0	159.0	201.0	218.0	157.0	160.0	199.0	162.0	183.0	194.0	156.0	186.0	173.0	176.0	258.0	174.0	172.0	212.0	203.0	237.0	241.0	178.0	221.0	199.0	220.0	179.0	147.0	186.0	203.0	224.0	206.0	157.0	147.0	143.0	179.0	164.0	173.0	129.0	181.0	126.0	167.0	168.0	215.0	157.0	203.0	127.0	181.0	145.0	195.0	1187.0	644.0	804.0	1312.0	1026.0	1104.0	835.0	190.0	174.0	803.0	748.0	621.0	177.0	146.0	164.0	135.0	726.0	215.0	232.0	466.0	471.0	575.0	396.0	361.0	264.0	371.0	279.0	607.0	581.0	300.0	398.0	169.0	258.0	252.0	253.0	158.0	343.0	258.0	236.0	271.0	275.0	320.0	233.0	282.0	227.0	247.0	276.0
7	20181021 12:11:11.508	486.0	974.0	130.0	158.0	183.0	185.0	141.0	140.0	145.0	124.0	203.0	147.0	166.0	221.0	154.0	170.0	153.0	114.0	170.0	121.0	128.0	168.0	169.0	215.0	158.0	117.0	150.0	125.0	118.0	169.0	134.0	117.0	136.0	210.0	130.0	265.0	138.0	134.0	136.0	120.0	109.0	128.0	117.0	149.0	146.0	118.0	117.0	213.0	156.0	147.0	154.0	143.0	166.0	191.0	1469.0	352.0	767.0	300.0	594.0	1144.0	1325.0	1168.0	511.0	130.0	177.0	187.0	132.0	238.0	122.0	157.0	150.0	141.0	168.0	158.0	163.0	165.0	182.0	168.0	166.0	175.0	168.0	236.0	239.0	158.0	158.0	167.0	152.0	125.0	135.0	143.0	124.0	222.0	129.0	175.0	166.0	131.0	143.0	114.0	150.0	163.0	156.0	154.0	190.0	142.0	161.0	118.0	180.0	129.0	171.0	164.0
8	20181020 23:50:16.00	950.0	954.0	143.0	129.0	147.0	219.0	144.0	152.0	180.0	90.0	182.0	136.0	183.0	104.0	99.0	167.0	160.0	130.0	127.0	118.0	139.0	183.0	152.0	140.0	147.0	196.0	166.0	103.0	107.0	125.0	135.0	154.0	162.0	154.0	141.0	127.0	142.0	361.0	328.0	381.0	401.0	481.0	441.0	327.0	1150.0	2262.0	2316.0	1760.0	1724.0	1311.0	1691.0	1561.0	304.0	314.0	893.0	162.0	1580.0	264.0	896.0	799.0	744.0	603.0	809.0	495.0	378.0	544.0	482.0	406.0	416.0	454.0	190.0	183.0	1007.0	1073.0	572.0	157.0	205.0	155.0	161.0	742.0	257.0	176.0	390.0	311.0	393.0	480.0	478.0	332.0	363.0	310.0	364.0	364.0	289.0	273.0	271.0	115.0	245.0	237.0	149.0	206.0	165.0	189.0	174.0	236.0	207.0	209.0	300.0	289.0	214.0	265.0
9	20181021 12:11:11.508	299.0	958.0	107.0	144.0	106.0	145.0	159.0	114.0	153.0	150.0	181.0	169.0	117.0	138.0	152.0	181.0	145.0	148.0	168.0	136.0	143.0	116.0	194.0	201.0	135.0	131.0	115.0	147.0	181.0	137.0	150.0	150.0	176.0	203.0	136.0	130.0	179.0	126.0	201.0	145.0	183.0	141.0	104.0	204.0	168.0	135.0	155.0	114.0	129.0	174.0	210.0	124.0	144.0	164.0	317.0	137.0	195.0	255.0	189.0	303.0	349.0	470.0	248.0	139.0	125.0	212.0	167.0	143.0	136.0	194.0	141.0	208.0	190.0	133.0	120.0	124.0	104.0	143.0	126.0	167.0	192.0	174.0	115.0	155.0	128.0	166.0	135.0	96.0	165.0	169.0	104.0	164.0	132.0	127.0	129.0	136.0	124.0	141.0	154.0	209.0	140.0	170.0	165.0	189.0	162.0	146.0	127.0	149.0	139.0	116.0
10	20181021 12:11:11.508	1190.0	951.0	175.0	131.0	138.0	182.0	149.0	168.0	158.0	163.0	182.0	154.0	194.0	111.0	157.0	183.0	125.0	152.0	154.0	175.0	154.0	189.0	105.0	129.0	168.0	156.0	133.0	171.0	132.0	150.0	132.0	121.0	166.0	235.0	142.0	139.0	145.0	149.0	192.0	173.0	192.0	237.0	241.0	203.0	136.0	205.0	188.0	150.0	248.0	201.0	296.0	456.0	179.0	252.0	3085.0	170.0	3830.0	189.0	3292.0	1820.0	2116.0	960.0	2727.0	1280.0	704.0	2102.0	1480.0	1255.0	1265.0	919.0	180.0	193.0	1253.0	1593.0	820.0	157.0	178.0	211.0	181.0	974.0	170.0	205.0	950.0	608.0	871.0	863.0	802.0	1130.0	910.0	513.0	827.0	736.0	824.0	627.0	189.0	162.0	321.0	262.0	312.0	372.0	378.0	327.0	354.0	297.0	264.0	360.0	426.0	337.0	212.0	331.0
