index	mortality	x	y	20181018 15:01:59.355	20181018 16:14:52.385	20181018 17:26:42.401	20181018 18:40:06.395	20181018 19:53:52.750	20181018 21:08:28.981	20181018 22:23:24.06	20181018 23:38:04.45	20181019 00:52:20.675	20181019 02:06:39.158	20181019 03:21:09.628	20181019 04:35:37.330	20181019 05:49:55.665	20181019 07:03:58.342	20181019 08:18:40.761	20181019 09:33:54.375	20181019 10:48:04.24	20181019 12:03:01.61	20181019 13:17:37.441	20181019 14:31:49.524	20181019 15:45:09.814	20181019 16:58:58.301	20181019 18:12:42.143	20181019 19:26:38.345	20181019 20:40:33.689	20181019 21:54:16.667	20181019 23:07:58.969	20181020 00:21:01.345	20181020 01:34:32.478	20181020 02:48:14.535	20181020 04:02:37.751	20181020 05:16:46.53	20181020 06:30:39.625	20181020 07:44:49.314	20181020 08:59:07.164	20181020 10:13:44.807	20181020 11:28:11.771	20181020 12:42:52.649	20181020 13:57:13.845	20181020 15:11:15.947	20181020 16:25:25.776	20181020 17:39:18.119	20181020 18:52:16.475	20181020 20:05:34.349	20181020 21:19:11.06	20181020 22:33:03.816	20181020 23:47:18.322	20181021 01:00:24.790	20181021 02:14:37.261	20181021 03:28:31.588	20181021 04:43:11.312	20181021 05:57:25.116	20181021 07:11:15.881	20181021 08:25:22.142	20181021 09:39:40.505	20181021 10:54:08.470	20181021 12:08:14.395	20181021 14:34:49.379	20181021 15:49:16.430	20181021 17:02:47.920	20181021 18:16:54.614	20181021 19:31:03.822	20181021 20:45:12.704	20181021 21:59:25.704	20181021 23:13:14.975	20181022 00:27:33.379	20181022 01:42:04.798	20181022 02:55:59.114	20181022 04:09:55.448	20181022 05:24:41.543	20181022 06:39:01.375	20181022 07:53:38.768	20181022 09:07:04.301	20181022 10:20:54.218	20181022 11:34:50.751	20181022 12:48:47.312	20181022 14:02:16.973	20181022 15:15:38.887	20181022 17:43:57.615	20181022 18:58:07.563	20181022 20:12:16.501	20181022 21:26:55.239	20181022 22:41:19.204	20181022 23:54:57.760	20181023 01:09:14.256	20181023 02:23:16.198	20181023 03:37:53.906	20181023 04:52:44.95	20181023 06:06:22.981	20181023 07:19:21.156	20181023 08:33:32.617	20181023 09:46:50.776	20181023 11:01:08.363	20181023 12:14:46.828	20181023 13:28:20.320	20181023 14:41:28.686	20181023 15:54:56.70	20181023 17:08:51.914	20181023 18:23:02.479	20181023 19:38:07.188	20181023 20:53:09.661	20181023 22:07:01.67	20181023 23:21:26.56	20181024 00:36:24.238	20181024 03:05:39.99	20181024 04:20:11.802	20181024 05:34:37.62	20181024 06:48:48.531	20181024 08:02:58.09	20181024 09:17:21.25	20181024 10:31:31.984	20181024 11:45:50.667	20181024 13:00:17.655	20181024 14:14:34.278	20181024 15:28:22.407	20181024 16:41:49.283	20181024 17:56:19.594	20181024 19:10:36.379	20181024 20:25:59.306	20181024 21:40:30.562	20181024 22:54:58.877	20181025 00:09:08.588	20181025 02:37:44.984	20181025 03:51:56.190	20181025 06:19:46.523
1	20181021 14:34:49.379	87.0	1020.0	0.0	169.0	166.0	138.0	165.0	141.0	152.0	180.0	109.0	129.0	142.0	171.0	162.0	237.0	194.0	242.0	175.0	134.0	215.0	191.0	138.0	121.0	108.0	184.0	153.0	183.0	130.0	198.0	108.0	105.0	213.0	188.0	149.0	181.0	266.0	205.0	182.0	266.0	273.0	123.0	160.0	139.0	173.0	134.0	187.0	156.0	220.0	221.0	204.0	242.0	182.0	158.0	136.0	217.0	132.0	258.0	1648.0	5668.0	3607.0	3554.0	275.0	277.0	260.0	3077.0	199.0	246.0	308.0	222.0	2749.0	1107.0	2291.0	1116.0	1788.0	2067.0	2116.0	1999.0	1392.0	975.0	748.0	1655.0	1302.0	1566.0	139.0	153.0	171.0	713.0	1279.0	1155.0	243.0	1144.0	148.0	610.0	172.0	486.0	909.0	898.0	457.0	240.0	880.0	419.0	497.0	349.0	287.0	450.0	330.0	350.0	314.0	291.0	446.0	195.0	254.0	221.0	393.0	303.0	189.0	235.0	212.0	376.0	251.0	193.0	223.0	407.0	207.0	307.0	191.0
2	20181023 19:38:07.188	855.0	1021.0	0.0	151.0	197.0	183.0	142.0	145.0	274.0	237.0	157.0	160.0	135.0	215.0	142.0	217.0	224.0	253.0	164.0	171.0	174.0	191.0	128.0	157.0	165.0	211.0	219.0	237.0	182.0	234.0	133.0	145.0	256.0	236.0	178.0	105.0	166.0	182.0	184.0	210.0	194.0	155.0	152.0	192.0	177.0	147.0	137.0	146.0	230.0	232.0	151.0	297.0	167.0	205.0	183.0	215.0	160.0	229.0	202.0	170.0	168.0	134.0	195.0	112.0	177.0	252.0	162.0	145.0	198.0	192.0	167.0	144.0	274.0	239.0	132.0	195.0	105.0	193.0	274.0	157.0	146.0	129.0	154.0	180.0	148.0	153.0	175.0	165.0	162.0	190.0	155.0	209.0	220.0	147.0	196.0	163.0	204.0	243.0	178.0	129.0	181.0	377.0	450.0	353.0	314.0	422.0	552.0	529.0	717.0	398.0	691.0	195.0	396.0	282.0	568.0	386.0	232.0	283.0	269.0	675.0	198.0	240.0	297.0	677.0	358.0	336.0	334.0
3	20181020 13:57:13.845	333.0	1018.0	0.0	207.0	185.0	181.0	180.0	172.0	198.0	187.0	137.0	175.0	127.0	220.0	131.0	163.0	198.0	203.0	109.0	158.0	177.0	178.0	202.0	144.0	190.0	175.0	200.0	152.0	143.0	239.0	210.0	143.0	128.0	143.0	192.0	145.0	183.0	190.0	229.0	251.0	293.0	173.0	171.0	198.0	205.0	198.0	134.0	145.0	130.0	254.0	163.0	166.0	136.0	137.0	142.0	211.0	151.0	217.0	194.0	155.0	195.0	152.0	133.0	204.0	153.0	242.0	212.0	156.0	180.0	110.0	184.0	172.0	185.0	205.0	179.0	198.0	133.0	141.0	191.0	138.0	147.0	171.0	154.0	252.0	151.0	210.0	229.0	208.0	136.0	156.0	217.0	176.0	91.0	123.0	165.0	159.0	183.0	172.0	128.0	179.0	121.0	538.0	580.0	373.0	307.0	385.0	392.0	340.0	473.0	292.0	505.0	172.0	304.0	228.0	446.0	294.0	218.0	236.0	202.0	455.0	182.0	181.0	222.0	545.0	299.0	369.0	383.0
4	20181023 09:46:50.776	773.0	1007.0	121.0	174.0	173.0	194.0	183.0	154.0	244.0	226.0	186.0	187.0	162.0	189.0	197.0	174.0	160.0	241.0	157.0	267.0	275.0	189.0	206.0	231.0	257.0	216.0	164.0	185.0	211.0	190.0	158.0	260.0	148.0	108.0	198.0	218.0	210.0	160.0	213.0	252.0	309.0	251.0	194.0	184.0	198.0	136.0	154.0	263.0	144.0	171.0	240.0	236.0	200.0	133.0	180.0	165.0	204.0	238.0	149.0	125.0	144.0	92.0	253.0	176.0	133.0	254.0	211.0	152.0	141.0	237.0	148.0	103.0	210.0	177.0	129.0	186.0	162.0	207.0	287.0	179.0	150.0	164.0	189.0	173.0	149.0	201.0	287.0	606.0	404.0	245.0	174.0	355.0	221.0	731.0	262.0	626.0	1086.0	1135.0	676.0	361.0	846.0	605.0	823.0	410.0	407.0	642.0	331.0	448.0	423.0	215.0	363.0	170.0	281.0	299.0	418.0	269.0	297.0	238.0	181.0	550.0	269.0	257.0	286.0	558.0	446.0	316.0	346.0
5	20181023 19:38:07.188	698.0	996.0	180.0	212.0	198.0	241.0	182.0	134.0	307.0	256.0	168.0	172.0	137.0	194.0	224.0	157.0	253.0	161.0	212.0	231.0	183.0	268.0	178.0	263.0	212.0	259.0	159.0	188.0	144.0	259.0	209.0	229.0	224.0	220.0	208.0	257.0	205.0	188.0	190.0	210.0	251.0	177.0	115.0	147.0	197.0	211.0	142.0	195.0	175.0	203.0	199.0	182.0	190.0	170.0	118.0	196.0	128.0	219.0	212.0	214.0	196.0	141.0	172.0	193.0	266.0	260.0	186.0	166.0	169.0	186.0	198.0	172.0	170.0	199.0	219.0	249.0	185.0	188.0	230.0	283.0	204.0	142.0	152.0	153.0	179.0	152.0	201.0	167.0	181.0	209.0	165.0	158.0	161.0	190.0	205.0	130.0	205.0	216.0	132.0	129.0	126.0	1039.0	663.0	733.0	535.0	823.0	645.0	662.0	838.0	439.0	855.0	312.0	504.0	380.0	726.0	430.0	380.0	414.0	315.0	938.0	301.0	314.0	277.0	720.0	435.0	406.0	433.0
6	20181023 18:23:02.479	620.0	985.0	151.0	160.0	189.0	165.0	158.0	150.0	183.0	250.0	155.0	226.0	196.0	195.0	219.0	139.0	204.0	191.0	122.0	151.0	169.0	158.0	134.0	195.0	155.0	168.0	177.0	196.0	199.0	193.0	229.0	205.0	198.0	233.0	216.0	245.0	207.0	180.0	230.0	224.0	230.0	182.0	159.0	163.0	227.0	155.0	151.0	171.0	175.0	230.0	184.0	214.0	235.0	151.0	156.0	166.0	160.0	208.0	173.0	206.0	184.0	163.0	147.0	153.0	209.0	229.0	183.0	151.0	183.0	144.0	287.0	169.0	212.0	206.0	143.0	191.0	201.0	257.0	291.0	198.0	271.0	190.0	153.0	179.0	144.0	216.0	189.0	226.0	166.0	227.0	164.0	245.0	199.0	302.0	162.0	223.0	294.0	279.0	222.0	251.0	755.0	668.0	546.0	485.0	424.0	556.0	511.0	451.0	591.0	292.0	607.0	183.0	336.0	246.0	543.0	258.0	251.0	297.0	273.0	379.0	222.0	217.0	332.0	595.0	474.0	296.0	307.0
7	20181022 11:34:50.751	907.0	975.0	97.0	159.0	223.0	182.0	148.0	150.0	152.0	164.0	149.0	143.0	185.0	221.0	182.0	166.0	125.0	157.0	149.0	208.0	131.0	170.0	132.0	228.0	173.0	85.0	179.0	204.0	147.0	211.0	114.0	167.0	150.0	197.0	156.0	216.0	135.0	181.0	153.0	129.0	175.0	205.0	143.0	249.0	233.0	148.0	173.0	174.0	127.0	162.0	184.0	170.0	164.0	129.0	131.0	126.0	165.0	110.0	159.0	213.0	220.0	140.0	148.0	162.0	172.0	135.0	207.0	138.0	118.0	248.0	206.0	201.0	153.0	178.0	183.0	199.0	2258.0	803.0	534.0	1384.0	1059.0	1122.0	861.0	647.0	119.0	145.0	191.0	160.0	193.0	147.0	157.0	190.0	178.0	148.0	184.0	147.0	207.0	173.0	152.0	154.0	173.0	393.0	202.0	265.0	215.0	204.0	206.0	267.0	153.0	159.0	136.0	156.0	168.0	192.0	116.0	192.0	183.0	331.0	178.0	184.0	273.0	152.0	214.0	171.0	136.0	189.0	164.0
8	20181023 19:38:07.188	823.0	975.0	146.0	150.0	250.0	145.0	161.0	157.0	286.0	226.0	181.0	175.0	154.0	209.0	269.0	177.0	188.0	152.0	253.0	204.0	264.0	192.0	182.0	195.0	136.0	175.0	103.0	209.0	205.0	234.0	157.0	205.0	158.0	224.0	220.0	310.0	171.0	168.0	207.0	273.0	257.0	143.0	158.0	201.0	161.0	191.0	142.0	141.0	183.0	219.0	179.0	214.0	194.0	185.0	185.0	140.0	199.0	211.0	158.0	171.0	134.0	159.0	137.0	185.0	178.0	222.0	158.0	115.0	208.0	175.0	190.0	258.0	228.0	170.0	231.0	245.0	132.0	202.0	311.0	134.0	208.0	181.0	169.0	156.0	166.0	157.0	204.0	123.0	252.0	211.0	212.0	141.0	180.0	139.0	158.0	139.0	213.0	212.0	178.0	168.0	190.0	477.0	349.0	451.0	346.0	388.0	444.0	400.0	567.0	302.0	557.0	205.0	364.0	200.0	450.0	231.0	252.0	255.0	223.0	439.0	193.0	198.0	212.0	563.0	336.0	302.0	282.0
9	20181022 07:53:38.768	971.0	967.0	116.0	127.0	146.0	162.0	188.0	157.0	178.0	109.0	204.0	184.0	150.0	157.0	165.0	174.0	212.0	289.0	233.0	201.0	412.0	196.0	154.0	166.0	160.0	182.0	153.0	135.0	175.0	234.0	193.0	273.0	209.0	299.0	187.0	242.0	214.0	206.0	202.0	184.0	214.0	244.0	157.0	239.0	181.0	161.0	139.0	214.0	127.0	163.0	134.0	145.0	237.0	128.0	189.0	164.0	95.0	174.0	123.0	212.0	154.0	194.0	239.0	171.0	166.0	187.0	155.0	168.0	166.0	171.0	392.0	516.0	367.0	710.0	1126.0	1217.0	163.0	160.0	147.0	204.0	145.0	161.0	139.0	185.0	125.0	159.0	160.0	228.0	137.0	131.0	152.0	194.0	219.0	203.0	112.0	235.0	211.0	247.0	145.0	145.0	99.0	262.0	213.0	177.0	191.0	238.0	168.0	185.0	177.0	177.0	168.0	157.0	138.0	148.0	160.0	187.0	176.0	227.0	215.0	177.0	141.0	168.0	263.0	169.0	193.0	181.0	188.0
10	20181023 19:38:07.188	987.0	963.0	144.0	148.0	150.0	159.0	188.0	163.0	197.0	178.0	180.0	177.0	218.0	205.0	120.0	186.0	190.0	165.0	206.0	225.0	329.0	188.0	304.0	226.0	88.0	175.0	133.0	227.0	122.0	221.0	251.0	243.0	252.0	209.0	225.0	198.0	177.0	187.0	229.0	185.0	241.0	172.0	146.0	218.0	182.0	162.0	187.0	121.0	157.0	227.0	208.0	189.0	207.0	166.0	150.0	117.0	202.0	211.0	168.0	195.0	173.0	142.0	196.0	158.0	155.0	286.0	239.0	105.0	221.0	211.0	200.0	210.0	246.0	172.0	210.0	376.0	219.0	166.0	209.0	140.0	175.0	147.0	126.0	193.0	193.0	183.0	197.0	198.0	175.0	208.0	166.0	234.0	149.0	199.0	189.0	149.0	181.0	186.0	174.0	183.0	137.0	716.0	531.0	550.0	423.0	486.0	341.0	337.0	454.0	331.0	434.0	253.0	306.0	261.0	396.0	191.0	340.0	238.0	232.0	324.0	192.0	159.0	267.0	411.0	290.0	229.0	288.0
