index	mortality	x	y	20181018 15:04:34.871	20181018 16:17:28.621	20181018 18:42:47.634	20181018 19:56:38.98	20181018 21:11:18.595	20181018 22:26:12.901	20181018 23:40:53.590	20181019 00:55:08.687	20181019 05:52:40.569	20181019 07:06:55.230	20181019 08:21:28.940	20181019 09:36:43.444	20181019 10:50:49.420	20181019 12:05:45.414	20181019 13:20:22.964	20181019 14:34:36.426	20181019 15:47:55.869	20181019 17:01:43.483	20181019 18:15:30.752	20181019 19:29:23.938	20181019 20:43:18.964	20181019 21:57:04.68	20181019 23:10:44.377	20181020 00:23:46.922	20181020 01:37:15.103	20181020 02:51:03.135	20181020 04:05:24.801	20181020 05:19:30.895	20181020 06:33:27.118	20181020 07:47:34.473	20181020 09:01:56.714	20181020 10:16:28.08	20181020 11:30:59.665	20181020 12:45:35.601	20181020 14:00:00.868	20181020 15:14:06.477	20181020 16:28:14.280	20181020 17:42:00.931	20181020 18:55:00.102	20181020 20:08:15.767	20181020 21:21:55.693	20181020 22:35:51.164	20181020 23:50:01.88	20181021 01:03:08.942	20181021 02:17:20.743	20181021 03:31:16.948	20181021 04:45:58.825	20181021 06:00:15.979	20181021 08:28:07.534	20181021 09:42:26.633	20181021 10:56:55.23	20181021 12:10:55.867	20181021 13:24:27.01	20181021 14:37:39.666	20181021 15:51:57.978	20181021 17:05:29.613	20181021 18:19:42.788	20181021 19:33:57.972	20181021 20:48:00.446	20181021 22:02:09.790	20181021 23:16:01.240	20181022 01:44:52.422	20181022 02:58:45.780	20181022 04:12:36.815	20181022 05:27:27.606	20181022 06:41:49.843	20181022 07:56:23.874	20181022 09:09:48.446	20181022 12:51:35.531	20181022 14:04:59.366	20181022 15:18:26.346	20181022 16:32:42.697	20181022 17:46:46.425	20181022 19:01:00.362	20181022 20:15:05.36	20181022 21:29:33.550	20181022 22:44:03.477	20181022 23:57:43.727	20181023 01:12:03.260	20181023 02:26:05.440	20181023 03:40:41.794	20181023 04:55:30.432	20181023 06:09:02.895	20181023 07:22:09.549	20181023 08:36:12.751	20181023 09:49:39.76	20181023 11:03:54.261	20181023 12:17:28.346	20181023 13:31:05.816	20181023 14:44:11.854	20181023 15:57:40.329	20181023 17:11:36.825	20181023 18:25:50.153	20181023 19:41:01.921	20181023 20:56:00.617	20181023 22:09:44.794	20181023 23:24:14.936	20181024 00:39:11.630	20181024 01:54:05.990	20181024 03:08:15.765	20181024 04:22:59.542	20181024 09:20:00.952	20181024 10:34:22.264	20181024 11:48:41.605	20181024 13:03:02.871	20181024 14:17:20.787	20181024 15:31:10.754	20181024 16:44:33.833	20181024 19:13:25.576	20181024 20:28:51.142	20181024 22:57:44.747	20181025 00:11:54.891	20181025 03:54:38.144	20181025 05:08:57.06	20181025 06:22:29.553
1	20181021 01:03:08.942	802.0	1016.0	125.0	179.0	171.0	191.0	215.0	194.0	185.0	177.0	179.0	230.0	201.0	145.0	137.0	199.0	203.0	157.0	162.0	200.0	237.0	217.0	177.0	152.0	237.0	241.0	174.0	231.0	184.0	137.0	161.0	192.0	185.0	226.0	198.0	207.0	251.0	210.0	201.0	166.0	199.0	158.0	124.0	139.0	147.0	620.0	467.0	682.0	245.0	267.0	591.0	204.0	591.0	543.0	200.0	377.0	210.0	440.0	189.0	534.0	645.0	602.0	492.0	629.0	556.0	954.0	541.0	511.0	466.0	506.0	765.0	173.0	189.0	247.0	697.0	162.0	213.0	167.0	127.0	162.0	194.0	693.0	694.0	786.0	621.0	216.0	230.0	191.0	472.0	616.0	159.0	310.0	135.0	174.0	174.0	503.0	509.0	406.0	374.0	365.0	362.0	175.0	152.0	213.0	167.0	229.0	147.0	188.0	202.0	202.0	195.0	179.0	151.0	137.0	187.0	98.0	108.0
2	20181023 02:26:05.440	520.0	1016.0	91.0	137.0	125.0	127.0	168.0	147.0	158.0	213.0	144.0	206.0	179.0	192.0	96.0	180.0	209.0	190.0	157.0	158.0	201.0	203.0	104.0	129.0	180.0	151.0	146.0	132.0	185.0	136.0	200.0	171.0	192.0	152.0	155.0	190.0	154.0	181.0	206.0	169.0	178.0	133.0	132.0	139.0	140.0	150.0	198.0	85.0	127.0	146.0	144.0	190.0	151.0	149.0	147.0	149.0	141.0	196.0	178.0	149.0	197.0	198.0	147.0	278.0	264.0	317.0	230.0	188.0	216.0	229.0	432.0	185.0	176.0	189.0	825.0	193.0	233.0	228.0	237.0	180.0	225.0	1909.0	1711.0	1497.0	1220.0	207.0	227.0	198.0	1085.0	1112.0	173.0	236.0	161.0	123.0	180.0	1659.0	881.0	781.0	347.0	617.0	556.0	199.0	161.0	196.0	169.0	168.0	183.0	122.0	161.0	186.0	138.0	168.0	157.0	192.0	152.0	147.0	200.0
3	20181023 22:09:44.794	762.0	1009.0	140.0	179.0	198.0	201.0	230.0	158.0	144.0	207.0	209.0	132.0	252.0	169.0	159.0	211.0	212.0	167.0	147.0	167.0	335.0	220.0	130.0	174.0	151.0	165.0	168.0	181.0	130.0	129.0	141.0	164.0	152.0	164.0	190.0	136.0	233.0	156.0	141.0	182.0	266.0	207.0	174.0	89.0	155.0	160.0	176.0	117.0	165.0	149.0	130.0	120.0	158.0	142.0	176.0	147.0	122.0	164.0	130.0	139.0	189.0	153.0	162.0	159.0	197.0	285.0	175.0	124.0	206.0	167.0	197.0	144.0	126.0	177.0	150.0	147.0	206.0	143.0	163.0	201.0	159.0	189.0	149.0	229.0	155.0	194.0	178.0	164.0	183.0	193.0	163.0	196.0	232.0	130.0	145.0	358.0	314.0	721.0	341.0	363.0	916.0	627.0	672.0	588.0	562.0	214.0	259.0	129.0	191.0	158.0	163.0	118.0	106.0	130.0	142.0	182.0	155.0
4	20181023 22:09:44.794	925.0	991.0	145.0	123.0	125.0	146.0	229.0	172.0	179.0	181.0	153.0	163.0	175.0	162.0	147.0	133.0	212.0	171.0	199.0	127.0	131.0	274.0	161.0	118.0	167.0	259.0	96.0	174.0	199.0	159.0	175.0	129.0	201.0	116.0	194.0	163.0	116.0	195.0	119.0	144.0	106.0	167.0	132.0	146.0	137.0	173.0	193.0	176.0	195.0	168.0	147.0	138.0	193.0	197.0	183.0	162.0	184.0	101.0	139.0	142.0	138.0	187.0	183.0	194.0	189.0	168.0	112.0	148.0	170.0	141.0	169.0	187.0	151.0	253.0	192.0	198.0	170.0	147.0	171.0	114.0	189.0	186.0	182.0	175.0	175.0	181.0	131.0	129.0	221.0	216.0	203.0	211.0	171.0	146.0	170.0	222.0	477.0	1115.0	430.0	602.0	703.0	376.0	394.0	384.0	280.0	209.0	160.0	211.0	176.0	151.0	211.0	194.0	167.0	143.0	154.0	164.0	157.0
5	20181024 22:57:44.747	790.0	995.0	192.0	154.0	150.0	188.0	169.0	170.0	209.0	147.0	173.0	160.0	138.0	190.0	156.0	193.0	166.0	187.0	179.0	148.0	177.0	217.0	171.0	208.0	154.0	159.0	162.0	188.0	151.0	168.0	165.0	135.0	133.0	166.0	205.0	136.0	164.0	197.0	149.0	106.0	144.0	169.0	179.0	163.0	127.0	220.0	207.0	228.0	180.0	183.0	202.0	235.0	166.0	226.0	150.0	181.0	147.0	161.0	127.0	135.0	178.0	130.0	203.0	178.0	179.0	208.0	156.0	141.0	158.0	215.0	144.0	163.0	128.0	190.0	109.0	206.0	184.0	215.0	147.0	197.0	181.0	177.0	156.0	198.0	130.0	82.0	237.0	184.0	188.0	166.0	214.0	192.0	190.0	150.0	170.0	159.0	178.0	220.0	164.0	143.0	134.0	181.0	235.0	199.0	134.0	175.0	139.0	167.0	186.0	130.0	172.0	148.0	578.0	522.0	374.0	249.0	248.0
6	20181021 12:10:55.867	1256.0	987.0	164.0	139.0	182.0	183.0	152.0	156.0	134.0	114.0	160.0	174.0	193.0	140.0	183.0	136.0	178.0	200.0	115.0	135.0	195.0	203.0	166.0	211.0	143.0	202.0	143.0	187.0	149.0	147.0	128.0	165.0	195.0	201.0	178.0	197.0	150.0	155.0	170.0	126.0	122.0	147.0	149.0	171.0	155.0	182.0	358.0	258.0	174.0	166.0	256.0	207.0	248.0	1339.0	174.0	1000.0	303.0	1284.0	355.0	1067.0	390.0	1051.0	1022.0	149.0	158.0	143.0	157.0	125.0	231.0	114.0	124.0	186.0	168.0	175.0	144.0	154.0	165.0	234.0	191.0	194.0	186.0	128.0	179.0	167.0	130.0	139.0	151.0	173.0	191.0	156.0	194.0	168.0	195.0	126.0	133.0	280.0	178.0	234.0	242.0	196.0	138.0	188.0	188.0	160.0	125.0	109.0	148.0	151.0	145.0	171.0	110.0	161.0	144.0	128.0	184.0	120.0	90.0
7	20181020 04:05:24.801	969.0	977.0	149.0	130.0	188.0	105.0	159.0	143.0	225.0	142.0	144.0	151.0	217.0	147.0	150.0	104.0	155.0	130.0	205.0	102.0	188.0	101.0	120.0	198.0	149.0	202.0	229.0	143.0	619.0	780.0	212.0	260.0	84.0	477.0	233.0	341.0	210.0	245.0	183.0	236.0	152.0	170.0	154.0	133.0	153.0	196.0	192.0	193.0	139.0	166.0	252.0	162.0	205.0	189.0	151.0	165.0	183.0	96.0	186.0	201.0	156.0	207.0	185.0	110.0	170.0	239.0	158.0	149.0	141.0	148.0	132.0	183.0	136.0	198.0	125.0	162.0	200.0	190.0	143.0	190.0	138.0	219.0	166.0	119.0	189.0	176.0	213.0	200.0	182.0	174.0	150.0	240.0	164.0	162.0	183.0	83.0	127.0	152.0	161.0	179.0	221.0	189.0	150.0	185.0	113.0	136.0	107.0	158.0	124.0	149.0	229.0	158.0	164.0	146.0	211.0	170.0	234.0
8	20181021 10:56:55.23	161.0	967.0	185.0	176.0	204.0	257.0	167.0	188.0	174.0	204.0	173.0	192.0	186.0	188.0	230.0	192.0	206.0	175.0	167.0	126.0	213.0	128.0	195.0	170.0	159.0	135.0	170.0	161.0	199.0	267.0	148.0	188.0	192.0	191.0	180.0	118.0	98.0	232.0	171.0	217.0	153.0	209.0	155.0	137.0	149.0	243.0	249.0	192.0	144.0	166.0	700.0	237.0	1868.0	1237.0	161.0	1229.0	277.0	1135.0	172.0	2295.0	2336.0	1911.0	2142.0	1410.0	1424.0	2223.0	1421.0	1097.0	1369.0	1112.0	1818.0	185.0	205.0	229.0	1222.0	230.0	250.0	180.0	157.0	211.0	187.0	1329.0	1269.0	996.0	915.0	165.0	154.0	155.0	888.0	949.0	175.0	224.0	220.0	179.0	147.0	589.0	433.0	334.0	323.0	358.0	341.0	150.0	174.0	144.0	144.0	199.0	182.0	153.0	168.0	235.0	165.0	154.0	140.0	106.0	199.0	174.0	161.0
9	20181021 03:31:16.948	1252.0	966.0	147.0	158.0	132.0	206.0	101.0	161.0	165.0	133.0	189.0	176.0	150.0	149.0	117.0	228.0	134.0	121.0	200.0	161.0	186.0	202.0	128.0	120.0	180.0	125.0	125.0	165.0	175.0	244.0	135.0	192.0	163.0	229.0	232.0	196.0	216.0	229.0	302.0	269.0	195.0	179.0	227.0	177.0	445.0	922.0	864.0	3235.0	440.0	380.0	1931.0	334.0	1756.0	243.0	130.0	344.0	176.0	240.0	190.0	301.0	299.0	257.0	215.0	124.0	167.0	263.0	150.0	142.0	131.0	209.0	173.0	205.0	162.0	185.0	212.0	174.0	187.0	201.0	162.0	197.0	167.0	202.0	150.0	201.0	182.0	157.0	137.0	180.0	145.0	160.0	149.0	191.0	248.0	138.0	156.0	309.0	238.0	547.0	286.0	298.0	206.0	383.0	177.0	243.0	253.0	115.0	223.0	164.0	182.0	131.0	174.0	208.0	111.0	122.0	108.0	159.0	95.0
10	20181020 04:05:24.801	964.0	972.0	170.0	194.0	205.0	286.0	191.0	174.0	175.0	116.0	132.0	153.0	199.0	132.0	121.0	171.0	225.0	187.0	116.0	187.0	138.0	193.0	141.0	126.0	144.0	337.0	235.0	118.0	457.0	702.0	182.0	295.0	159.0	357.0	305.0	296.0	200.0	212.0	214.0	184.0	171.0	199.0	119.0	123.0	149.0	154.0	190.0	135.0	153.0	190.0	163.0	221.0	262.0	244.0	162.0	246.0	193.0	220.0	256.0	177.0	163.0	173.0	176.0	138.0	148.0	165.0	150.0	200.0	154.0	144.0	177.0	113.0	150.0	156.0	191.0	168.0	207.0	160.0	188.0	158.0	156.0	160.0	175.0	214.0	148.0	171.0	157.0	226.0	157.0	130.0	189.0	134.0	177.0	131.0	137.0	135.0	125.0	143.0	124.0	105.0	163.0	182.0	171.0	152.0	119.0	169.0	158.0	236.0	208.0	197.0	166.0	146.0	181.0	193.0	231.0	205.0	142.0
