index	mortality	x	y	20180513 11:43:03.596	20180513 12:46:56.307	20180513 13:48:26.436	20180513 14:50:15.761	20180513 15:51:58.610	20180513 16:53:43.887	20180513 17:54:50.882	20180513 18:56:08.389	20180513 19:57:17.293	20180513 20:58:49.15	20180513 21:59:58.834	20180513 23:01:16.281	20180514 00:02:28.866	20180514 01:03:21.305	20180514 02:04:58.212	20180514 03:06:22.838	20180514 04:07:37.686	20180514 05:09:15.649	20180514 06:11:07.725	20180514 08:16:06.353	20180514 09:17:46.176	20180514 10:19:18.748	20180514 11:20:54.56	20180514 12:22:27.676	20180514 13:24:22.118	20180514 14:26:42.768	20180514 15:29:00.266	20180514 16:30:44.482	20180514 17:31:57.412	20180514 18:33:20.305	20180514 19:34:42.418	20180514 20:36:37.133	20180514 21:38:15.548	20180514 22:39:56.629	20180514 23:41:33.496	20180515 00:43:03.712	20180515 01:44:48.751	20180515 02:46:33.836	20180515 03:48:20.323	20180515 04:49:19.23	20180515 05:51:05.674	20180515 06:53:12.842	20180515 07:55:04.149	20180515 08:56:18.642	20180515 09:58:02.619	20180515 10:59:36.583	20180515 12:00:57.783	20180515 13:03:08.875	20180515 14:05:21.04	20180515 15:07:03.675	20180515 16:08:51.302	20180515 17:09:55.426	20180515 18:11:54.654	20180515 19:14:06.829	20180515 20:16:12.874	20180515 21:18:29.118	20180515 22:20:12.23	20180515 23:21:46.901	20180516 00:23:51.508	20180516 01:25:16.943	20180516 02:26:32.45	20180516 03:28:23.447	20180516 05:31:16.660	20180516 06:32:58.305	20180516 07:34:48.550	20180516 08:36:16.525	20180516 09:39:02.782	20180516 10:41:53.484	20180516 11:44:14.195	20180516 12:46:05.285	20180516 13:48:30.880	20180516 14:50:33.06	20180516 15:52:52.728	20180516 16:54:51.74	20180516 17:56:51.571	20180516 18:58:11.461	20180516 20:00:05.205	20180516 21:01:49.376	20180516 22:03:35.579	20180516 23:05:28.219	20180517 00:08:06.531	20180517 01:09:52.797	20180517 02:11:52.664	20180517 03:13:49.210	20180517 04:15:31.706	20180517 05:17:05.607	20180517 06:18:32.432	20180517 07:19:47.227	20180517 08:22:28.798	20180517 09:23:55.399	20180517 10:25:14.157	20180517 11:27:09.453	20180517 12:29:07.520	20180517 13:30:30.609	20180517 14:32:03.708	20180517 15:34:03.241	20180517 16:35:16.239	20180517 17:37:00.278	20180517 18:38:27.400	20180517 19:39:41.390	20180517 20:41:24.881	20180517 21:42:44.874	20180517 22:45:15.495	20180517 23:46:10.630	20180518 00:47:40.570	20180518 01:49:11.71	20180518 02:51:00.933	20180518 03:52:14.270	20180518 04:53:58.188	20180518 05:55:41.684	20180518 06:57:49.618	20180518 07:59:10.721	20180518 09:00:33.287	20180518 10:02:11.438	20180518 11:04:57.409	20180518 12:06:36.392	20180518 13:08:16.32	20180518 14:10:02.682	20180518 15:12:06.297	20180518 16:14:13.114	20180518 17:16:21.657	20180518 18:18:12.637	20180518 19:20:06.648	20180518 20:22:03.467	20180518 21:24:16.688	20180518 22:25:58.468	20180518 23:28:13.260	20180519 00:30:04.79	20180519 01:32:12.494	20180519 02:34:53.879	20180519 03:36:38.645	20180519 05:40:19.868	20180519 07:44:35.610	20180519 08:45:58.962	20180519 09:47:17.677	20180519 11:52:46.381	20180519 15:02:37.968	20180519 16:04:48.449	20180519 17:07:30.311	20180519 20:13:46.179	20180519 21:15:36.206	20180519 22:17:41.975	20180520 00:22:28.198	20180520 01:24:23.938	20180520 02:23:47.738	20180520 03:25:58.966
1	20180517 02:11:52.664	1050.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	664.0	590.0	730.0	372.0	429.0	412.0	485.0	363.0	355.0	979.0	337.0	0.0	295.0	441.0	353.0	399.0	421.0	369.0	692.0	334.0	370.0	395.0	379.0	606.0	0.0	0.0	0.0	288.0	547.0	302.0	604.0	557.0	356.0	293.0	653.0	488.0	290.0	543.0	323.0	270.0	374.0	237.0	370.0	430.0	331.0	280.0	622.0	292.0	269.0	459.0	248.0	250.0	252.0	278.0	310.0	467.0	248.0	208.0	188.0	220.0	289.0	399.0	210.0	333.0
2	20180517 02:11:52.664	1045.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	495.0	674.0	780.0	369.0	307.0	350.0	483.0	382.0	434.0	924.0	276.0	0.0	182.0	383.0	275.0	296.0	403.0	256.0	404.0	274.0	305.0	332.0	320.0	290.0	0.0	0.0	0.0	186.0	195.0	195.0	291.0	284.0	203.0	240.0	305.0	228.0	223.0	256.0	217.0	146.0	292.0	228.0	197.0	327.0	164.0	272.0	307.0	221.0	126.0	187.0	200.0	206.0	178.0	156.0	225.0	312.0	199.0	209.0	159.0	186.0	198.0	343.0	189.0	221.0
3	20180516 18:58:11.461	1050.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	0.0	270.0	0.0	445.0	0.0	350.0	451.0	0.0	0.0	440.0	556.0	566.0	507.0	534.0	510.0	524.0	456.0	398.0	431.0	668.0	393.0	506.0	336.0	274.0	403.0	388.0	391.0	370.0	358.0	360.0	308.0	413.0	319.0	462.0	338.0	347.0	296.0	226.0	376.0	337.0	575.0	478.0	350.0	251.0	525.0	499.0	267.0	489.0	315.0	344.0	319.0	315.0	373.0	350.0	333.0	356.0	440.0	341.0	270.0	464.0	252.0	320.0	361.0	310.0	260.0	441.0	224.0	208.0	208.0	283.0	259.0	234.0	283.0	322.0
4	20180516 14:50:33.06	1045.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	0.0	108.0	0.0	590.0	0.0	291.0	318.0	0.0	0.0	318.0	330.0	516.0	491.0	334.0	391.0	343.0	481.0	316.0	303.0	506.0	338.0	409.0	329.0	232.0	419.0	372.0	313.0	384.0	268.0	247.0	292.0	300.0	148.0	166.0	238.0	180.0	255.0	172.0	123.0	198.0	224.0	254.0	156.0	193.0	204.0	153.0	234.0	210.0	233.0	186.0	278.0	155.0	166.0	321.0	176.0	163.0	341.0	235.0	251.0	254.0	183.0	189.0	236.0	223.0	204.0	230.0	166.0	210.0	150.0	201.0	175.0	216.0	224.0	272.0
5	20180516 14:50:33.06	345.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	138.0	104.0	129.0	93.0	134.0	120.0	99.0	186.0	121.0	157.0	142.0	157.0	169.0	203.0	190.0	142.0	163.0	161.0	162.0	147.0	131.0	117.0	149.0	313.0	302.0	219.0	473.0	786.0	760.0	1694.0	1652.0	551.0	547.0	1000.0	864.0	244.0	1033.0	884.0	942.0	720.0	202.0	921.0	1000.0	657.0	623.0	577.0	730.0	651.0	345.0	793.0	421.0	811.0	263.0	331.0	581.0	657.0	734.0	490.0	600.0	355.0	308.0	424.0	261.0	395.0	270.0	329.0	344.0	316.0	471.0	348.0	393.0	521.0	224.0	330.0	533.0	313.0	298.0	391.0	279.0	188.0	529.0	400.0	285.0	467.0	246.0	169.0	436.0	244.0	257.0	295.0	259.0	315.0	273.0	237.0	265.0	238.0	263.0	179.0	223.0	298.0	226.0	391.0	377.0	252.0
6	20180516 12:46:05.285	341.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	51.0	130.0	167.0	110.0	136.0	150.0	73.0	175.0	195.0	171.0	140.0	105.0	136.0	127.0	198.0	153.0	207.0	157.0	162.0	144.0	156.0	198.0	118.0	419.0	369.0	252.0	496.0	789.0	776.0	1568.0	1430.0	438.0	523.0	1006.0	920.0	177.0	1056.0	957.0	1072.0	751.0	233.0	1005.0	979.0	644.0	720.0	704.0	658.0	507.0	279.0	798.0	426.0	751.0	224.0	362.0	423.0	439.0	557.0	355.0	345.0	304.0	315.0	342.0	191.0	276.0	254.0	273.0	281.0	204.0	202.0	269.0	391.0	305.0	292.0	269.0	281.0	206.0	210.0	219.0	265.0	201.0	254.0	278.0	185.0	318.0	249.0	186.0	382.0	322.0	258.0	243.0	217.0	294.0	279.0	239.0	271.0	256.0	188.0	172.0	203.0	205.0	162.0	278.0	239.0	237.0
7	20180517 09:23:55.399	305.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	203.0	117.0	176.0	148.0	209.0	232.0	124.0	132.0	149.0	228.0	130.0	119.0	201.0	168.0	110.0	110.0	147.0	148.0	177.0	160.0	130.0	172.0	167.0	188.0	239.0	215.0	195.0	158.0	204.0	232.0	219.0	164.0	208.0	187.0	115.0	167.0	268.0	166.0	218.0	273.0	132.0	372.0	404.0	303.0	346.0	561.0	583.0	1198.0	517.0	836.0	601.0	530.0	239.0	360.0	825.0	725.0	651.0	629.0	414.0	393.0	406.0	482.0	221.0	279.0	295.0	369.0	438.0	310.0	258.0	281.0	321.0	338.0	215.0	264.0	347.0	313.0	233.0	326.0	228.0	155.0	412.0	469.0	162.0	514.0	239.0	158.0	351.0	327.0	213.0	298.0	263.0	338.0	238.0	223.0	380.0	219.0	231.0	202.0	258.0	241.0	179.0	353.0	356.0	242.0
8	20180517 09:23:55.399	300.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	95.0	114.0	90.0	150.0	148.0	175.0	148.0	192.0	138.0	161.0	204.0	129.0	185.0	150.0	158.0	105.0	192.0	169.0	154.0	176.0	186.0	173.0	218.0	191.0	156.0	168.0	147.0	127.0	128.0	183.0	209.0	149.0	174.0	205.0	144.0	182.0	180.0	121.0	214.0	169.0	199.0	246.0	281.0	224.0	287.0	356.0	445.0	1080.0	499.0	663.0	623.0	580.0	230.0	257.0	365.0	325.0	411.0	380.0	236.0	284.0	345.0	336.0	183.0	204.0	290.0	269.0	243.0	182.0	183.0	258.0	228.0	184.0	237.0	235.0	161.0	166.0	199.0	197.0	282.0	196.0	226.0	254.0	157.0	217.0	251.0	180.0	294.0	238.0	208.0	197.0	175.0	255.0	229.0	253.0	195.0	179.0	118.0	144.0	186.0	226.0	168.0	205.0	237.0	207.0
9	20180516 12:46:05.285	345.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	0.0	0.0	191.0	173.0	237.0	211.0	205.0	160.0	210.0	136.0	141.0	137.0	102.0	159.0	243.0	132.0	208.0	120.0	94.0	125.0	155.0	192.0	142.0	140.0	174.0	129.0	202.0	173.0	213.0	317.0	210.0	349.0	651.0	563.0	1174.0	1092.0	439.0	628.0	672.0	690.0	221.0	944.0	721.0	788.0	569.0	251.0	970.0	774.0	557.0	532.0	472.0	607.0	488.0	406.0	807.0	517.0	754.0	241.0	271.0	339.0	437.0	419.0	336.0	276.0	318.0	336.0	357.0	298.0	384.0	312.0	267.0	238.0	284.0	339.0	232.0	405.0	368.0	291.0	330.0	465.0	358.0	261.0	325.0	296.0	222.0	473.0	294.0	258.0	453.0	233.0	245.0	414.0	245.0	278.0	310.0	339.0	287.0	267.0	247.0	372.0	358.0	240.0	221.0	226.0	243.0	198.0	325.0	309.0	272.0
10	20180516 12:46:05.285	341.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	115.0	185.0	195.0	174.0	213.0	178.0	129.0	164.0	154.0	140.0	103.0	143.0	221.0	117.0	144.0	142.0	202.0	159.0	123.0	227.0	177.0	145.0	202.0	189.0	128.0	191.0	234.0	341.0	188.0	474.0	592.0	757.0	1007.0	1075.0	268.0	389.0	654.0	702.0	158.0	764.0	756.0	860.0	598.0	246.0	943.0	791.0	459.0	577.0	456.0	555.0	430.0	198.0	911.0	384.0	581.0	238.0	253.0	277.0	289.0	270.0	243.0	219.0	250.0	186.0	236.0	168.0	209.0	227.0	254.0	229.0	168.0	179.0	180.0	322.0	235.0	252.0	211.0	364.0	234.0	183.0	223.0	212.0	131.0	259.0	253.0	241.0	198.0	159.0	217.0	428.0	185.0	187.0	187.0	163.0	217.0	239.0	214.0	248.0	219.0	246.0	170.0	163.0	203.0	180.0	281.0	167.0	181.0
11	20180517 08:22:28.798	301.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	137.0	181.0	114.0	149.0	150.0	190.0	94.0	138.0	177.0	163.0	167.0	133.0	177.0	157.0	165.0	168.0	128.0	110.0	117.0	132.0	179.0	194.0	205.0	186.0	160.0	110.0	142.0	177.0	198.0	206.0	160.0	173.0	145.0	156.0	190.0	148.0	163.0	167.0	148.0	218.0	160.0	137.0	204.0	277.0	131.0	279.0	370.0	269.0	340.0	443.0	548.0	954.0	417.0	595.0	458.0	503.0	189.0	198.0	278.0	269.0	278.0	176.0	232.0	209.0	203.0	299.0	188.0	210.0	250.0	197.0	176.0	210.0	229.0	217.0	272.0	196.0	212.0	280.0	173.0	225.0	180.0	237.0	267.0	124.0	245.0	247.0	120.0	226.0	229.0	160.0	275.0	208.0	296.0	242.0	180.0	251.0	179.0	238.0	228.0	205.0	148.0	132.0	163.0	244.0	185.0	188.0	290.0	165.0
12	20180517 08:22:28.798	305.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	99.0	122.0	149.0	209.0	142.0	136.0	115.0	116.0	133.0	129.0	129.0	147.0	158.0	152.0	184.0	177.0	187.0	87.0	157.0	108.0	171.0	139.0	149.0	149.0	126.0	202.0	164.0	203.0	264.0	220.0	169.0	186.0	198.0	157.0	182.0	99.0	150.0	150.0	209.0	181.0	157.0	191.0	218.0	186.0	145.0	271.0	390.0	200.0	279.0	400.0	663.0	818.0	497.0	594.0	488.0	479.0	231.0	307.0	317.0	404.0	365.0	312.0	253.0	270.0	275.0	418.0	195.0	251.0	305.0	238.0	264.0	215.0	244.0	262.0	323.0	257.0	286.0	279.0	269.0	262.0	254.0	203.0	305.0	154.0	316.0	311.0	161.0	300.0	215.0	191.0	352.0	256.0	253.0	287.0	195.0	276.0	266.0	202.0	366.0	299.0	246.0	268.0	247.0	200.0	236.0	240.0	295.0	204.0
