index	mortality	x	y	20180513 12:07:51.699	20180513 13:11:38.26	20180513 14:13:07.55	20180513 15:14:53.261	20180513 16:16:16.09	20180513 17:17:53.991	20180513 18:19:03.721	20180513 19:20:12.833	20180513 20:22:04.695	20180513 21:22:55.491	20180513 22:24:15.848	20180513 23:25:34.100	20180514 00:26:48.257	20180514 01:27:54.441	20180514 02:29:23.852	20180514 03:30:45.756	20180514 04:32:15.38	20180514 05:33:52.370	20180514 06:36:02.29	20180514 07:38:44.197	20180514 08:40:15.78	20180514 09:42:06.218	20180514 10:43:57.926	20180514 11:45:20.450	20180514 12:46:56.82	20180514 13:49:12.381	20180514 14:51:42.29	20180514 15:53:38.356	20180514 16:55:26.190	20180514 17:56:27.446	20180514 18:57:34.345	20180514 19:59:16.794	20180514 21:01:08.800	20180514 22:02:32.923	20180514 23:04:26.801	20180515 00:05:55.933	20180515 01:07:41.588	20180515 02:09:11.726	20180515 03:11:22.989	20180515 04:12:44.916	20180515 05:13:54.460	20180515 06:15:32.923	20180515 07:17:48.225	20180515 08:19:47.368	20180515 09:20:54.711	20180515 10:22:22.759	20180515 11:24:06.558	20180515 12:25:34.641	20180515 13:27:42.313	20180515 14:29:45.455	20180515 15:31:29.152	20180515 16:33:11.829	20180515 17:34:31.551	20180515 18:36:37.561	20180515 19:38:55.866	20180515 20:41:09.34	20180515 21:42:54.238	20180515 22:44:45.43	20180515 23:46:33.545	20180516 00:48:21.403	20180516 01:49:40.644	20180516 02:51:03.162	20180516 03:52:49.217	20180516 04:54:11.745	20180516 05:56:03.569	20180516 06:57:35.82	20180516 07:59:10.340	20180516 09:01:11.744	20180516 10:03:56.168	20180516 11:06:36.770	20180516 12:08:46.02	20180516 13:11:00.475	20180516 14:13:00.287	20180516 15:15:28.376	20180516 16:17:37.643	20180516 17:19:25.969	20180516 18:20:57.775	20180516 19:22:39.892	20180516 20:24:51.772	20180516 21:26:27.554	20180516 22:28:16.432	20180516 23:30:15.643	20180517 00:32:42.635	20180517 01:34:31.199	20180517 02:36:29.776	20180517 03:38:19.895	20180517 04:39:57.833	20180517 05:41:36.236	20180517 06:42:56.471	20180517 07:44:38.236	20180517 08:46:43.80	20180517 09:48:10.559	20180517 10:49:39.209	20180517 11:51:43.883	20180517 12:53:28.910	20180517 13:54:36.763	20180517 14:56:49.51	20180517 15:58:21.634	20180517 17:00:01.752	20180517 18:01:32.907	20180517 19:02:50.41	20180517 20:04:00.123	20180517 21:06:00.600	20180517 22:07:43.986	20180517 23:09:23.768	20180518 00:10:35.153	20180518 01:11:44.124	20180518 02:13:58.716	20180518 03:15:22.305	20180518 04:16:51.780	20180518 05:18:28.619	20180518 06:20:24.823	20180518 07:22:10.164	20180518 08:23:23.784	20180518 09:25:13.436	20180518 10:27:37.681	20180518 11:29:36.634	20180518 12:30:53.670	20180518 13:33:04.406	20180518 14:34:41.913	20180518 15:36:55.284	20180518 16:38:58.805	20180518 17:41:02.813	20180518 18:42:46.64	20180518 19:44:51.362	20180518 20:46:46.614	20180518 21:48:53.279	20180518 22:50:28.518	20180518 23:52:44.290	20180519 00:54:43.369	20180519 01:56:53.424	20180519 02:59:35.680	20180519 04:01:24.988	20180519 05:02:47.311	20180519 06:05:09.796	20180519 07:07:26.350	20180519 08:08:51.561	20180519 09:10:11.170	20180519 10:12:03.776	20180519 11:15:24.686	20180519 12:16:54.803	20180519 13:22:39.161	20180519 14:24:54.878	20180519 15:27:15.263	20180519 16:29:46.422	20180519 17:32:23.605	20180519 18:34:38.748	20180519 19:36:45.318	20180519 20:38:35.520	20180519 21:40:18.252	20180519 22:42:32.621	20180519 23:45:01.558	20180520 00:47:06.653	20180520 02:48:34.789
1	20180517 02:36:29.776	1138.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	389.0	459.0	350.0	450.0	342.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	342.0	0.0	0.0	346.0	351.0	273.0	358.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	565.0	259.0	372.0	410.0	306.0	380.0	360.0	272.0	297.0	0.0	241.0	284.0	306.0	302.0	274.0	423.0	238.0	282.0	187.0	324.0	279.0	295.0	370.0	285.0	321.0	290.0	314.0	289.0	258.0	255.0	296.0	212.0	245.0	209.0	251.0	285.0	199.0	242.0	238.0	273.0	224.0	181.0	191.0
2	20180517 02:36:29.776	1136.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	389.0	459.0	406.0	368.0	359.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	342.0	0.0	0.0	346.0	351.0	239.0	358.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	569.0	268.0	389.0	410.0	291.0	380.0	317.0	300.0	294.0	0.0	323.0	284.0	302.0	317.0	274.0	423.0	238.0	263.0	242.0	354.0	284.0	295.0	370.0	285.0	321.0	290.0	314.0	289.0	303.0	255.0	296.0	300.0	270.0	321.0	249.0	285.0	219.0	225.0	257.0	235.0	210.0	249.0	249.0
3	20180517 02:36:29.776	1138.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	389.0	459.0	350.0	450.0	342.0	397.0	390.0	0.0	0.0	242.0	350.0	0.0	0.0	342.0	402.0	0.0	346.0	351.0	332.0	358.0	201.0	267.0	295.0	0.0	0.0	0.0	0.0	499.0	253.0	361.0	311.0	291.0	338.0	373.0	272.0	297.0	305.0	286.0	284.0	285.0	290.0	274.0	309.0	238.0	282.0	284.0	251.0	279.0	295.0	370.0	247.0	231.0	214.0	314.0	251.0	207.0	255.0	296.0	256.0	255.0	228.0	251.0	285.0	207.0	242.0	208.0	273.0	257.0	196.0	250.0
4	20180517 02:36:29.776	1136.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	389.0	459.0	406.0	368.0	359.0	397.0	358.0	0.0	0.0	229.0	350.0	0.0	0.0	342.0	402.0	0.0	346.0	351.0	314.0	358.0	188.0	267.0	295.0	0.0	0.0	0.0	0.0	509.0	268.0	389.0	308.0	291.0	299.0	317.0	280.0	294.0	238.0	323.0	284.0	277.0	317.0	274.0	309.0	238.0	263.0	210.0	320.0	209.0	295.0	370.0	234.0	231.0	245.0	314.0	251.0	303.0	255.0	296.0	300.0	270.0	321.0	249.0	285.0	209.0	219.0	257.0	226.0	257.0	249.0	250.0
5	20180516 23:30:15.643	946.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	470.0	572.0	400.0	384.0	415.0	419.0	311.0	429.0	351.0	389.0	427.0	507.0	346.0	421.0	440.0	142.0	338.0	335.0	386.0	276.0	426.0	330.0	231.0	269.0	370.0	295.0	0.0	337.0	323.0	247.0	343.0	247.0	422.0	360.0	242.0	293.0	267.0	298.0	226.0	205.0	353.0	291.0	248.0	302.0	324.0	253.0	315.0	259.0	219.0	264.0	254.0	229.0	239.0	277.0	213.0	205.0	207.0	219.0	279.0	239.0	262.0	280.0	157.0	340.0	214.0	234.0	189.0	286.0	259.0	245.0	173.0	221.0	238.0
6	20180516 23:30:15.643	944.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	470.0	572.0	400.0	289.0	408.0	372.0	282.0	406.0	334.0	386.0	233.0	441.0	289.0	421.0	440.0	0.0	275.0	245.0	368.0	233.0	407.0	330.0	231.0	284.0	306.0	296.0	0.0	337.0	0.0	247.0	282.0	262.0	422.0	360.0	217.0	267.0	267.0	278.0	179.0	186.0	232.0	291.0	196.0	354.0	324.0	197.0	187.0	191.0	154.0	227.0	246.0	206.0	214.0	277.0	248.0	202.0	210.0	215.0	279.0	205.0	245.0	280.0	159.0	340.0	208.0	237.0	199.0	286.0	255.0	245.0	150.0	221.0	217.0
7	20180516 19:22:39.892	871.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	549.0	0.0	0.0	447.0	498.0	543.0	458.0	395.0	553.0	462.0	376.0	435.0	504.0	485.0	366.0	393.0	461.0	381.0	326.0	285.0	310.0	371.0	420.0	406.0	380.0	406.0	254.0	247.0	263.0	314.0	195.0	335.0	405.0	323.0	457.0	252.0	342.0	311.0	228.0	408.0	251.0	257.0	272.0	221.0	307.0	242.0	337.0	300.0	210.0	293.0	246.0	193.0	268.0	273.0	266.0	262.0	293.0	235.0	280.0	284.0	229.0	262.0	179.0	199.0	282.0	238.0	185.0	232.0	230.0	277.0	301.0	241.0	247.0	180.0	169.0	177.0	188.0
8	20180516 19:22:39.892	869.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	549.0	0.0	0.0	447.0	498.0	543.0	370.0	395.0	553.0	456.0	376.0	429.0	424.0	370.0	331.0	458.0	373.0	381.0	326.0	263.0	274.0	365.0	420.0	406.0	380.0	357.0	254.0	298.0	339.0	247.0	231.0	291.0	405.0	323.0	457.0	303.0	342.0	316.0	182.0	408.0	245.0	223.0	345.0	221.0	307.0	242.0	337.0	300.0	210.0	293.0	246.0	272.0	303.0	307.0	250.0	324.0	293.0	193.0	281.0	261.0	229.0	285.0	184.0	247.0	282.0	301.0	208.0	271.0	230.0	250.0	301.0	251.0	247.0	216.0	190.0	165.0	183.0
9	20180516 19:22:39.892	908.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	0.0	0.0	350.0	264.0	338.0	338.0	433.0	396.0	298.0	303.0	291.0	357.0	351.0	260.0	306.0	215.0	336.0	351.0	253.0	277.0	350.0	328.0	278.0	312.0	250.0	246.0	272.0	215.0	238.0	199.0	329.0	241.0	286.0	353.0	218.0	387.0	262.0	212.0	326.0	256.0	232.0	199.0	204.0	269.0	210.0	211.0	319.0	332.0	255.0	225.0	239.0	174.0	316.0	293.0	258.0	212.0	189.0	216.0	264.0	273.0	296.0	185.0	209.0	236.0	208.0	173.0	215.0	185.0	262.0	303.0	274.0	175.0	212.0	195.0	167.0	230.0
10	20180516 19:22:39.892	906.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	0.0	0.0	350.0	264.0	338.0	291.0	337.0	396.0	253.0	338.0	291.0	348.0	351.0	260.0	293.0	204.0	253.0	299.0	225.0	277.0	238.0	299.0	223.0	239.0	250.0	246.0	272.0	215.0	238.0	199.0	258.0	192.0	286.0	353.0	194.0	387.0	209.0	231.0	296.0	313.0	242.0	199.0	197.0	181.0	217.0	145.0	319.0	268.0	246.0	224.0	154.0	174.0	220.0	293.0	204.0	212.0	170.0	245.0	264.0	212.0	296.0	153.0	255.0	236.0	230.0	173.0	215.0	154.0	246.0	303.0	218.0	187.0	191.0	195.0	167.0	196.0
