index	mortality	x	y	20180513 11:34:40.878	20180513 12:37:59.366	20180513 13:39:38.24	20180513 14:41:33.245	20180513 15:43:15.996	20180513 16:44:56.165	20180513 18:47:21.401	20180513 19:48:30.967	20180513 20:50:24.567	20180513 22:52:29.981	20180513 23:53:45.220	20180514 00:54:46.598	20180514 01:56:19.217	20180514 02:57:44.835	20180514 03:58:47.811	20180514 05:00:33.899	20180514 06:02:17.647	20180514 07:05:15.284	20180514 08:07:20.94	20180514 09:09:03.596	20180514 10:10:32.475	20180514 11:12:04.941	20180514 12:13:43.342	20180514 13:15:38.374	20180514 14:17:44.627	20180514 15:20:18.135	20180514 16:21:56.666	20180514 17:23:22.994	20180514 18:24:39.34	20180514 19:26:01.196	20180514 20:27:44.509	20180514 21:29:38.414	20180514 22:31:09.877	20180514 23:32:48.923	20180515 00:34:16.929	20180515 01:36:15.943	20180515 02:37:45.667	20180515 03:39:37.872	20180515 04:40:28.658	20180515 05:42:33.810	20180515 06:44:25.86	20180515 07:46:18.341	20180515 08:47:32.648	20180515 09:49:16.796	20180515 10:50:58.568	20180515 11:52:18.13	20180515 12:54:21.698	20180515 13:56:27.520	20180515 14:58:18.247	20180515 16:00:01.615	20180515 17:01:14.380	20180515 18:03:12.464	20180515 19:05:15.839	20180515 20:07:25.873	20180515 21:09:39.397	20180515 22:11:24.904	20180515 23:13:07.780	20180516 00:15:06.454	20180516 01:16:33.823	20180516 02:17:47.889	20180516 03:19:36.675	20180516 04:21:13.890	20180516 05:22:31.481	20180516 07:26:05.118	20180516 08:27:32.259	20180516 09:30:18.713	20180516 10:33:00.509	20180516 11:35:20.110	20180516 12:37:23.936	20180516 13:39:42.93	20180516 14:41:40.959	20180516 16:46:02.28	20180516 17:48:18.74	20180516 18:49:22.966	20180516 19:51:07.115	20180516 20:53:03.616	20180516 21:55:11.482	20180516 22:56:43.288	20180516 23:59:10.847	20180517 01:01:06.198	20180517 02:03:01.633	20180517 03:05:03.540	20180517 04:06:51.964	20180517 05:08:18.427	20180517 06:09:50.113	20180517 07:10:57.723	20180517 08:13:36.356	20180517 09:15:11.483	20180517 10:16:20.714	20180517 11:18:16.145	20180517 12:20:14.381	20180517 13:21:42.921	20180517 14:23:07.745	20180517 15:25:16.654	20180517 16:26:31.311	20180517 17:28:24.554	20180517 18:29:50.824	20180517 20:32:40.26	20180517 21:34:03.647	20180517 22:36:23.447	20180518 00:38:49.732	20180518 01:40:21.78	20180518 02:42:31.375	20180518 03:43:35.91	20180518 04:45:15.393	20180518 05:46:55.869	20180518 06:49:00.870	20180518 07:50:30.938	20180518 09:53:30.377	20180518 11:57:45.399	20180518 12:59:14.765	20180518 14:01:21.702	20180518 15:03:25.310	20180518 16:05:30.17	20180518 17:07:37.337	20180518 18:09:32.575	20180518 20:13:24.344	20180518 21:15:25.255	20180518 22:17:07.553	20180518 23:19:16.758
1	20180514 15:20:18.135	1303.0	931.0	0.0	0.0	0.0	137.0	158.0	201.0	173.0	130.0	165.0	145.0	138.0	130.0	201.0	136.0	191.0	105.0	187.0	192.0	133.0	187.0	142.0	122.0	177.0	171.0	472.0	689.0	647.0	649.0	456.0	270.0	245.0	196.0	219.0	225.0	304.0	231.0	250.0	238.0	223.0	277.0	331.0	233.0	294.0	269.0	303.0	238.0	154.0	299.0	237.0	235.0	311.0	237.0	309.0	305.0	215.0	265.0	216.0	300.0	253.0	234.0	293.0	214.0	711.0	496.0	543.0	625.0	928.0	750.0	714.0	574.0	393.0	421.0	980.0	342.0	571.0	360.0	404.0	443.0	410.0	748.0	657.0	420.0	341.0	313.0	381.0	721.0	403.0	289.0	589.0	662.0	372.0	339.0	454.0	361.0	554.0	598.0	519.0	622.0	649.0	547.0	314.0	640.0	369.0	320.0	303.0	496.0	380.0	557.0	543.0	344.0	349.0	482.0	385.0	264.0	426.0	365.0	356.0	399.0	319.0	406.0
2	20180514 14:17:44.627	1301.0	931.0	0.0	0.0	0.0	137.0	213.0	201.0	229.0	130.0	165.0	219.0	196.0	130.0	163.0	136.0	161.0	133.0	187.0	169.0	133.0	141.0	177.0	122.0	201.0	157.0	613.0	743.0	648.0	649.0	633.0	229.0	237.0	196.0	219.0	225.0	304.0	183.0	225.0	228.0	206.0	245.0	219.0	208.0	214.0	204.0	303.0	225.0	154.0	270.0	241.0	235.0	311.0	237.0	309.0	305.0	222.0	192.0	216.0	247.0	212.0	267.0	293.0	174.0	638.0	472.0	543.0	577.0	875.0	594.0	714.0	516.0	393.0	421.0	906.0	342.0	467.0	332.0	404.0	355.0	322.0	748.0	657.0	420.0	341.0	313.0	334.0	721.0	308.0	288.0	602.0	662.0	372.0	339.0	464.0	376.0	554.0	598.0	489.0	622.0	492.0	547.0	314.0	640.0	369.0	320.0	308.0	496.0	380.0	422.0	536.0	344.0	349.0	454.0	394.0	330.0	389.0	334.0	247.0	345.0	278.0	387.0
3	20180517 18:29:50.824	1225.0	930.0	0.0	0.0	0.0	159.0	189.0	254.0	233.0	222.0	253.0	178.0	237.0	193.0	164.0	221.0	188.0	220.0	176.0	192.0	152.0	175.0	218.0	219.0	227.0	201.0	145.0	181.0	224.0	248.0	197.0	241.0	199.0	225.0	217.0	197.0	210.0	159.0	206.0	193.0	168.0	239.0	290.0	225.0	210.0	202.0	225.0	226.0	225.0	245.0	187.0	167.0	177.0	241.0	245.0	202.0	175.0	147.0	156.0	248.0	252.0	160.0	281.0	178.0	182.0	178.0	203.0	246.0	235.0	183.0	117.0	286.0	191.0	171.0	168.0	224.0	208.0	171.0	192.0	178.0	198.0	162.0	152.0	207.0	203.0	225.0	185.0	202.0	216.0	169.0	125.0	232.0	232.0	231.0	314.0	349.0	579.0	213.0	1978.0	255.0	1271.0	1030.0	467.0	704.0	990.0	806.0	570.0	710.0	893.0	618.0	562.0	322.0	375.0	271.0	833.0	307.0	217.0	882.0	327.0	831.0	274.0	268.0
4	20180517 18:29:50.824	1223.0	930.0	0.0	0.0	0.0	164.0	155.0	254.0	168.0	222.0	188.0	159.0	237.0	193.0	177.0	221.0	242.0	200.0	140.0	169.0	133.0	166.0	158.0	219.0	272.0	206.0	146.0	241.0	224.0	223.0	197.0	241.0	210.0	225.0	217.0	197.0	222.0	130.0	206.0	246.0	195.0	239.0	290.0	233.0	185.0	183.0	225.0	186.0	225.0	245.0	134.0	253.0	159.0	224.0	201.0	238.0	175.0	147.0	186.0	216.0	154.0	163.0	281.0	153.0	161.0	173.0	235.0	246.0	235.0	266.0	173.0	286.0	159.0	171.0	327.0	165.0	208.0	171.0	192.0	199.0	198.0	164.0	150.0	178.0	203.0	225.0	163.0	202.0	207.0	177.0	138.0	206.0	232.0	197.0	265.0	349.0	397.0	238.0	1978.0	203.0	1271.0	1030.0	467.0	704.0	990.0	806.0	567.0	710.0	893.0	618.0	562.0	322.0	375.0	211.0	833.0	268.0	217.0	882.0	247.0	831.0	265.0	268.0
5	20180514 15:20:18.135	1303.0	928.0	0.0	0.0	0.0	185.0	180.0	145.0	128.0	195.0	142.0	145.0	182.0	200.0	152.0	94.0	119.0	134.0	137.0	168.0	81.0	164.0	150.0	148.0	131.0	136.0	352.0	523.0	454.0	503.0	473.0	148.0	198.0	195.0	219.0	218.0	189.0	231.0	180.0	207.0	196.0	218.0	216.0	196.0	221.0	183.0	279.0	198.0	125.0	242.0	216.0	235.0	178.0	206.0	174.0	189.0	220.0	239.0	216.0	233.0	201.0	181.0	293.0	214.0	682.0	496.0	547.0	625.0	928.0	682.0	714.0	485.0	393.0	489.0	980.0	363.0	565.0	373.0	499.0	451.0	410.0	748.0	555.0	338.0	396.0	384.0	367.0	721.0	403.0	288.0	535.0	662.0	381.0	366.0	400.0	372.0	554.0	598.0	425.0	590.0	534.0	547.0	269.0	600.0	385.0	320.0	276.0	401.0	368.0	516.0	506.0	301.0	311.0	454.0	341.0	264.0	467.0	365.0	356.0	399.0	319.0	406.0
6	20180514 15:20:18.135	1301.0	928.0	0.0	0.0	0.0	185.0	150.0	114.0	176.0	195.0	170.0	145.0	196.0	177.0	221.0	148.0	119.0	163.0	132.0	168.0	149.0	164.0	150.0	207.0	201.0	146.0	352.0	519.0	454.0	506.0	363.0	196.0	198.0	195.0	219.0	216.0	189.0	110.0	180.0	211.0	196.0	218.0	173.0	204.0	221.0	283.0	279.0	178.0	164.0	242.0	212.0	235.0	178.0	206.0	174.0	186.0	156.0	239.0	216.0	247.0	208.0	178.0	293.0	251.0	629.0	382.0	547.0	577.0	875.0	669.0	714.0	478.0	393.0	411.0	906.0	363.0	430.0	344.0	499.0	451.0	355.0	748.0	532.0	335.0	396.0	384.0	367.0	721.0	390.0	288.0	602.0	662.0	381.0	388.0	464.0	376.0	554.0	598.0	334.0	582.0	431.0	547.0	278.0	579.0	343.0	320.0	300.0	401.0	368.0	407.0	536.0	298.0	311.0	454.0	394.0	253.0	467.0	298.0	247.0	278.0	315.0	388.0
7	20180517 18:29:50.824	1225.0	928.0	0.0	0.0	0.0	128.0	189.0	254.0	233.0	222.0	255.0	158.0	237.0	193.0	164.0	187.0	283.0	200.0	187.0	176.0	161.0	180.0	218.0	219.0	227.0	212.0	190.0	188.0	224.0	162.0	197.0	243.0	249.0	189.0	228.0	211.0	210.0	105.0	206.0	256.0	179.0	227.0	141.0	199.0	200.0	237.0	263.0	164.0	158.0	173.0	190.0	187.0	171.0	224.0	171.0	202.0	188.0	173.0	166.0	182.0	215.0	215.0	259.0	169.0	214.0	178.0	290.0	142.0	228.0	175.0	146.0	158.0	163.0	171.0	181.0	167.0	208.0	169.0	179.0	119.0	198.0	136.0	165.0	170.0	193.0	225.0	169.0	202.0	261.0	285.0	143.0	306.0	251.0	262.0	321.0	518.0	659.0	213.0	1978.0	255.0	1271.0	1030.0	575.0	704.0	990.0	806.0	570.0	710.0	893.0	618.0	562.0	319.0	403.0	275.0	833.0	308.0	319.0	882.0	470.0	831.0	274.0	168.0
8	20180517 18:29:50.824	1223.0	928.0	0.0	0.0	0.0	151.0	155.0	254.0	155.0	248.0	255.0	164.0	237.0	193.0	154.0	139.0	283.0	209.0	231.0	171.0	185.0	191.0	199.0	219.0	227.0	227.0	190.0	236.0	224.0	223.0	197.0	243.0	249.0	186.0	217.0	211.0	222.0	105.0	206.0	256.0	195.0	210.0	264.0	233.0	200.0	237.0	263.0	186.0	164.0	148.0	134.0	253.0	195.0	224.0	235.0	238.0	188.0	223.0	166.0	197.0	157.0	215.0	259.0	198.0	214.0	173.0	290.0	199.0	231.0	175.0	173.0	203.0	172.0	171.0	157.0	165.0	208.0	169.0	124.0	190.0	198.0	164.0	165.0	170.0	193.0	225.0	296.0	202.0	261.0	237.0	174.0	306.0	172.0	199.0	314.0	386.0	564.0	238.0	1978.0	188.0	1271.0	1030.0	575.0	704.0	990.0	806.0	567.0	710.0	893.0	618.0	562.0	261.0	387.0	275.0	833.0	308.0	217.0	882.0	470.0	831.0	265.0	115.0
9	20180518 18:09:32.575	1031.0	884.0	0.0	0.0	186.0	160.0	194.0	193.0	156.0	237.0	173.0	194.0	159.0	147.0	192.0	206.0	162.0	192.0	189.0	200.0	128.0	138.0	160.0	131.0	170.0	183.0	167.0	132.0	157.0	154.0	180.0	217.0	130.0	179.0	163.0	186.0	123.0	246.0	128.0	166.0	119.0	158.0	178.0	176.0	228.0	128.0	190.0	146.0	144.0	187.0	171.0	145.0	131.0	152.0	201.0	221.0	166.0	176.0	206.0	188.0	154.0	181.0	196.0	141.0	209.0	166.0	139.0	193.0	143.0	164.0	173.0	227.0	135.0	217.0	158.0	180.0	227.0	171.0	181.0	201.0	274.0	152.0	147.0	230.0	188.0	164.0	226.0	207.0	169.0	257.0	162.0	205.0	199.0	256.0	185.0	177.0	157.0	142.0	191.0	174.0	216.0	172.0	207.0	187.0	237.0	136.0	206.0	176.0	255.0	223.0	192.0	286.0	280.0	162.0	386.0	255.0	283.0	2135.0	587.0	1593.0	547.0	372.0
10	20180518 18:09:32.575	1029.0	884.0	0.0	0.0	201.0	192.0	173.0	193.0	180.0	237.0	152.0	194.0	153.0	168.0	192.0	179.0	162.0	150.0	189.0	174.0	179.0	233.0	160.0	138.0	221.0	175.0	108.0	165.0	157.0	154.0	180.0	177.0	113.0	179.0	163.0	155.0	123.0	217.0	145.0	215.0	146.0	169.0	157.0	176.0	154.0	131.0	190.0	136.0	199.0	155.0	139.0	139.0	204.0	181.0	167.0	178.0	209.0	176.0	206.0	180.0	157.0	201.0	196.0	212.0	209.0	194.0	157.0	159.0	237.0	164.0	143.0	199.0	161.0	166.0	158.0	180.0	146.0	171.0	181.0	175.0	274.0	154.0	187.0	210.0	220.0	144.0	238.0	207.0	161.0	180.0	121.0	239.0	171.0	256.0	223.0	177.0	179.0	189.0	213.0	202.0	216.0	196.0	205.0	221.0	237.0	139.0	153.0	176.0	255.0	206.0	192.0	286.0	252.0	247.0	386.0	245.0	250.0	2135.0	519.0	1593.0	547.0	368.0
