index	mortality	x	y	20180513 11:40:27.840	20180513 12:44:11.333	20180513 13:45:46.29	20180513 14:47:40.322	20180513 15:49:15.785	20180513 16:51:05.471	20180513 17:52:15.876	20180513 18:53:27.446	20180513 19:54:36.75	20180513 20:56:16.398	20180513 21:57:19.603	20180513 22:58:37.706	20180513 23:59:51.959	20180514 01:00:45.705	20180514 02:02:21.387	20180514 03:03:44.306	20180514 04:04:54.907	20180514 05:06:37.376	20180514 06:08:26.760	20180514 07:11:24.422	20180514 08:13:29.115	20180514 09:15:08.342	20180514 10:16:36.852	20180514 11:18:12.897	20180514 12:19:49.493	20180514 13:21:44.679	20180514 14:23:56.879	20180514 15:26:21.201	20180514 16:28:03.529	20180514 17:29:21.182	20180514 18:30:42.119	20180514 19:32:02.386	20180514 20:33:55.867	20180514 21:35:35.90	20180514 22:37:14.446	20180514 23:38:56.298	20180515 00:40:25.358	20180515 01:42:17.890	20180515 02:43:49.585	20180515 03:45:42.969	20180515 04:46:38.806	20180515 05:48:28.115	20180515 06:50:32.375	20180515 07:52:25.636	20180515 08:53:41.888	20180515 09:55:20.532	20180515 10:56:59.129	20180515 11:58:19.79	20180515 13:00:26.827	20180515 14:02:40.593	20180515 15:04:27.163	20180515 16:06:13.583	20180515 17:07:15.96	20180515 18:09:17.499	20180515 19:11:32.785	20180515 20:13:31.561	20180515 21:15:49.352	20180515 22:17:28.489	20180515 23:19:11.940	20180516 00:21:13.391	20180516 01:22:36.917	20180516 02:23:53.741	20180516 03:25:41.679	20180516 04:27:23.92	20180516 05:28:42.580	20180516 06:30:15.296	20180516 07:32:10.530	20180516 08:33:35.895	20180516 09:36:30.313	20180516 10:39:13.702	20180516 11:41:31.992	20180516 12:43:25.686	20180516 13:45:51.839	20180516 14:47:49.189	20180516 15:50:13.389	20180516 16:52:12.236	20180516 17:54:10.835	20180516 18:55:31.277	20180516 20:59:12.631	20180516 22:01:04.792	20180516 23:02:48.835	20180517 00:05:21.975	20180517 01:07:10.651	20180517 02:09:05.671	20180517 03:11:07.100	20180517 04:12:54.88	20180517 05:14:23.984	20180517 06:15:46.545	20180517 07:17:06.155	20180517 08:19:47.248	20180517 09:21:13.106	20180517 10:22:39.44	20180517 11:24:27.273	20180517 12:26:28.254	20180517 13:27:50.34	20180517 14:29:22.425	20180517 15:31:22.952	20180517 16:32:37.15	20180517 17:34:19.58	20180517 18:35:51.227	20180517 19:37:04.393	20180517 20:38:42.293	20180517 21:40:08.273	20180517 22:42:33.951	20180517 23:43:39.602	20180518 00:44:56.865	20180518 01:46:29.796	20180518 02:48:25.110	20180518 03:49:32.412	20180518 04:51:21.406	20180518 05:53:03.190	20180518 06:55:06.228	20180518 07:56:33.82	20180518 08:57:53.910	20180518 09:59:28.360	20180518 11:02:17.488	20180518 12:03:56.208	20180518 13:05:30.443	20180518 14:07:21.732	20180518 15:09:30.853	20180518 16:11:33.172	20180518 17:13:41.220	20180518 18:15:35.807	20180518 19:17:27.728	20180518 20:19:28.593	20180518 21:21:35.404	20180518 22:23:13.285	20180518 23:25:31.188	20180519 00:27:27.641	20180519 02:32:07.606	20180519 03:34:01.311	20180519 04:35:24.256	20180519 05:37:36.254	20180519 06:39:58.707	20180519 07:41:57.259	20180519 08:43:22.530	20180519 09:44:41.07	20180519 11:50:11.798	20180519 12:55:26.213	20180519 14:59:54.399	20180519 16:02:06.561	20180519 17:04:46.429	20180519 18:07:07.755	20180519 19:09:26.540	20180519 20:11:08.616	20180519 21:12:56.804	20180519 22:15:00.16	20180519 23:17:32.817	20180520 01:21:47.115	20180520 03:23:17.664
1	20180518 07:56:33.82	139.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	508.0	387.0	388.0	346.0	283.0	361.0	0.0	433.0	383.0	338.0	308.0	467.0	289.0	419.0	0.0	0.0	0.0	373.0	349.0	254.0	0.0	282.0	240.0	406.0	332.0	143.0	297.0	141.0	317.0	322.0	282.0	173.0	175.0	268.0	214.0	167.0	316.0	126.0
2	20180518 07:56:33.82	137.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	508.0	347.0	424.0	346.0	283.0	360.0	0.0	433.0	401.0	338.0	260.0	467.0	289.0	419.0	0.0	0.0	0.0	373.0	321.0	254.0	0.0	282.0	240.0	406.0	275.0	106.0	297.0	141.0	271.0	284.0	290.0	193.0	175.0	244.0	209.0	150.0	316.0	168.0
3	20180517 07:17:06.155	20.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	508.0	0.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	375.0	705.0	421.0	313.0	310.0	466.0	313.0	486.0	363.0	295.0	302.0	379.0	215.0	435.0	436.0	299.0	261.0	398.0	175.0	188.0	0.0	210.0	215.0	309.0	254.0	245.0	131.0	0.0	0.0	221.0	0.0	21.0	0.0	0.0	99.0	0.0	206.0	0.0
4	20180517 07:17:06.155	18.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	508.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	365.0	705.0	421.0	313.0	270.0	466.0	221.0	425.0	363.0	248.0	316.0	379.0	201.0	435.0	0.0	209.0	0.0	398.0	192.0	88.0	0.0	159.0	171.0	265.0	239.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20180517 07:17:06.155	139.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	398.0	0.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	508.0	387.0	290.0	346.0	284.0	360.0	237.0	433.0	378.0	338.0	311.0	467.0	289.0	362.0	251.0	342.0	150.0	373.0	336.0	254.0	0.0	282.0	199.0	347.0	275.0	258.0	297.0	185.0	317.0	238.0	274.0	212.0	202.0	268.0	214.0	216.0	316.0	133.0
6	20180517 07:17:06.155	137.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	386.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	508.0	347.0	298.0	346.0	284.0	360.0	274.0	433.0	378.0	338.0	245.0	467.0	289.0	362.0	251.0	342.0	150.0	373.0	276.0	254.0	0.0	282.0	158.0	336.0	275.0	210.0	297.0	141.0	271.0	238.0	290.0	212.0	202.0	244.0	209.0	216.0	316.0	168.0
7	20180517 03:11:07.100	1354.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	849.0	0.0	1006.0	866.0	1014.0	875.0	266.0	0.0	781.0	0.0	0.0	0.0	0.0	0.0	760.0	0.0	0.0	0.0	0.0	182.0	740.0	0.0	0.0	0.0	0.0	0.0	636.0	626.0	692.0	618.0	599.0	586.0	650.0	488.0	549.0	537.0	432.0	390.0	387.0	439.0	349.0	524.0	460.0	350.0	455.0	450.0	516.0	515.0	532.0	499.0	245.0	451.0	458.0	485.0	456.0	368.0	390.0	437.0	355.0	374.0	421.0	324.0	366.0	316.0	353.0	269.0
8	20180517 03:11:07.100	1350.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	872.0	0.0	0.0	771.0	673.0	618.0	344.0	0.0	803.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	599.0	0.0	0.0	0.0	0.0	0.0	468.0	586.0	539.0	561.0	586.0	496.0	618.0	308.0	490.0	470.0	448.0	398.0	350.0	355.0	388.0	364.0	330.0	272.0	430.0	396.0	428.0	397.0	374.0	437.0	261.0	313.0	295.0	297.0	395.0	313.0	282.0	325.0	201.0	315.0	293.0	264.0	306.0	239.0	262.0	241.0
9	20180517 03:11:07.100	21.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	0.0	0.0	246.0	508.0	272.0	201.0	0.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	0.0	0.0	0.0	0.0	0.0	176.0	248.0	321.0	469.0	421.0	291.0	310.0	372.0	313.0	486.0	337.0	316.0	302.0	290.0	217.0	418.0	436.0	299.0	222.0	307.0	203.0	196.0	167.0	210.0	209.0	274.0	310.0	241.0	118.0	0.0	259.0	221.0	152.0	119.0	0.0	216.0	177.0	322.0	206.0	0.0
10	20180517 06:15:46.545	18.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	301.0	508.0	272.0	189.0	0.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	176.0	248.0	375.0	469.0	421.0	313.0	312.0	403.0	224.0	425.0	288.0	278.0	263.0	290.0	210.0	418.0	436.0	278.0	261.0	307.0	212.0	196.0	162.0	159.0	161.0	265.0	221.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
