index	mortality	x	y	20180514 07:00:55.352	20180514 08:03:02.752	20180514 09:04:46.549	20180514 10:06:18.385	20180514 11:07:49.952	20180514 12:09:28.536	20180514 13:11:22.08	20180514 14:13:28.828	20180514 15:16:02.713	20180514 17:19:14.343	20180514 18:20:29.449	20180514 19:21:51.858	20180514 20:23:29.32	20180514 21:25:29.224	20180514 22:26:55.267	20180514 23:28:29.835	20180515 00:30:06.109	20180515 01:32:03.508	20180515 02:33:33.386	20180515 03:35:20.592	20180515 04:36:18.882	20180515 05:38:21.716	20180515 06:40:08.959	20180515 07:41:59.398	20180515 08:43:21.341	20180515 09:44:59.515	20180515 10:46:45.674	20180515 11:47:59.60	20180515 12:50:03.892	20180515 13:52:05.472	20180515 14:53:59.180	20180515 15:55:46.274	20180515 16:56:58.753	20180515 17:58:56.696	20180515 19:00:58.420	20180515 20:03:06.623	20180515 21:05:24.859	20180515 22:07:08.686	20180515 23:08:54.80	20180516 00:10:53.326	20180516 01:12:20.25	20180516 02:13:27.872	20180516 03:15:30.45	20180516 04:16:59.759	20180516 05:18:20.241	20180516 06:20:08.320	20180516 07:21:49.950	20180516 08:23:16.598	20180516 09:25:54.598	20180516 10:28:41.559	20180516 11:30:58.344	20180516 12:33:10.879	20180516 13:35:24.926	20180516 14:37:21.82	20180516 16:41:45.949	20180516 17:44:10.442	20180516 18:45:09.215	20180516 19:46:54.51	20180516 20:48:50.842	20180516 21:50:54.167	20180516 22:52:31.402	20180516 23:54:52.634	20180517 00:56:50.205	20180517 01:58:48.925	20180517 03:00:48.907	20180517 04:02:40.211	20180517 05:04:06.89	20180517 06:05:36.186	20180517 07:06:48.691	20180517 08:09:14.274	20180517 09:10:54.940	20180517 10:12:07.547	20180517 11:14:03.635	20180517 12:15:57.820	20180517 13:17:28.737	20180517 14:18:57.936	20180517 15:21:02.825	20180517 16:22:23.17	20180517 17:24:12.301	20180517 18:25:41.853	20180517 19:26:50.265	20180517 20:28:23.87	20180517 21:29:54.676	20180517 22:32:06.419	20180517 23:33:17.839	20180518 01:36:04.466	20180518 02:38:20.718	20180518 03:39:18.936	20180518 04:41:07.691	20180518 05:42:38.494	20180518 06:44:52.151	20180518 07:46:21.869	20180518 08:47:33.141	20180518 09:49:18.966	20180518 10:51:57.675	20180518 11:53:37.208	20180518 12:55:03.983	20180518 13:57:10.219	20180518 14:59:10.401	20180518 16:01:17.132	20180518 17:03:24.270	20180518 18:05:16.301	20180518 19:07:11.724	20180518 20:09:10.880	20180518 21:11:18.207	20180518 23:14:58.470	20180519 00:17:07.140	20180519 01:19:10.92	20180519 02:21:37.190	20180519 03:23:37.305	20180519 04:25:22.955	20180519 05:27:04.362	20180519 06:29:32.380	20180519 07:31:21.357	20180519 08:33:03.167	20180519 09:34:25.578	20180519 10:37:30.739	20180519 11:39:44.961	20180519 12:44:57.143	20180519 13:47:02.842	20180519 14:49:29.326	20180519 15:51:42.612	20180519 16:54:14.224	20180519 17:56:47.63	20180519 18:59:10.258	20180519 20:00:46.336	20180519 21:02:40.277	20180519 23:07:01.363	20180520 00:09:38.343	20180520 01:11:25.936
1	20180517 08:09:14.274	1233.0	720.0	299.0	179.0	262.0	140.0	201.0	173.0	324.0	215.0	289.0	197.0	236.0	165.0	151.0	157.0	142.0	203.0	171.0	146.0	229.0	178.0	142.0	135.0	118.0	185.0	138.0	192.0	206.0	119.0	138.0	152.0	238.0	175.0	201.0	157.0	157.0	160.0	170.0	170.0	133.0	160.0	160.0	157.0	259.0	309.0	188.0	199.0	207.0	136.0	169.0	124.0	198.0	193.0	212.0	146.0	188.0	211.0	261.0	269.0	248.0	178.0	276.0	313.0	644.0	296.0	340.0	395.0	397.0	788.0	847.0	1023.0	503.0	443.0	623.0	1162.0	1642.0	595.0	500.0	488.0	1004.0	541.0	296.0	388.0	466.0	782.0	405.0	403.0	994.0	368.0	400.0	296.0	799.0	410.0	237.0	345.0	960.0	397.0	360.0	330.0	314.0	253.0	209.0	278.0	320.0	377.0	503.0	405.0	385.0	573.0	697.0	260.0	370.0	227.0	231.0	495.0	175.0	256.0	252.0	605.0	331.0	232.0	281.0	399.0	236.0	291.0	257.0	288.0	224.0	354.0	244.0	459.0
2	20180517 08:09:14.274	1230.0	720.0	193.0	205.0	262.0	204.0	161.0	166.0	164.0	264.0	170.0	197.0	236.0	227.0	167.0	130.0	159.0	226.0	171.0	146.0	214.0	151.0	216.0	193.0	154.0	223.0	206.0	167.0	238.0	114.0	154.0	147.0	185.0	215.0	204.0	124.0	168.0	230.0	170.0	148.0	163.0	243.0	160.0	157.0	232.0	309.0	188.0	209.0	192.0	170.0	166.0	128.0	164.0	197.0	212.0	138.0	179.0	177.0	180.0	252.0	219.0	185.0	201.0	303.0	480.0	245.0	250.0	385.0	326.0	626.0	769.0	1023.0	423.0	356.0	540.0	1162.0	1588.0	534.0	459.0	338.0	1070.0	541.0	261.0	373.0	466.0	782.0	410.0	384.0	880.0	355.0	290.0	304.0	741.0	410.0	232.0	345.0	960.0	397.0	477.0	330.0	296.0	290.0	285.0	235.0	272.0	280.0	442.0	423.0	385.0	502.0	697.0	285.0	308.0	193.0	194.0	480.0	301.0	256.0	316.0	605.0	335.0	181.0	277.0	213.0	236.0	309.0	229.0	241.0	217.0	369.0	244.0	383.0
3	20180517 18:25:41.853	978.0	717.0	257.0	220.0	205.0	203.0	204.0	244.0	158.0	168.0	248.0	203.0	242.0	241.0	217.0	129.0	218.0	127.0	206.0	133.0	179.0	239.0	152.0	193.0	232.0	227.0	178.0	163.0	189.0	189.0	248.0	224.0	277.0	230.0	164.0	246.0	228.0	235.0	185.0	222.0	222.0	218.0	224.0	255.0	235.0	256.0	184.0	312.0	236.0	189.0	228.0	187.0	154.0	177.0	170.0	292.0	174.0	175.0	207.0	220.0	178.0	157.0	201.0	191.0	232.0	175.0	202.0	158.0	132.0	242.0	169.0	207.0	211.0	146.0	237.0	225.0	201.0	263.0	517.0	424.0	315.0	608.0	745.0	637.0	709.0	916.0	784.0	427.0	216.0	435.0	261.0	166.0	162.0	205.0	257.0	195.0	242.0	257.0	211.0	201.0	224.0	180.0	157.0	165.0	195.0	193.0	181.0	167.0	137.0	133.0	181.0	137.0	188.0	181.0	185.0	151.0	173.0	273.0	163.0	140.0	106.0	131.0	223.0	281.0	211.0	180.0	159.0	186.0	175.0	164.0	160.0	183.0
4	20180517 15:21:02.825	972.0	715.0	257.0	209.0	292.0	210.0	174.0	289.0	150.0	217.0	265.0	237.0	266.0	172.0	314.0	227.0	265.0	210.0	242.0	228.0	257.0	301.0	193.0	159.0	194.0	303.0	190.0	150.0	223.0	247.0	314.0	299.0	347.0	189.0	279.0	272.0	287.0	242.0	220.0	300.0	183.0	261.0	220.0	194.0	231.0	188.0	304.0	212.0	216.0	210.0	220.0	193.0	233.0	184.0	232.0	183.0	219.0	154.0	162.0	185.0	170.0	162.0	169.0	131.0	130.0	201.0	228.0	169.0	228.0	183.0	258.0	263.0	270.0	308.0	279.0	250.0	205.0	451.0	888.0	735.0	390.0	682.0	687.0	632.0	786.0	859.0	786.0	310.0	277.0	177.0	158.0	231.0	153.0	166.0	120.0	189.0	155.0	149.0	174.0	159.0	237.0	239.0	243.0	192.0	251.0	168.0	232.0	250.0	202.0	318.0	260.0	201.0	310.0	204.0	197.0	260.0	209.0	251.0	187.0	173.0	159.0	182.0	263.0	191.0	228.0	155.0	191.0	220.0	230.0	197.0	204.0	315.0
5	20180517 06:05:36.186	1233.0	717.0	338.0	180.0	272.0	140.0	280.0	173.0	324.0	202.0	233.0	178.0	198.0	165.0	226.0	162.0	142.0	180.0	190.0	146.0	339.0	175.0	149.0	196.0	171.0	257.0	282.0	204.0	178.0	105.0	156.0	152.0	238.0	175.0	231.0	178.0	160.0	197.0	178.0	148.0	148.0	160.0	143.0	149.0	204.0	168.0	125.0	195.0	153.0	145.0	169.0	204.0	138.0	195.0	166.0	172.0	188.0	211.0	176.0	217.0	234.0	224.0	276.0	334.0	644.0	323.0	325.0	356.0	423.0	854.0	847.0	1023.0	503.0	443.0	677.0	1162.0	1586.0	595.0	462.0	395.0	1004.0	436.0	316.0	388.0	464.0	620.0	349.0	340.0	800.0	331.0	419.0	296.0	783.0	410.0	224.0	345.0	960.0	397.0	333.0	330.0	256.0	257.0	241.0	268.0	320.0	348.0	396.0	379.0	385.0	541.0	527.0	260.0	304.0	196.0	237.0	495.0	222.0	279.0	298.0	605.0	331.0	232.0	284.0	399.0	223.0	298.0	246.0	227.0	224.0	332.0	318.0	453.0
6	20180517 07:06:48.691	1230.0	717.0	338.0	250.0	281.0	204.0	280.0	166.0	175.0	183.0	133.0	189.0	134.0	193.0	222.0	159.0	142.0	226.0	190.0	214.0	260.0	193.0	233.0	196.0	171.0	168.0	233.0	177.0	182.0	182.0	185.0	135.0	196.0	153.0	138.0	146.0	191.0	298.0	180.0	211.0	180.0	160.0	214.0	118.0	218.0	194.0	133.0	251.0	192.0	162.0	192.0	156.0	164.0	195.0	102.0	200.0	185.0	160.0	175.0	179.0	234.0	192.0	201.0	303.0	518.0	315.0	237.0	336.0	274.0	731.0	825.0	1023.0	531.0	362.0	540.0	1162.0	1546.0	534.0	459.0	338.0	1004.0	429.0	294.0	303.0	464.0	680.0	422.0	355.0	765.0	358.0	409.0	296.0	661.0	410.0	224.0	345.0	960.0	397.0	351.0	330.0	296.0	255.0	285.0	268.0	272.0	292.0	396.0	379.0	385.0	456.0	527.0	248.0	278.0	196.0	215.0	412.0	301.0	279.0	252.0	605.0	332.0	229.0	284.0	253.0	218.0	323.0	246.0	227.0	231.0	337.0	318.0	420.0
7	20180517 07:06:48.691	951.0	714.0	258.0	307.0	263.0	254.0	175.0	229.0	298.0	203.0	248.0	303.0	193.0	177.0	223.0	242.0	264.0	319.0	251.0	282.0	315.0	209.0	190.0	276.0	332.0	248.0	204.0	323.0	271.0	190.0	426.0	370.0	304.0	420.0	341.0	382.0	379.0	371.0	292.0	296.0	413.0	411.0	248.0	269.0	300.0	285.0	371.0	256.0	380.0	368.0	496.0	381.0	449.0	498.0	536.0	579.0	523.0	621.0	537.0	464.0	561.0	560.0	551.0	499.0	480.0	437.0	527.0	493.0	713.0	820.0	1403.0	1275.0	1476.0	1384.0	990.0	785.0	296.0	1049.0	1153.0	1083.0	400.0	796.0	798.0	666.0	714.0	744.0	805.0	693.0	383.0	629.0	393.0	588.0	599.0	534.0	561.0	620.0	616.0	514.0	471.0	494.0	484.0	622.0	685.0	569.0	684.0	331.0	297.0	678.0	590.0	546.0	319.0	536.0	567.0	513.0	422.0	365.0	488.0	421.0	523.0	579.0	324.0	404.0	356.0	502.0	456.0	555.0	488.0	399.0	512.0	483.0	355.0	378.0
8	20180518 03:39:18.936	996.0	713.0	183.0	246.0	221.0	174.0	218.0	203.0	201.0	151.0	159.0	165.0	220.0	206.0	245.0	155.0	229.0	281.0	131.0	180.0	246.0	159.0	193.0	182.0	255.0	234.0	206.0	192.0	219.0	232.0	188.0	179.0	184.0	229.0	180.0	245.0	207.0	246.0	175.0	171.0	166.0	141.0	174.0	219.0	139.0	250.0	200.0	181.0	124.0	112.0	262.0	138.0	229.0	121.0	199.0	171.0	143.0	110.0	135.0	175.0	198.0	211.0	160.0	188.0	184.0	163.0	153.0	135.0	214.0	163.0	261.0	187.0	220.0	160.0	170.0	144.0	196.0	267.0	165.0	184.0	241.0	155.0	142.0	186.0	188.0	249.0	198.0	194.0	194.0	564.0	176.0	336.0	580.0	873.0	411.0	412.0	466.0	358.0	401.0	435.0	324.0	447.0	302.0	310.0	393.0	333.0	489.0	504.0	375.0	825.0	589.0	261.0	367.0	242.0	227.0	527.0	277.0	445.0	270.0	713.0	426.0	242.0	202.0	310.0	298.0	317.0	373.0	313.0	309.0	384.0	349.0	608.0
9	20180518 07:46:21.869	992.0	713.0	182.0	145.0	155.0	235.0	157.0	208.0	197.0	156.0	276.0	206.0	188.0	124.0	250.0	225.0	179.0	251.0	242.0	164.0	191.0	256.0	192.0	227.0	218.0	151.0	181.0	210.0	222.0	221.0	243.0	178.0	193.0	227.0	168.0	173.0	194.0	117.0	146.0	166.0	207.0	139.0	128.0	190.0	130.0	261.0	137.0	150.0	180.0	166.0	185.0	129.0	157.0	187.0	212.0	138.0	152.0	138.0	156.0	123.0	159.0	196.0	169.0	158.0	153.0	233.0	106.0	150.0	172.0	179.0	177.0	214.0	163.0	162.0	260.0	237.0	234.0	237.0	180.0	239.0	274.0	237.0	270.0	193.0	269.0	271.0	309.0	500.0	226.0	494.0	288.0	405.0	470.0	1053.0	410.0	514.0	439.0	484.0	508.0	544.0	403.0	355.0	258.0	207.0	319.0	371.0	348.0	480.0	249.0	465.0	473.0	249.0	242.0	175.0	194.0	359.0	224.0	170.0	356.0	424.0	286.0	169.0	227.0	229.0	217.0	279.0	265.0	224.0	154.0	411.0	204.0	376.0
10	20180517 07:06:48.691	942.0	712.0	307.0	218.0	259.0	213.0	170.0	243.0	158.0	223.0	209.0	248.0	257.0	203.0	298.0	261.0	248.0	216.0	268.0	250.0	250.0	325.0	215.0	245.0	215.0	212.0	186.0	192.0	305.0	291.0	391.0	409.0	431.0	300.0	342.0	336.0	321.0	308.0	281.0	357.0	318.0	306.0	290.0	234.0	257.0	296.0	571.0	384.0	618.0	597.0	630.0	735.0	591.0	455.0	510.0	524.0	534.0	528.0	488.0	309.0	524.0	450.0	399.0	332.0	318.0	397.0	442.0	410.0	459.0	592.0	1662.0	1673.0	1037.0	982.0	1033.0	868.0	354.0	1071.0	952.0	852.0	359.0	587.0	709.0	628.0	705.0	871.0	703.0	506.0	330.0	557.0	254.0	602.0	576.0	512.0	434.0	463.0	407.0	465.0	252.0	392.0	391.0	334.0	480.0	453.0	471.0	292.0	213.0	548.0	382.0	376.0	311.0	331.0	414.0	513.0	438.0	238.0	332.0	315.0	357.0	296.0	276.0	285.0	299.0	364.0	373.0	423.0	293.0	346.0	302.0	338.0	238.0	237.0
