index	mortality	x	y	20160408 20:11:35.338	20160408 21:11:46.952	20160408 22:11:52.87	20160408 23:11:55.153	20160409 00:11:48.538	20160409 01:11:11.617	20160409 02:11:10.473	20160409 03:11:02.734	20160409 04:11:02.466	20160409 05:11:05.317	20160409 06:11:03.786	20160409 07:11:09.418	20160409 08:11:06.265	20160409 09:11:07.952	20160409 10:11:06.433	20160409 11:11:17.293	20160409 12:11:33.119	20160409 13:11:36.190	20160409 14:12:03.933	20160409 15:11:44.389	20160409 17:11:33.838	20160409 18:11:39.819	20160409 19:11:37.424	20160409 20:11:09.284	20160409 21:11:10.224	20160409 22:11:05.532	20160409 23:11:05.435	20160410 00:11:06.664	20160410 01:11:13.460	20160410 02:11:04.748	20160410 03:11:02.382	20160410 04:11:07.627	20160410 05:11:06.858	20160410 06:11:04.102	20160410 07:11:10.715	20160410 08:11:00.889	20160410 11:19:06.715	20160410 12:18:59.52	20160410 15:12:58.501	20160410 16:13:05.399	20160410 17:13:04.544	20160410 18:13:02.143	20160410 19:12:56.72	20160410 20:13:04.08	20160410 21:13:01.277	20160410 22:13:00.27	20160411 00:13:01.915	20160411 01:12:57.899	20160411 02:13:04.102	20160411 03:13:04.367	20160411 04:12:59.518	20160411 05:13:05.614	20160411 07:13:11.03	20160411 08:13:06.552	20160411 09:13:03.696	20160411 10:12:42.423	20160411 11:12:35.402	20160411 14:13:01.289	20160411 15:13:02.339	20160411 16:13:05.767	20160411 17:13:06.790	20160411 18:12:58.977	20160411 20:20:06.869	20160411 23:20:09.769	20160412 00:20:07.900	20160412 01:20:06.806	20160412 02:20:12.313	20160412 03:20:08.675	20160412 05:20:14.878	20160412 06:20:08.232	20160412 07:20:08.904	20160412 08:20:07.697	20160412 09:20:10.659	20160412 10:20:08.199	20160412 20:19:49.398	20160412 21:19:44.347	20160412 22:19:47.703	20160412 23:19:52.929	20160413 00:19:50.902	20160413 01:19:54.381	20160413 02:19:49.952	20160413 03:19:44.594	20160413 04:19:47.813	20160413 05:19:50.759	20160413 06:19:47.513	20160413 08:19:51.25	20160413 23:43:42.31	20160414 02:43:41.432
1	20160412 20:19:49.398	1355.0	1036.0	134.0	175.0	92.0	185.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	207.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	217.0	189.0	179.0	177.0	163.0	128.0	108.0	158.0	253.0	159.0	218.0	133.0	171.0	256.0	215.0	194.0	191.0	189.0	2017.0	1702.0	1328.0	159.0	144.0	171.0	206.0	173.0	187.0	299.0	167.0	173.0	129.0	227.0
2	20160413 01:19:54.381	1090.0	1036.0	199.0	125.0	221.0	228.0	144.0	174.0	159.0	158.0	146.0	130.0	156.0	150.0	184.0	136.0	167.0	174.0	203.0	172.0	152.0	182.0	179.0	191.0	151.0	128.0	188.0	203.0	244.0	147.0	152.0	217.0	113.0	136.0	234.0	169.0	150.0	190.0	252.0	153.0	173.0	159.0	200.0	132.0	196.0	197.0	143.0	202.0	205.0	153.0	151.0	168.0	140.0	187.0	192.0	143.0	181.0	123.0	191.0	211.0	227.0	122.0	200.0	149.0	218.0	155.0	159.0	265.0	172.0	186.0	181.0	188.0	178.0	191.0	179.0	232.0	173.0	225.0	131.0	105.0	262.0	1496.0	1814.0	283.0	247.0	159.0	434.0	134.0	158.0	116.0
3	20160413 23:43:42.31	715.0	1037.0	236.0	169.0	163.0	145.0	229.0	312.0	193.0	176.0	237.0	188.0	242.0	188.0	239.0	221.0	183.0	145.0	183.0	180.0	216.0	195.0	177.0	188.0	197.0	228.0	156.0	164.0	157.0	152.0	198.0	158.0	178.0	155.0	160.0	181.0	111.0	136.0	147.0	193.0	218.0	214.0	248.0	179.0	219.0	157.0	162.0	122.0	158.0	145.0	187.0	270.0	243.0	332.0	193.0	166.0	209.0	127.0	185.0	160.0	290.0	133.0	333.0	238.0	238.0	310.0	202.0	278.0	254.0	207.0	282.0	187.0	219.0	229.0	255.0	203.0	159.0	180.0	173.0	216.0	294.0	203.0	234.0	178.0	200.0	178.0	231.0	237.0	752.0	245.0
4	20160412 20:19:49.398	280.0	1037.0	216.0	414.0	726.0	2660.0	2163.0	2252.0	345.0	342.0	307.0	268.0	240.0	383.0	294.0	285.0	341.0	193.0	296.0	275.0	310.0	296.0	260.0	217.0	209.0	266.0	362.0	300.0	206.0	364.0	211.0	325.0	288.0	286.0	295.0	307.0	187.0	254.0	294.0	294.0	298.0	310.0	259.0	223.0	297.0	284.0	371.0	260.0	248.0	289.0	259.0	302.0	245.0	344.0	289.0	246.0	295.0	333.0	306.0	210.0	354.0	310.0	257.0	304.0	282.0	260.0	366.0	250.0	233.0	240.0	343.0	298.0	305.0	312.0	358.0	362.0	4178.0	4213.0	3921.0	2747.0	3328.0	2830.0	3111.0	2330.0	2421.0	1979.0	1349.0	1466.0	1266.0	1244.0
5	20160412 20:19:49.398	440.0	1032.0	195.0	209.0	269.0	228.0	220.0	270.0	327.0	277.0	230.0	219.0	254.0	258.0	282.0	260.0	307.0	237.0	339.0	254.0	292.0	252.0	360.0	232.0	187.0	287.0	278.0	281.0	231.0	296.0	162.0	291.0	197.0	282.0	221.0	267.0	208.0	233.0	301.0	211.0	220.0	242.0	315.0	254.0	300.0	298.0	244.0	276.0	299.0	222.0	379.0	287.0	256.0	311.0	330.0	271.0	250.0	249.0	394.0	304.0	253.0	296.0	233.0	238.0	265.0	269.0	275.0	258.0	275.0	269.0	358.0	266.0	245.0	256.0	346.0	299.0	4007.0	4116.0	4310.0	3660.0	3556.0	2950.0	3142.0	2727.0	2658.0	2748.0	2402.0	2253.0	1960.0	1879.0
6	20160412 20:19:49.398	401.0	1034.0	201.0	266.0	283.0	205.0	257.0	281.0	255.0	296.0	243.0	237.0	266.0	319.0	331.0	271.0	304.0	251.0	344.0	271.0	278.0	253.0	286.0	291.0	221.0	269.0	311.0	251.0	273.0	270.0	243.0	302.0	261.0	296.0	254.0	284.0	279.0	217.0	260.0	227.0	252.0	254.0	236.0	243.0	252.0	267.0	265.0	300.0	320.0	286.0	296.0	300.0	228.0	289.0	237.0	206.0	289.0	241.0	398.0	319.0	371.0	266.0	257.0	232.0	262.0	284.0	290.0	166.0	266.0	271.0	910.0	863.0	188.0	171.0	235.0	271.0	5905.0	5753.0	5952.0	2991.0	4877.0	3225.0	4535.0	3262.0	3427.0	3781.0	2287.0	2758.0	982.0	1064.0
7	20160412 01:20:06.806	359.0	1033.0	145.0	174.0	157.0	157.0	153.0	197.0	195.0	173.0	189.0	186.0	141.0	107.0	249.0	139.0	132.0	244.0	176.0	151.0	139.0	223.0	169.0	112.0	135.0	236.0	221.0	183.0	139.0	204.0	176.0	218.0	139.0	187.0	238.0	157.0	163.0	147.0	151.0	231.0	194.0	184.0	161.0	158.0	136.0	188.0	193.0	187.0	170.0	118.0	228.0	154.0	173.0	177.0	139.0	169.0	170.0	157.0	152.0	145.0	227.0	143.0	202.0	153.0	170.0	268.0	156.0	1429.0	1381.0	1170.0	1356.0	1015.0	1236.0	843.0	719.0	874.0	170.0	258.0	154.0	181.0	179.0	183.0	183.0	268.0	218.0	198.0	181.0	210.0	232.0	223.0
8	20160412 20:19:49.398	62.0	1033.0	140.0	133.0	180.0	122.0	170.0	191.0	144.0	291.0	170.0	143.0	180.0	170.0	153.0	256.0	149.0	168.0	198.0	213.0	316.0	164.0	213.0	147.0	179.0	145.0	181.0	171.0	150.0	197.0	108.0	223.0	169.0	152.0	164.0	174.0	167.0	153.0	201.0	176.0	199.0	173.0	195.0	198.0	141.0	182.0	203.0	135.0	167.0	100.0	273.0	164.0	156.0	128.0	174.0	152.0	118.0	171.0	102.0	125.0	120.0	163.0	181.0	224.0	202.0	193.0	118.0	317.0	138.0	164.0	226.0	222.0	229.0	239.0	147.0	332.0	990.0	1859.0	176.0	204.0	267.0	231.0	144.0	339.0	199.0	196.0	340.0	263.0	188.0	309.0
9	20160413 05:19:50.759	1066.0	1030.0	184.0	166.0	152.0	192.0	137.0	167.0	191.0	155.0	188.0	213.0	187.0	160.0	190.0	165.0	170.0	188.0	234.0	166.0	246.0	231.0	202.0	174.0	181.0	218.0	148.0	127.0	159.0	190.0	193.0	168.0	87.0	207.0	146.0	186.0	154.0	288.0	160.0	144.0	214.0	205.0	218.0	181.0	273.0	148.0	248.0	159.0	181.0	179.0	134.0	198.0	179.0	148.0	205.0	164.0	147.0	194.0	146.0	128.0	193.0	153.0	176.0	164.0	203.0	185.0	202.0	237.0	305.0	208.0	104.0	177.0	186.0	124.0	132.0	200.0	124.0	246.0	142.0	180.0	167.0	244.0	239.0	203.0	296.0	3009.0	3023.0	180.0	147.0	207.0
10	20160412 20:19:49.398	626.0	1031.0	274.0	255.0	143.0	184.0	216.0	189.0	157.0	221.0	176.0	123.0	141.0	192.0	287.0	203.0	202.0	238.0	115.0	218.0	241.0	157.0	213.0	180.0	246.0	210.0	194.0	196.0	191.0	202.0	162.0	221.0	175.0	185.0	225.0	221.0	336.0	220.0	207.0	230.0	201.0	287.0	278.0	175.0	195.0	181.0	231.0	207.0	325.0	268.0	277.0	250.0	282.0	264.0	344.0	271.0	240.0	231.0	306.0	216.0	223.0	273.0	332.0	278.0	153.0	201.0	177.0	166.0	157.0	187.0	232.0	269.0	295.0	204.0	242.0	182.0	1012.0	1723.0	133.0	148.0	256.0	98.0	214.0	219.0	236.0	313.0	201.0	195.0	280.0	331.0
