index	mortality	x	y	20160408 21:25:48.629	20160408 22:25:52.858	20160408 23:25:55.878	20160409 00:25:12.869	20160409 01:24:31.444	20160409 02:24:32.08	20160409 03:24:25.684	20160409 04:24:24.86	20160409 05:24:27.391	20160409 06:24:27.497	20160409 07:24:28.277	20160409 08:24:23.176	20160409 09:24:27.425	20160409 10:24:32.356	20160409 11:24:41.634	20160409 12:25:14.305	20160409 13:25:24.281	20160409 14:26:11.398	20160409 15:25:32.278	20160409 16:25:06.259	20160409 17:25:17.112	20160409 18:25:24.818	20160409 19:25:21.669	20160409 20:24:27.930	20160409 21:24:41.346	20160409 22:24:23.931	20160409 23:24:20.841	20160410 00:24:24.327	20160410 01:24:37.161	20160410 02:24:28.67	20160410 03:24:23.307	20160410 04:24:29.566	20160410 05:24:30.878	20160410 06:24:19.616	20160410 07:24:32.747	20160410 08:24:16.630	20160410 11:32:47.801	20160410 12:32:34.867	20160410 13:32:25.752	20160410 14:26:44.504	20160410 15:26:40.291	20160410 16:26:43.409	20160410 17:26:46.142	20160410 18:26:40.445	20160410 19:26:31.296	20160410 20:26:41.356	20160410 21:26:40.935	20160410 22:26:39.925	20160410 23:26:45.260	20160411 00:26:37.517	20160411 01:26:35.392	20160411 02:26:41.48	20160411 03:26:41.296	20160411 04:26:36.48	20160411 05:26:40.626	20160411 06:26:40.701	20160411 07:26:44.877	20160411 08:26:40.980	20160411 09:26:42.282	20160411 10:25:59.748	20160411 11:25:53.17	20160411 12:26:40.116	20160411 13:26:33.920	20160411 14:26:36.682	20160411 15:26:38.858	20160411 16:26:44.198	20160411 17:26:44.684	20160411 18:26:38.681	20160411 19:26:42.03	20160411 20:33:40.425	20160411 21:33:43.855	20160411 22:33:45.393	20160411 23:33:47.716	20160412 00:33:48.593	20160412 01:33:43.383	20160412 02:33:47.138	20160412 03:33:43.55	20160412 04:33:51.400	20160412 05:33:48.522	20160412 06:33:46.930	20160412 07:33:42.876	20160412 08:33:43.140	20160412 09:33:49.518	20160412 10:33:50.929	20160412 11:33:48.25	20160412 12:33:47.941	20160412 13:33:48.53	20160412 14:33:43.183	20160412 15:33:47.945	20160412 16:33:16.31	20160412 17:33:08.720	20160412 18:33:05.468	20160412 19:33:08.651	20160412 22:33:07.409	20160412 23:33:07.96	20160413 00:33:11.733	20160413 01:33:18.129	20160413 02:33:09.176	20160413 03:33:04.76	20160413 04:33:10.105	20160413 05:33:08.186	20160413 06:33:06.814	20160413 07:33:09.34	20160413 08:33:09.274	20160413 09:57:38.852	20160413 10:57:40.452	20160413 11:57:34.676	20160413 12:57:39.423	20160413 13:57:39.886	20160413 15:57:40.569	20160413 16:57:37.256	20160413 17:57:39.871	20160413 18:57:19.792	20160413 19:57:05.130	20160413 20:57:04.346	20160413 21:56:58.767	20160413 22:57:04.520	20160413 23:56:58.512	20160414 00:56:59.403	20160414 01:57:04.936	20160414 02:56:56.757	20160414 06:56:52.939	20160414 07:57:02.325	20160414 08:57:03.857
1	20160413 18:57:19.792	69.0	1037.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	165.0	227.0	104.0	167.0	147.0	316.0	266.0	307.0	426.0	314.0	459.0	1188.0	1114.0	1139.0	1036.0	1000.0	477.0	651.0	839.0	274.0	724.0	717.0	609.0
2	20160413 00:33:11.733	1148.0	1031.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	234.0	162.0	179.0	188.0	247.0	184.0	247.0	146.0	880.0	776.0	152.0	266.0	117.0	193.0	137.0	272.0	169.0	253.0	199.0	173.0	195.0	227.0	299.0	229.0	198.0	150.0	206.0	184.0	214.0	174.0	144.0	181.0	242.0	225.0	233.0	131.0	228.0
3	20160412 23:33:07.96	467.0	1029.0	212.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	184.0	192.0	167.0	0.0	148.0	116.0	0.0	0.0	0.0	0.0	0.0	196.0	183.0	181.0	182.0	196.0	271.0	182.0	209.0	169.0	140.0	99.0	156.0	161.0	229.0	247.0	219.0	177.0	413.0	906.0	1596.0	10714.0	8779.0	7325.0	250.0	261.0	161.0	281.0	214.0	236.0	187.0	193.0	145.0	241.0	188.0	210.0	220.0	181.0	182.0	166.0	175.0	133.0	261.0	205.0	229.0	168.0	254.0	338.0	233.0	220.0	217.0
4	20160412 22:33:07.409	992.0	1028.0	226.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	189.0	261.0	154.0	137.0	152.0	112.0	0.0	0.0	0.0	102.0	76.0	122.0	177.0	178.0	183.0	111.0	165.0	140.0	150.0	128.0	142.0	201.0	186.0	171.0	144.0	209.0	215.0	159.0	211.0	156.0	1576.0	182.0	223.0	147.0	149.0	193.0	210.0	171.0	157.0	232.0	223.0	152.0	139.0	149.0	229.0	169.0	206.0	231.0	170.0	142.0	138.0	194.0	146.0	218.0	187.0	163.0	264.0	254.0	146.0	98.0	192.0
5	20160412 12:33:47.941	1119.0	1025.0	212.0	145.0	132.0	265.0	144.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	200.0	174.0	227.0	136.0	205.0	181.0	144.0	239.0	112.0	166.0	217.0	135.0	158.0	219.0	204.0	213.0	137.0	145.0	151.0	202.0	144.0	138.0	148.0	165.0	1068.0	487.0	241.0	347.0	182.0	211.0	166.0	189.0	113.0	183.0	188.0	161.0	123.0	211.0	118.0	245.0	138.0	216.0	174.0	209.0	192.0	174.0	195.0	238.0	215.0	148.0	137.0	153.0	161.0	155.0	157.0	196.0	287.0	351.0	199.0	176.0	171.0	180.0	165.0
6	20160412 12:33:47.941	1108.0	1020.0	249.0	250.0	245.0	207.0	196.0	253.0	226.0	100.0	189.0	397.0	211.0	148.0	116.0	103.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	223.0	180.0	185.0	167.0	134.0	132.0	172.0	129.0	151.0	171.0	118.0	152.0	151.0	250.0	209.0	228.0	218.0	176.0	199.0	185.0	209.0	186.0	117.0	203.0	180.0	125.0	5001.0	833.0	586.0	592.0	506.0	392.0	119.0	182.0	201.0	159.0	179.0	208.0	128.0	111.0	135.0	116.0	139.0	272.0	142.0	157.0	170.0	188.0	125.0	188.0	191.0	176.0	238.0	138.0	185.0	273.0	269.0	261.0	462.0	642.0	499.0	263.0	204.0	211.0	194.0
7	20160414 08:57:03.857	2.0	1015.0	175.0	252.0	141.0	182.0	142.0	132.0	162.0	159.0	165.0	106.0	173.0	226.0	255.0	174.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	220.0	310.0	140.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	225.0	198.0	229.0	157.0	180.0	196.0	124.0	230.0	169.0	203.0	164.0	134.0	145.0	190.0	181.0	233.0	162.0	121.0	160.0	129.0	199.0	147.0	115.0	99.0	283.0	149.0	215.0	131.0	131.0	120.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	180.0	191.0	145.0	190.0	104.0	203.0	156.0	181.0	164.0	207.0	174.0	157.0	628.0	1228.0	3228.0
8	20160412 23:33:07.96	1288.0	1010.0	140.0	137.0	186.0	183.0	179.0	132.0	141.0	122.0	166.0	187.0	152.0	161.0	146.0	136.0	203.0	197.0	133.0	194.0	187.0	219.0	124.0	141.0	217.0	139.0	184.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	0.0	143.0	172.0	180.0	152.0	142.0	235.0	196.0	212.0	176.0	153.0	170.0	218.0	94.0	187.0	205.0	169.0	206.0	172.0	125.0	146.0	138.0	184.0	177.0	127.0	268.0	161.0	148.0	172.0	159.0	177.0	141.0	189.0	208.0	149.0	216.0	169.0	139.0	183.0	188.0	179.0	191.0	166.0	113.0	229.0	270.0	218.0	190.0	2337.0	191.0	199.0	144.0	158.0	175.0	213.0	208.0	232.0	183.0	168.0	150.0	216.0	197.0	168.0	218.0	290.0	222.0	146.0	257.0	166.0	175.0	172.0	233.0	203.0	178.0	184.0	458.0	254.0	243.0
9	20160412 14:33:43.183	1103.0	1008.0	186.0	297.0	238.0	245.0	286.0	246.0	215.0	162.0	266.0	248.0	160.0	136.0	239.0	205.0	256.0	168.0	155.0	161.0	198.0	104.0	188.0	129.0	151.0	171.0	172.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	128.0	139.0	149.0	182.0	271.0	224.0	140.0	153.0	271.0	170.0	160.0	186.0	132.0	147.0	150.0	177.0	255.0	291.0	216.0	195.0	202.0	128.0	181.0	165.0	177.0	165.0	217.0	172.0	139.0	263.0	224.0	207.0	168.0	302.0	204.0	227.0	283.0	266.0	285.0	264.0	1082.0	2378.0	5161.0	1771.0	4821.0	2663.0	210.0	179.0	270.0	219.0	177.0	210.0	163.0	263.0	228.0	275.0	192.0	258.0	144.0	265.0	228.0	222.0	183.0	258.0	226.0	185.0	177.0	246.0	202.0	544.0	654.0	578.0	1293.0	2043.0	3241.0	349.0	291.0	217.0	285.0
10	20160412 22:33:07.409	1065.0	1008.0	264.0	232.0	286.0	179.0	236.0	287.0	171.0	201.0	255.0	275.0	175.0	195.0	215.0	214.0	213.0	175.0	233.0	183.0	133.0	207.0	149.0	166.0	205.0	326.0	213.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	260.0	197.0	218.0	179.0	304.0	199.0	206.0	206.0	272.0	156.0	194.0	259.0	192.0	202.0	206.0	203.0	212.0	218.0	205.0	228.0	249.0	216.0	212.0	253.0	207.0	137.0	292.0	258.0	235.0	260.0	210.0	181.0	177.0	246.0	253.0	213.0	274.0	275.0	220.0	261.0	189.0	221.0	167.0	241.0	190.0	206.0	352.0	240.0	3995.0	5232.0	4017.0	5261.0	3857.0	3782.0	2334.0	2023.0	1271.0	2736.0	1298.0	1222.0	1223.0	947.0	676.0	943.0	926.0	714.0	1148.0	771.0	752.0	691.0	1753.0	717.0	478.0	683.0	1384.0	1065.0	211.0	192.0	218.0
