index	mortality	x	y	20160408 19:44:33.680	20160408 20:05:55.162	20160408 21:06:03.196	20160408 22:06:05.414	20160408 23:06:09.970	20160409 00:06:04.710	20160409 01:05:38.78	20160409 02:05:41.04	20160409 04:05:33.477	20160409 05:05:32.316	20160409 06:05:32.586	20160409 07:05:41.102	20160409 08:05:35.487	20160409 10:05:38.218	20160409 11:05:42.314	20160409 12:05:55.76	20160409 13:05:57.27	20160409 14:06:15.541	20160409 15:06:05.952	20160409 16:05:49.562	20160409 17:05:56.146	20160409 18:06:02.94	20160409 19:05:56.457	20160409 20:05:37.321	20160409 21:05:37.14	20160409 22:05:35.517	20160410 00:05:35.379	20160410 02:05:37.50	20160410 03:05:34.563	20160410 04:05:36.881	20160410 05:05:36.730	20160410 06:05:36.448	20160410 07:05:42.617	20160410 08:05:33.219	20160410 11:13:25.608	20160410 12:13:30.233	20160410 13:13:30.546	20160410 14:07:27.863	20160410 15:07:22.991	20160410 16:07:26.383	20160410 17:07:28.619	20160410 18:07:25.392	20160410 19:07:20.639	20160410 20:07:28.653	20160410 21:07:26.385	20160410 22:07:22.906	20160410 23:07:27.07	20160411 00:07:26.342	20160411 01:07:21.709	20160411 02:07:28.385	20160411 03:07:27.929	20160411 04:07:24.879	20160411 05:07:30.416	20160411 06:07:25.579	20160411 07:07:33.655	20160411 08:07:30.251	20160411 09:07:28.16	20160411 10:07:12.349	20160411 11:07:07.427	20160411 12:07:26.917	20160411 13:07:23.777	20160411 14:07:24.677	20160411 15:07:27.12	20160411 16:07:28.56	20160411 17:07:28.48	20160411 18:07:24.436	20160411 19:07:23.857	20160411 20:14:32.947	20160411 21:14:32.757	20160411 22:14:29.452	20160411 23:14:34.421	20160412 00:14:32.849	20160412 01:14:29.283	20160412 02:14:36.51	20160412 03:14:34.400	20160412 04:14:37.452	20160412 05:14:35.269	20160412 06:14:34.59	20160412 07:14:34.127	20160412 08:14:33.599	20160412 09:14:35.450	20160412 10:14:33.483	20160412 11:14:35.384	20160412 12:14:34.505	20160412 13:14:38.466	20160412 14:14:32.835	20160412 15:14:38.358	20160412 16:14:18.184	20160412 17:14:19.719	20160412 18:14:20.538	20160412 19:14:19.369	20160412 20:14:18.939	20160412 21:14:16.854	20160412 22:14:18.883	20160412 23:14:19.976	20160413 00:14:23.741	20160413 01:14:23.757	20160413 02:14:22.305	20160413 03:14:17.538	20160413 04:14:20.294	20160413 05:14:21.830	20160413 06:14:19.675	20160413 07:14:20.675	20160413 08:14:20.679	20160413 09:38:25.180	20160413 10:38:27.334	20160413 11:38:24.164	20160413 12:38:29.463	20160413 13:38:25.738	20160413 14:38:22.518	20160413 15:38:25.60	20160413 16:38:26.823	20160413 17:38:27.245	20160413 18:38:23.896	20160413 19:38:13.951	20160413 20:38:11.315	20160413 21:38:08.259	20160413 22:38:13.398	20160413 23:38:12.463	20160414 00:38:14.441	20160414 01:38:16.995	20160414 02:38:11.222	20160414 03:38:14.314	20160414 04:38:16.582	20160414 05:38:16.70	20160414 06:38:08.487	20160414 07:38:09.739	20160414 08:38:15.433	20160414 09:39:58.274
1	20160413 06:14:19.675	1211.0	1035.0	154.0	229.0	173.0	153.0	339.0	155.0	140.0	206.0	231.0	148.0	189.0	190.0	111.0	123.0	175.0	144.0	186.0	181.0	240.0	155.0	266.0	239.0	139.0	129.0	162.0	145.0	201.0	179.0	214.0	218.0	246.0	206.0	274.0	163.0	299.0	186.0	273.0	157.0	168.0	206.0	171.0	145.0	190.0	351.0	154.0	147.0	210.0	159.0	201.0	207.0	110.0	225.0	166.0	230.0	148.0	190.0	194.0	201.0	152.0	155.0	249.0	147.0	172.0	194.0	221.0	170.0	155.0	329.0	207.0	199.0	124.0	180.0	115.0	169.0	136.0	180.0	179.0	200.0	186.0	152.0	135.0	181.0	137.0	167.0	162.0	230.0	291.0	154.0	211.0	192.0	209.0	157.0	219.0	190.0	329.0	338.0	1412.0	1266.0	1277.0	1668.0	2013.0	3644.0	3262.0	3301.0	4105.0	2564.0	209.0	287.0	245.0	176.0	246.0	274.0	225.0	145.0	278.0	255.0	253.0	228.0	130.0	185.0	228.0	221.0	201.0	297.0	240.0	155.0	206.0	184.0	174.0
2	20160412 17:14:19.719	1170.0	1037.0	180.0	242.0	157.0	303.0	215.0	147.0	205.0	149.0	99.0	90.0	243.0	219.0	167.0	242.0	195.0	141.0	205.0	161.0	244.0	114.0	188.0	205.0	200.0	144.0	215.0	152.0	184.0	168.0	217.0	177.0	252.0	227.0	241.0	269.0	278.0	208.0	217.0	165.0	241.0	190.0	147.0	202.0	191.0	293.0	155.0	146.0	266.0	176.0	146.0	174.0	151.0	144.0	208.0	153.0	169.0	165.0	171.0	205.0	157.0	202.0	235.0	119.0	142.0	161.0	268.0	153.0	231.0	164.0	235.0	129.0	162.0	158.0	163.0	199.0	147.0	137.0	171.0	195.0	163.0	169.0	156.0	157.0	337.0	214.0	162.0	1247.0	1727.0	1507.0	2228.0	1761.0	1637.0	2553.0	3155.0	3479.0	3081.0	2795.0	346.0	209.0	279.0	306.0	430.0	391.0	288.0	239.0	221.0	235.0	264.0	293.0	185.0	187.0	319.0	315.0	288.0	302.0	196.0	156.0	261.0	166.0	157.0	252.0	244.0	210.0	244.0	278.0	148.0	204.0	231.0	196.0	172.0
3	20160412 09:14:35.450	957.0	1037.0	164.0	196.0	195.0	181.0	212.0	205.0	162.0	302.0	181.0	150.0	164.0	252.0	135.0	149.0	203.0	218.0	317.0	147.0	213.0	216.0	207.0	172.0	212.0	182.0	176.0	212.0	145.0	315.0	172.0	231.0	219.0	196.0	152.0	243.0	190.0	165.0	124.0	189.0	133.0	179.0	169.0	193.0	159.0	180.0	161.0	174.0	219.0	239.0	195.0	186.0	190.0	176.0	147.0	173.0	142.0	219.0	255.0	174.0	219.0	195.0	182.0	158.0	186.0	239.0	272.0	251.0	172.0	205.0	234.0	153.0	203.0	149.0	207.0	161.0	174.0	214.0	163.0	127.0	181.0	257.0	1426.0	1673.0	1818.0	1764.0	2362.0	161.0	229.0	198.0	153.0	122.0	211.0	195.0	253.0	230.0	261.0	344.0	224.0	249.0	260.0	151.0	146.0	263.0	185.0	304.0	215.0	255.0	239.0	155.0	154.0	201.0	267.0	289.0	175.0	244.0	118.0	212.0	281.0	198.0	150.0	204.0	170.0	206.0	175.0	148.0	167.0	265.0	173.0	125.0	165.0
4	20160412 20:14:18.939	734.0	1036.0	207.0	137.0	184.0	151.0	140.0	155.0	169.0	199.0	127.0	126.0	152.0	249.0	144.0	293.0	170.0	129.0	190.0	127.0	139.0	114.0	247.0	158.0	225.0	208.0	194.0	175.0	153.0	227.0	192.0	149.0	236.0	170.0	219.0	223.0	167.0	210.0	194.0	138.0	214.0	228.0	242.0	186.0	232.0	211.0	141.0	160.0	245.0	186.0	131.0	211.0	188.0	186.0	225.0	220.0	188.0	267.0	165.0	182.0	290.0	151.0	199.0	230.0	160.0	152.0	223.0	193.0	196.0	152.0	158.0	180.0	121.0	141.0	200.0	176.0	170.0	214.0	229.0	182.0	249.0	113.0	130.0	139.0	172.0	219.0	231.0	557.0	655.0	668.0	725.0	943.0	879.0	1447.0	1350.0	1401.0	1490.0	1910.0	260.0	231.0	148.0	164.0	174.0	195.0	190.0	137.0	105.0	165.0	198.0	178.0	225.0	143.0	175.0	262.0	285.0	186.0	172.0	223.0	224.0	120.0	165.0	154.0	224.0	146.0	194.0	258.0	202.0	278.0	151.0	169.0	214.0
5	20160412 20:14:18.939	986.0	1032.0	176.0	168.0	215.0	245.0	251.0	157.0	217.0	188.0	239.0	187.0	205.0	209.0	157.0	199.0	196.0	214.0	244.0	143.0	208.0	112.0	140.0	224.0	246.0	251.0	183.0	232.0	149.0	237.0	176.0	188.0	257.0	153.0	184.0	134.0	163.0	194.0	208.0	200.0	287.0	274.0	200.0	219.0	149.0	164.0	229.0	183.0	204.0	150.0	260.0	211.0	191.0	127.0	245.0	174.0	195.0	118.0	149.0	196.0	159.0	143.0	232.0	150.0	229.0	157.0	186.0	222.0	159.0	129.0	172.0	177.0	225.0	149.0	117.0	195.0	177.0	224.0	184.0	232.0	197.0	221.0	242.0	194.0	231.0	204.0	158.0	704.0	873.0	768.0	1058.0	804.0	1026.0	1566.0	1509.0	1475.0	1538.0	2225.0	169.0	197.0	179.0	207.0	196.0	244.0	178.0	156.0	164.0	286.0	268.0	217.0	121.0	296.0	114.0	227.0	241.0	179.0	189.0	304.0	148.0	243.0	126.0	211.0	181.0	159.0	173.0	205.0	260.0	232.0	242.0	106.0	128.0
6	20160414 09:39:58.274	1312.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	212.0	207.0	172.0	227.0	320.0	268.0	166.0	263.0	196.0	62.0	0.0	0.0	187.0	0.0	190.0	234.0	85.0	204.0	34.0	244.0	0.0	147.0	68.0	107.0	188.0	211.0	186.0	199.0	260.0	146.0	163.0	160.0	176.0	187.0	241.0	165.0	305.0	220.0	170.0	198.0	107.0	278.0	217.0	181.0	208.0	229.0	303.0	257.0	247.0	172.0	239.0	133.0	0.0	197.0	145.0	152.0	188.0	120.0	183.0	124.0	172.0	171.0	166.0	145.0	212.0	217.0	235.0	147.0	161.0	4391.0
7	20160412 20:14:18.939	1157.0	1029.0	167.0	271.0	185.0	240.0	150.0	143.0	153.0	161.0	252.0	159.0	173.0	161.0	99.0	174.0	254.0	112.0	138.0	131.0	282.0	114.0	161.0	191.0	307.0	144.0	164.0	128.0	168.0	163.0	217.0	180.0	205.0	266.0	229.0	171.0	224.0	201.0	182.0	161.0	228.0	216.0	228.0	171.0	211.0	183.0	126.0	208.0	195.0	146.0	280.0	205.0	216.0	213.0	123.0	120.0	166.0	243.0	184.0	173.0	156.0	164.0	172.0	160.0	165.0	219.0	198.0	243.0	169.0	198.0	166.0	224.0	191.0	149.0	196.0	208.0	162.0	234.0	225.0	137.0	152.0	559.0	586.0	627.0	505.0	697.0	1106.0	774.0	981.0	1021.0	1480.0	1395.0	1707.0	3799.0	4722.0	4105.0	3583.0	3310.0	274.0	228.0	181.0	207.0	200.0	156.0	166.0	219.0	182.0	190.0	322.0	157.0	204.0	231.0	328.0	200.0	284.0	269.0	182.0	222.0	235.0	212.0	266.0	264.0	191.0	212.0	189.0	235.0	212.0	254.0	179.0	206.0	240.0
8	20160413 23:38:12.463	969.0	1026.0	216.0	148.0	244.0	209.0	111.0	207.0	179.0	199.0	245.0	156.0	277.0	222.0	202.0	313.0	235.0	170.0	204.0	154.0	174.0	194.0	182.0	264.0	119.0	132.0	197.0	163.0	166.0	271.0	240.0	171.0	257.0	190.0	171.0	185.0	260.0	194.0	264.0	195.0	213.0	163.0	230.0	172.0	123.0	226.0	228.0	180.0	227.0	184.0	151.0	167.0	158.0	143.0	141.0	232.0	167.0	147.0	271.0	247.0	177.0	159.0	242.0	137.0	209.0	235.0	193.0	161.0	154.0	136.0	181.0	208.0	220.0	158.0	237.0	158.0	166.0	167.0	195.0	167.0	170.0	406.0	203.0	252.0	224.0	214.0	301.0	323.0	195.0	250.0	220.0	162.0	191.0	189.0	218.0	286.0	218.0	294.0	233.0	231.0	119.0	101.0	144.0	146.0	127.0	170.0	161.0	235.0	209.0	286.0	187.0	128.0	222.0	140.0	195.0	150.0	249.0	207.0	206.0	1080.0	1165.0	806.0	879.0	1126.0	1709.0	1489.0	2069.0	2110.0	1732.0	209.0	244.0
9	20160412 20:14:18.939	1179.0	1028.0	200.0	207.0	156.0	168.0	246.0	231.0	159.0	227.0	180.0	166.0	199.0	196.0	138.0	191.0	187.0	241.0	188.0	150.0	226.0	174.0	208.0	144.0	205.0	193.0	171.0	202.0	233.0	214.0	180.0	237.0	224.0	221.0	171.0	189.0	217.0	192.0	196.0	178.0	225.0	210.0	245.0	159.0	217.0	201.0	171.0	189.0	206.0	159.0	210.0	142.0	203.0	190.0	200.0	175.0	115.0	171.0	209.0	183.0	149.0	169.0	190.0	129.0	153.0	274.0	252.0	249.0	223.0	188.0	165.0	189.0	274.0	171.0	218.0	250.0	253.0	265.0	200.0	283.0	183.0	272.0	296.0	188.0	337.0	159.0	268.0	669.0	846.0	810.0	1067.0	951.0	1115.0	1735.0	1889.0	2133.0	2022.0	2094.0	300.0	381.0	374.0	684.0	690.0	821.0	672.0	578.0	478.0	586.0	349.0	293.0	264.0	266.0	339.0	260.0	287.0	250.0	227.0	256.0	248.0	174.0	197.0	257.0	273.0	258.0	269.0	201.0	228.0	230.0	281.0	300.0	243.0
10	20160413 08:14:20.679	1247.0	1024.0	190.0	203.0	180.0	198.0	209.0	147.0	159.0	172.0	141.0	176.0	139.0	267.0	135.0	253.0	186.0	256.0	225.0	134.0	214.0	137.0	133.0	179.0	164.0	144.0	233.0	160.0	185.0	186.0	172.0	124.0	191.0	210.0	159.0	234.0	168.0	262.0	284.0	136.0	213.0	224.0	150.0	104.0	136.0	196.0	215.0	238.0	139.0	114.0	87.0	131.0	140.0	219.0	142.0	179.0	250.0	169.0	186.0	181.0	246.0	129.0	242.0	101.0	126.0	303.0	214.0	177.0	219.0	213.0	194.0	313.0	164.0	271.0	197.0	217.0	171.0	216.0	176.0	196.0	165.0	163.0	146.0	185.0	180.0	316.0	188.0	226.0	189.0	285.0	280.0	169.0	260.0	252.0	274.0	267.0	306.0	305.0	806.0	805.0	716.0	1083.0	1500.0	2070.0	3200.0	4583.0	6816.0	4256.0	191.0	307.0	182.0	348.0	197.0	245.0	202.0	214.0	252.0	268.0	188.0	206.0	147.0	330.0	261.0	141.0	248.0	153.0	246.0	176.0	218.0	275.0	154.0
