index	mortality	x	y	20160408 19:41:23.597	20160408 20:02:36.901	20160408 21:02:46.627	20160408 22:02:48.850	20160408 23:02:52.58	20160409 00:02:48.659	20160409 01:02:30.336	20160409 02:02:33.284	20160409 04:02:25.931	20160409 05:02:25.79	20160409 06:02:25.114	20160409 07:02:31.630	20160409 08:02:25.473	20160409 09:02:27.736	20160409 10:02:26.677	20160409 11:02:31.230	20160409 12:02:39.166	20160409 13:02:45.546	20160409 14:02:52.672	20160409 16:02:36.868	20160409 17:02:43.629	20160409 18:02:49.333	20160409 19:02:42.778	20160409 20:02:27.335	20160409 21:02:29.945	20160409 22:02:27.886	20160409 23:02:25.96	20160410 00:02:26.156	20160410 01:02:31.60	20160410 02:02:29.747	20160410 03:02:25.678	20160410 04:02:26.597	20160410 05:02:29.485	20160410 06:02:28.850	20160410 07:02:33.72	20160410 08:02:25.536	20160410 11:10:11.265	20160410 12:10:22.577	20160410 13:10:23.165	20160410 14:04:15.722	20160410 15:04:11.579	20160410 16:04:14.957	20160410 17:04:15.621	20160410 18:04:14.854	20160410 19:04:10.74	20160410 20:04:14.805	20160410 21:04:13.366	20160410 22:04:11.542	20160410 23:04:15.694	20160411 00:04:13.262	20160411 01:04:10.939	20160411 02:04:15.615	20160411 03:04:13.871	20160411 04:04:10.554	20160411 05:04:14.666	20160411 06:04:14.185	20160411 07:04:17.398	20160411 08:04:16.273	20160411 09:04:14.302	20160411 10:04:05.479	20160411 11:04:00.598	20160411 13:04:11.949	20160411 14:04:11.659	20160411 16:04:16.465	20160411 17:04:13.947	20160411 18:04:10.757	20160411 19:04:12.724	20160411 20:11:21.799	20160411 21:11:21.652	20160411 22:11:17.478	20160411 23:11:21.762	20160412 00:11:21.739	20160412 01:11:18.574	20160412 02:11:23.437	20160412 03:11:21.561	20160412 04:11:25.18	20160412 05:11:22.216	20160412 06:11:22.728	20160412 07:11:23.126	20160412 08:11:22.44	20160412 09:11:21.577	20160412 10:11:20.323	20160412 11:11:22.589	20160412 12:11:23.171	20160412 13:11:25.308	20160412 14:11:21.897	20160412 15:11:25.401	20160412 16:11:10.681	20160412 17:11:10.458	20160412 18:11:11.144	20160412 19:11:12.345	20160412 20:11:12.221	20160412 21:11:09.536	20160412 22:11:11.720	20160412 23:11:11.34	20160413 00:11:16.177	20160413 01:11:16.324	20160413 03:11:10.856	20160413 04:11:14.99	20160413 05:11:15.192	20160413 06:11:10.903	20160413 07:11:14.364	20160413 08:11:12.461	20160413 09:35:14.01	20160413 10:35:15.869	20160413 11:35:11.528	20160413 12:35:18.269	20160413 13:35:12.58	20160413 14:35:11.421	20160413 15:35:14.03	20160413 16:35:12.893	20160413 17:35:13.999	20160413 18:35:12.595	20160413 19:35:07.123	20160413 20:35:05.190	20160413 21:35:01.643	20160413 22:35:04.282	20160413 23:35:03.309	20160414 00:35:03.565	20160414 01:35:08.93	20160414 02:35:04.701	20160414 03:35:05.26	20160414 04:35:06.642	20160414 05:35:09.215	20160414 06:35:01.503	20160414 07:35:03.322	20160414 08:35:08.450
1	20160414 08:35:08.450	202.0	857.0	337.0	390.0	409.0	422.0	469.0	475.0	378.0	510.0	368.0	321.0	365.0	376.0	336.0	362.0	352.0	321.0	321.0	359.0	375.0	328.0	377.0	366.0	319.0	330.0	375.0	367.0	421.0	340.0	386.0	358.0	383.0	386.0	393.0	317.0	352.0	367.0	409.0	343.0	420.0	459.0	345.0	421.0	334.0	370.0	327.0	333.0	306.0	365.0	443.0	474.0	380.0	299.0	275.0	300.0	332.0	333.0	410.0	392.0	292.0	313.0	345.0	341.0	368.0	399.0	352.0	344.0	323.0	367.0	321.0	352.0	365.0	230.0	308.0	313.0	378.0	392.0	331.0	335.0	359.0	309.0	283.0	395.0	358.0	335.0	334.0	331.0	348.0	308.0	324.0	333.0	339.0	310.0	337.0	432.0	282.0	384.0	328.0	357.0	352.0	340.0	353.0	295.0	448.0	273.0	357.0	334.0	332.0	299.0	372.0	290.0	384.0	358.0	366.0	316.0	303.0	271.0	339.0	342.0	412.0	381.0	354.0	315.0	346.0	271.0	451.0	374.0	901.0
2	20160413 00:11:16.177	53.0	844.0	105.0	191.0	180.0	198.0	194.0	236.0	161.0	175.0	259.0	225.0	237.0	171.0	201.0	208.0	211.0	176.0	197.0	248.0	176.0	203.0	168.0	194.0	223.0	217.0	216.0	260.0	200.0	198.0	258.0	213.0	160.0	289.0	172.0	223.0	156.0	217.0	281.0	239.0	182.0	211.0	166.0	164.0	180.0	194.0	203.0	119.0	148.0	214.0	229.0	218.0	130.0	163.0	199.0	226.0	248.0	185.0	276.0	234.0	245.0	199.0	160.0	180.0	191.0	174.0	150.0	188.0	199.0	185.0	139.0	215.0	182.0	229.0	210.0	150.0	138.0	206.0	121.0	259.0	217.0	301.0	163.0	170.0	218.0	236.0	243.0	205.0	157.0	155.0	809.0	1004.0	721.0	1084.0	976.0	1564.0	1912.0	4187.0	188.0	140.0	233.0	164.0	233.0	215.0	263.0	217.0	192.0	201.0	167.0	242.0	187.0	156.0	194.0	198.0	225.0	173.0	193.0	178.0	200.0	166.0	199.0	200.0	171.0	337.0	150.0	189.0	124.0	226.0	195.0
3	20160414 08:35:08.450	191.0	845.0	269.0	284.0	237.0	369.0	234.0	244.0	303.0	207.0	139.0	146.0	205.0	203.0	259.0	228.0	311.0	161.0	214.0	256.0	186.0	211.0	188.0	258.0	292.0	265.0	260.0	137.0	156.0	202.0	163.0	216.0	282.0	180.0	186.0	267.0	240.0	173.0	203.0	189.0	224.0	211.0	272.0	193.0	170.0	218.0	163.0	187.0	257.0	218.0	278.0	225.0	190.0	218.0	214.0	254.0	237.0	211.0	178.0	155.0	299.0	212.0	209.0	191.0	223.0	168.0	203.0	171.0	263.0	216.0	216.0	211.0	222.0	203.0	214.0	190.0	194.0	178.0	143.0	197.0	199.0	157.0	201.0	255.0	170.0	195.0	158.0	258.0	206.0	255.0	219.0	174.0	214.0	219.0	196.0	251.0	170.0	149.0	228.0	186.0	185.0	163.0	222.0	192.0	299.0	184.0	194.0	124.0	180.0	198.0	206.0	146.0	222.0	93.0	148.0	202.0	151.0	175.0	183.0	150.0	225.0	179.0	227.0	153.0	198.0	210.0	194.0	274.0	558.0
4	20160414 08:35:08.450	164.0	767.0	172.0	211.0	179.0	198.0	140.0	223.0	220.0	153.0	128.0	126.0	194.0	193.0	147.0	215.0	142.0	212.0	182.0	155.0	189.0	230.0	109.0	216.0	127.0	162.0	228.0	180.0	155.0	185.0	193.0	144.0	217.0	258.0	180.0	176.0	171.0	257.0	244.0	194.0	236.0	178.0	159.0	194.0	233.0	190.0	179.0	189.0	141.0	152.0	202.0	224.0	249.0	127.0	167.0	152.0	210.0	144.0	172.0	172.0	285.0	227.0	198.0	324.0	375.0	301.0	222.0	243.0	283.0	335.0	172.0	199.0	288.0	207.0	266.0	223.0	239.0	273.0	293.0	225.0	217.0	230.0	227.0	339.0	216.0	145.0	208.0	236.0	205.0	143.0	185.0	205.0	141.0	199.0	131.0	211.0	276.0	224.0	236.0	234.0	329.0	132.0	247.0	187.0	157.0	116.0	284.0	180.0	210.0	141.0	187.0	163.0	130.0	184.0	161.0	191.0	155.0	160.0	272.0	192.0	231.0	153.0	203.0	172.0	200.0	313.0	214.0	265.0	4000.0
5	20160412 07:11:23.126	82.0	757.0	235.0	254.0	312.0	308.0	332.0	307.0	389.0	318.0	265.0	327.0	349.0	379.0	402.0	324.0	307.0	502.0	303.0	377.0	314.0	355.0	235.0	327.0	379.0	311.0	287.0	330.0	347.0	385.0	321.0	326.0	345.0	265.0	381.0	328.0	413.0	381.0	391.0	315.0	276.0	309.0	375.0	426.0	308.0	295.0	276.0	323.0	306.0	337.0	348.0	267.0	324.0	315.0	396.0	358.0	326.0	343.0	314.0	336.0	326.0	364.0	379.0	318.0	329.0	315.0	351.0	318.0	346.0	313.0	355.0	1136.0	1231.0	296.0	1417.0	1704.0	1884.0	1961.0	2014.0	2543.0	4093.0	6410.0	6618.0	5750.0	4193.0	4739.0	4672.0	3729.0	3552.0	2967.0	3333.0	3264.0	2754.0	3232.0	2835.0	2908.0	2797.0	2912.0	2459.0	2440.0	2652.0	2307.0	2585.0	2213.0	2338.0	273.0	2156.0	1962.0	1291.0	1707.0	2002.0	1993.0	1085.0	1860.0	1667.0	1924.0	1807.0	1564.0	1401.0	1639.0	1801.0	1518.0	1594.0	1449.0	1535.0	1686.0	1014.0	1577.0	1665.0
6	20160413 22:35:04.282	178.0	756.0	177.0	182.0	219.0	181.0	223.0	143.0	142.0	165.0	186.0	165.0	152.0	169.0	154.0	152.0	181.0	281.0	184.0	220.0	183.0	181.0	120.0	229.0	212.0	195.0	167.0	257.0	207.0	242.0	211.0	216.0	229.0	201.0	219.0	79.0	181.0	230.0	211.0	253.0	235.0	201.0	223.0	233.0	175.0	161.0	211.0	151.0	225.0	122.0	171.0	262.0	172.0	191.0	230.0	245.0	219.0	178.0	157.0	176.0	181.0	246.0	305.0	453.0	424.0	252.0	276.0	346.0	271.0	394.0	246.0	214.0	377.0	175.0	227.0	218.0	212.0	292.0	264.0	214.0	204.0	191.0	252.0	241.0	312.0	220.0	211.0	206.0	242.0	167.0	206.0	190.0	204.0	284.0	226.0	348.0	176.0	213.0	351.0	276.0	400.0	291.0	297.0	348.0	366.0	162.0	297.0	191.0	130.0	190.0	239.0	179.0	159.0	151.0	163.0	106.0	119.0	220.0	1396.0	2007.0	2323.0	1562.0	2224.0	1659.0	1728.0	1926.0	622.0	2067.0	520.0
7	20160412 14:11:21.897	43.0	757.0	250.0	268.0	313.0	289.0	328.0	317.0	328.0	322.0	279.0	267.0	337.0	284.0	263.0	330.0	288.0	323.0	326.0	346.0	347.0	316.0	293.0	346.0	346.0	308.0	316.0	311.0	267.0	337.0	312.0	302.0	317.0	381.0	276.0	335.0	301.0	343.0	403.0	323.0	334.0	343.0	315.0	379.0	290.0	253.0	341.0	281.0	346.0	335.0	313.0	362.0	309.0	302.0	257.0	365.0	295.0	313.0	278.0	303.0	296.0	298.0	320.0	287.0	290.0	323.0	282.0	219.0	295.0	300.0	295.0	297.0	288.0	211.0	310.0	265.0	242.0	265.0	354.0	313.0	275.0	385.0	292.0	324.0	293.0	266.0	285.0	873.0	854.0	908.0	811.0	752.0	853.0	829.0	863.0	685.0	772.0	785.0	685.0	763.0	719.0	828.0	787.0	659.0	633.0	262.0	652.0	695.0	633.0	739.0	720.0	628.0	599.0	632.0	625.0	748.0	643.0	619.0	577.0	579.0	524.0	666.0	532.0	615.0	567.0	513.0	550.0	550.0	597.0
8	20160412 12:11:23.171	122.0	751.0	242.0	302.0	324.0	306.0	374.0	345.0	312.0	330.0	311.0	358.0	442.0	328.0	301.0	255.0	299.0	366.0	393.0	348.0	334.0	278.0	356.0	337.0	354.0	309.0	341.0	299.0	306.0	315.0	319.0	353.0	339.0	288.0	259.0	354.0	305.0	256.0	379.0	293.0	399.0	327.0	315.0	355.0	324.0	311.0	287.0	332.0	285.0	309.0	285.0	293.0	421.0	327.0	259.0	349.0	357.0	277.0	296.0	299.0	265.0	370.0	288.0	346.0	303.0	394.0	333.0	367.0	318.0	281.0	359.0	476.0	546.0	312.0	546.0	625.0	611.0	598.0	500.0	936.0	865.0	1056.0	1011.0	1495.0	2897.0	5002.0	5899.0	6089.0	4489.0	5506.0	3890.0	3522.0	4431.0	3332.0	3697.0	2747.0	2922.0	2584.0	2853.0	2692.0	2294.0	2253.0	2211.0	1817.0	2083.0	402.0	1797.0	1802.0	2072.0	1953.0	1609.0	1830.0	1748.0	1317.0	1643.0	1762.0	1477.0	1568.0	1383.0	1399.0	1361.0	1533.0	1366.0	1252.0	1180.0	1213.0	1275.0	1107.0	1152.0
9	20160411 13:04:11.949	163.0	748.0	261.0	253.0	268.0	267.0	299.0	315.0	309.0	310.0	316.0	333.0	358.0	304.0	323.0	359.0	311.0	317.0	267.0	308.0	427.0	302.0	322.0	305.0	324.0	341.0	386.0	346.0	284.0	255.0	346.0	294.0	324.0	309.0	372.0	332.0	273.0	289.0	309.0	314.0	345.0	346.0	306.0	317.0	363.0	276.0	306.0	264.0	274.0	310.0	294.0	314.0	751.0	758.0	762.0	668.0	704.0	860.0	744.0	1114.0	927.0	1190.0	1969.0	5570.0	5511.0	3803.0	3627.0	3728.0	3143.0	2830.0	2664.0	2770.0	2412.0	334.0	2418.0	2545.0	2476.0	2306.0	1740.0	2065.0	2202.0	2086.0	2067.0	1840.0	1736.0	1770.0	1754.0	1771.0	1645.0	1750.0	1392.0	1348.0	1616.0	1606.0	1546.0	1313.0	1529.0	1271.0	1551.0	1539.0	1531.0	1519.0	1317.0	1231.0	1392.0	343.0	1370.0	293.0	204.0	297.0	243.0	322.0	228.0	275.0	206.0	338.0	295.0	265.0	338.0	292.0	336.0	283.0	375.0	313.0	328.0	280.0	318.0	289.0	656.0
10	20160413 01:11:16.324	173.0	737.0	148.0	185.0	152.0	185.0	176.0	156.0	135.0	156.0	154.0	145.0	168.0	200.0	144.0	174.0	192.0	219.0	160.0	173.0	170.0	242.0	169.0	186.0	227.0	130.0	209.0	195.0	178.0	146.0	219.0	200.0	213.0	212.0	182.0	294.0	182.0	179.0	220.0	220.0	154.0	218.0	291.0	178.0	200.0	151.0	193.0	183.0	213.0	202.0	248.0	212.0	204.0	198.0	220.0	210.0	225.0	225.0	188.0	143.0	271.0	162.0	258.0	400.0	422.0	225.0	290.0	269.0	334.0	310.0	267.0	312.0	255.0	170.0	240.0	206.0	238.0	306.0	252.0	155.0	221.0	318.0	198.0	206.0	220.0	222.0	236.0	257.0	234.0	190.0	185.0	282.0	231.0	186.0	257.0	199.0	143.0	217.0	3701.0	2985.0	3688.0	2813.0	3276.0	2744.0	2755.0	643.0	2260.0	178.0	234.0	156.0	152.0	198.0	138.0	111.0	141.0	170.0	192.0	248.0	294.0	212.0	384.0	247.0	232.0	232.0	267.0	194.0	173.0	252.0	282.0
