index	mortality	x	y	20160408 21:16:22.88	20160408 22:16:24.757	20160408 23:16:25.957	20160409 00:16:11.816	20160409 01:15:28.894	20160409 02:15:28.692	20160409 03:15:22.383	20160409 04:15:20.146	20160409 05:15:22.381	20160409 06:15:21.781	20160409 07:15:26.578	20160409 08:15:24.323	20160409 09:15:26.08	20160409 10:15:24.751	20160409 13:16:02.389	20160409 14:16:36.951	20160409 15:16:09.494	20160409 16:15:52.505	20160409 17:16:01.13	20160409 18:16:06.636	20160409 19:16:02.52	20160409 20:15:26.741	20160409 21:15:30.526	20160409 22:15:22.694	20160409 23:15:22.235	20160410 00:15:23.585	20160410 01:15:32.299	20160410 02:15:23.206	20160410 03:15:19.426	20160410 04:15:27.449	20160410 05:15:25.945	20160410 06:15:20.632	20160410 07:15:31.56	20160410 08:15:17.930	20160410 11:23:32.764	20160410 12:23:18.724	20160410 13:23:23.41	20160410 15:17:24.89	20160410 16:17:30.358	20160410 17:17:29.526	20160410 18:17:25.166	20160410 19:17:18.880	20160410 20:17:29.341	20160410 21:17:24.418	20160410 22:17:23.643	20160410 23:17:28.336	20160411 00:17:25.368	20160411 01:17:23.509	20160411 02:17:29.192	20160411 03:17:27.560	20160411 04:17:22.369	20160411 05:17:29.430	20160411 07:17:33.262	20160411 09:17:26.631	20160411 11:16:52.411	20160411 18:17:22.123	20160411 19:17:26.609	20160411 23:24:36.379	20160412 00:24:32.651	20160412 01:24:31.246	20160412 02:24:35.690	20160412 03:24:31.240	20160412 04:24:37.440	20160412 05:24:37.280	20160412 06:24:35.23	20160412 07:24:31.698	20160412 08:24:30.51	20160412 09:24:35.735	20160412 10:24:32.757	20160412 11:24:36.712	20160412 12:24:35.489	20160412 13:24:34.619	20160412 14:24:30.476	20160412 15:24:34.996	20160412 16:24:13.923	20160412 17:24:06.253	20160412 18:24:04.623	20160412 19:24:04.754	20160412 20:24:08.392	20160412 21:24:03.166	20160412 22:24:04.389	20160412 23:24:09.647	20160413 00:24:07.798	20160413 01:24:16.181	20160413 03:24:01.57	20160413 04:24:06.948	20160414 01:48:05.569	20160414 02:47:58.99	20160414 03:47:58.782	20160414 04:48:01.706	20160414 05:48:00.352	20160414 06:47:53.530	20160414 08:48:03.419
1	20160414 01:48:05.569	1003.0	1037.0	337.0	355.0	293.0	321.0	415.0	345.0	327.0	306.0	395.0	331.0	293.0	352.0	407.0	294.0	243.0	428.0	381.0	300.0	384.0	383.0	342.0	287.0	256.0	293.0	318.0	277.0	310.0	350.0	320.0	264.0	259.0	303.0	259.0	358.0	288.0	322.0	336.0	289.0	312.0	363.0	262.0	352.0	363.0	412.0	299.0	244.0	348.0	192.0	334.0	267.0	306.0	207.0	282.0	297.0	302.0	290.0	492.0	285.0	218.0	364.0	270.0	241.0	236.0	278.0	265.0	344.0	253.0	444.0	265.0	406.0	449.0	273.0	208.0	244.0	302.0	298.0	256.0	331.0	268.0	226.0	230.0	266.0	243.0	347.0	263.0	453.0	3972.0	3322.0	2955.0	2100.0	1837.0	2170.0	2059.0
2	20160412 14:24:30.476	839.0	1031.0	148.0	164.0	194.0	225.0	188.0	162.0	126.0	175.0	318.0	142.0	187.0	236.0	224.0	174.0	207.0	230.0	256.0	258.0	281.0	211.0	218.0	143.0	204.0	185.0	201.0	179.0	186.0	307.0	294.0	236.0	165.0	213.0	190.0	142.0	197.0	207.0	204.0	272.0	260.0	230.0	184.0	245.0	220.0	331.0	194.0	172.0	196.0	203.0	185.0	157.0	227.0	202.0	191.0	188.0	175.0	235.0	353.0	280.0	237.0	132.0	217.0	182.0	285.0	232.0	167.0	250.0	261.0	300.0	402.0	234.0	877.0	542.0	6318.0	8035.0	180.0	134.0	219.0	84.0	222.0	188.0	248.0	186.0	261.0	221.0	237.0	274.0	343.0	223.0	158.0	219.0	163.0	222.0	188.0
3	20160414 01:48:05.569	803.0	1032.0	178.0	181.0	214.0	196.0	251.0	198.0	225.0	240.0	201.0	204.0	143.0	218.0	176.0	188.0	175.0	221.0	209.0	189.0	196.0	238.0	198.0	158.0	212.0	161.0	161.0	170.0	215.0	245.0	241.0	231.0	207.0	179.0	208.0	165.0	241.0	184.0	190.0	239.0	184.0	184.0	257.0	258.0	248.0	174.0	123.0	154.0	210.0	281.0	175.0	199.0	321.0	224.0	173.0	262.0	183.0	193.0	298.0	186.0	201.0	130.0	241.0	253.0	246.0	210.0	219.0	249.0	203.0	219.0	197.0	176.0	179.0	442.0	644.0	797.0	415.0	337.0	277.0	231.0	243.0	378.0	293.0	663.0	807.0	852.0	1114.0	880.0	2177.0	506.0	500.0	400.0	664.0	392.0	480.0
4	20160414 01:48:05.569	654.0	1035.0	168.0	197.0	196.0	194.0	323.0	154.0	203.0	157.0	224.0	210.0	167.0	161.0	278.0	228.0	202.0	179.0	284.0	199.0	112.0	174.0	178.0	168.0	150.0	147.0	219.0	148.0	196.0	188.0	222.0	145.0	189.0	289.0	137.0	196.0	243.0	180.0	131.0	189.0	180.0	163.0	212.0	245.0	225.0	219.0	212.0	165.0	186.0	160.0	168.0	262.0	172.0	175.0	177.0	206.0	155.0	380.0	438.0	396.0	422.0	246.0	310.0	281.0	346.0	284.0	325.0	348.0	440.0	204.0	298.0	188.0	290.0	270.0	315.0	227.0	219.0	235.0	195.0	227.0	219.0	138.0	250.0	216.0	184.0	216.0	271.0	294.0	1219.0	1119.0	984.0	546.0	1006.0	941.0	1175.0
5	20160413 01:24:16.181	632.0	1035.0	184.0	250.0	208.0	174.0	183.0	167.0	188.0	223.0	178.0	148.0	166.0	163.0	180.0	166.0	231.0	181.0	227.0	240.0	137.0	159.0	250.0	172.0	162.0	184.0	202.0	218.0	150.0	247.0	160.0	116.0	200.0	132.0	185.0	205.0	244.0	253.0	147.0	225.0	160.0	200.0	180.0	175.0	186.0	170.0	187.0	180.0	166.0	129.0	228.0	189.0	178.0	241.0	207.0	220.0	164.0	365.0	307.0	273.0	269.0	292.0	305.0	207.0	243.0	315.0	262.0	149.0	184.0	202.0	321.0	227.0	268.0	260.0	223.0	299.0	251.0	285.0	297.0	221.0	211.0	252.0	241.0	210.0	258.0	2154.0	262.0	303.0	188.0	247.0	229.0	241.0	301.0	204.0	292.0
6	20160412 03:24:31.240	490.0	1033.0	129.0	214.0	226.0	169.0	170.0	203.0	127.0	173.0	110.0	197.0	159.0	172.0	192.0	149.0	161.0	234.0	127.0	135.0	149.0	225.0	213.0	185.0	177.0	121.0	178.0	200.0	196.0	123.0	166.0	141.0	126.0	242.0	215.0	259.0	165.0	220.0	120.0	173.0	193.0	158.0	171.0	171.0	138.0	218.0	223.0	216.0	186.0	164.0	220.0	261.0	166.0	189.0	257.0	182.0	175.0	268.0	263.0	143.0	170.0	230.0	158.0	555.0	492.0	353.0	371.0	161.0	135.0	174.0	185.0	133.0	180.0	184.0	137.0	226.0	164.0	230.0	116.0	184.0	155.0	111.0	162.0	173.0	200.0	289.0	187.0	312.0	269.0	145.0	189.0	261.0	216.0	328.0	806.0
7	20160414 08:48:03.419	470.0	1033.0	122.0	186.0	170.0	163.0	164.0	144.0	209.0	199.0	224.0	216.0	294.0	182.0	167.0	292.0	172.0	269.0	175.0	207.0	172.0	259.0	233.0	187.0	183.0	162.0	207.0	168.0	144.0	174.0	191.0	269.0	164.0	299.0	175.0	213.0	191.0	187.0	153.0	123.0	151.0	273.0	147.0	166.0	142.0	217.0	171.0	202.0	175.0	142.0	165.0	217.0	231.0	161.0	180.0	128.0	191.0	188.0	183.0	177.0	133.0	186.0	223.0	884.0	900.0	3333.0	3186.0	174.0	180.0	167.0	295.0	158.0	167.0	142.0	185.0	196.0	176.0	204.0	180.0	218.0	158.0	151.0	156.0	195.0	214.0	220.0	208.0	400.0	149.0	154.0	199.0	346.0	137.0	1508.0	6995.0
8	20160413 01:24:16.181	531.0	1034.0	170.0	168.0	146.0	201.0	167.0	196.0	172.0	162.0	234.0	186.0	217.0	170.0	166.0	212.0	135.0	229.0	257.0	246.0	177.0	238.0	217.0	167.0	157.0	144.0	208.0	276.0	120.0	159.0	248.0	203.0	114.0	239.0	182.0	242.0	244.0	122.0	190.0	144.0	147.0	176.0	207.0	170.0	164.0	250.0	174.0	195.0	173.0	215.0	204.0	265.0	257.0	216.0	181.0	269.0	195.0	203.0	222.0	153.0	225.0	251.0	213.0	174.0	194.0	433.0	159.0	235.0	153.0	246.0	198.0	229.0	129.0	174.0	223.0	162.0	242.0	225.0	239.0	261.0	169.0	175.0	88.0	183.0	284.0	1951.0	194.0	232.0	151.0	191.0	211.0	199.0	157.0	394.0	282.0
9	20160412 08:24:30.51	732.0	1035.0	127.0	221.0	186.0	214.0	300.0	175.0	214.0	192.0	175.0	133.0	198.0	235.0	150.0	253.0	211.0	213.0	215.0	190.0	187.0	153.0	274.0	138.0	161.0	120.0	146.0	278.0	290.0	167.0	198.0	282.0	226.0	196.0	157.0	230.0	177.0	236.0	203.0	156.0	163.0	164.0	234.0	144.0	317.0	233.0	206.0	204.0	206.0	223.0	244.0	271.0	216.0	198.0	221.0	233.0	223.0	177.0	253.0	226.0	315.0	183.0	159.0	101.0	285.0	187.0	261.0	1937.0	4410.0	244.0	171.0	191.0	231.0	268.0	247.0	205.0	342.0	334.0	371.0	443.0	357.0	259.0	1319.0	273.0	272.0	292.0	226.0	286.0	369.0	278.0	360.0	332.0	268.0	500.0	373.0
10	20160413 03:24:01.57	510.0	1032.0	163.0	132.0	264.0	240.0	208.0	179.0	203.0	199.0	220.0	188.0	177.0	137.0	182.0	199.0	179.0	340.0	175.0	152.0	183.0	196.0	267.0	198.0	155.0	184.0	129.0	172.0	185.0	235.0	179.0	237.0	226.0	165.0	116.0	188.0	175.0	148.0	200.0	231.0	233.0	163.0	176.0	166.0	162.0	240.0	177.0	201.0	135.0	214.0	180.0	184.0	207.0	193.0	216.0	286.0	182.0	279.0	216.0	133.0	132.0	205.0	215.0	200.0	226.0	203.0	181.0	132.0	179.0	231.0	287.0	144.0	165.0	276.0	218.0	232.0	137.0	255.0	130.0	172.0	226.0	144.0	156.0	200.0	252.0	310.0	2010.0	1812.0	213.0	186.0	195.0	193.0	185.0	256.0	361.0
