index	mortality	x	y	20160408 20:25:04.119	20160408 21:25:24.526	20160408 22:25:28.429	20160408 23:25:31.937	20160409 00:24:49.597	20160409 01:24:08.218	20160409 02:24:08.716	20160409 03:24:02.390	20160409 04:24:01.38	20160409 05:24:04.249	20160409 06:24:04.477	20160409 07:24:05.08	20160409 08:23:59.913	20160409 09:24:04.64	20160409 10:24:06.501	20160409 11:24:18.508	20160409 12:24:50.402	20160409 13:25:00.341	20160409 14:25:46.972	20160409 15:25:08.412	20160409 16:24:42.451	20160409 17:24:52.966	20160409 18:25:00.863	20160409 19:24:57.913	20160409 20:24:04.800	20160409 21:24:18.58	20160409 22:24:00.890	20160409 23:23:57.788	20160410 00:24:01.122	20160410 01:24:11.436	20160410 02:24:04.962	20160410 03:24:00.290	20160410 04:24:06.327	20160410 05:24:07.638	20160410 06:23:56.542	20160410 07:24:09.774	20160410 08:23:53.397	20160410 11:32:23.987	20160410 12:32:11.179	20160410 13:32:02.383	20160410 15:26:16.522	20160410 16:26:19.715	20160410 17:26:22.672	20160410 18:26:16.949	20160410 19:26:07.653	20160410 20:26:17.871	20160410 21:26:17.232	20160410 22:26:16.199	20160410 23:26:21.719	20160411 00:26:13.995	20160411 01:26:11.959	20160411 02:26:17.272	20160411 03:26:17.672	20160411 04:26:12.254	20160411 05:26:16.932	20160411 06:26:16.960	20160411 07:26:21.256	20160411 08:26:17.323	20160411 09:26:18.594	20160411 10:25:36.674	20160411 11:25:29.357	20160411 12:26:16.164	20160411 13:26:10.353	20160411 14:26:13.136	20160411 15:26:15.64	20160411 16:26:20.574	20160411 17:26:21.269	20160411 19:26:18.339	20160411 21:33:20.86	20160411 22:33:21.778	20160411 23:33:24.01	20160412 00:33:24.877	20160412 01:33:19.865	20160412 02:33:23.464	20160412 03:33:19.545	20160412 04:33:27.583	20160412 05:33:24.871	20160412 06:33:23.308	20160412 07:33:19.271	20160412 08:33:19.491	20160412 09:33:25.928	20160412 10:33:27.333	20160412 11:33:24.340	20160412 12:33:24.204	20160412 13:33:24.339	20160412 14:33:19.609	20160412 15:33:24.204	20160412 16:32:52.737	20160412 17:32:45.506	20160412 18:32:42.345	20160412 19:32:45.472	20160412 23:32:44.147	20160413 00:32:48.792	20160413 01:32:55.96	20160413 03:32:40.817	20160413 04:32:47.63	20160413 05:32:45.110	20160413 06:32:43.728	20160413 07:32:45.931	20160413 08:32:46.97	20160413 09:57:14.980	20160413 10:57:16.716	20160413 11:57:11.134	20160413 12:57:15.695	20160413 13:57:16.224	20160413 14:57:20.209	20160413 15:57:16.905	20160413 17:57:16.185	20160413 18:56:56.773	20160413 20:56:41.241	20160413 21:56:35.836	20160413 22:56:41.473	20160413 23:56:35.132	20160414 00:56:36.281	20160414 01:56:41.970	20160414 02:56:33.463	20160414 03:56:35.274	20160414 06:56:29.594	20160414 07:56:39.289
1	20160414 03:56:35.274	350.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	126.0	187.0	183.0	249.0	0.0	0.0	0.0	292.0	269.0	324.0	202.0	197.0	713.0	777.0	2306.0	1396.0	2259.0
2	20160414 00:56:36.281	1271.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	197.0	226.0	134.0	284.0	0.0	0.0	0.0	333.0	235.0	225.0	390.0	521.0	556.0	543.0	852.0	488.0	318.0
3	20160414 03:56:35.274	627.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	179.0	181.0	226.0	191.0	165.0	186.0	238.0	225.0	0.0	183.0	188.0	263.0	228.0	296.0	186.0	180.0	151.0	627.0	316.0	302.0
4	20160413 20:56:41.241	215.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	125.0	192.0	79.0	136.0	195.0	181.0	153.0	131.0	99.0	134.0	132.0	783.0	255.0	187.0	325.0	658.0	310.0	156.0	189.0	197.0	196.0
5	20160413 10:57:16.716	1074.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	146.0	94.0	176.0	235.0	212.0	108.0	178.0	1333.0	237.0	132.0	283.0	226.0	125.0	349.0	171.0	167.0	154.0	182.0	183.0	156.0	124.0	109.0	223.0	150.0	194.0
6	20160413 22:56:41.473	742.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	172.0	243.0	195.0	234.0	145.0	205.0	174.0	160.0	212.0	223.0	157.0	213.0	205.0	240.0	487.0	485.0	548.0	507.0	1833.0	2417.0	1239.0	1889.0	4275.0	1456.0	1570.0	1240.0	832.0
7	20160414 06:56:29.594	261.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	170.0	203.0	250.0	144.0	189.0	176.0	128.0	210.0	198.0	169.0	142.0	166.0	140.0	200.0	168.0	227.0	242.0	175.0	150.0	179.0	162.0	216.0	171.0	161.0	631.0	892.0
8	20160413 03:32:40.817	1357.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	200.0	424.0	2039.0	332.0	300.0	266.0	274.0	195.0	303.0	336.0	294.0	190.0	200.0	243.0	166.0	198.0	157.0	163.0	241.0	247.0	171.0	248.0	216.0	224.0	324.0	155.0	238.0
9	20160413 08:32:46.97	1318.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	160.0	145.0	159.0	180.0	187.0	173.0	318.0	206.0	353.0	174.0	426.0	472.0	524.0	787.0	1931.0	248.0	222.0	270.0	182.0	194.0	236.0	562.0	594.0	597.0	274.0	181.0	195.0	241.0	164.0	212.0	286.0	163.0	274.0	193.0
10	20160413 17:57:16.185	1301.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	214.0	248.0	132.0	211.0	205.0	267.0	217.0	297.0	240.0	191.0	108.0	182.0	149.0	246.0	582.0	659.0	1180.0	276.0	181.0	196.0	140.0	238.0	200.0	275.0	247.0	154.0	184.0
