index	mortality	x	y	20160408 21:01:08.358	20160408 22:01:10.267	20160408 23:01:13.237	20160409 00:01:10.164	20160409 01:00:56.822	20160409 02:00:59.424	20160409 03:00:50.445	20160409 04:00:52.86	20160409 05:00:51.602	20160409 06:00:51.656	20160409 07:00:54.260	20160409 08:00:51.873	20160409 10:00:52.955	20160409 11:00:55.493	20160409 12:01:03.140	20160409 14:01:13.176	20160409 16:01:00.779	20160409 17:01:07.78	20160409 18:01:12.689	20160409 19:01:06.78	20160409 20:00:53.823	20160409 21:00:56.143	20160409 22:00:54.106	20160409 23:00:51.722	20160410 00:00:52.666	20160410 01:00:55.600	20160410 02:00:56.02	20160410 03:00:51.686	20160410 04:00:53.166	20160410 05:00:55.245	20160410 06:00:55.163	20160410 07:00:56.948	20160410 08:00:51.662	20160410 11:08:35.245	20160410 12:08:48.860	20160410 13:08:49.78	20160410 15:02:35.686	20160410 16:02:38.978	20160410 17:02:39.665	20160410 18:02:39.141	20160410 19:02:34.311	20160410 20:02:36.430	20160410 21:02:35.591	20160410 22:02:35.599	20160410 23:02:40.49	20160411 00:02:37.568	20160411 01:02:35.518	20160411 02:02:39.866	20160411 03:02:38.137	20160411 04:02:35.56	20160411 05:02:36.167	20160411 06:02:38.529	20160411 07:02:39.746	20160411 08:02:40.225	20160411 09:02:38.835	20160411 10:02:32.129	20160411 11:02:27.107	20160411 12:02:38.205	20160411 13:02:36.574	20160411 14:02:35.629	20160411 15:02:39.838	20160411 16:02:40.535	20160411 17:02:38.474	20160411 18:02:35.448	20160411 19:02:36.351	20160411 20:09:43.889	20160411 21:09:43.841	20160411 22:09:42.250	20160411 23:09:46.36	20160412 00:09:43.516	20160412 01:09:43.369	20160412 02:09:47.636	20160412 03:09:46.57	20160412 04:09:46.549	20160412 05:09:46.662	20160412 06:09:44.398	20160412 07:09:47.584	20160412 09:09:45.988	20160412 10:09:44.646	20160412 11:09:47.77	20160412 12:09:47.380	20160412 13:09:47.348	20160412 14:09:46.929	20160412 15:09:49.567	20160412 16:09:37.53	20160412 17:09:36.953	20160412 18:09:37.757	20160412 19:09:38.930	20160412 20:09:38.670	20160412 21:09:36.229	20160412 22:09:38.393	20160412 23:09:37.239	20160413 00:09:42.174	20160413 01:09:42.921	20160413 02:09:37.303	20160413 03:09:36.913	20160413 04:09:40.828	20160413 05:09:41.585	20160413 06:09:37.645	20160413 07:09:40.947	20160413 08:09:39.36	20160413 09:33:37.653	20160413 10:33:37.699	20160413 12:33:40.31	20160413 13:33:36.787	20160413 14:33:35.968	20160413 15:33:38.499	20160413 16:33:37.449	20160413 17:33:38.333	20160413 18:33:37.234	20160413 19:33:33.239	20160413 20:33:31.678	20160413 21:33:28.588	20160413 23:33:29.869	20160414 00:33:28.610	20160414 01:33:32.263	20160414 02:33:31.567	20160414 03:33:31.424	20160414 04:33:31.65	20160414 05:33:35.831	20160414 06:33:28.218	20160414 07:33:29.718	20160414 08:33:34.780	20160414 09:35:09.157
1	20160409 23:00:51.722	1327.0	992.0	151.0	221.0	237.0	251.0	216.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	337.0	330.0	297.0	347.0	320.0	346.0	266.0	292.0	194.0	351.0	328.0	287.0	253.0	292.0	293.0	285.0	358.0	259.0	265.0	257.0	354.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	320.0	224.0	243.0	260.0	222.0	228.0	229.0	261.0	0.0	0.0	182.0	0.0	239.0	0.0	257.0	193.0	0.0	270.0	0.0	0.0	212.0	303.0	182.0	215.0	197.0	265.0	220.0	191.0	269.0	236.0	231.0	319.0	197.0	207.0	293.0	206.0	214.0	260.0	208.0	189.0	251.0	202.0	215.0	235.0	176.0	228.0	184.0	0.0	0.0	0.0	0.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160409 23:00:51.722	419.0	992.0	182.0	110.0	113.0	135.0	170.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	213.0	219.0	168.0	155.0	143.0	188.0	152.0	121.0	240.0	190.0	230.0	154.0	248.0	129.0	220.0	135.0	81.0	206.0	129.0	132.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	212.0	153.0	172.0	173.0	169.0	154.0	197.0	166.0	0.0	0.0	184.0	0.0	153.0	0.0	142.0	142.0	0.0	130.0	0.0	0.0	178.0	135.0	179.0	202.0	173.0	171.0	212.0	169.0	149.0	113.0	154.0	233.0	195.0	221.0	192.0	157.0	281.0	164.0	156.0	157.0	164.0	146.0	196.0	249.0	155.0	266.0	238.0	0.0	0.0	0.0	0.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20160410 03:00:51.686	474.0	983.0	209.0	196.0	278.0	240.0	161.0	168.0	222.0	86.0	169.0	155.0	139.0	183.0	237.0	119.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	156.0	162.0	177.0	167.0	215.0	241.0	120.0	161.0	204.0	191.0	147.0	235.0	178.0	203.0	121.0	166.0	143.0	217.0	175.0	115.0	142.0	201.0	165.0	197.0	143.0	96.0	187.0	110.0	150.0	137.0	223.0	141.0	168.0	194.0	129.0	199.0	123.0	151.0	137.0	118.0	113.0	161.0	136.0	287.0	183.0	145.0	143.0	187.0	118.0	107.0	175.0	117.0	217.0	161.0	172.0	122.0	111.0	169.0	141.0	210.0	189.0	151.0	158.0	208.0	109.0	141.0	128.0	133.0	199.0	126.0	148.0	202.0	192.0	128.0	149.0	97.0	164.0	117.0	233.0	181.0	139.0	113.0	136.0	162.0	155.0	172.0	126.0	186.0	155.0	122.0	147.0	209.0	248.0	210.0	233.0	267.0	244.0	276.0	380.0	415.0	410.0
4	20160411 10:02:32.129	1377.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	891.0	823.0	980.0	991.0	1061.0	1065.0	929.0	924.0	947.0	994.0	906.0	936.0	865.0	982.0	833.0	876.0	865.0	752.0	644.0	831.0	813.0	766.0	875.0	660.0	775.0	892.0	876.0	800.0	622.0	815.0	798.0	754.0	847.0	750.0	773.0	946.0	698.0	760.0	688.0	709.0	610.0	585.0	702.0	647.0	662.0	692.0	723.0	603.0	637.0	574.0	652.0	521.0	523.0	557.0	471.0	685.0	498.0	463.0	462.0	418.0	523.0	506.0	443.0	470.0	520.0	568.0	382.0	548.0	495.0
5	20160409 03:00:50.445	471.0	970.0	196.0	230.0	210.0	214.0	107.0	209.0	302.0	223.0	150.0	174.0	181.0	156.0	242.0	192.0	163.0	194.0	181.0	239.0	204.0	148.0	202.0	155.0	185.0	180.0	199.0	203.0	165.0	182.0	187.0	202.0	206.0	181.0	231.0	209.0	130.0	163.0	144.0	189.0	178.0	224.0	175.0	201.0	138.0	200.0	204.0	152.0	175.0	202.0	198.0	198.0	179.0	184.0	188.0	183.0	243.0	184.0	178.0	157.0	172.0	201.0	214.0	133.0	204.0	137.0	146.0	217.0	167.0	254.0	209.0	179.0	193.0	158.0	142.0	163.0	140.0	167.0	161.0	216.0	191.0	174.0	203.0	139.0	212.0	224.0	158.0	186.0	130.0	121.0	229.0	209.0	130.0	160.0	161.0	153.0	118.0	157.0	194.0	177.0	164.0	153.0	182.0	136.0	239.0	219.0	108.0	148.0	158.0	177.0	243.0	205.0	204.0	210.0	129.0	198.0	212.0	214.0	215.0	229.0	214.0	328.0	241.0	358.0	349.0	476.0
6	20160414 05:33:35.831	499.0	956.0	138.0	181.0	152.0	188.0	228.0	140.0	147.0	294.0	167.0	202.0	216.0	214.0	158.0	164.0	215.0	167.0	161.0	200.0	198.0	137.0	205.0	161.0	144.0	212.0	140.0	150.0	153.0	275.0	179.0	168.0	214.0	157.0	258.0	145.0	169.0	217.0	190.0	181.0	259.0	178.0	231.0	180.0	154.0	198.0	284.0	175.0	178.0	286.0	193.0	196.0	193.0	176.0	250.0	179.0	181.0	183.0	236.0	171.0	99.0	182.0	235.0	178.0	200.0	183.0	224.0	146.0	209.0	199.0	223.0	218.0	182.0	118.0	179.0	191.0	182.0	198.0	244.0	153.0	169.0	194.0	253.0	201.0	177.0	151.0	237.0	233.0	223.0	195.0	165.0	176.0	174.0	147.0	145.0	189.0	154.0	130.0	188.0	190.0	193.0	172.0	191.0	178.0	171.0	201.0	94.0	143.0	209.0	157.0	224.0	151.0	232.0	197.0	203.0	190.0	229.0	219.0	263.0	232.0	274.0	328.0	380.0	387.0	437.0	508.0
7	20160413 12:33:40.31	415.0	943.0	123.0	138.0	155.0	178.0	146.0	124.0	179.0	228.0	119.0	154.0	222.0	211.0	181.0	149.0	149.0	166.0	151.0	177.0	166.0	148.0	149.0	188.0	172.0	169.0	153.0	217.0	326.0	233.0	167.0	186.0	221.0	195.0	175.0	113.0	179.0	289.0	167.0	187.0	191.0	152.0	143.0	193.0	164.0	144.0	170.0	188.0	189.0	161.0	125.0	192.0	147.0	141.0	237.0	148.0	151.0	162.0	161.0	181.0	184.0	122.0	124.0	132.0	195.0	136.0	141.0	169.0	199.0	273.0	148.0	126.0	172.0	190.0	176.0	165.0	155.0	164.0	263.0	168.0	215.0	161.0	184.0	164.0	202.0	246.0	131.0	167.0	197.0	195.0	144.0	168.0	156.0	168.0	176.0	147.0	162.0	222.0	166.0	168.0	166.0	184.0	196.0	317.0	130.0	443.0	403.0	373.0	486.0	686.0	723.0	684.0	507.0	629.0	662.0	191.0	141.0	134.0	154.0	208.0	199.0	239.0	153.0	135.0	175.0	178.0
8	20160413 12:33:40.31	407.0	942.0	142.0	224.0	208.0	182.0	180.0	94.0	150.0	106.0	139.0	150.0	163.0	226.0	201.0	120.0	196.0	163.0	158.0	157.0	198.0	170.0	204.0	211.0	140.0	164.0	221.0	197.0	147.0	197.0	193.0	138.0	139.0	151.0	206.0	163.0	140.0	153.0	167.0	148.0	128.0	203.0	157.0	185.0	225.0	166.0	123.0	224.0	225.0	155.0	202.0	129.0	98.0	143.0	231.0	231.0	223.0	161.0	163.0	221.0	171.0	181.0	84.0	138.0	141.0	189.0	206.0	261.0	157.0	119.0	227.0	170.0	172.0	170.0	183.0	201.0	136.0	147.0	169.0	160.0	203.0	204.0	202.0	155.0	201.0	203.0	164.0	193.0	186.0	123.0	113.0	163.0	151.0	188.0	167.0	135.0	184.0	182.0	167.0	245.0	179.0	233.0	164.0	169.0	180.0	356.0	358.0	345.0	322.0	527.0	570.0	469.0	567.0	508.0	483.0	144.0	163.0	142.0	253.0	188.0	176.0	178.0	139.0	138.0	175.0	222.0
9	20160414 09:35:09.157	1035.0	936.0	212.0	122.0	230.0	192.0	126.0	214.0	133.0	165.0	152.0	157.0	177.0	135.0	218.0	202.0	261.0	193.0	132.0	149.0	202.0	150.0	217.0	300.0	178.0	285.0	151.0	150.0	201.0	142.0	174.0	194.0	236.0	145.0	163.0	164.0	146.0	158.0	300.0	158.0	160.0	129.0	214.0	128.0	160.0	179.0	174.0	228.0	111.0	169.0	205.0	141.0	208.0	122.0	245.0	133.0	187.0	210.0	148.0	124.0	201.0	165.0	146.0	168.0	156.0	205.0	174.0	220.0	186.0	218.0	155.0	175.0	197.0	144.0	140.0	127.0	187.0	153.0	232.0	113.0	131.0	154.0	163.0	271.0	249.0	200.0	149.0	145.0	197.0	224.0	165.0	256.0	161.0	188.0	183.0	85.0	213.0	139.0	171.0	120.0	183.0	192.0	137.0	171.0	146.0	192.0	180.0	156.0	166.0	177.0	193.0	152.0	215.0	152.0	240.0	166.0	175.0	197.0	185.0	199.0	251.0	144.0	171.0	212.0	205.0	700.0
10	20160414 07:33:29.718	520.0	839.0	186.0	163.0	168.0	198.0	184.0	186.0	236.0	170.0	136.0	235.0	233.0	194.0	170.0	201.0	141.0	153.0	196.0	192.0	281.0	166.0	181.0	238.0	115.0	160.0	255.0	139.0	189.0	156.0	222.0	207.0	127.0	183.0	224.0	121.0	198.0	167.0	232.0	164.0	130.0	163.0	196.0	163.0	176.0	160.0	195.0	202.0	132.0	138.0	183.0	204.0	193.0	163.0	193.0	156.0	146.0	148.0	135.0	162.0	178.0	132.0	144.0	158.0	137.0	148.0	189.0	229.0	231.0	174.0	200.0	182.0	138.0	168.0	160.0	175.0	131.0	133.0	188.0	159.0	207.0	211.0	201.0	239.0	247.0	179.0	145.0	203.0	154.0	163.0	131.0	217.0	155.0	168.0	119.0	180.0	173.0	184.0	187.0	148.0	210.0	174.0	140.0	196.0	196.0	124.0	144.0	178.0	156.0	215.0	165.0	150.0	197.0	154.0	150.0	194.0	175.0	186.0	210.0	194.0	278.0	264.0	264.0	539.0	177.0	208.0
