index	mortality	x	y	20160408 19:40:36.179	20160408 21:01:57.491	20160408 22:01:59.718	20160408 23:02:02.738	20160409 00:01:59.532	20160409 01:01:43.778	20160409 02:01:46.771	20160409 03:01:37.476	20160409 04:01:39.72	20160409 05:01:38.626	20160409 06:01:38.660	20160409 07:01:44.906	20160409 08:01:38.881	20160409 09:01:40.939	20160409 10:01:40.10	20160409 11:01:43.489	20160409 12:01:51.418	20160409 13:01:57.623	20160409 14:02:03.217	20160409 16:01:48.981	20160409 17:01:55.138	20160409 18:02:01.312	20160409 19:01:54.688	20160409 20:01:40.826	20160409 21:01:43.115	20160409 22:01:41.175	20160409 23:01:38.738	20160410 00:01:39.680	20160410 01:01:44.385	20160410 02:01:43.128	20160410 03:01:38.708	20160410 04:01:39.924	20160410 05:01:42.579	20160410 06:01:42.239	20160410 08:01:38.917	20160410 11:09:23.382	20160410 12:09:35.838	20160410 13:09:36.371	20160410 14:03:27.886	20160410 15:03:23.917	20160410 16:03:27.337	20160410 17:03:27.716	20160410 18:03:26.838	20160410 19:03:22.358	20160410 20:03:24.528	20160410 21:03:23.758	20160410 22:03:23.695	20160410 23:03:27.957	20160411 00:03:25.547	20160411 01:03:23.398	20160411 02:03:28.93	20160411 03:03:26.38	20160411 04:03:23.50	20160411 05:03:24.242	20160411 06:03:26.620	20160411 07:03:27.924	20160411 08:03:28.394	20160411 09:03:26.564	20160411 10:03:18.983	20160411 11:03:14.158	20160411 12:03:26.193	20160411 13:03:24.385	20160411 14:03:23.808	20160411 15:03:27.990	20160411 16:03:28.607	20160411 17:03:26.218	20160411 18:03:23.406	20160411 19:03:24.687	20160411 20:10:31.667	20160411 21:10:34.08	20160411 22:10:30.55	20160411 23:10:34.53	20160412 01:10:31.17	20160412 02:10:35.626	20160412 03:10:34.113	20160412 05:10:34.533	20160412 07:10:35.440	20160412 09:10:33.873	20160412 10:10:32.540	20160412 11:10:34.770	20160412 12:10:35.568	20160412 13:10:37.482	20160412 14:10:34.292	20160412 15:10:37.784	20160412 16:10:24.136	20160412 17:10:24.12	20160412 18:10:24.722	20160412 19:10:25.684	20160412 20:10:25.670	20160412 21:10:22.951	20160412 22:10:25.303	20160412 23:10:24.323	20160413 00:10:29.89	20160413 01:10:29.592	20160413 03:10:23.981	20160413 04:10:27.600	20160413 05:10:28.426	20160413 06:10:24.441	20160413 07:10:27.478	20160413 08:10:25.967	20160413 09:34:25.826	20160413 10:34:28.341	20160413 11:34:23.767	20160413 12:34:30.547	20160413 13:34:24.334	20160413 14:34:23.886	20160413 15:34:26.379	20160413 16:34:25.150	20160413 17:34:26.548	20160413 18:34:25.57	20160413 19:34:20.452	20160413 20:34:18.567	20160413 21:34:15.203	20160413 23:34:16.967	20160414 00:34:17.368	20160414 02:34:18.10	20160414 03:34:18.296	20160414 04:34:20.358	20160414 05:34:22.736	20160414 06:34:15.92	20160414 07:34:16.955	20160414 08:34:21.763	20160414 09:35:57.67
1	20160414 08:34:21.763	397.0	1008.0	199.0	240.0	244.0	216.0	282.0	363.0	272.0	276.0	252.0	275.0	291.0	295.0	245.0	265.0	239.0	241.0	285.0	256.0	316.0	318.0	199.0	277.0	251.0	169.0	249.0	213.0	258.0	275.0	310.0	261.0	183.0	233.0	257.0	243.0	298.0	274.0	296.0	317.0	375.0	294.0	293.0	303.0	240.0	193.0	211.0	277.0	250.0	212.0	233.0	258.0	217.0	286.0	165.0	268.0	315.0	251.0	338.0	283.0	211.0	257.0	342.0	330.0	263.0	291.0	273.0	264.0	294.0	319.0	255.0	261.0	285.0	209.0	322.0	237.0	227.0	225.0	282.0	260.0	237.0	186.0	285.0	304.0	266.0	221.0	271.0	254.0	261.0	280.0	210.0	276.0	286.0	240.0	227.0	309.0	251.0	198.0	190.0	217.0	286.0	220.0	308.0	144.0	328.0	215.0	240.0	213.0	251.0	220.0	199.0	206.0	315.0	165.0	207.0	184.0	173.0	254.0	273.0	153.0	234.0	407.0	423.0	1726.0	250.0
2	20160414 08:34:21.763	400.0	1007.0	165.0	191.0	315.0	218.0	220.0	363.0	236.0	227.0	265.0	345.0	248.0	295.0	245.0	371.0	239.0	264.0	264.0	255.0	243.0	239.0	235.0	277.0	302.0	193.0	284.0	217.0	193.0	218.0	310.0	269.0	297.0	233.0	270.0	269.0	323.0	274.0	284.0	337.0	321.0	230.0	289.0	297.0	231.0	194.0	226.0	270.0	250.0	220.0	278.0	396.0	203.0	324.0	222.0	268.0	252.0	262.0	248.0	244.0	306.0	307.0	342.0	313.0	199.0	257.0	223.0	222.0	321.0	319.0	259.0	261.0	282.0	243.0	270.0	197.0	269.0	263.0	334.0	211.0	238.0	332.0	267.0	304.0	296.0	244.0	271.0	249.0	263.0	255.0	221.0	324.0	245.0	346.0	174.0	252.0	215.0	272.0	262.0	204.0	318.0	136.0	273.0	189.0	328.0	202.0	232.0	249.0	209.0	182.0	221.0	268.0	194.0	208.0	206.0	226.0	271.0	206.0	352.0	144.0	151.0	329.0	397.0	2029.0	169.0
3	20160414 08:34:21.763	400.0	1003.0	143.0	265.0	323.0	227.0	206.0	306.0	368.0	277.0	254.0	309.0	265.0	336.0	306.0	274.0	302.0	279.0	262.0	257.0	282.0	286.0	238.0	295.0	258.0	250.0	258.0	249.0	309.0	205.0	295.0	262.0	260.0	275.0	274.0	278.0	278.0	370.0	245.0	310.0	236.0	271.0	294.0	251.0	287.0	219.0	252.0	255.0	338.0	226.0	321.0	214.0	245.0	344.0	305.0	224.0	293.0	272.0	291.0	288.0	329.0	331.0	318.0	236.0	283.0	356.0	254.0	371.0	334.0	293.0	235.0	342.0	290.0	328.0	241.0	248.0	304.0	214.0	336.0	275.0	193.0	338.0	245.0	252.0	266.0	247.0	289.0	258.0	284.0	273.0	263.0	328.0	357.0	286.0	249.0	305.0	219.0	288.0	362.0	241.0	282.0	216.0	263.0	219.0	289.0	233.0	253.0	269.0	308.0	197.0	288.0	308.0	302.0	309.0	273.0	275.0	270.0	233.0	390.0	130.0	246.0	402.0	434.0	2525.0	244.0
4	20160414 08:34:21.763	398.0	1003.0	159.0	265.0	188.0	227.0	226.0	306.0	368.0	346.0	272.0	306.0	382.0	253.0	306.0	274.0	302.0	289.0	262.0	288.0	282.0	290.0	251.0	295.0	265.0	250.0	258.0	279.0	309.0	334.0	353.0	305.0	261.0	253.0	322.0	354.0	309.0	370.0	264.0	310.0	236.0	284.0	306.0	246.0	287.0	324.0	201.0	253.0	315.0	292.0	321.0	216.0	211.0	344.0	317.0	237.0	326.0	258.0	245.0	299.0	329.0	337.0	262.0	265.0	283.0	356.0	269.0	371.0	334.0	293.0	285.0	342.0	308.0	232.0	227.0	308.0	304.0	300.0	316.0	275.0	190.0	338.0	261.0	239.0	234.0	247.0	291.0	258.0	284.0	243.0	263.0	328.0	357.0	303.0	206.0	305.0	263.0	269.0	223.0	237.0	208.0	216.0	263.0	153.0	289.0	264.0	255.0	263.0	281.0	283.0	367.0	245.0	239.0	248.0	294.0	275.0	257.0	314.0	390.0	192.0	169.0	407.0	445.0	2525.0	248.0
5	20160414 06:34:15.92	378.0	988.0	137.0	189.0	227.0	147.0	155.0	167.0	196.0	114.0	159.0	202.0	188.0	202.0	169.0	167.0	141.0	163.0	161.0	214.0	200.0	152.0	135.0	246.0	228.0	239.0	184.0	164.0	124.0	158.0	199.0	198.0	242.0	196.0	160.0	249.0	202.0	205.0	137.0	176.0	135.0	199.0	218.0	147.0	167.0	155.0	139.0	163.0	181.0	135.0	95.0	135.0	150.0	181.0	151.0	204.0	134.0	149.0	208.0	198.0	183.0	211.0	182.0	129.0	206.0	217.0	144.0	208.0	178.0	209.0	173.0	199.0	201.0	143.0	165.0	147.0	188.0	132.0	222.0	149.0	128.0	124.0	193.0	177.0	136.0	90.0	153.0	236.0	152.0	230.0	206.0	163.0	150.0	156.0	121.0	194.0	173.0	215.0	210.0	135.0	154.0	188.0	235.0	155.0	240.0	198.0	192.0	173.0	206.0	212.0	136.0	182.0	236.0	133.0	201.0	439.0	444.0	646.0	872.0	249.0	640.0	3130.0	5087.0	275.0	220.0
6	20160414 06:34:15.92	383.0	987.0	129.0	181.0	150.0	168.0	174.0	143.0	178.0	119.0	187.0	138.0	174.0	249.0	161.0	269.0	148.0	200.0	208.0	174.0	200.0	154.0	174.0	202.0	218.0	229.0	168.0	195.0	192.0	207.0	149.0	119.0	197.0	170.0	161.0	224.0	193.0	191.0	164.0	188.0	143.0	158.0	219.0	180.0	174.0	121.0	163.0	131.0	165.0	141.0	135.0	281.0	153.0	175.0	155.0	148.0	143.0	233.0	158.0	219.0	157.0	159.0	108.0	133.0	269.0	187.0	179.0	192.0	164.0	184.0	163.0	227.0	232.0	159.0	214.0	176.0	137.0	221.0	206.0	195.0	191.0	258.0	208.0	128.0	173.0	148.0	103.0	246.0	196.0	194.0	188.0	172.0	256.0	166.0	276.0	220.0	210.0	185.0	174.0	193.0	145.0	127.0	165.0	119.0	199.0	145.0	184.0	180.0	275.0	246.0	208.0	113.0	156.0	136.0	137.0	442.0	404.0	524.0	798.0	262.0	699.0	3267.0	5028.0	260.0	163.0
7	20160414 06:34:15.92	386.0	983.0	159.0	166.0	186.0	249.0	138.0	220.0	191.0	202.0	138.0	267.0	226.0	176.0	199.0	265.0	175.0	172.0	253.0	210.0	166.0	141.0	191.0	164.0	278.0	198.0	211.0	200.0	226.0	148.0	185.0	126.0	244.0	231.0	185.0	239.0	177.0	176.0	193.0	137.0	168.0	201.0	186.0	207.0	161.0	153.0	126.0	118.0	172.0	217.0	186.0	121.0	159.0	153.0	203.0	167.0	200.0	221.0	224.0	186.0	133.0	180.0	199.0	121.0	195.0	202.0	193.0	108.0	183.0	201.0	168.0	182.0	161.0	150.0	177.0	149.0	189.0	168.0	174.0	152.0	159.0	140.0	192.0	207.0	147.0	170.0	223.0	110.0	126.0	169.0	146.0	192.0	232.0	149.0	167.0	247.0	166.0	146.0	244.0	198.0	248.0	106.0	206.0	131.0	192.0	106.0	178.0	234.0	170.0	232.0	228.0	137.0	217.0	199.0	98.0	410.0	341.0	482.0	820.0	267.0	595.0	2873.0	4309.0	267.0	207.0
8	20160414 06:34:15.92	381.0	985.0	134.0	130.0	150.0	182.0	211.0	169.0	178.0	165.0	130.0	199.0	144.0	232.0	157.0	252.0	226.0	214.0	220.0	174.0	161.0	210.0	230.0	115.0	218.0	226.0	198.0	171.0	210.0	182.0	192.0	221.0	146.0	196.0	177.0	171.0	181.0	187.0	114.0	188.0	150.0	180.0	219.0	185.0	117.0	113.0	163.0	181.0	232.0	204.0	168.0	146.0	148.0	136.0	214.0	141.0	171.0	223.0	178.0	152.0	155.0	154.0	165.0	139.0	156.0	169.0	166.0	119.0	217.0	209.0	192.0	227.0	194.0	188.0	181.0	178.0	180.0	175.0	168.0	153.0	132.0	188.0	127.0	177.0	157.0	224.0	125.0	246.0	172.0	194.0	200.0	218.0	212.0	166.0	216.0	220.0	210.0	162.0	140.0	172.0	189.0	185.0	165.0	132.0	207.0	145.0	200.0	162.0	163.0	129.0	152.0	230.0	171.0	164.0	133.0	411.0	391.0	604.0	885.0	262.0	612.0	3267.0	5028.0	220.0	181.0
9	20160409 03:01:37.476	832.0	944.0	657.0	694.0	711.0	1194.0	1833.0	1410.0	2449.0	4338.0	5197.0	3841.0	3108.0	3351.0	3241.0	2637.0	2402.0	3078.0	3342.0	5141.0	2261.0	3148.0	2164.0	3076.0	3072.0	1668.0	1730.0	2542.0	1461.0	2522.0	1814.0	1590.0	1659.0	1835.0	2558.0	1703.0	2112.0	1417.0	1796.0	1759.0	2364.0	1591.0	1786.0	1131.0	1843.0	1114.0	1421.0	1867.0	2149.0	1957.0	1975.0	946.0	1705.0	2072.0	980.0	1535.0	1207.0	1613.0	1657.0	1434.0	1830.0	996.0	1823.0	1773.0	899.0	1501.0	1557.0	1570.0	1285.0	1073.0	1517.0	1489.0	1488.0	969.0	1376.0	903.0	1394.0	782.0	1283.0	1354.0	1356.0	1259.0	1319.0	951.0	1037.0	919.0	1018.0	930.0	1234.0	1017.0	955.0	1010.0	1040.0	978.0	953.0	1156.0	989.0	974.0	987.0	1057.0	953.0	911.0	936.0	266.0	731.0	959.0	1040.0	857.0	835.0	928.0	882.0	831.0	874.0	836.0	792.0	733.0	793.0	888.0	636.0	188.0	515.0	594.0	631.0	654.0	493.0
10	20160411 08:03:28.394	993.0	938.0	207.0	274.0	285.0	226.0	310.0	363.0	334.0	400.0	252.0	221.0	316.0	394.0	333.0	287.0	310.0	304.0	310.0	501.0	265.0	232.0	332.0	248.0	256.0	300.0	289.0	321.0	294.0	324.0	322.0	326.0	309.0	282.0	303.0	335.0	363.0	383.0	302.0	268.0	376.0	353.0	322.0	313.0	314.0	255.0	184.0	300.0	317.0	295.0	290.0	1040.0	1709.0	1442.0	1296.0	2731.0	3475.0	5553.0	12820.0	15716.0	15371.0	12926.0	13581.0	11292.0	8621.0	10422.0	9381.0	8438.0	7690.0	7182.0	7287.0	6851.0	5606.0	3834.0	4741.0	3193.0	4034.0	2295.0	3885.0	3962.0	4175.0	3357.0	3583.0	2377.0	2756.0	3393.0	2814.0	2637.0	2903.0	2876.0	2280.0	2693.0	2564.0	2846.0	2157.0	2510.0	2264.0	2398.0	2214.0	2255.0	2402.0	2017.0	2090.0	601.0	1714.0	2022.0	1705.0	1545.0	1671.0	1672.0	1430.0	1582.0	1545.0	1438.0	1449.0	1544.0	1592.0	1493.0	1031.0	290.0	758.0	941.0	978.0	850.0	673.0
