index	mortality	x	y	20160408 20:46:03.602	20160408 21:46:16.906	20160408 22:46:26.296	20160408 23:46:33.212	20160409 00:44:55.376	20160409 01:44:04.710	20160409 02:44:11.769	20160409 03:43:58.747	20160409 04:44:03.355	20160409 05:44:08.604	20160409 06:44:01.267	20160409 07:44:05.957	20160409 08:44:07.711	20160409 09:44:08.367	20160409 10:44:12.05	20160409 11:44:45.212	20160409 12:45:43.794	20160409 13:45:35.221	20160409 14:46:47.580	20160409 15:45:43.529	20160409 16:45:30.809	20160409 17:45:26.151	20160409 18:45:37.399	20160409 19:45:12.702	20160409 20:43:58.627	20160409 21:44:18.179	20160409 22:43:57.964	20160409 23:43:59.816	20160410 00:44:05.462	20160410 01:44:12.38	20160410 02:44:00.607	20160410 03:43:56.662	20160410 04:44:01.92	20160410 05:44:04.862	20160410 06:44:02.634	20160410 07:44:08.83	20160410 08:43:46.902	20160410 11:52:47.927	20160410 12:52:24.562	20160410 13:52:42.955	20160410 14:46:46.106	20160410 15:46:45.780	20160410 16:46:44.865	20160410 17:46:46.608	20160410 18:46:38.413	20160410 19:46:32.314	20160410 20:46:40.646	20160410 21:46:41.522	20160410 22:46:35.655	20160410 23:46:46.34	20160411 00:46:36.753	20160411 01:46:37.705	20160411 02:46:40.950	20160411 03:46:45.191	20160411 04:46:37.72	20160411 05:46:47.866	20160411 06:46:48.47	20160411 07:46:43.637	20160411 08:46:45.804	20160411 09:46:24.785	20160411 10:45:37.774	20160411 11:45:56.111	20160411 12:46:40.296	20160411 13:46:34.371	20160411 14:46:37.998	20160411 15:46:34.425	20160411 16:46:45.530	20160411 17:46:46.376	20160411 18:46:37.710	20160411 20:53:40.317	20160411 21:53:40.681	20160411 22:53:43.200	20160411 23:53:49.392	20160412 00:53:46.268	20160412 01:53:41.65	20160412 02:53:41.375	20160412 03:53:40.240	20160412 04:53:45.307	20160412 06:53:52.328	20160412 07:53:39.741	20160412 08:53:38.443	20160412 09:53:44.845	20160412 10:53:46.496	20160412 11:53:42.358	20160412 12:53:41.677	20160412 13:53:44.854	20160412 14:53:38.04	20160412 15:53:44.400	20160412 16:52:57.257	20160412 17:52:49.231	20160412 18:52:48.621	20160412 19:52:44.629	20160412 20:52:48.428	20160412 21:52:45.323	20160412 22:52:42.759	20160413 00:52:43.378	20160413 01:52:59.328	20160413 02:52:46.57	20160413 03:52:39.113	20160413 04:52:40.680	20160413 05:52:39.264	20160413 06:52:39.172	20160413 07:52:39.750	20160413 08:52:38.621	20160413 10:17:42.746	20160413 11:17:37.894	20160413 12:17:32.985	20160413 13:17:39.323	20160413 14:17:34.428	20160413 15:17:38.170	20160413 16:17:38.601	20160413 17:17:34.201	20160413 18:17:38.151	20160413 19:16:52.883	20160413 20:16:40.373	20160413 21:16:44.143	20160413 22:16:38.521	20160413 23:16:41.245	20160414 00:16:44.291	20160414 01:16:29.712	20160414 02:16:39.176	20160414 03:16:30.334	20160414 04:16:30.509	20160414 05:16:41.644	20160414 06:16:38.222	20160414 07:16:28.576	20160414 08:16:34.72	20160414 09:16:39.817
1	20160412 13:53:44.854	1365.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	442.0	1935.0	1742.0	922.0	676.0	452.0	507.0	493.0	1189.0	1275.0	724.0	712.0	449.0	420.0	396.0	459.0	403.0	423.0	533.0	798.0	659.0	1485.0	603.0	428.0	573.0	387.0	571.0	417.0	1281.0	800.0	1305.0	364.0	395.0	657.0	515.0	431.0	386.0	326.0	336.0	364.0	658.0	325.0	333.0	818.0
2	20160414 04:16:30.509	684.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	243.0	133.0	110.0	179.0	228.0	214.0	163.0	209.0	196.0	201.0	142.0	216.0	197.0	165.0	182.0	152.0	181.0	226.0	183.0	243.0	229.0	178.0	199.0	180.0	251.0	262.0	171.0	138.0	189.0	107.0	137.0	186.0	275.0	179.0	143.0	240.0	654.0	564.0	441.0	404.0	602.0	702.0
3	20160413 12:17:32.985	1006.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	287.0	126.0	169.0	333.0	218.0	248.0	299.0	233.0	179.0	280.0	231.0	288.0	288.0	147.0	221.0	247.0	227.0	176.0	212.0	208.0	209.0	328.0	230.0	272.0	301.0	240.0	224.0	306.0	315.0	296.0	252.0	233.0	225.0	288.0	195.0	244.0	344.0	286.0	261.0	227.0	271.0	159.0	184.0	266.0	151.0	228.0	241.0	281.0	172.0	189.0	259.0	260.0	175.0	212.0	250.0	259.0	257.0	300.0	281.0	260.0	1160.0	886.0	251.0	181.0	216.0	279.0	249.0	254.0	303.0	210.0	296.0	289.0	223.0	254.0	152.0	313.0	245.0	214.0	273.0	270.0	197.0	274.0
4	20160410 23:46:46.34	968.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	665.0	690.0	1488.0	698.0	3183.0	1095.0	2610.0	2600.0	2873.0	720.0	744.0	529.0	1076.0	1128.0	1022.0	505.0	2137.0	732.0	617.0	325.0	589.0	733.0	1645.0	355.0	559.0	2061.0	593.0	207.0	1966.0	538.0	2359.0	845.0	812.0	666.0	542.0	421.0	964.0	529.0	498.0	450.0	1128.0	1681.0	740.0	573.0	445.0	422.0	500.0	1776.0	790.0	536.0	636.0	384.0	504.0	383.0	442.0	380.0	427.0	468.0	1606.0	547.0	949.0	579.0	365.0	343.0	340.0	623.0	399.0	1329.0	815.0	696.0	329.0	284.0	1179.0	510.0	426.0	240.0	375.0	336.0	465.0	543.0	366.0	383.0	547.0
5	20160413 14:17:34.428	1045.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	0.0	0.0	161.0	148.0	318.0	212.0	318.0	217.0	228.0	248.0	278.0	189.0	234.0	213.0	224.0	296.0	262.0	132.0	285.0	266.0	153.0	184.0	180.0	228.0	278.0	154.0	187.0	303.0	229.0	197.0	301.0	355.0	292.0	247.0	224.0	232.0	238.0	271.0	247.0	209.0	198.0	219.0	297.0	255.0	220.0	171.0	192.0	198.0	282.0	336.0	376.0	177.0	243.0	194.0	253.0	170.0	276.0	175.0	212.0	225.0	279.0	259.0	285.0	261.0	247.0	3911.0	1752.0	242.0	279.0	273.0	292.0	282.0	183.0	234.0	230.0	219.0	278.0	271.0	195.0	155.0	202.0	264.0	174.0	216.0	348.0
6	20160410 21:46:41.522	1086.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	0.0	0.0	0.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	591.0	720.0	786.0	1191.0	2159.0	5381.0	2807.0	5187.0	215.0	254.0	264.0	273.0	177.0	242.0	187.0	206.0	312.0	201.0	171.0	228.0	222.0	160.0	113.0	162.0	179.0	269.0	159.0	180.0	250.0	199.0	159.0	231.0	217.0	308.0	183.0	225.0	255.0	156.0	192.0	146.0	192.0	205.0	272.0	289.0	316.0	191.0	288.0	189.0	192.0	212.0	271.0	318.0	219.0	193.0	200.0	149.0	212.0	156.0	150.0	153.0	261.0	294.0	270.0	277.0	513.0	409.0	542.0	298.0	882.0	610.0	4107.0	7656.0	8721.0	1374.0	1551.0	3382.0	2014.0	2284.0	1160.0	1663.0	2222.0	1969.0	4026.0	1008.0	1313.0	3915.0
7	20160411 16:46:45.530	97.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	0.0	0.0	0.0	0.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	170.0	179.0	197.0	216.0	268.0	154.0	311.0	229.0	265.0	311.0	307.0	217.0	174.0	223.0	278.0	311.0	249.0	173.0	282.0	253.0	1299.0	478.0	763.0	2704.0	2546.0	1094.0	3176.0	3958.0	2041.0	602.0	3794.0	2143.0	3519.0	3322.0	2973.0	2701.0	1655.0	1209.0	3187.0	1249.0	1401.0	653.0	1446.0	1832.0	2682.0	822.0	1221.0	1167.0	1062.0	1965.0	1301.0	1276.0	2157.0	785.0	1066.0	728.0	941.0	837.0	873.0	1590.0	1508.0	1483.0	1086.0	1658.0	734.0	669.0	852.0	1851.0	700.0	1058.0	1078.0	838.0	599.0	449.0	1134.0	1551.0	765.0	546.0	664.0	523.0	597.0	1164.0	621.0	569.0	1088.0
8	20160413 20:16:40.373	1205.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	261.0	138.0	0.0	0.0	0.0	0.0	0.0	139.0	148.0	181.0	229.0	228.0	224.0	0.0	0.0	0.0	171.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	162.0	190.0	174.0	176.0	175.0	213.0	209.0	323.0	222.0	257.0	248.0	314.0	193.0	174.0	181.0	222.0	349.0	220.0	164.0	307.0	155.0	213.0	201.0	181.0	216.0	240.0	232.0	169.0	278.0	222.0	211.0	343.0	230.0	250.0	318.0	258.0	255.0	194.0	258.0	243.0	180.0	198.0	237.0	286.0	277.0	240.0	221.0	222.0	183.0	204.0	284.0	288.0	287.0	160.0	233.0	192.0	198.0	169.0	251.0	224.0	241.0	306.0	370.0	283.0	500.0	401.0	958.0	677.0	1317.0	690.0	2658.0	4718.0	9544.0	1719.0	1659.0	4044.0	1966.0	2687.0	1324.0	1990.0	2355.0	2149.0	4421.0	1160.0	1417.0	4169.0
9	20160412 08:53:38.443	1184.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	160.0	115.0	163.0	135.0	118.0	155.0	100.0	139.0	152.0	134.0	196.0	182.0	220.0	178.0	124.0	0.0	128.0	154.0	125.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	147.0	188.0	149.0	162.0	117.0	112.0	152.0	135.0	219.0	180.0	173.0	294.0	222.0	165.0	153.0	121.0	223.0	111.0	166.0	152.0	205.0	225.0	170.0	219.0	151.0	144.0	228.0	204.0	162.0	134.0	215.0	172.0	202.0	212.0	214.0	182.0	159.0	123.0	244.0	2183.0	1421.0	188.0	222.0	175.0	215.0	156.0	143.0	169.0	129.0	201.0	120.0	167.0	231.0	164.0	127.0	212.0	248.0	204.0	207.0	238.0	213.0	234.0	232.0	259.0	225.0	232.0	232.0	289.0	234.0	241.0	244.0	200.0	303.0	315.0	227.0	214.0	239.0	437.0	391.0	443.0	339.0	384.0	351.0	206.0	373.0	341.0	297.0
10	20160414 06:16:38.222	927.0	961.0	203.0	263.0	213.0	153.0	209.0	273.0	131.0	200.0	264.0	137.0	155.0	134.0	203.0	197.0	268.0	127.0	306.0	241.0	163.0	179.0	238.0	225.0	209.0	173.0	148.0	241.0	163.0	240.0	212.0	134.0	259.0	228.0	228.0	180.0	229.0	136.0	194.0	227.0	193.0	270.0	322.0	138.0	214.0	186.0	176.0	169.0	175.0	188.0	262.0	381.0	326.0	290.0	357.0	340.0	237.0	243.0	154.0	219.0	310.0	178.0	196.0	264.0	226.0	275.0	143.0	196.0	171.0	245.0	161.0	220.0	309.0	176.0	179.0	227.0	204.0	261.0	277.0	240.0	221.0	183.0	222.0	194.0	210.0	166.0	191.0	324.0	278.0	179.0	230.0	205.0	190.0	167.0	273.0	359.0	238.0	236.0	224.0	201.0	169.0	236.0	246.0	298.0	197.0	379.0	199.0	350.0	263.0	157.0	199.0	163.0	317.0	192.0	300.0	310.0	264.0	227.0	388.0	652.0	966.0	913.0	528.0	863.0	1215.0	1984.0	8699.0	4938.0	6411.0	15184.0
