index	mortality	x	y	20160408 19:40:59.858	20160408 20:02:12.565	20160408 21:02:21.756	20160408 22:02:24.122	20160408 23:02:27.382	20160409 00:02:23.904	20160409 01:02:06.928	20160409 02:02:09.787	20160409 04:02:02.267	20160409 05:02:01.671	20160409 06:02:01.696	20160409 07:02:08.74	20160409 08:02:01.890	20160409 09:02:04.139	20160409 10:02:03.256	20160409 11:02:07.327	20160409 12:02:14.950	20160409 13:02:21.398	20160409 14:02:27.789	20160409 16:02:12.862	20160409 17:02:19.256	20160409 18:02:25.117	20160409 19:02:18.407	20160409 20:02:03.909	20160409 21:02:06.389	20160409 22:02:04.464	20160409 23:02:01.737	20160410 00:02:02.624	20160410 01:02:07.714	20160410 02:02:06.259	20160410 03:02:01.955	20160410 04:02:03.238	20160410 05:02:05.878	20160410 06:02:05.403	20160410 07:02:09.590	20160410 08:02:02.24	20160410 11:09:47.33	20160410 12:09:59.45	20160410 13:09:59.664	20160410 14:03:51.698	20160410 15:03:47.541	20160410 16:03:51.13	20160410 17:03:51.491	20160410 18:03:50.742	20160410 19:03:46.60	20160410 21:03:49.235	20160410 22:03:47.453	20160410 23:03:51.572	20160411 00:03:49.221	20160411 01:03:47.118	20160411 02:03:51.716	20160411 03:03:49.728	20160411 04:03:46.652	20160411 05:03:50.801	20160411 06:03:50.314	20160411 07:03:53.504	20160411 08:03:52.126	20160411 09:03:50.247	20160411 10:03:41.989	20160411 11:03:37.196	20160411 12:03:49.884	20160411 13:03:48.181	20160411 14:03:47.644	20160411 15:03:51.638	20160411 16:03:52.266	20160411 17:03:50.80	20160411 18:03:47.47	20160411 19:03:48.634	20160411 20:10:57.801	20160411 21:10:57.660	20160411 22:10:53.640	20160411 23:10:57.878	20160412 00:10:57.788	20160412 01:10:54.497	20160412 02:10:59.486	20160412 03:10:57.737	20160412 04:11:00.823	20160412 05:10:58.336	20160412 06:10:58.619	20160412 07:10:59.162	20160412 08:10:58.16	20160412 09:10:57.590	20160412 10:10:56.249	20160412 11:10:58.493	20160412 12:10:59.198	20160412 13:11:01.202	20160412 14:10:57.832	20160412 15:11:01.550	20160412 16:10:47.195	20160412 17:10:47.150	20160412 18:10:47.797	20160412 19:10:48.939	20160412 20:10:48.874	20160412 21:10:45.943	20160412 22:10:48.313	20160412 23:10:47.578	20160413 00:10:52.515	20160413 01:10:53.27	20160413 02:10:49.797	20160413 03:10:47.303	20160413 04:10:50.608	20160413 05:10:51.655	20160413 06:10:47.561	20160413 07:10:50.596	20160413 08:10:49.41	20160413 09:34:49.657	20160413 10:34:51.827	20160413 11:34:47.615	20160413 12:34:54.258	20160413 13:34:48.135	20160413 14:34:47.496	20160413 15:34:50.35	20160413 16:34:48.982	20160413 17:34:50.130	20160413 18:34:48.642	20160413 19:34:43.681	20160413 20:34:41.760	20160413 21:34:38.228	20160413 23:34:40.71	20160414 00:34:40.335	20160414 01:34:44.755	20160414 02:34:41.122	20160414 03:34:41.462	20160414 04:34:43.423	20160414 05:34:45.918	20160414 06:34:38.59	20160414 07:34:40.47	20160414 08:34:44.854	20160414 09:36:20.915
1	20160414 08:34:44.854	167.0	1010.0	150.0	200.0	152.0	177.0	205.0	218.0	184.0	238.0	140.0	235.0	347.0	200.0	240.0	251.0	181.0	217.0	212.0	203.0	222.0	244.0	179.0	217.0	258.0	213.0	228.0	231.0	262.0	241.0	167.0	229.0	172.0	177.0	211.0	235.0	187.0	261.0	199.0	225.0	191.0	252.0	188.0	255.0	227.0	210.0	194.0	193.0	191.0	202.0	271.0	177.0	226.0	209.0	167.0	169.0	186.0	225.0	302.0	189.0	258.0	213.0	207.0	195.0	190.0	194.0	211.0	255.0	198.0	212.0	241.0	197.0	237.0	235.0	284.0	249.0	195.0	194.0	258.0	196.0	177.0	192.0	192.0	212.0	213.0	222.0	228.0	208.0	182.0	173.0	202.0	211.0	245.0	188.0	208.0	238.0	266.0	172.0	272.0	157.0	291.0	179.0	201.0	223.0	225.0	242.0	210.0	191.0	204.0	165.0	175.0	189.0	220.0	240.0	160.0	251.0	213.0	220.0	222.0	222.0	215.0	193.0	189.0	177.0	208.0	220.0	236.0	218.0	428.0	3454.0	258.0
2	20160414 08:34:44.854	167.0	1007.0	187.0	236.0	152.0	177.0	205.0	164.0	220.0	248.0	334.0	235.0	244.0	249.0	265.0	251.0	259.0	280.0	304.0	276.0	275.0	258.0	260.0	226.0	281.0	230.0	313.0	248.0	195.0	189.0	195.0	229.0	303.0	282.0	270.0	205.0	291.0	232.0	221.0	215.0	227.0	260.0	217.0	306.0	234.0	280.0	189.0	217.0	275.0	239.0	206.0	350.0	322.0	291.0	237.0	177.0	284.0	274.0	346.0	315.0	224.0	305.0	268.0	286.0	277.0	264.0	251.0	304.0	381.0	283.0	138.0	265.0	271.0	197.0	363.0	306.0	284.0	263.0	302.0	211.0	234.0	305.0	232.0	212.0	310.0	274.0	233.0	275.0	344.0	202.0	286.0	211.0	245.0	207.0	187.0	282.0	325.0	262.0	276.0	292.0	291.0	208.0	249.0	271.0	225.0	274.0	296.0	286.0	264.0	293.0	261.0	197.0	220.0	281.0	250.0	271.0	222.0	241.0	272.0	280.0	219.0	206.0	206.0	175.0	174.0	298.0	254.0	240.0	353.0	3944.0	219.0
3	20160414 08:34:44.854	167.0	1004.0	212.0	236.0	233.0	193.0	197.0	233.0	221.0	301.0	299.0	300.0	296.0	227.0	265.0	277.0	248.0	280.0	304.0	277.0	226.0	275.0	269.0	247.0	281.0	219.0	324.0	296.0	283.0	206.0	230.0	403.0	303.0	282.0	267.0	300.0	322.0	212.0	274.0	215.0	234.0	240.0	217.0	306.0	305.0	297.0	316.0	240.0	275.0	312.0	304.0	271.0	242.0	283.0	312.0	180.0	327.0	256.0	346.0	315.0	274.0	305.0	242.0	286.0	225.0	264.0	251.0	255.0	381.0	278.0	197.0	250.0	294.0	261.0	363.0	244.0	227.0	251.0	302.0	211.0	304.0	293.0	274.0	333.0	276.0	274.0	227.0	224.0	344.0	222.0	255.0	253.0	266.0	246.0	225.0	289.0	325.0	403.0	366.0	292.0	323.0	237.0	249.0	336.0	300.0	302.0	296.0	248.0	251.0	276.0	279.0	252.0	197.0	268.0	332.0	284.0	322.0	267.0	243.0	225.0	268.0	221.0	257.0	175.0	270.0	235.0	259.0	317.0	363.0	3856.0	313.0
4	20160414 08:34:44.854	167.0	1001.0	221.0	175.0	247.0	175.0	224.0	233.0	282.0	404.0	287.0	287.0	296.0	273.0	213.0	280.0	268.0	265.0	222.0	260.0	276.0	326.0	284.0	247.0	241.0	321.0	289.0	296.0	283.0	339.0	256.0	336.0	227.0	269.0	267.0	280.0	299.0	250.0	264.0	356.0	262.0	344.0	233.0	294.0	261.0	263.0	254.0	273.0	283.0	312.0	255.0	344.0	256.0	246.0	312.0	180.0	327.0	256.0	274.0	320.0	253.0	303.0	311.0	302.0	299.0	214.0	234.0	300.0	260.0	356.0	251.0	272.0	287.0	318.0	278.0	259.0	247.0	240.0	269.0	267.0	316.0	258.0	294.0	221.0	273.0	284.0	249.0	292.0	252.0	282.0	279.0	280.0	327.0	276.0	275.0	360.0	243.0	240.0	328.0	294.0	323.0	260.0	275.0	276.0	271.0	232.0	330.0	325.0	251.0	225.0	355.0	279.0	321.0	243.0	253.0	284.0	220.0	233.0	223.0	262.0	310.0	241.0	257.0	211.0	344.0	221.0	382.0	279.0	386.0	2968.0	314.0
5	20160414 07:34:40.47	146.0	990.0	213.0	175.0	138.0	228.0	209.0	137.0	146.0	167.0	199.0	190.0	172.0	220.0	165.0	116.0	141.0	258.0	206.0	154.0	147.0	165.0	165.0	129.0	146.0	254.0	207.0	232.0	198.0	202.0	222.0	237.0	138.0	161.0	119.0	169.0	173.0	185.0	211.0	171.0	209.0	191.0	136.0	207.0	144.0	183.0	126.0	141.0	220.0	166.0	132.0	179.0	224.0	141.0	230.0	158.0	188.0	155.0	158.0	195.0	207.0	207.0	231.0	268.0	184.0	167.0	145.0	171.0	133.0	94.0	191.0	156.0	201.0	150.0	180.0	170.0	224.0	164.0	122.0	198.0	239.0	216.0	240.0	229.0	189.0	123.0	119.0	193.0	158.0	225.0	186.0	179.0	198.0	131.0	155.0	172.0	222.0	185.0	133.0	147.0	238.0	253.0	222.0	162.0	188.0	211.0	141.0	135.0	192.0	153.0	132.0	128.0	240.0	167.0	163.0	134.0	143.0	190.0	213.0	198.0	317.0	376.0	540.0	540.0	663.0	853.0	1264.0	1688.0	3710.0	235.0	176.0
6	20160414 07:34:40.47	152.0	989.0	234.0	285.0	177.0	128.0	180.0	252.0	201.0	212.0	205.0	147.0	177.0	234.0	204.0	130.0	188.0	185.0	181.0	169.0	139.0	161.0	173.0	140.0	160.0	203.0	234.0	199.0	159.0	201.0	206.0	169.0	184.0	137.0	146.0	167.0	164.0	171.0	171.0	205.0	158.0	301.0	237.0	196.0	259.0	160.0	186.0	170.0	200.0	136.0	175.0	161.0	217.0	172.0	184.0	198.0	156.0	178.0	117.0	182.0	253.0	171.0	203.0	245.0	237.0	173.0	188.0	148.0	140.0	166.0	204.0	204.0	193.0	161.0	146.0	204.0	172.0	124.0	159.0	138.0	163.0	243.0	207.0	212.0	169.0	198.0	166.0	119.0	160.0	147.0	207.0	103.0	207.0	249.0	269.0	187.0	212.0	248.0	197.0	257.0	230.0	168.0	202.0	257.0	149.0	150.0	186.0	122.0	163.0	182.0	114.0	154.0	192.0	199.0	190.0	163.0	193.0	148.0	190.0	144.0	351.0	425.0	502.0	581.0	697.0	892.0	1309.0	1659.0	3904.0	396.0	123.0
7	20160414 07:34:40.47	153.0	986.0	189.0	153.0	153.0	176.0	162.0	185.0	166.0	167.0	179.0	136.0	160.0	198.0	204.0	206.0	211.0	161.0	183.0	193.0	183.0	120.0	183.0	143.0	228.0	201.0	125.0	199.0	122.0	128.0	186.0	214.0	188.0	206.0	141.0	212.0	231.0	187.0	193.0	205.0	274.0	165.0	117.0	132.0	150.0	155.0	151.0	156.0	157.0	159.0	138.0	194.0	142.0	139.0	167.0	152.0	157.0	162.0	141.0	206.0	238.0	171.0	147.0	217.0	157.0	134.0	148.0	130.0	163.0	213.0	151.0	204.0	264.0	152.0	202.0	206.0	172.0	192.0	214.0	176.0	163.0	194.0	168.0	139.0	217.0	258.0	165.0	131.0	105.0	160.0	237.0	193.0	246.0	163.0	156.0	185.0	199.0	216.0	161.0	235.0	199.0	172.0	142.0	204.0	177.0	158.0	167.0	113.0	151.0	140.0	161.0	141.0	95.0	278.0	153.0	149.0	234.0	121.0	123.0	134.0	388.0	377.0	493.0	526.0	653.0	786.0	1184.0	1618.0	3522.0	363.0	187.0
8	20160414 07:34:40.47	149.0	987.0	172.0	219.0	177.0	121.0	150.0	209.0	130.0	142.0	190.0	175.0	206.0	237.0	185.0	173.0	162.0	185.0	199.0	195.0	191.0	184.0	189.0	173.0	180.0	187.0	234.0	213.0	187.0	135.0	199.0	197.0	184.0	158.0	165.0	160.0	127.0	202.0	187.0	171.0	167.0	153.0	164.0	186.0	158.0	192.0	167.0	218.0	260.0	136.0	94.0	247.0	178.0	167.0	162.0	168.0	136.0	215.0	135.0	203.0	236.0	207.0	167.0	175.0	164.0	167.0	161.0	164.0	166.0	154.0	200.0	222.0	201.0	167.0	130.0	207.0	198.0	182.0	146.0	228.0	195.0	219.0	253.0	202.0	198.0	190.0	166.0	156.0	123.0	176.0	259.0	135.0	207.0	176.0	149.0	172.0	166.0	201.0	263.0	184.0	230.0	236.0	174.0	174.0	216.0	234.0	217.0	176.0	198.0	191.0	188.0	129.0	186.0	122.0	194.0	139.0	193.0	170.0	187.0	183.0	334.0	425.0	545.0	531.0	800.0	832.0	1309.0	1659.0	3904.0	274.0	183.0
9	20160409 04:02:02.267	606.0	945.0	570.0	420.0	488.0	535.0	1041.0	1542.0	2361.0	1932.0	4920.0	3158.0	2693.0	2739.0	3128.0	2728.0	2226.0	1843.0	2976.0	2724.0	2147.0	3681.0	1770.0	1740.0	1744.0	2747.0	1312.0	1656.0	1346.0	2432.0	1417.0	1141.0	1318.0	2238.0	2338.0	1337.0	2396.0	2144.0	1254.0	1370.0	1124.0	2146.0	2474.0	1645.0	1433.0	2396.0	966.0	1199.0	1741.0	1708.0	2206.0	1695.0	2093.0	2059.0	1683.0	485.0	1019.0	928.0	1892.0	1791.0	874.0	1336.0	920.0	1569.0	793.0	740.0	993.0	1385.0	1509.0	891.0	487.0	891.0	1422.0	869.0	1054.0	1586.0	876.0	746.0	1287.0	974.0	1400.0	844.0	1361.0	1346.0	1309.0	1155.0	1227.0	1058.0	1124.0	1008.0	1081.0	965.0	1107.0	1108.0	973.0	932.0	1144.0	1017.0	1119.0	629.0	864.0	851.0	958.0	878.0	782.0	801.0	761.0	610.0	902.0	793.0	558.0	653.0	764.0	757.0	672.0	637.0	708.0	714.0	846.0	691.0	837.0	738.0	605.0	695.0	681.0	718.0	879.0	638.0	714.0	651.0	702.0
10	20160414 00:34:40.335	140.0	940.0	148.0	193.0	142.0	254.0	272.0	191.0	255.0	138.0	135.0	218.0	263.0	158.0	168.0	126.0	137.0	185.0	139.0	125.0	154.0	204.0	201.0	177.0	163.0	348.0	143.0	226.0	163.0	199.0	158.0	208.0	137.0	171.0	155.0	176.0	203.0	128.0	106.0	118.0	136.0	167.0	145.0	129.0	139.0	233.0	209.0	139.0	133.0	159.0	100.0	257.0	251.0	240.0	199.0	255.0	178.0	184.0	157.0	296.0	162.0	159.0	148.0	144.0	164.0	225.0	192.0	120.0	149.0	212.0	128.0	139.0	171.0	233.0	167.0	153.0	222.0	146.0	113.0	124.0	207.0	164.0	237.0	125.0	238.0	138.0	184.0	189.0	195.0	191.0	204.0	184.0	207.0	178.0	195.0	221.0	162.0	170.0	283.0	259.0	219.0	127.0	136.0	170.0	171.0	100.0	255.0	178.0	136.0	200.0	219.0	85.0	132.0	133.0	190.0	170.0	141.0	110.0	153.0	175.0	929.0	2875.0	4683.0	3180.0	3319.0	2649.0	2047.0	1156.0	1781.0	164.0	265.0
