index	mortality	x	y	20160408 20:44:25.727	20160408 21:44:39.117	20160408 22:44:47.597	20160408 23:44:53.584	20160409 00:43:20.810	20160409 01:42:29.956	20160409 02:42:36.998	20160409 03:42:23.990	20160409 04:42:28.726	20160409 05:42:33.898	20160409 06:42:26.817	20160409 07:42:31.198	20160409 08:42:30.558	20160409 09:42:31.524	20160409 10:42:37.38	20160409 11:43:08.66	20160409 12:44:04.549	20160409 13:43:57.896	20160409 14:45:06.858	20160409 15:44:05.921	20160409 16:43:51.285	20160409 17:43:49.149	20160409 18:44:00.130	20160409 19:43:38.91	20160409 20:42:24.601	20160409 21:42:44.91	20160409 23:42:23.999	20160410 00:42:28.943	20160410 01:42:38.216	20160410 02:42:26.612	20160410 03:42:20.89	20160410 04:42:27.468	20160410 05:42:30.605	20160410 06:42:28.347	20160410 07:42:34.453	20160410 08:42:12.571	20160410 11:51:11.499	20160410 12:50:49.888	20160410 13:51:06.775	20160410 14:45:10.22	20160410 15:45:06.800	20160410 16:45:08.628	20160410 17:45:10.210	20160410 18:45:02.287	20160410 19:44:55.968	20160410 20:45:04.764	20160410 21:45:03.748	20160410 22:44:59.105	20160410 23:45:09.550	20160411 00:45:00.239	20160411 01:45:01.412	20160411 02:45:04.791	20160411 03:45:07.293	20160411 04:45:00.174	20160411 05:45:11.401	20160411 06:45:11.896	20160411 07:45:07.256	20160411 08:45:09.525	20160411 09:44:48.159	20160411 10:44:01.691	20160411 11:44:19.911	20160411 12:44:59.664	20160411 13:44:58.122	20160411 15:44:58.80	20160411 16:45:06.562	20160411 17:45:09.882	20160411 18:44:58.889	20160411 20:52:04.260	20160411 21:52:01.864	20160411 22:52:07.401	20160411 23:52:08.472	20160412 00:52:10.503	20160412 01:52:05.338	20160412 02:52:05.421	20160412 03:52:03.884	20160412 04:52:09.139	20160412 05:52:12.464	20160412 06:52:16.441	20160412 07:52:03.892	20160412 08:52:02.158	20160412 09:52:08.644	20160412 10:52:10.671	20160412 11:52:05.994	20160412 12:52:05.725	20160412 13:52:09.53	20160412 14:52:02.147	20160412 15:52:10.620	20160412 16:51:20.176	20160412 17:51:12.644	20160412 18:51:09.186	20160412 19:51:10.509	20160412 20:51:12.356	20160412 21:51:08.229	20160412 22:51:08.653	20160412 23:51:04.844	20160413 00:51:08.998	20160413 01:51:25.65	20160413 02:51:11.903	20160413 03:51:05.301	20160413 04:51:06.866	20160413 05:51:04.844	20160413 06:51:04.958	20160413 07:51:04.915	20160413 08:51:04.769	20160413 10:16:06.830	20160413 11:16:02.06	20160413 12:15:57.19	20160413 13:16:03.184	20160413 14:15:58.365	20160413 15:16:02.68	20160413 16:16:02.340	20160413 17:15:56.218	20160413 18:15:59.375	20160413 19:15:19.125	20160413 20:15:06.903	20160413 21:15:10.83	20160413 22:15:04.359	20160413 23:15:07.135	20160414 01:14:55.686	20160414 02:15:05.247	20160414 03:14:56.850	20160414 04:14:54.622	20160414 05:15:08.70	20160414 06:15:03.898	20160414 07:14:53.44	20160414 08:15:00.423
1	20160411 15:44:58.80	28.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	714.0	378.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	487.0	881.0	860.0	92.0	143.0	123.0	135.0	223.0	165.0	156.0	120.0	124.0	201.0	218.0	249.0	158.0	154.0	236.0	120.0	109.0	121.0	195.0	146.0	162.0	145.0	185.0	169.0	123.0	139.0	211.0	173.0	176.0	139.0	210.0	127.0	195.0	135.0	167.0	239.0	208.0	172.0
2	20160411 15:44:58.80	26.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	443.0	310.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	790.0	685.0	111.0	149.0	124.0	162.0	223.0	199.0	149.0	191.0	155.0	216.0	218.0	183.0	154.0	154.0	236.0	123.0	168.0	179.0	195.0	158.0	162.0	193.0	200.0	130.0	123.0	163.0	134.0	173.0	176.0	124.0	169.0	146.0	178.0	141.0	167.0	144.0	165.0	172.0
3	20160411 15:44:58.80	36.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	174.0	186.0	187.0	1746.0	1597.0	718.0	484.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1726.0	1846.0	2041.0	1702.0	1566.0	1658.0	1502.0	1757.0	1550.0	1479.0	1374.0	834.0	1318.0	139.0	160.0	163.0	225.0	249.0	164.0	203.0	230.0	104.0	165.0	165.0	154.0	222.0	173.0	232.0	95.0	231.0	272.0	160.0	172.0	175.0	137.0	142.0	231.0	117.0	163.0	184.0	144.0	108.0	201.0	143.0	167.0	191.0	184.0	159.0	137.0	190.0	241.0
4	20160411 15:44:58.80	28.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	201.0	714.0	390.0	407.0	413.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	293.0	304.0	447.0	881.0	965.0	128.0	156.0	135.0	139.0	223.0	165.0	146.0	112.0	113.0	227.0	174.0	214.0	158.0	172.0	180.0	120.0	109.0	174.0	195.0	146.0	184.0	167.0	185.0	201.0	136.0	161.0	128.0	173.0	128.0	139.0	210.0	136.0	182.0	135.0	158.0	239.0	165.0	172.0
5	20160411 15:44:58.80	26.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	201.0	486.0	310.0	407.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	235.0	276.0	297.0	790.0	685.0	141.0	149.0	123.0	139.0	223.0	185.0	137.0	128.0	200.0	230.0	171.0	138.0	249.0	172.0	186.0	123.0	133.0	179.0	195.0	146.0	201.0	187.0	192.0	137.0	124.0	163.0	161.0	173.0	132.0	125.0	180.0	140.0	178.0	166.0	158.0	144.0	165.0	172.0
6	20160411 15:44:58.80	38.0	1015.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	154.0	151.0	179.0	180.0	145.0	1654.0	1768.0	798.0	708.0	1551.0	1653.0	1428.0	1762.0	2063.0	1655.0	2007.0	1920.0	1969.0	1794.0	2072.0	1804.0	1637.0	2046.0	1489.0	1843.0	1425.0	1626.0	1587.0	1113.0	1492.0	186.0	180.0	186.0	174.0	246.0	132.0	181.0	200.0	157.0	223.0	207.0	258.0	191.0	219.0	171.0	88.0	233.0	196.0	271.0	174.0	151.0	140.0	156.0	172.0	133.0	220.0	239.0	167.0	110.0	104.0	149.0	158.0	156.0	185.0	160.0	139.0	137.0	240.0
7	20160411 15:44:58.80	41.0	1007.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	168.0	132.0	119.0	169.0	119.0	178.0	126.0	237.0	189.0	81.0	151.0	171.0	174.0	1723.0	1590.0	1321.0	1268.0	1446.0	1721.0	1227.0	1575.0	2019.0	1476.0	1703.0	1726.0	1714.0	1445.0	1717.0	1606.0	1407.0	1787.0	1169.0	1666.0	1372.0	1554.0	1334.0	993.0	1341.0	221.0	248.0	188.0	186.0	119.0	143.0	188.0	281.0	198.0	135.0	239.0	149.0	195.0	222.0	147.0	181.0	144.0	296.0	141.0	142.0	192.0	192.0	199.0	226.0	145.0	217.0	199.0	239.0	144.0	220.0	186.0	153.0	166.0	159.0	103.0	200.0	195.0	220.0
8	20160411 15:44:58.80	45.0	996.0	152.0	175.0	198.0	0.0	0.0	0.0	261.0	0.0	0.0	0.0	0.0	178.0	168.0	134.0	254.0	119.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	211.0	113.0	164.0	0.0	248.0	107.0	121.0	161.0	178.0	154.0	178.0	257.0	203.0	126.0	177.0	163.0	132.0	147.0	236.0	185.0	148.0	199.0	126.0	194.0	181.0	146.0	142.0	126.0	168.0	118.0	259.0	1999.0	1119.0	1821.0	1627.0	1264.0	1226.0	1511.0	1321.0	1910.0	1763.0	1642.0	1739.0	1713.0	1333.0	1434.0	1632.0	1400.0	1707.0	1067.0	1621.0	1519.0	1208.0	1144.0	984.0	1128.0	258.0	147.0	248.0	250.0	190.0	171.0	132.0	193.0	246.0	233.0	231.0	156.0	132.0	177.0	138.0	244.0	149.0	147.0	157.0	131.0	211.0	207.0	197.0	200.0	108.0	174.0	147.0	125.0	128.0	152.0	189.0	204.0	253.0	158.0	122.0	151.0	176.0	157.0
9	20160409 02:42:36.998	373.0	996.0	171.0	190.0	328.0	0.0	0.0	0.0	342.0	0.0	0.0	0.0	0.0	305.0	234.0	341.0	399.0	431.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	358.0	326.0	445.0	356.0	0.0	546.0	456.0	352.0	404.0	398.0	370.0	552.0	420.0	453.0	306.0	191.0	197.0	312.0	306.0	316.0	283.0	453.0	446.0	366.0	386.0	308.0	325.0	402.0	441.0	328.0	334.0	362.0	275.0	353.0	383.0	403.0	478.0	509.0	458.0	355.0	290.0	383.0	387.0	272.0	228.0	268.0	293.0	469.0	374.0	261.0	462.0	276.0	451.0	300.0	341.0	269.0	348.0	271.0	328.0	473.0	305.0	199.0	206.0	312.0	262.0	237.0	252.0	365.0	395.0	413.0	235.0	427.0	402.0	256.0	399.0	323.0	347.0	363.0	438.0	236.0	380.0	409.0	353.0	291.0	269.0	361.0	319.0	228.0	347.0	282.0	338.0	287.0	335.0	405.0	403.0
10	20160409 07:42:31.198	371.0	996.0	171.0	165.0	309.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	305.0	236.0	379.0	307.0	493.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	355.0	443.0	379.0	0.0	421.0	452.0	452.0	336.0	449.0	370.0	501.0	378.0	348.0	321.0	184.0	294.0	312.0	400.0	261.0	269.0	462.0	422.0	366.0	408.0	308.0	361.0	402.0	441.0	326.0	334.0	304.0	275.0	362.0	427.0	403.0	420.0	509.0	458.0	342.0	350.0	383.0	413.0	342.0	202.0	268.0	293.0	482.0	316.0	252.0	462.0	261.0	422.0	286.0	336.0	269.0	292.0	271.0	328.0	473.0	305.0	307.0	191.0	307.0	281.0	231.0	252.0	365.0	395.0	389.0	273.0	397.0	401.0	313.0	319.0	323.0	347.0	363.0	366.0	236.0	402.0	409.0	285.0	362.0	255.0	395.0	240.0	186.0	352.0	419.0	338.0	287.0	334.0	350.0	403.0
