index	mortality	x	y	20160408 19:42:58.780	20160408 20:04:17.299	20160408 21:04:25.366	20160408 22:04:27.504	20160408 23:04:31.27	20160409 00:04:27.23	20160409 01:04:04.257	20160409 02:04:06.981	20160409 03:03:57.456	20160409 04:03:59.387	20160409 05:03:58.513	20160409 06:03:58.752	20160409 07:04:07.487	20160409 08:03:59.506	20160409 09:04:01.440	20160409 10:04:02.414	20160409 11:04:06.910	20160409 14:04:31.337	20160409 15:04:29.665	20160409 16:04:13.347	20160409 17:04:19.955	20160409 18:04:25.354	20160409 19:04:19.588	20160409 20:04:03.230	20160409 21:04:03.523	20160409 22:04:01.565	20160410 00:04:01.688	20160410 01:04:06.889	20160410 02:04:03.332	20160410 03:04:01.81	20160410 04:04:03.387	20160410 05:04:03.48	20160410 06:04:02.670	20160410 07:04:06.480	20160410 08:03:59.997	20160410 11:11:49.758	20160410 12:11:56.251	20160410 13:11:56.927	20160410 14:05:51.807	20160410 15:05:47.376	20160410 16:05:50.480	20160410 17:05:52.770	20160410 18:05:50.395	20160410 19:05:45.180	20160410 20:05:52.762	20160410 21:05:49.12	20160410 22:05:47.213	20160410 23:05:51.348	20160411 00:05:48.795	20160411 02:05:52.811	20160411 03:05:52.42	20160411 04:05:49.06	20160411 05:05:54.846	20160411 06:05:49.891	20160411 07:05:53.261	20160411 08:05:54.458	20160411 09:05:49.807	20160411 10:05:38.965	20160411 11:05:34.264	20160411 12:05:51.140	20160411 13:05:47.966	20160411 14:05:46.736	20160411 15:05:51.242	20160411 16:05:52.116	20160411 17:05:49.537	20160411 18:05:46.609	20160411 19:05:47.979	20160411 20:12:57.339	20160411 22:12:52.748	20160411 23:12:58.465	20160412 00:12:57.307	20160412 01:12:53.986	20160412 02:13:00.673	20160412 03:12:57.15	20160412 04:13:02.08	20160412 05:12:57.869	20160412 06:12:58.192	20160412 07:12:58.288	20160412 08:12:57.973	20160412 09:12:57.245	20160412 10:12:57.889	20160412 11:12:57.820	20160412 12:12:58.516	20160412 13:13:00.462	20160412 15:13:00.272	20160412 16:12:44.410	20160412 17:12:44.143	20160412 18:12:44.357	20160412 19:12:45.708	20160412 20:12:45.684	20160412 21:12:43.320	20160412 22:12:45.621	20160412 23:12:46.625	20160413 00:12:49.819	20160413 01:12:50.161	20160413 02:12:49.48	20160413 03:12:44.244	20160413 04:12:47.175	20160413 05:12:48.599	20160413 06:12:44.467	20160413 07:12:47.122	20160413 09:36:49.449	20160413 10:36:51.450	20160413 11:36:48.432	20160413 12:36:53.827	20160413 13:36:47.542	20160413 14:36:47.66	20160413 15:36:49.775	20160413 16:36:47.923	20160413 17:36:51.839	20160413 18:36:47.817	20160413 19:36:40.599	20160413 20:36:38.304	20160413 21:36:34.744	20160413 22:36:37.510	20160413 23:36:39.117	20160414 00:36:37.277	20160414 01:36:41.523	20160414 02:36:37.739	20160414 03:36:38.262	20160414 04:36:42.615	20160414 05:36:42.569	20160414 06:36:34.804	20160414 07:36:36.430	20160414 09:38:22.860
1	20160414 09:38:22.860	677.0	955.0	385.0	324.0	293.0	394.0	387.0	487.0	312.0	306.0	547.0	274.0	269.0	344.0	245.0	305.0	255.0	284.0	351.0	360.0	230.0	245.0	234.0	237.0	258.0	411.0	222.0	244.0	220.0	253.0	308.0	257.0	236.0	293.0	284.0	340.0	417.0	339.0	367.0	292.0	190.0	310.0	268.0	270.0	245.0	242.0	238.0	258.0	219.0	296.0	270.0	255.0	249.0	234.0	198.0	229.0	258.0	246.0	204.0	166.0	234.0	192.0	199.0	188.0	223.0	208.0	235.0	221.0	183.0	233.0	253.0	207.0	203.0	181.0	221.0	187.0	223.0	179.0	141.0	190.0	167.0	176.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	884.0
2	20160414 09:38:22.860	670.0	955.0	400.0	284.0	247.0	321.0	253.0	382.0	285.0	274.0	435.0	322.0	289.0	308.0	208.0	301.0	221.0	294.0	276.0	323.0	385.0	322.0	312.0	236.0	222.0	214.0	193.0	223.0	243.0	232.0	225.0	251.0	247.0	211.0	247.0	318.0	360.0	341.0	260.0	252.0	194.0	295.0	285.0	285.0	226.0	237.0	273.0	259.0	295.0	206.0	232.0	235.0	177.0	216.0	173.0	225.0	185.0	169.0	236.0	144.0	225.0	172.0	241.0	224.0	177.0	141.0	210.0	181.0	190.0	178.0	162.0	185.0	187.0	198.0	149.0	217.0	155.0	176.0	137.0	159.0	145.0	149.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	901.0
3	20160414 09:38:22.860	676.0	953.0	283.0	225.0	234.0	394.0	311.0	310.0	312.0	268.0	348.0	268.0	330.0	247.0	258.0	249.0	199.0	193.0	258.0	287.0	253.0	245.0	227.0	185.0	173.0	248.0	225.0	192.0	156.0	138.0	249.0	206.0	234.0	270.0	229.0	287.0	359.0	232.0	276.0	263.0	298.0	251.0	268.0	270.0	245.0	220.0	307.0	172.0	211.0	220.0	193.0	212.0	156.0	224.0	189.0	289.0	180.0	240.0	187.0	191.0	180.0	160.0	168.0	201.0	185.0	164.0	150.0	221.0	197.0	201.0	253.0	163.0	186.0	191.0	221.0	187.0	183.0	170.0	132.0	128.0	169.0	165.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	902.0
4	20160414 09:38:22.860	670.0	953.0	218.0	284.0	237.0	186.0	317.0	382.0	221.0	294.0	357.0	235.0	289.0	223.0	252.0	190.0	269.0	287.0	206.0	284.0	220.0	256.0	331.0	214.0	260.0	179.0	138.0	231.0	171.0	232.0	225.0	193.0	211.0	175.0	245.0	253.0	352.0	304.0	260.0	252.0	194.0	295.0	285.0	204.0	226.0	203.0	238.0	185.0	202.0	167.0	213.0	222.0	167.0	206.0	195.0	225.0	180.0	203.0	236.0	182.0	207.0	186.0	196.0	148.0	177.0	132.0	158.0	181.0	190.0	157.0	162.0	185.0	147.0	112.0	100.0	178.0	155.0	176.0	139.0	151.0	138.0	149.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	901.0
5	20160413 20:36:38.304	774.0	914.0	172.0	128.0	214.0	201.0	256.0	252.0	198.0	192.0	206.0	188.0	197.0	196.0	159.0	188.0	137.0	193.0	149.0	88.0	187.0	306.0	237.0	164.0	149.0	225.0	177.0	201.0	118.0	152.0	109.0	131.0	176.0	99.0	150.0	141.0	192.0	157.0	148.0	201.0	133.0	165.0	154.0	165.0	128.0	157.0	107.0	147.0	163.0	159.0	188.0	103.0	150.0	80.0	188.0	133.0	145.0	129.0	180.0	141.0	99.0	137.0	116.0	90.0	133.0	179.0	124.0	147.0	110.0	100.0	97.0	151.0	107.0	126.0	90.0	114.0	115.0	124.0	193.0	115.0	115.0	110.0	108.0	88.0	109.0	116.0	109.0	106.0	105.0	70.0	83.0	89.0	66.0	103.0	86.0	99.0	111.0	84.0	108.0	79.0	103.0	111.0	100.0	97.0	88.0	329.0	348.0	309.0	367.0	394.0	591.0	668.0	645.0	1283.0	2960.0	3126.0	94.0	77.0	91.0	86.0	84.0	90.0	96.0	85.0	94.0	89.0	82.0
6	20160413 20:36:38.304	767.0	914.0	272.0	214.0	143.0	169.0	191.0	323.0	235.0	161.0	236.0	180.0	143.0	168.0	182.0	200.0	128.0	173.0	189.0	200.0	274.0	249.0	284.0	332.0	227.0	181.0	191.0	239.0	161.0	200.0	159.0	122.0	186.0	130.0	144.0	165.0	163.0	190.0	141.0	124.0	135.0	145.0	145.0	228.0	201.0	156.0	136.0	180.0	241.0	168.0	204.0	179.0	156.0	116.0	160.0	167.0	133.0	180.0	169.0	109.0	103.0	138.0	173.0	114.0	142.0	166.0	139.0	156.0	150.0	139.0	149.0	123.0	148.0	169.0	175.0	200.0	150.0	149.0	152.0	153.0	129.0	114.0	119.0	108.0	131.0	108.0	95.0	91.0	107.0	95.0	123.0	94.0	84.0	102.0	86.0	95.0	72.0	100.0	105.0	85.0	113.0	70.0	85.0	125.0	110.0	325.0	406.0	355.0	382.0	399.0	628.0	649.0	605.0	1262.0	2752.0	2938.0	92.0	107.0	81.0	102.0	100.0	87.0	102.0	76.0	116.0	108.0	86.0
7	20160413 20:36:38.304	775.0	912.0	157.0	151.0	214.0	184.0	165.0	221.0	153.0	190.0	230.0	221.0	197.0	183.0	175.0	188.0	139.0	168.0	125.0	168.0	245.0	140.0	148.0	120.0	187.0	225.0	177.0	134.0	97.0	128.0	109.0	67.0	168.0	168.0	137.0	141.0	192.0	171.0	148.0	201.0	191.0	143.0	193.0	142.0	146.0	150.0	177.0	147.0	129.0	159.0	185.0	137.0	150.0	127.0	142.0	95.0	145.0	169.0	161.0	137.0	99.0	131.0	116.0	84.0	109.0	153.0	142.0	157.0	112.0	126.0	109.0	151.0	60.0	122.0	177.0	114.0	170.0	135.0	193.0	115.0	101.0	110.0	110.0	88.0	85.0	119.0	109.0	85.0	95.0	81.0	85.0	97.0	77.0	101.0	97.0	99.0	109.0	114.0	124.0	96.0	112.0	120.0	128.0	79.0	88.0	317.0	311.0	308.0	355.0	375.0	566.0	619.0	634.0	1257.0	2890.0	3007.0	94.0	102.0	85.0	89.0	84.0	87.0	91.0	107.0	86.0	93.0	76.0
8	20160413 20:36:38.304	766.0	912.0	263.0	192.0	86.0	172.0	186.0	252.0	191.0	180.0	253.0	212.0	207.0	180.0	167.0	132.0	243.0	184.0	133.0	253.0	182.0	274.0	188.0	239.0	172.0	258.0	192.0	119.0	132.0	200.0	122.0	174.0	186.0	204.0	141.0	165.0	168.0	190.0	223.0	167.0	153.0	129.0	115.0	158.0	192.0	156.0	157.0	180.0	134.0	185.0	174.0	141.0	138.0	136.0	160.0	167.0	123.0	180.0	181.0	117.0	147.0	134.0	154.0	91.0	175.0	134.0	137.0	156.0	114.0	141.0	149.0	146.0	162.0	123.0	175.0	238.0	150.0	150.0	102.0	153.0	117.0	112.0	119.0	100.0	131.0	104.0	105.0	99.0	138.0	86.0	110.0	116.0	104.0	91.0	115.0	90.0	77.0	106.0	114.0	91.0	114.0	107.0	104.0	136.0	114.0	325.0	394.0	345.0	344.0	389.0	572.0	611.0	571.0	1193.0	2581.0	2739.0	97.0	110.0	81.0	102.0	115.0	94.0	102.0	87.0	131.0	108.0	78.0
9	20160413 15:36:49.775	28.0	868.0	299.0	383.0	369.0	388.0	396.0	427.0	373.0	329.0	427.0	295.0	409.0	368.0	405.0	290.0	351.0	424.0	330.0	471.0	349.0	363.0	348.0	296.0	253.0	362.0	292.0	304.0	283.0	282.0	273.0	322.0	266.0	333.0	309.0	281.0	449.0	411.0	442.0	370.0	291.0	336.0	327.0	333.0	323.0	287.0	245.0	217.0	302.0	202.0	327.0	266.0	257.0	260.0	312.0	238.0	239.0	226.0	250.0	207.0	204.0	216.0	220.0	221.0	219.0	201.0	261.0	255.0	245.0	181.0	219.0	224.0	200.0	216.0	170.0	193.0	224.0	175.0	196.0	188.0	170.0	168.0	156.0	166.0	158.0	147.0	268.0	218.0	267.0	232.0	231.0	209.0	201.0	217.0	189.0	192.0	131.0	176.0	188.0	210.0	178.0	198.0	164.0	218.0	183.0	171.0	128.0	171.0	181.0	2642.0	1633.0	1579.0	1791.0	1464.0	1340.0	1509.0	1102.0	1187.0	1190.0	1070.0	1125.0	1206.0	1066.0	317.0	1016.0	1029.0	1056.0
10	20160413 15:36:49.775	24.0	868.0	313.0	342.0	320.0	397.0	370.0	352.0	448.0	353.0	374.0	349.0	427.0	343.0	370.0	332.0	317.0	350.0	414.0	489.0	373.0	352.0	384.0	330.0	279.0	280.0	210.0	276.0	294.0	248.0	274.0	280.0	324.0	317.0	322.0	297.0	492.0	367.0	345.0	301.0	315.0	327.0	310.0	323.0	324.0	278.0	307.0	332.0	273.0	310.0	283.0	227.0	205.0	258.0	283.0	258.0	225.0	221.0	188.0	205.0	204.0	224.0	208.0	182.0	203.0	203.0	286.0	243.0	207.0	247.0	202.0	171.0	226.0	216.0	233.0	189.0	223.0	216.0	186.0	184.0	134.0	161.0	168.0	168.0	154.0	140.0	227.0	220.0	263.0	200.0	209.0	197.0	187.0	203.0	188.0	196.0	141.0	173.0	194.0	189.0	184.0	199.0	172.0	195.0	187.0	179.0	146.0	154.0	176.0	2594.0	1556.0	1502.0	1723.0	1369.0	1245.0	1424.0	1096.0	1184.0	1178.0	1113.0	1105.0	1254.0	1078.0	324.0	1036.0	1013.0	1108.0
