index	mortality	x	y	20160628 20:12:39.862	20160628 21:42:15.728	20160628 23:10:41.994	20160629 00:39:02.456	20160629 02:07:40.598	20160629 03:36:12.554	20160629 05:05:20.410	20160629 06:39:24.568	20160629 08:09:13.182	20160629 09:38:28.855	20160629 11:06:58.289	20160629 12:36:44.242	20160629 14:05:33.810	20160629 15:23:15.663	20160629 16:40:27.968	20160629 17:57:40.111	20160629 19:15:25.708	20160629 20:29:50.365	20160629 21:52:51.600	20160629 23:03:48.75	20160630 01:25:16.231	20160630 02:36:03.866	20160630 04:57:09.444	20160630 06:07:38.80	20160630 07:18:27.587	20160630 08:29:11.374	20160630 09:39:52.680	20160630 10:50:23.933	20160630 12:01:14.887	20160630 13:12:05.55	20160630 14:22:49.822	20160630 15:33:08.214	20160630 16:42:19.175	20160630 17:51:22.463	20160630 19:01:44.292	20160630 20:14:13.557	20160630 21:25:47.680	20160630 22:36:08.524	20160630 23:46:29.816	20160701 00:56:38.178	20160701 02:07:08.971	20160701 03:17:24.62	20160701 04:27:44.586	20160701 05:38:01.222	20160701 06:48:38.828	20160701 07:59:04.355	20160701 09:11:33.560	20160701 10:22:01.283	20160701 11:30:24.854	20160701 12:38:55.960	20160701 13:47:46.588	20160701 14:57:25.725	20160701 16:07:04.704	20160701 17:16:46.369	20160701 18:26:37.839	20160701 19:36:29.196	20160701 20:46:20.593	20160701 21:56:17.280	20160701 23:06:13.297	20160702 00:16:08.780	20160702 01:25:10.734	20160702 02:34:28.72	20160702 03:43:50.916	20160702 04:53:09.782	20160702 06:02:21.609	20160702 07:11:34.788	20160702 08:20:44.05	20160702 09:30:40.153	20160702 10:41:28.583	20160702 11:52:43.691	20160702 13:03:42.304	20160702 14:14:28.680	20160702 15:25:09.340	20160702 16:35:54.530	20160702 17:46:51.445	20160702 18:57:58.655	20160702 20:08:42.391	20160702 21:19:41.758	20160702 22:30:27.294	20160702 23:41:26.146	20160703 00:52:12.807	20160703 02:02:49.555	20160703 03:13:43.735	20160703 04:24:47.934	20160703 05:35:38.948	20160703 06:46:41.288	20160703 07:57:42.527	20160703 09:08:45.265	20160703 10:19:46.924	20160703 11:30:30.303	20160703 12:41:24.133	20160703 13:52:18.06	20160703 15:03:23.950	20160703 16:14:12.163	20160703 17:25:06.270	20160703 18:36:12.836	20160703 19:47:19.244	20160703 20:58:14.907	20160703 22:09:06.559	20160703 23:19:56.744	20160704 00:31:08.509	20160704 01:42:18.958	20160704 02:53:19.291	20160704 04:04:13.68	20160704 05:15:13.656	20160704 06:26:15.527	20160704 07:37:15.207	20160704 08:48:19.253	20160704 09:59:15.77	20160704 11:10:21.381	20160704 12:21:25.518	20160704 13:32:18.238	20160704 14:43:34.600	20160704 15:54:45.335	20160704 17:05:40.256	20160704 18:16:51.362	20160704 19:27:45.490	20160704 20:38:37.491	20160704 21:49:35.589	20160704 23:00:37.387	20160705 00:11:32.752	20160705 01:22:34.157	20160705 02:33:24.500	20160705 03:44:16.205	20160705 04:55:28.178	20160705 06:06:29.700	20160705 07:17:43.803	20160705 08:28:44.520	20160705 09:39:55.386	20160705 10:51:06.947	20160705 13:33:12.835	20160705 14:43:54.82	20160705 15:54:48.296	20160705 17:05:48.408	20160705 18:16:38.694	20160705 19:27:45.808	20160705 20:07:19.65	20160705 21:18:33.608
1	20160630 16:42:19.175	605.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	653.0	538.0	652.0	445.0	490.0	552.0	504.0	609.0	489.0	553.0	598.0	530.0	487.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	815.0	912.0	383.0	293.0	458.0	421.0	414.0	411.0	378.0	490.0	368.0	466.0	376.0	317.0	421.0	372.0	352.0	308.0	379.0	201.0	664.0	130.0	534.0	379.0	600.0	576.0	586.0	396.0	346.0	587.0	625.0	628.0	545.0	521.0	443.0	439.0	483.0	481.0	326.0	395.0	392.0	449.0	388.0	526.0	379.0	447.0	403.0	399.0	327.0	223.0	352.0	331.0	239.0	245.0	251.0	400.0	480.0	442.0	387.0	387.0	360.0	528.0	398.0	356.0	541.0	390.0	357.0	340.0	328.0	233.0	232.0	279.0	278.0	313.0	256.0	414.0	241.0	264.0	275.0	213.0	218.0	313.0	351.0	269.0	300.0	182.0
2	20160630 17:51:22.463	252.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	247.0	129.0	152.0	133.0	195.0	126.0	144.0	151.0	214.0	164.0	165.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	133.0	169.0	208.0	127.0	218.0	164.0	259.0	172.0	192.0	167.0	163.0	150.0	183.0	188.0	169.0	192.0	139.0	169.0	144.0	253.0	125.0	203.0	183.0	155.0	198.0	208.0	176.0	178.0	188.0	158.0	190.0	149.0	191.0	135.0	244.0	204.0	228.0	167.0	231.0	133.0	209.0	164.0	138.0	236.0	216.0	262.0	256.0	199.0	212.0	176.0	184.0	229.0	219.0	166.0	118.0	172.0	174.0	168.0	155.0	263.0	182.0	164.0	212.0	142.0	239.0	266.0	128.0	210.0	258.0	177.0	179.0	197.0	221.0	185.0	160.0	141.0	230.0	176.0	165.0	262.0	229.0	172.0	249.0	379.0	166.0
3	20160704 12:21:25.518	890.0	1008.0	0.0	0.0	0.0	0.0	154.0	144.0	172.0	124.0	190.0	119.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	140.0	114.0	189.0	142.0	165.0	111.0	121.0	124.0	137.0	125.0	151.0	159.0	130.0	203.0	157.0	211.0	74.0	166.0	196.0	196.0	120.0	165.0	132.0	111.0	117.0	112.0	128.0	141.0	176.0	198.0	126.0	156.0	121.0	87.0	139.0	123.0	124.0	149.0	125.0	144.0	106.0	237.0	223.0	131.0	111.0	131.0	116.0	87.0	135.0	163.0	134.0	171.0	169.0	129.0	151.0	146.0	233.0	191.0	188.0	152.0	217.0	120.0	121.0	94.0	164.0	167.0	173.0	139.0	95.0	173.0	181.0	151.0	159.0	172.0	174.0	119.0	148.0	140.0	109.0	257.0	116.0	204.0	195.0	170.0	124.0	117.0	139.0	192.0	186.0	285.0	126.0	139.0	894.0	169.0	94.0	184.0	196.0	239.0	151.0	183.0	141.0	108.0	153.0	110.0	121.0	169.0	186.0	245.0	151.0	180.0	178.0	169.0	177.0	142.0	136.0	146.0	177.0	171.0	285.0	121.0
4	20160704 12:21:25.518	912.0	1000.0	0.0	0.0	0.0	220.0	184.0	146.0	166.0	190.0	151.0	146.0	146.0	182.0	175.0	122.0	125.0	246.0	167.0	206.0	155.0	138.0	205.0	155.0	220.0	154.0	187.0	177.0	185.0	121.0	133.0	123.0	183.0	188.0	187.0	190.0	150.0	211.0	201.0	196.0	208.0	190.0	196.0	180.0	180.0	89.0	130.0	101.0	121.0	125.0	135.0	171.0	185.0	140.0	177.0	144.0	113.0	151.0	101.0	186.0	226.0	179.0	175.0	155.0	159.0	164.0	185.0	202.0	152.0	157.0	214.0	91.0	159.0	174.0	147.0	122.0	164.0	135.0	166.0	229.0	163.0	217.0	155.0	173.0	163.0	124.0	169.0	157.0	159.0	103.0	217.0	144.0	121.0	157.0	104.0	195.0	201.0	138.0	185.0	181.0	130.0	146.0	197.0	256.0	161.0	139.0	97.0	166.0	214.0	188.0	158.0	181.0	908.0	167.0	124.0	226.0	176.0	121.0	109.0	141.0	135.0	127.0	174.0	205.0	159.0	176.0	147.0	131.0	133.0	162.0	172.0	203.0	132.0	152.0	196.0	158.0	149.0	221.0	176.0	166.0
5	20160629 02:07:40.598	207.0	981.0	0.0	188.0	194.0	191.0	297.0	402.0	345.0	380.0	341.0	315.0	279.0	283.0	299.0	325.0	301.0	208.0	262.0	270.0	231.0	280.0	218.0	218.0	246.0	198.0	169.0	153.0	217.0	206.0	185.0	204.0	266.0	208.0	190.0	168.0	205.0	207.0	216.0	297.0	190.0	218.0	278.0	242.0	204.0	244.0	189.0	221.0	238.0	161.0	227.0	174.0	210.0	166.0	175.0	209.0	141.0	164.0	161.0	208.0	191.0	285.0	215.0	189.0	143.0	179.0	192.0	265.0	170.0	138.0	232.0	161.0	154.0	124.0	269.0	224.0	188.0	170.0	232.0	203.0	225.0	213.0	194.0	261.0	212.0	294.0	169.0	168.0	188.0	245.0	236.0	213.0	204.0	231.0	210.0	175.0	187.0	152.0	259.0	151.0	216.0	176.0	181.0	234.0	128.0	172.0	167.0	139.0	197.0	205.0	205.0	159.0	281.0	264.0	152.0	208.0	316.0	170.0	185.0	268.0	227.0	246.0	154.0	227.0	168.0	185.0	187.0	183.0	209.0	228.0	152.0	248.0	234.0	236.0	167.0	195.0	151.0	203.0	376.0	203.0
6	20160628 21:42:15.728	607.0	977.0	0.0	187.0	192.0	197.0	343.0	351.0	355.0	354.0	322.0	238.0	315.0	298.0	201.0	171.0	239.0	261.0	290.0	210.0	288.0	209.0	184.0	180.0	256.0	237.0	269.0	208.0	227.0	219.0	175.0	218.0	212.0	189.0	275.0	168.0	163.0	200.0	149.0	251.0	165.0	206.0	208.0	140.0	175.0	149.0	228.0	272.0	194.0	182.0	195.0	247.0	205.0	152.0	223.0	204.0	189.0	207.0	199.0	207.0	213.0	282.0	167.0	217.0	189.0	171.0	213.0	175.0	144.0	147.0	163.0	184.0	162.0	244.0	189.0	156.0	171.0	159.0	218.0	212.0	184.0	185.0	184.0	215.0	226.0	238.0	184.0	209.0	175.0	253.0	186.0	271.0	173.0	123.0	170.0	229.0	253.0	245.0	193.0	164.0	216.0	221.0	260.0	172.0	234.0	145.0	222.0	172.0	246.0	196.0	215.0	178.0	243.0	199.0	283.0	177.0	245.0	174.0	209.0	242.0	203.0	187.0	205.0	228.0	226.0	322.0	232.0	234.0	224.0	168.0	208.0	226.0	192.0	306.0	208.0	199.0	191.0	144.0	337.0	204.0
7	20160629 00:39:02.456	487.0	977.0	0.0	181.0	147.0	261.0	393.0	341.0	228.0	367.0	267.0	288.0	266.0	343.0	239.0	239.0	286.0	223.0	248.0	294.0	295.0	222.0	237.0	217.0	162.0	175.0	236.0	210.0	185.0	256.0	175.0	207.0	261.0	210.0	241.0	217.0	161.0	191.0	162.0	168.0	198.0	223.0	170.0	216.0	165.0	175.0	209.0	195.0	240.0	225.0	188.0	233.0	225.0	207.0	260.0	195.0	166.0	137.0	216.0	228.0	252.0	195.0	167.0	224.0	261.0	222.0	170.0	126.0	111.0	183.0	189.0	162.0	119.0	179.0	215.0	180.0	175.0	204.0	203.0	302.0	226.0	211.0	191.0	173.0	190.0	137.0	267.0	219.0	182.0	203.0	269.0	212.0	176.0	190.0	238.0	175.0	190.0	196.0	220.0	240.0	164.0	181.0	183.0	256.0	188.0	172.0	195.0	199.0	169.0	163.0	182.0	178.0	183.0	253.0	232.0	168.0	278.0	161.0	200.0	199.0	231.0	198.0	181.0	282.0	262.0	306.0	146.0	227.0	246.0	167.0	200.0	229.0	223.0	195.0	209.0	160.0	159.0	194.0	308.0	253.0
8	20160629 00:39:02.456	918.0	973.0	0.0	145.0	194.0	275.0	379.0	243.0	309.0	309.0	338.0	246.0	296.0	279.0	293.0	199.0	218.0	237.0	267.0	251.0	261.0	273.0	219.0	200.0	195.0	170.0	257.0	252.0	231.0	215.0	235.0	173.0	188.0	232.0	261.0	204.0	179.0	264.0	162.0	239.0	177.0	160.0	355.0	248.0	241.0	158.0	234.0	170.0	182.0	175.0	201.0	194.0	241.0	194.0	184.0	192.0	174.0	198.0	192.0	173.0	210.0	193.0	227.0	239.0	181.0	217.0	222.0	224.0	183.0	172.0	225.0	169.0	260.0	172.0	231.0	184.0	235.0	218.0	277.0	215.0	209.0	224.0	198.0	199.0	195.0	189.0	180.0	207.0	222.0	156.0	281.0	145.0	168.0	170.0	251.0	176.0	235.0	168.0	187.0	182.0	186.0	172.0	210.0	293.0	236.0	167.0	199.0	118.0	196.0	210.0	221.0	237.0	204.0	200.0	267.0	205.0	188.0	124.0	278.0	225.0	203.0	263.0	124.0	233.0	156.0	157.0	277.0	192.0	249.0	194.0	199.0	156.0	202.0	214.0	157.0	234.0	166.0	200.0	399.0	150.0
9	20160704 07:37:15.207	171.0	944.0	156.0	129.0	247.0	141.0	374.0	305.0	366.0	270.0	280.0	156.0	224.0	151.0	159.0	209.0	199.0	209.0	205.0	238.0	195.0	151.0	159.0	245.0	159.0	150.0	140.0	160.0	175.0	182.0	144.0	166.0	185.0	143.0	197.0	218.0	175.0	196.0	171.0	156.0	156.0	183.0	188.0	107.0	242.0	167.0	162.0	202.0	224.0	146.0	172.0	134.0	225.0	129.0	183.0	139.0	113.0	175.0	158.0	131.0	121.0	202.0	159.0	200.0	168.0	204.0	158.0	209.0	150.0	230.0	159.0	105.0	155.0	167.0	132.0	165.0	160.0	196.0	206.0	205.0	214.0	199.0	219.0	263.0	181.0	254.0	208.0	172.0	211.0	184.0	186.0	225.0	145.0	193.0	128.0	155.0	228.0	184.0	207.0	141.0	183.0	195.0	213.0	145.0	196.0	143.0	144.0	180.0	2634.0	2612.0	2511.0	2398.0	2260.0	2310.0	2163.0	2132.0	2212.0	1871.0	1953.0	2084.0	1806.0	1749.0	1588.0	1480.0	1386.0	1564.0	1439.0	1664.0	1365.0	1367.0	1350.0	1125.0	1320.0	1227.0	1096.0	989.0	1093.0	1054.0	329.0	244.0
10	20160629 02:07:40.598	373.0	941.0	142.0	183.0	138.0	200.0	276.0	347.0	318.0	318.0	312.0	232.0	261.0	269.0	214.0	244.0	282.0	197.0	220.0	284.0	224.0	225.0	159.0	197.0	257.0	154.0	168.0	188.0	257.0	203.0	234.0	176.0	207.0	152.0	227.0	219.0	159.0	227.0	193.0	249.0	173.0	200.0	220.0	206.0	189.0	209.0	195.0	124.0	174.0	151.0	197.0	164.0	134.0	131.0	188.0	117.0	233.0	126.0	177.0	180.0	198.0	145.0	226.0	213.0	175.0	213.0	134.0	201.0	224.0	166.0	163.0	213.0	166.0	164.0	159.0	151.0	186.0	249.0	217.0	286.0	212.0	207.0	192.0	210.0	233.0	144.0	158.0	181.0	170.0	171.0	194.0	205.0	162.0	183.0	200.0	174.0	172.0	213.0	138.0	171.0	238.0	207.0	173.0	217.0	180.0	193.0	191.0	204.0	184.0	220.0	212.0	167.0	224.0	216.0	208.0	311.0	247.0	241.0	207.0	133.0	170.0	140.0	150.0	181.0	308.0	216.0	180.0	255.0	304.0	229.0	253.0	222.0	205.0	235.0	206.0	188.0	170.0	248.0	311.0	154.0
