index	mortality	x	y	20160628 20:13:51.339	20160629 00:40:10.844	20160629 02:08:47.148	20160629 03:37:23.286	20160629 06:40:32.437	20160629 09:39:33.755	20160629 11:08:05.153	20160629 12:37:50.162	20160629 14:06:32.849	20160629 15:24:15.620	20160629 16:41:28.52	20160629 17:58:40.739	20160629 19:16:28.921	20160629 20:30:44.202	20160629 21:53:46.164	20160629 23:04:40.903	20160630 00:15:17.819	20160630 01:26:10.517	20160630 02:37:01.286	20160630 04:58:04.246	20160630 06:08:33.457	20160630 07:19:22.127	20160630 08:30:06.87	20160630 09:40:49.686	20160630 10:51:18.562	20160630 12:02:09.578	20160630 13:12:59.385	20160630 14:23:44.351	20160630 15:34:02.138	20160630 16:43:12.828	20160630 17:52:14.809	20160630 19:02:40.631	20160630 20:15:07.945	20160630 21:26:39.732	20160630 22:37:02.126	20160630 23:47:21.925	20160701 00:57:32.244	20160701 02:08:02.428	20160701 03:18:18.87	20160701 04:28:38.115	20160701 05:38:54.543	20160701 06:49:33.944	20160701 07:59:57.656	20160701 10:22:53.480	20160701 11:31:16.392	20160701 12:39:47.844	20160701 13:48:39.941	20160701 14:58:20.74	20160701 16:07:57.946	20160701 17:17:40.566	20160701 18:27:32.370	20160701 19:37:23.260	20160701 20:47:14.895	20160701 21:57:11.856	20160701 23:07:07.335	20160702 00:17:02.659	20160702 01:26:04.180	20160702 02:35:20.82	20160702 03:44:43.810	20160702 04:54:03.399	20160702 06:03:14.898	20160702 07:12:28.527	20160702 08:21:37.495	20160702 09:31:34.960	20160702 10:42:27.12	20160702 11:53:38.198	20160702 13:04:36.994	20160702 14:15:24.291	20160702 15:26:03.869	20160702 16:36:49.495	20160702 17:47:45.967	20160702 20:09:37.365	20160702 21:20:35.21	20160702 22:31:23.95	20160702 23:42:21.338	20160703 00:53:07.871	20160703 02:03:44.170	20160703 03:14:39.153	20160703 04:25:42.805	20160703 05:36:33.933	20160703 06:47:36.359	20160703 07:58:37.373	20160703 09:09:40.367	20160703 10:20:41.926	20160703 11:31:25.45	20160703 12:42:19.321	20160703 13:53:12.896	20160703 15:04:17.364	20160703 16:15:06.753	20160703 18:37:07.755	20160703 19:48:14.288	20160703 20:59:09.705	20160703 22:10:01.814	20160703 23:20:51.486	20160704 00:32:03.402	20160704 01:43:13.665	20160704 02:54:14.171	20160704 04:05:08.73	20160704 05:16:08.756	20160704 06:27:11.36	20160704 07:38:09.912	20160704 08:49:14.171	20160704 10:00:09.912	20160704 11:11:16.495	20160704 12:22:20.635	20160704 13:33:13.422	20160704 14:44:29.608	20160704 17:06:35.398	20160704 18:17:46.376	20160704 20:39:32.413	20160704 21:50:30.543	20160704 23:01:32.342	20160705 00:12:26.65	20160705 01:23:29.366	20160705 02:34:19.672	20160705 03:45:11.313	20160705 04:56:21.701	20160705 06:07:25.441	20160705 07:18:38.664	20160705 08:29:41.13	20160705 09:40:51.359	20160705 10:52:02.53	20160705 13:34:09.500	20160705 14:44:49.295	20160705 15:55:42.940	20160705 17:06:43.52	20160705 18:17:35.995	20160705 19:28:39.253
1	20160705 06:07:25.441	333.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	160.0	135.0	166.0	154.0	178.0	135.0	162.0	144.0	216.0	227.0	157.0	177.0	174.0	152.0	181.0	154.0	179.0	178.0	165.0	138.0	119.0	131.0	141.0	99.0	99.0	911.0	773.0	749.0	729.0	708.0	857.0	775.0	709.0	0.0	207.0	0.0	282.0	0.0	243.0	361.0	280.0	236.0	174.0	280.0	208.0	0.0	0.0	379.0	493.0	286.0	201.0	0.0	242.0	2230.0	2211.0	2182.0	1850.0	1808.0	166.0	157.0	116.0	180.0	194.0	190.0
2	20160704 05:16:08.756	1244.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	186.0	134.0	149.0	151.0	180.0	160.0	174.0	226.0	130.0	156.0	99.0	171.0	162.0	153.0	167.0	172.0	196.0	127.0	124.0	184.0	145.0	229.0	162.0	193.0	299.0	190.0	189.0	169.0	167.0	198.0	196.0	162.0	84.0	0.0	941.0	0.0	836.0	0.0	758.0	776.0	731.0	641.0	812.0	637.0	609.0	0.0	0.0	318.0	229.0	242.0	240.0	0.0	230.0	410.0	378.0	290.0	258.0	408.0	238.0	224.0	209.0	187.0	210.0	261.0
3	20160704 02:54:14.171	424.0	1019.0	211.0	193.0	192.0	179.0	123.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	132.0	138.0	233.0	196.0	128.0	153.0	191.0	208.0	178.0	164.0	170.0	145.0	165.0	154.0	140.0	211.0	130.0	137.0	166.0	319.0	172.0	174.0	147.0	127.0	164.0	177.0	153.0	190.0	246.0	173.0	202.0	194.0	158.0	168.0	201.0	200.0	161.0	156.0	155.0	189.0	202.0	150.0	89.0	197.0	152.0	132.0	166.0	164.0	129.0	136.0	125.0	129.0	184.0	189.0	176.0	234.0	216.0	175.0	170.0	178.0	153.0	282.0	373.0	547.0	420.0	644.0	566.0	794.0	1273.0	2530.0	96.0	213.0	209.0	207.0	198.0	156.0	166.0	149.0	222.0	123.0	132.0	146.0	134.0	189.0	152.0	97.0	202.0	216.0	168.0	117.0	218.0	139.0	141.0	126.0	224.0	165.0	153.0	240.0	252.0	260.0
4	20160704 07:38:09.912	317.0	1022.0	173.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	25.0	0.0	0.0	80.0	0.0	85.0	110.0	93.0	159.0	56.0	132.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	179.0	146.0	160.0	109.0	356.0	202.0	175.0	127.0	184.0	223.0	148.0	171.0	108.0	250.0	123.0	166.0	181.0	209.0	221.0	147.0	164.0	171.0	195.0	183.0	200.0	168.0	172.0	133.0	156.0	130.0	139.0	105.0	205.0	219.0	196.0	173.0	198.0	245.0	253.0	268.0	218.0	266.0	268.0	325.0	512.0	443.0	279.0	259.0	429.0	365.0	5487.0	5148.0	4367.0	4412.0	4023.0	4071.0	3332.0	3287.0	3157.0	3072.0	3111.0	2946.0	2733.0	2554.0	2689.0	2708.0	2485.0	2061.0	1957.0	1775.0	1668.0	1613.0	1674.0	1769.0	1799.0	1478.0	1612.0	1508.0
5	20160704 02:54:14.171	410.0	1021.0	199.0	300.0	0.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	134.0	250.0	180.0	102.0	95.0	143.0	144.0	125.0	160.0	194.0	163.0	191.0	140.0	0.0	0.0	0.0	115.0	0.0	0.0	207.0	153.0	118.0	104.0	175.0	146.0	162.0	130.0	182.0	154.0	133.0	140.0	145.0	199.0	141.0	149.0	189.0	242.0	112.0	124.0	113.0	204.0	155.0	193.0	248.0	148.0	192.0	161.0	191.0	171.0	255.0	168.0	172.0	101.0	153.0	121.0	172.0	108.0	175.0	137.0	163.0	591.0	486.0	553.0	624.0	682.0	708.0	719.0	786.0	1539.0	235.0	267.0	288.0	258.0	460.0	308.0	215.0	213.0	274.0	242.0	134.0	223.0	153.0	204.0	207.0	185.0	185.0	125.0	167.0	174.0	172.0	113.0	175.0	144.0	268.0	271.0	120.0	185.0	149.0	205.0
6	20160704 05:16:08.756	103.0	1022.0	140.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	214.0	0.0	0.0	150.0	0.0	201.0	207.0	179.0	201.0	111.0	110.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	175.0	156.0	136.0	242.0	232.0	174.0	141.0	138.0	151.0	118.0	204.0	232.0	219.0	154.0	202.0	163.0	171.0	191.0	187.0	183.0	250.0	241.0	262.0	268.0	181.0	178.0	230.0	143.0	157.0	133.0	91.0	119.0	142.0	179.0	232.0	131.0	217.0	157.0	181.0	180.0	164.0	140.0	185.0	145.0	203.0	190.0	161.0	121.0	746.0	910.0	164.0	181.0	139.0	155.0	184.0	152.0	206.0	150.0	150.0	230.0	103.0	124.0	131.0	133.0	175.0	211.0	225.0	269.0	153.0	116.0	209.0	208.0	276.0	160.0	104.0	160.0	112.0	139.0
7	20160704 05:16:08.756	395.0	1020.0	117.0	262.0	0.0	365.0	0.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	229.0	279.0	216.0	242.0	190.0	275.0	250.0	224.0	107.0	136.0	270.0	230.0	195.0	94.0	161.0	0.0	231.0	158.0	0.0	250.0	172.0	196.0	277.0	194.0	212.0	218.0	286.0	210.0	146.0	170.0	183.0	196.0	258.0	219.0	218.0	222.0	276.0	200.0	138.0	172.0	211.0	309.0	217.0	161.0	214.0	213.0	177.0	243.0	172.0	201.0	143.0	205.0	188.0	155.0	158.0	233.0	172.0	204.0	210.0	131.0	199.0	235.0	218.0	155.0	221.0	236.0	270.0	195.0	237.0	3177.0	3415.0	3822.0	3760.0	3359.0	3549.0	3464.0	3043.0	2796.0	2496.0	2282.0	2233.0	2201.0	1996.0	1889.0	1813.0	1836.0	1700.0	2011.0	1845.0	1789.0	1562.0	1421.0	1368.0	1606.0	1502.0	1549.0	1313.0	1395.0	1444.0
8	20160704 07:38:09.912	174.0	1021.0	131.0	207.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	66.0	144.0	195.0	163.0	181.0	100.0	120.0	158.0	103.0	170.0	188.0	274.0	186.0	0.0	0.0	0.0	117.0	0.0	0.0	18.0	135.0	134.0	182.0	152.0	184.0	209.0	245.0	165.0	179.0	115.0	176.0	156.0	230.0	121.0	156.0	205.0	145.0	144.0	231.0	281.0	279.0	174.0	242.0	192.0	191.0	121.0	204.0	141.0	166.0	246.0	198.0	146.0	189.0	209.0	187.0	204.0	216.0	222.0	225.0	254.0	251.0	230.0	272.0	249.0	251.0	205.0	188.0	202.0	164.0	213.0	218.0	1133.0	1156.0	1007.0	1039.0	901.0	313.0	334.0	250.0	176.0	234.0	214.0	215.0	243.0	175.0	216.0	144.0	213.0	150.0	185.0	179.0	223.0	287.0	116.0	310.0	153.0	166.0	194.0	261.0
9	20160630 14:23:44.351	256.0	1019.0	148.0	206.0	146.0	145.0	73.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	435.0	363.0	294.0	187.0	142.0	166.0	202.0	171.0	246.0	231.0	211.0	213.0	207.0	151.0	194.0	160.0	156.0	146.0	156.0	233.0	381.0	252.0	219.0	126.0	155.0	245.0	319.0	214.0	158.0	242.0	188.0	172.0	200.0	160.0	311.0	173.0	156.0	263.0	176.0	159.0	162.0	219.0	260.0	197.0	233.0	190.0	231.0	230.0	215.0	184.0	194.0	203.0	134.0	225.0	176.0	185.0	265.0	206.0	196.0	173.0	210.0	140.0	231.0	226.0	187.0	155.0	192.0	167.0	220.0	129.0	213.0	117.0	133.0	185.0	138.0	201.0	222.0	197.0	160.0	113.0	197.0	135.0	114.0	120.0	190.0	132.0	166.0	220.0	127.0	170.0	86.0	132.0	139.0	191.0	174.0	669.0	608.0	614.0	557.0	545.0	548.0
10	20160703 18:37:07.755	332.0	1018.0	183.0	105.0	149.0	220.0	159.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	118.0	154.0	162.0	130.0	149.0	258.0	161.0	184.0	170.0	119.0	113.0	130.0	185.0	222.0	230.0	174.0	115.0	204.0	133.0	140.0	248.0	176.0	161.0	97.0	132.0	151.0	203.0	149.0	217.0	105.0	116.0	119.0	152.0	160.0	152.0	220.0	163.0	191.0	137.0	141.0	130.0	157.0	147.0	176.0	187.0	180.0	171.0	137.0	141.0	198.0	136.0	101.0	176.0	128.0	103.0	150.0	122.0	141.0	108.0	146.0	188.0	677.0	757.0	732.0	678.0	699.0	832.0	614.0	727.0	739.0	271.0	268.0	1227.0	1305.0	1290.0	1328.0	1274.0	373.0	469.0	363.0	286.0	284.0	303.0	716.0	797.0	628.0	495.0	529.0	287.0	342.0	420.0	324.0	269.0	300.0	194.0	242.0	186.0	193.0	271.0	205.0
