index	mortality	x	y	20160628 21:04:15.711	20160630 05:37:38.639	20160630 06:48:15.336	20160630 07:58:57.578	20160630 09:09:46.409	20160630 10:20:17.521	20160630 11:30:59.383	20160630 12:41:52.845	20160630 13:52:45.841	20160630 15:03:21.248	20160630 16:12:51.291	20160630 17:22:02.810	20160630 18:31:08.272	20160630 19:43:11.407	20160630 20:55:48.450	20160630 22:06:11.251	20160630 23:16:37.820	20160701 00:26:52.837	20160701 01:37:02.367	20160701 02:47:38.668	20160701 03:57:51.372	20160701 05:07:55.604	20160701 06:18:31.133	20160701 07:29:05.662	20160701 08:41:35.162	20160701 09:52:07.431	20160701 11:01:16.269	20160701 12:09:44.643	20160701 13:18:25.891	20160701 14:27:42.127	20160701 15:37:26.376	20160701 16:47:05.69	20160701 17:56:47.260	20160701 19:06:44.357	20160701 20:16:31.167	20160701 21:26:26.460	20160701 22:36:19.877	20160701 23:46:28.213	20160702 00:55:44.544	20160702 02:04:56.119	20160702 03:14:09.502	20160702 04:23:38.971	20160702 05:32:47.312	20160702 06:42:02.545	20160702 07:51:13.576	20160702 09:00:30.390	20160702 10:11:27.765	20160702 11:22:30.548	20160702 12:33:27.209	20160702 13:44:19.793	20160702 14:54:58.185	20160702 16:05:43.568	20160702 17:16:30.913	20160702 18:27:20.842	20160702 19:38:40.01	20160702 20:49:25.827	20160702 22:00:12.171	20160702 23:11:21.303	20160703 00:22:01.385	20160703 01:32:40.79	20160703 02:43:31.869	20160703 03:54:31.320	20160703 05:05:27.694	20160703 06:16:21.323	20160703 07:27:25.774	20160703 08:38:25.930	20160703 09:49:28.56	20160703 11:00:23.02	20160703 12:11:12.157	20160703 13:22:07.728	20160703 14:33:03.691	20160703 15:44:03.503	20160703 16:54:54.468	20160703 18:05:54.96	20160703 19:17:06.636	20160703 20:28:03.642	20160703 21:38:55.215	20160703 22:49:42.864	20160704 00:00:46.602	20160704 01:11:58.98	20160704 02:23:00.108	20160704 03:33:53.422	20160704 04:45:00.585	20160704 07:07:07.857	20160704 08:18:08.410	20160704 09:29:03.594	20160704 10:40:03.839	20160704 11:51:10.131	20160704 13:02:06.827	20160704 14:13:07.599	20160704 15:24:23.771	20160704 16:35:21.749	20160704 17:46:28.133
1	20160704 13:02:06.827	148.0	1034.0	220.0	0.0	137.0	0.0	0.0	0.0	216.0	230.0	130.0	0.0	158.0	127.0	148.0	175.0	158.0	135.0	193.0	165.0	163.0	153.0	229.0	191.0	145.0	190.0	193.0	169.0	149.0	155.0	167.0	121.0	142.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	173.0	182.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1260.0	1659.0	1452.0	1496.0	1244.0
2	20160704 13:02:06.827	174.0	1026.0	176.0	164.0	205.0	196.0	202.0	177.0	197.0	126.0	135.0	120.0	122.0	213.0	184.0	166.0	213.0	151.0	163.0	183.0	138.0	155.0	149.0	168.0	151.0	164.0	153.0	186.0	126.0	145.0	177.0	126.0	132.0	156.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	155.0	149.0	168.0	146.0	221.0	67.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	0.0	0.0	0.0	318.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1114.0	0.0	2829.0	2891.0	2275.0	2199.0	1823.0
3	20160704 13:02:06.827	1290.0	1027.0	143.0	118.0	195.0	218.0	178.0	205.0	155.0	175.0	139.0	161.0	126.0	168.0	252.0	208.0	167.0	142.0	175.0	156.0	144.0	214.0	102.0	225.0	151.0	191.0	186.0	177.0	140.0	130.0	241.0	189.0	250.0	167.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	144.0	196.0	223.0	134.0	207.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1989.0	1896.0	1789.0	1720.0	1661.0
4	20160704 13:02:06.827	129.0	1032.0	185.0	125.0	144.0	98.0	74.0	138.0	253.0	198.0	107.0	82.0	160.0	166.0	163.0	160.0	158.0	161.0	168.0	201.0	126.0	153.0	157.0	183.0	89.0	119.0	149.0	146.0	139.0	124.0	175.0	137.0	148.0	147.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	203.0	198.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	472.0	446.0	378.0	383.0	394.0
5	20160704 13:02:06.827	1324.0	1031.0	209.0	219.0	297.0	342.0	297.0	263.0	336.0	228.0	198.0	227.0	219.0	246.0	256.0	226.0	302.0	200.0	221.0	182.0	269.0	251.0	295.0	264.0	243.0	194.0	211.0	223.0	227.0	183.0	217.0	267.0	227.0	216.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	252.0	193.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1401.0	1309.0	1158.0	1304.0	1110.0
6	20160704 10:40:03.839	1188.0	1024.0	167.0	196.0	105.0	139.0	171.0	141.0	176.0	161.0	188.0	160.0	157.0	147.0	196.0	156.0	102.0	147.0	164.0	138.0	119.0	155.0	123.0	167.0	164.0	128.0	182.0	150.0	107.0	217.0	281.0	153.0	196.0	168.0	147.0	0.0	0.0	80.0	0.0	98.0	0.0	90.0	157.0	123.0	168.0	113.0	158.0	135.0	143.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1103.0	1073.0	1058.0	1252.0	0.0	0.0	0.0	1338.0	0.0	0.0	0.0	1134.0	0.0	0.0	0.0	0.0	1962.0	2701.0	3283.0	3364.0	3286.0	2857.0	2714.0
7	20160704 04:45:00.585	1364.0	1016.0	196.0	129.0	148.0	201.0	116.0	191.0	128.0	132.0	150.0	211.0	231.0	124.0	122.0	142.0	146.0	108.0	160.0	163.0	163.0	250.0	146.0	164.0	144.0	190.0	172.0	146.0	194.0	131.0	177.0	188.0	126.0	111.0	146.0	98.0	148.0	161.0	215.0	128.0	123.0	177.0	118.0	117.0	146.0	203.0	114.0	133.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	499.0	654.0	686.0	755.0	646.0	864.0	946.0	680.0	914.0	998.0	1254.0	2040.0	2090.0	1896.0	1944.0	1550.0	2174.0	2269.0	2053.0	1942.0	1734.0
8	20160703 18:05:54.96	160.0	1021.0	198.0	217.0	132.0	132.0	161.0	160.0	169.0	154.0	100.0	134.0	131.0	184.0	142.0	146.0	161.0	155.0	185.0	154.0	143.0	189.0	168.0	105.0	177.0	143.0	194.0	177.0	248.0	263.0	196.0	154.0	170.0	173.0	194.0	127.0	135.0	151.0	117.0	122.0	146.0	216.0	104.0	129.0	140.0	155.0	211.0	126.0	168.0	153.0	0.0	126.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	174.0	239.0	305.0	268.0	345.0	369.0	345.0	332.0	0.0	260.0	320.0	310.0	171.0	0.0	314.0	372.0	408.0	558.0	569.0	464.0	456.0	462.0
9	20160703 18:05:54.96	1023.0	1014.0	177.0	253.0	131.0	127.0	163.0	148.0	160.0	157.0	136.0	146.0	192.0	262.0	166.0	165.0	146.0	134.0	216.0	141.0	167.0	140.0	175.0	147.0	187.0	168.0	136.0	111.0	147.0	159.0	160.0	117.0	136.0	139.0	179.0	186.0	171.0	136.0	166.0	134.0	139.0	157.0	243.0	134.0	160.0	200.0	134.0	212.0	103.0	144.0	96.0	156.0	167.0	125.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	303.0	255.0	307.0	352.0	258.0	241.0	306.0	230.0	244.0	224.0	261.0	243.0	285.0	240.0	371.0	426.0	422.0	554.0	541.0	571.0	633.0	624.0	598.0
10	20160704 00:00:46.602	168.0	1012.0	227.0	337.0	295.0	219.0	249.0	270.0	283.0	197.0	182.0	341.0	267.0	270.0	255.0	271.0	260.0	236.0	256.0	320.0	274.0	309.0	202.0	212.0	224.0	173.0	249.0	264.0	265.0	264.0	291.0	225.0	190.0	271.0	234.0	178.0	177.0	223.0	178.0	306.0	245.0	200.0	317.0	194.0	193.0	286.0	246.0	213.0	228.0	193.0	188.0	140.0	152.0	144.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	257.0	218.0	183.0	222.0	215.0	286.0	244.0	275.0	252.0	327.0	523.0	289.0	317.0	384.0	287.0	349.0	378.0	341.0	485.0	609.0	569.0	543.0	630.0	562.0
11	20160703 20:28:03.642	1380.0	992.0	163.0	95.0	234.0	102.0	177.0	177.0	224.0	188.0	190.0	158.0	169.0	149.0	217.0	132.0	173.0	260.0	154.0	161.0	162.0	173.0	180.0	196.0	193.0	178.0	192.0	182.0	184.0	127.0	176.0	163.0	145.0	206.0	165.0	158.0	147.0	214.0	196.0	243.0	157.0	160.0	121.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	797.0	1758.0	2533.0	2349.0	2043.0	1844.0	1839.0	1642.0	1731.0	1600.0	1269.0	1111.0	1104.0	1054.0	1055.0	1123.0	939.0	879.0	891.0
12	20160704 01:11:58.98	1302.0	980.0	200.0	240.0	186.0	217.0	181.0	188.0	194.0	155.0	162.0	238.0	280.0	219.0	215.0	225.0	247.0	217.0	192.0	223.0	217.0	221.0	142.0	271.0	210.0	173.0	180.0	232.0	245.0	146.0	213.0	211.0	220.0	159.0	191.0	126.0	261.0	170.0	160.0	183.0	169.0	177.0	186.0	199.0	226.0	170.0	195.0	132.0	162.0	116.0	108.0	158.0	206.0	155.0	148.0	212.0	244.0	183.0	261.0	184.0	226.0	187.0	170.0	269.0	183.0	169.0	174.0	220.0	233.0	231.0	258.0	651.0	589.0	522.0	508.0	548.0	650.0	611.0	654.0	604.0	752.0	1462.0	1189.0	1235.0	1239.0	1146.0	1276.0	1336.0	1524.0	1608.0	2051.0	1875.0	1863.0	1779.0	1679.0
13	20160704 08:18:08.410	252.0	980.0	166.0	187.0	193.0	198.0	156.0	155.0	159.0	99.0	200.0	186.0	148.0	190.0	135.0	115.0	190.0	112.0	273.0	105.0	169.0	175.0	196.0	99.0	164.0	181.0	142.0	142.0	137.0	245.0	173.0	167.0	194.0	206.0	128.0	145.0	130.0	123.0	170.0	193.0	178.0	130.0	174.0	166.0	119.0	177.0	183.0	136.0	127.0	201.0	185.0	94.0	141.0	172.0	132.0	202.0	132.0	144.0	149.0	142.0	120.0	168.0	138.0	196.0	171.0	157.0	93.0	191.0	199.0	187.0	235.0	357.0	312.0	281.0	281.0	326.0	294.0	257.0	318.0	304.0	307.0	277.0	326.0	336.0	459.0	462.0	641.0	600.0	722.0	727.0	808.0	840.0	852.0	818.0	846.0
