index	mortality	x	y	20160628 20:35:26.448	20160628 22:04:40.948	20160628 23:32:51.275	20160629 01:01:25.856	20160629 02:30:09.991	20160629 03:58:38.578	20160629 05:28:36.142	20160629 07:01:56.350	20160629 08:31:46.82	20160629 10:00:32.975	20160629 11:29:26.240	20160629 12:58:50.133	20160629 14:26:00.375	20160629 15:42:55.242	20160629 16:59:45.54	20160629 18:17:17.821	20160629 20:47:41.734	20160629 22:10:48.403	20160629 23:21:35.860	20160630 00:32:19.58	20160630 01:43:13.876	20160630 02:53:56.288	20160630 04:04:22.19	20160630 05:15:05.214	20160630 06:25:27.404	20160630 07:36:16.151	20160630 08:47:02.840	20160630 09:57:44.967	20160630 11:08:12.736	20160630 12:19:06.328	20160630 13:29:56.975	20160630 14:40:43.300	20160630 15:50:39.365	20160630 16:59:46.57	20160630 18:08:50.936	20160630 19:19:50.727	20160630 20:32:26.623	20160630 21:43:33.847	20160630 22:53:55.725	20160701 00:04:09.421	20160701 01:14:28.104	20160701 02:25:01.886	20160701 03:35:15.163	20160701 04:45:29.752	20160701 05:56:03.08	20160701 07:06:25.814	20160701 08:16:54.422	20160701 09:29:26.214	20160701 10:39:12.604	20160701 11:47:38.535	20160701 12:56:12.590	20160701 14:05:10.757	20160701 15:15:00.986	20160701 16:24:39.639	20160701 17:34:21.343	20160701 18:44:11.591	20160701 19:54:05.548	20160701 21:03:58.356	20160701 22:13:57.805	20160701 23:23:47.986	20160702 00:33:26.642	20160702 01:42:39.666	20160702 02:51:48.805	20160702 04:01:14.123	20160702 05:10:34.909	20160702 06:19:41.792	20160702 07:29:04.176	20160702 08:38:08.681	20160702 09:48:26.441	20160702 10:59:28.471	20160702 12:10:37.853	20160702 19:15:56.69	20160702 20:26:39.234	20160702 21:37:26.489	20160702 22:48:22.524	20160702 23:59:18.26	20160703 01:10:01.218	20160703 02:20:44.68	20160703 03:31:38.688	20160703 04:42:44.754	20160703 05:53:32.39	20160703 07:04:34.531	20160703 08:15:32.116	20160703 09:26:38.608	20160703 10:37:38.766	20160703 11:48:24.356	20160703 12:59:19.934	20160703 14:10:13.140	20160703 15:21:16.111	20160703 16:32:03.275	20160703 17:43:01.738	20160703 18:54:07.253	20160703 20:05:16.685	20160703 21:16:06.458	20160703 22:26:55.322	20160703 23:37:59.311	20160704 00:49:03.264	20160704 02:00:11.106	20160704 03:11:05.179	20160704 04:22:06.39	20160704 05:33:01.831	20160704 06:44:13.865	20160704 07:55:09.692	20160704 09:06:10.544	20160704 10:17:08.670	20160704 11:28:21.351	20160704 12:39:18.811	20160704 13:50:13.869	20160704 15:01:33.381	20160704 16:12:38.770	20160704 17:23:36.224	20160704 18:34:42.82	20160704 19:45:36.341	20160704 20:56:28.980	20160704 22:07:28.756
1	20160703 14:10:13.140	829.0	1032.0	126.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	155.0	128.0	140.0	53.0	138.0	156.0	209.0	184.0	204.0	108.0	177.0	189.0	134.0	161.0	193.0	195.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	117.0	109.0	871.0	802.0	845.0	181.0	229.0	81.0	148.0	125.0	180.0	150.0	116.0	147.0	204.0	217.0	131.0	124.0	117.0	160.0	99.0	165.0	124.0	193.0	158.0	205.0	135.0	170.0	216.0	159.0
2	20160702 10:59:28.471	1295.0	1028.0	143.0	0.0	96.0	0.0	0.0	129.0	155.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	71.0	179.0	171.0	183.0	148.0	144.0	177.0	224.0	198.0	227.0	206.0	192.0	191.0	206.0	195.0	338.0	293.0	291.0	507.0	513.0	223.0	206.0	204.0	373.0	184.0	309.0	387.0	172.0	228.0	318.0	0.0	192.0	316.0	265.0	338.0	275.0	255.0	263.0	330.0	320.0	244.0	368.0	312.0	305.0	316.0	297.0	245.0	343.0	274.0	343.0	260.0	345.0	275.0	288.0	703.0	305.0	342.0	244.0	234.0	253.0	307.0	236.0	244.0	250.0
3	20160704 20:56:28.980	1059.0	1016.0	123.0	151.0	184.0	0.0	160.0	123.0	133.0	173.0	160.0	113.0	169.0	0.0	0.0	0.0	59.0	109.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	186.0	106.0	211.0	106.0	142.0	131.0	143.0	94.0	236.0	133.0	155.0	267.0	166.0	129.0	161.0	142.0	185.0	173.0	108.0	165.0	108.0	140.0	157.0	105.0	155.0	151.0	151.0	113.0	116.0	201.0	131.0	174.0	168.0	146.0	129.0	160.0	205.0	159.0	193.0	158.0	193.0	159.0	133.0	164.0	143.0	214.0	214.0	99.0	234.0	137.0	153.0	156.0	167.0	184.0	164.0	204.0	167.0	145.0	164.0	189.0	129.0	130.0	139.0	171.0	200.0	92.0	140.0	149.0	142.0	111.0	188.0	181.0	189.0	136.0	112.0	171.0	171.0	218.0	151.0	166.0	180.0	182.0	1159.0	1095.0
4	20160704 20:56:28.980	1063.0	1009.0	193.0	181.0	196.0	87.0	197.0	171.0	146.0	243.0	195.0	153.0	153.0	148.0	214.0	215.0	203.0	119.0	130.0	192.0	126.0	128.0	179.0	188.0	216.0	177.0	54.0	93.0	73.0	200.0	163.0	153.0	131.0	191.0	101.0	127.0	159.0	135.0	228.0	207.0	159.0	91.0	177.0	259.0	209.0	245.0	167.0	175.0	134.0	110.0	159.0	158.0	139.0	221.0	189.0	165.0	145.0	148.0	193.0	174.0	195.0	180.0	169.0	143.0	200.0	140.0	124.0	130.0	129.0	149.0	127.0	155.0	132.0	143.0	158.0	191.0	169.0	159.0	152.0	147.0	206.0	146.0	155.0	150.0	185.0	118.0	199.0	173.0	156.0	182.0	217.0	189.0	193.0	211.0	201.0	140.0	168.0	182.0	165.0	249.0	188.0	167.0	152.0	174.0	168.0	189.0	181.0	163.0	199.0	197.0	157.0	207.0	136.0	135.0	138.0	922.0	1088.0
5	20160703 21:16:06.458	435.0	988.0	158.0	136.0	128.0	168.0	201.0	194.0	321.0	284.0	253.0	207.0	127.0	171.0	247.0	226.0	204.0	191.0	159.0	165.0	187.0	147.0	176.0	174.0	144.0	168.0	156.0	159.0	97.0	155.0	138.0	143.0	159.0	180.0	174.0	137.0	224.0	160.0	220.0	149.0	125.0	151.0	178.0	131.0	114.0	165.0	226.0	125.0	180.0	236.0	159.0	156.0	192.0	118.0	215.0	212.0	164.0	179.0	176.0	130.0	216.0	132.0	209.0	206.0	99.0	166.0	151.0	135.0	195.0	273.0	152.0	204.0	220.0	219.0	120.0	175.0	139.0	189.0	127.0	164.0	199.0	181.0	96.0	133.0	116.0	138.0	119.0	364.0	327.0	383.0	389.0	369.0	398.0	381.0	387.0	2046.0	1976.0	795.0	740.0	634.0	627.0	677.0	546.0	642.0	657.0	650.0	652.0	426.0	648.0	621.0	590.0	647.0	539.0	500.0	586.0	523.0	511.0
6	20160703 08:15:32.116	275.0	989.0	211.0	257.0	199.0	140.0	188.0	160.0	173.0	205.0	185.0	195.0	254.0	187.0	242.0	219.0	159.0	278.0	197.0	297.0	211.0	229.0	226.0	165.0	259.0	208.0	262.0	210.0	219.0	181.0	219.0	237.0	209.0	343.0	186.0	162.0	155.0	206.0	215.0	201.0	165.0	259.0	119.0	205.0	161.0	222.0	165.0	244.0	212.0	171.0	181.0	157.0	204.0	145.0	171.0	194.0	229.0	173.0	173.0	193.0	138.0	170.0	188.0	142.0	180.0	187.0	192.0	156.0	193.0	190.0	132.0	205.0	144.0	176.0	135.0	131.0	137.0	153.0	158.0	161.0	148.0	189.0	328.0	483.0	1839.0	1617.0	1580.0	217.0	161.0	142.0	205.0	207.0	193.0	235.0	247.0	178.0	163.0	184.0	193.0	159.0	153.0	168.0	230.0	179.0	138.0	217.0	194.0	186.0	169.0	162.0	127.0	168.0	190.0	224.0	217.0	195.0	275.0
7	20160703 21:16:06.458	890.0	991.0	216.0	162.0	267.0	111.0	153.0	94.0	171.0	184.0	130.0	175.0	161.0	163.0	156.0	156.0	168.0	170.0	114.0	191.0	205.0	228.0	196.0	123.0	222.0	140.0	161.0	198.0	245.0	219.0	209.0	167.0	126.0	166.0	158.0	172.0	152.0	136.0	157.0	169.0	187.0	187.0	230.0	215.0	217.0	194.0	198.0	160.0	210.0	165.0	121.0	160.0	160.0	154.0	285.0	137.0	251.0	156.0	128.0	127.0	212.0	157.0	108.0	161.0	184.0	205.0	295.0	291.0	167.0	151.0	203.0	154.0	167.0	146.0	123.0	215.0	118.0	144.0	213.0	113.0	127.0	101.0	106.0	190.0	105.0	201.0	234.0	123.0	173.0	220.0	249.0	291.0	205.0	174.0	124.0	1071.0	1027.0	193.0	148.0	168.0	158.0	188.0	107.0	117.0	147.0	173.0	160.0	153.0	130.0	158.0	221.0	152.0	153.0	144.0	196.0	251.0	155.0
8	20160703 21:16:06.458	780.0	990.0	179.0	177.0	151.0	125.0	145.0	146.0	294.0	219.0	180.0	245.0	347.0	210.0	245.0	256.0	223.0	201.0	212.0	286.0	159.0	218.0	263.0	174.0	270.0	131.0	226.0	227.0	251.0	162.0	156.0	214.0	246.0	218.0	175.0	215.0	175.0	225.0	175.0	213.0	173.0	218.0	124.0	229.0	175.0	175.0	173.0	176.0	212.0	158.0	178.0	173.0	206.0	178.0	292.0	191.0	212.0	249.0	226.0	184.0	154.0	196.0	160.0	130.0	149.0	202.0	207.0	239.0	213.0	228.0	149.0	161.0	188.0	168.0	176.0	154.0	200.0	138.0	133.0	109.0	264.0	167.0	195.0	270.0	220.0	151.0	191.0	173.0	102.0	190.0	91.0	145.0	149.0	181.0	133.0	1764.0	1787.0	1701.0	1807.0	1684.0	1429.0	1667.0	1325.0	1452.0	1510.0	1534.0	1382.0	3153.0	1269.0	1211.0	1253.0	1242.0	1154.0	1074.0	1150.0	1152.0	1106.0
9	20160702 19:15:56.69	543.0	990.0	220.0	139.0	172.0	143.0	189.0	198.0	206.0	226.0	280.0	351.0	494.0	302.0	284.0	291.0	217.0	247.0	285.0	326.0	201.0	226.0	258.0	242.0	238.0	330.0	318.0	253.0	253.0	258.0	267.0	237.0	177.0	265.0	194.0	233.0	219.0	254.0	316.0	227.0	206.0	247.0	224.0	206.0	223.0	224.0	161.0	242.0	253.0	298.0	227.0	175.0	252.0	149.0	149.0	209.0	191.0	222.0	171.0	205.0	183.0	198.0	390.0	326.0	522.0	413.0	578.0	407.0	406.0	412.0	561.0	457.0	701.0	1028.0	922.0	832.0	1450.0	1521.0	1759.0	1400.0	1211.0	1306.0	1188.0	1098.0	1119.0	1206.0	1060.0	1261.0	1088.0	1217.0	1120.0	1082.0	1096.0	1102.0	1369.0	1074.0	975.0	918.0	1015.0	1076.0	795.0	951.0	699.0	780.0	874.0	1021.0	946.0	1440.0	776.0	708.0	769.0	773.0	634.0	693.0	724.0	802.0	812.0
10	20160703 21:16:06.458	880.0	990.0	183.0	125.0	138.0	190.0	153.0	186.0	122.0	181.0	160.0	155.0	134.0	213.0	327.0	203.0	214.0	173.0	149.0	217.0	119.0	133.0	142.0	135.0	145.0	85.0	176.0	202.0	172.0	178.0	185.0	230.0	157.0	194.0	171.0	129.0	120.0	156.0	165.0	175.0	106.0	150.0	126.0	145.0	233.0	156.0	152.0	181.0	136.0	194.0	150.0	192.0	96.0	133.0	209.0	140.0	183.0	148.0	131.0	177.0	144.0	161.0	165.0	192.0	121.0	249.0	179.0	147.0	166.0	194.0	157.0	148.0	169.0	93.0	98.0	136.0	152.0	144.0	124.0	106.0	143.0	139.0	123.0	135.0	121.0	211.0	126.0	172.0	148.0	391.0	434.0	363.0	119.0	170.0	169.0	920.0	963.0	109.0	180.0	124.0	178.0	72.0	110.0	170.0	137.0	156.0	145.0	180.0	136.0	123.0	133.0	122.0	145.0	95.0	184.0	145.0	144.0
