index	mortality	x	y	20160628 21:01:22.815	20160629 17:21:56.251	20160629 18:39:24.163	20160629 19:57:54.252	20160629 21:08:07.412	20160629 22:31:17.507	20160629 23:42:00.293	20160630 00:52:43.83	20160630 02:03:38.768	20160630 03:14:16.381	20160630 04:24:41.241	20160630 05:35:23.328	20160630 06:45:58.577	20160630 07:56:41.246	20160630 09:07:30.837	20160630 10:18:04.142	20160630 11:28:42.255	20160630 12:39:34.911	20160630 13:50:28.836	20160630 15:01:04.159	20160630 16:10:38.151	20160630 17:19:45.800	20160630 18:28:50.793	20160630 19:40:48.444	20160630 20:53:29.223	20160630 22:03:54.917	20160630 23:14:17.608	20160701 00:24:35.116	20160701 01:34:45.760	20160701 02:45:22.580	20160701 03:55:34.238	20160701 05:05:42.538	20160701 06:16:17.59	20160701 07:26:49.73	20160701 08:39:17.490	20160701 09:49:50.273	20160701 10:59:02.630	20160701 12:07:30.389	20160701 13:16:13.196	20160701 14:25:27.208	20160701 15:35:10.696	20160701 16:44:48.489	20160701 17:54:31.398	20160701 20:14:14.665	20160701 21:24:06.18	20160701 22:34:05.893	20160701 23:44:11.445	20160702 00:53:29.813	20160702 02:02:42.645	20160702 03:11:55.213	20160702 05:30:31.579	20160702 06:39:47.971	20160702 07:49:00.146	20160702 08:58:16.222	20160702 10:09:09.257	20160702 11:20:10.976	20160702 12:31:07.158	20160702 13:42:04.24	20160702 20:47:09.295	20160702 21:57:54.977	20160702 23:09:03.300	20160703 00:19:45.88	20160703 01:30:22.37	20160703 02:41:13.545	20160703 03:52:17.86	20160703 05:03:09.632	20160703 06:14:03.813	20160703 07:25:07.965	20160703 08:36:07.756	20160703 09:47:10.670	20160703 10:58:05.276	20160703 12:08:56.39	20160703 13:19:50.131	20160703 14:30:47.784	20160703 15:41:45.632	20160703 16:52:35.117	20160703 18:03:33.818	20160703 19:14:50.503	20160703 20:25:47.867	20160703 21:36:39.368	20160703 22:47:26.760	20160703 23:58:29.70	20160704 01:09:40.547	20160704 02:20:40.437	20160704 03:31:37.245	20160704 04:42:42.522	20160704 05:53:40.824	20160704 07:04:49.920	20160704 08:15:50.649	20160704 09:26:45.873	20160704 10:37:45.995	20160704 11:48:55.739	20160704 12:59:49.189	20160704 14:10:50.67	20160704 15:22:05.833	20160704 16:33:05.595	20160704 17:44:11.224	20160704 18:55:13.379	20160704 20:06:04.201	20160704 21:16:58.133	20160704 22:28:02.587	20160704 23:38:59.827	20160705 00:49:54.727	20160705 02:00:48.871	20160705 03:11:51.954	20160705 04:22:36.672	20160705 05:33:49.553	20160705 06:44:59.986	20160705 07:56:11.588	20160705 09:07:17.863	20160705 10:18:25.325	20160705 14:11:33.67	20160705 15:22:21.225	20160705 16:33:19.530	20160705 17:44:04.587	20160705 18:55:09.331	20160705 20:45:53.822	20160705 21:56:51.545	20160705 23:07:53.994	20160706 00:18:46.84	20160706 01:29:42.923	20160706 02:40:33.878	20160706 09:46:35.339	20160706 10:57:39.847
1	20160703 23:58:29.70	1132.0	1018.0	186.0	145.0	50.0	119.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	151.0	13.0	130.0	160.0	134.0	114.0	144.0	133.0	197.0	133.0	114.0	166.0	148.0	165.0	130.0	171.0	109.0	124.0	156.0	139.0	135.0	81.0	71.0	143.0	141.0	175.0	144.0	113.0	147.0	106.0	135.0	129.0	137.0	201.0	93.0	134.0	190.0	99.0	152.0	204.0	118.0	0.0	1.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	1533.0	1791.0	6.0	5.0	68.0	3.0	58.0	5.0	1203.0	1317.0	1746.0	1072.0	1903.0	2384.0	2414.0	2817.0	3104.0	3431.0	2745.0	2884.0	2898.0	2576.0	2694.0	2482.0	2327.0	2290.0	1881.0	2046.0	1799.0	1810.0	1748.0	1562.0	1623.0	1606.0	1368.0	1400.0	2128.0	1715.0	1224.0	1085.0	790.0	732.0	318.0	417.0
2	20160703 20:25:47.867	1005.0	1014.0	207.0	159.0	150.0	207.0	129.0	179.0	266.0	300.0	0.0	10.0	165.0	178.0	303.0	166.0	176.0	127.0	101.0	208.0	138.0	212.0	169.0	105.0	151.0	159.0	135.0	204.0	103.0	96.0	235.0	177.0	116.0	161.0	183.0	171.0	158.0	129.0	178.0	128.0	127.0	175.0	157.0	188.0	199.0	115.0	102.0	172.0	225.0	228.0	112.0	140.0	163.0	178.0	181.0	125.0	86.0	30.0	219.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2002.0	1927.0	1811.0	1821.0	1866.0	345.0	417.0	360.0	296.0	278.0	451.0	350.0	277.0	225.0	472.0	350.0	261.0	279.0	425.0	153.0	173.0	250.0	295.0	328.0	301.0	236.0	404.0	173.0	320.0	215.0	316.0	174.0	412.0	248.0	150.0	238.0	246.0	149.0	346.0	373.0	349.0	308.0	308.0	324.0	163.0	199.0
3	20160704 12:59:49.189	932.0	1014.0	187.0	141.0	143.0	173.0	151.0	191.0	76.0	98.0	0.0	13.0	123.0	147.0	135.0	101.0	169.0	102.0	118.0	107.0	92.0	137.0	130.0	91.0	129.0	126.0	112.0	200.0	227.0	142.0	197.0	203.0	86.0	151.0	96.0	185.0	124.0	112.0	120.0	163.0	136.0	140.0	131.0	118.0	183.0	169.0	139.0	137.0	111.0	87.0	161.0	101.0	180.0	99.0	119.0	144.0	116.0	80.0	83.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1196.0	1296.0	1321.0	1526.0	1322.0	1472.0	1364.0	1284.0	1437.0	1489.0	1567.0	1537.0	1767.0	1210.0	2753.0	3409.0	3759.0	3715.0	3715.0	3536.0	3295.0	3245.0	3080.0	2864.0	2729.0	2588.0	2517.0	2533.0	2208.0	2271.0	2240.0	2098.0	2107.0	2012.0	1747.0	2011.0	1785.0	1826.0	286.0	266.0	285.0	280.0	210.0	203.0	178.0	311.0
4	20160704 01:09:40.547	878.0	1012.0	239.0	181.0	184.0	171.0	193.0	224.0	153.0	175.0	147.0	150.0	176.0	249.0	182.0	208.0	196.0	173.0	192.0	204.0	150.0	238.0	126.0	198.0	208.0	156.0	209.0	219.0	235.0	163.0	186.0	238.0	168.0	169.0	220.0	217.0	109.0	114.0	205.0	206.0	107.0	205.0	146.0	168.0	170.0	197.0	173.0	185.0	201.0	142.0	187.0	191.0	184.0	188.0	141.0	159.0	128.0	157.0	195.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	22.0	4.0	3.0	920.0	819.0	929.0	738.0	3032.0	912.0	763.0	609.0	918.0	928.0	725.0	1044.0	1549.0	990.0	2170.0	2195.0	2619.0	2223.0	2246.0	2042.0	2038.0	1437.0	1114.0	1283.0	1169.0	1220.0	1099.0	1050.0	1158.0	987.0	1234.0	990.0	886.0	876.0	982.0	609.0	1048.0	1094.0	1016.0	1222.0	897.0	881.0	675.0	477.0	297.0	350.0
5	20160704 05:53:40.824	288.0	1013.0	192.0	187.0	116.0	111.0	143.0	116.0	106.0	165.0	4.0	32.0	151.0	164.0	152.0	118.0	231.0	125.0	132.0	138.0	126.0	158.0	131.0	163.0	135.0	132.0	207.0	196.0	142.0	140.0	157.0	138.0	106.0	116.0	185.0	132.0	132.0	166.0	212.0	134.0	175.0	102.0	128.0	213.0	145.0	218.0	117.0	159.0	160.0	127.0	147.0	101.0	235.0	197.0	162.0	126.0	119.0	67.0	182.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	1241.0	1102.0	1186.0	980.0	1138.0	1284.0	1317.0	1233.0	1743.0	1915.0	1913.0	2569.0	3208.0	1602.0	3200.0	3046.0	3315.0	3040.0	2656.0	2961.0	2665.0	2214.0	1682.0	1966.0	1794.0	1842.0	1640.0	1624.0	1793.0	1668.0	1993.0	1569.0	1442.0	1369.0	1531.0	1020.0	1473.0	1348.0	182.0	214.0	190.0	229.0	123.0	280.0	216.0	163.0
6	20160704 09:26:45.873	1032.0	1009.0	178.0	381.0	446.0	346.0	367.0	366.0	355.0	360.0	338.0	337.0	331.0	381.0	316.0	326.0	353.0	237.0	335.0	318.0	342.0	283.0	313.0	279.0	290.0	262.0	315.0	300.0	268.0	256.0	288.0	304.0	296.0	222.0	328.0	314.0	223.0	303.0	263.0	303.0	316.0	218.0	236.0	255.0	240.0	263.0	167.0	211.0	284.0	215.0	262.0	194.0	232.0	249.0	212.0	302.0	143.0	235.0	203.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	465.0	548.0	655.0	410.0	507.0	589.0	558.0	542.0	569.0	864.0	812.0	978.0	1031.0	1112.0	1169.0	1781.0	3034.0	1848.0	3120.0	2764.0	2994.0	2932.0	2512.0	2768.0	2694.0	2289.0	2082.0	2057.0	2006.0	1982.0	1905.0	1856.0	1904.0	1791.0	1822.0	1630.0	1575.0	1530.0	1536.0	1444.0	1598.0	1590.0	655.0	714.0	504.0	545.0	529.0	382.0	246.0	301.0
7	20160704 08:15:50.649	831.0	1016.0	138.0	378.0	491.0	355.0	406.0	1.0	11.0	1.0	0.0	1.0	24.0	321.0	284.0	339.0	388.0	334.0	330.0	317.0	301.0	274.0	272.0	302.0	342.0	319.0	298.0	353.0	312.0	420.0	275.0	257.0	262.0	261.0	281.0	289.0	354.0	248.0	262.0	295.0	265.0	262.0	237.0	285.0	205.0	296.0	193.0	247.0	232.0	242.0	287.0	239.0	269.0	222.0	173.0	248.0	106.0	4.0	4.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1363.0	1496.0	1498.0	1478.0	121.0	1566.0	1610.0	1747.0	1805.0	156.0	2857.0	3396.0	3970.0	1877.0	3547.0	3100.0	3201.0	2908.0	2861.0	2865.0	2681.0	2410.0	2369.0	2411.0	2250.0	2421.0	2202.0	2057.0	2104.0	2290.0	2247.0	1928.0	1820.0	1904.0	1822.0	1670.0	1718.0	1591.0	1383.0	1366.0	1031.0	864.0	677.0	622.0	378.0	433.0
8	20160704 04:42:42.522	470.0	1015.0	207.0	213.0	335.0	208.0	137.0	4.0	140.0	9.0	0.0	1.0	142.0	240.0	186.0	232.0	141.0	182.0	120.0	119.0	186.0	134.0	203.0	191.0	141.0	111.0	152.0	180.0	131.0	206.0	179.0	247.0	148.0	126.0	150.0	214.0	182.0	146.0	171.0	201.0	191.0	149.0	135.0	139.0	198.0	297.0	111.0	155.0	200.0	132.0	230.0	124.0	136.0	120.0	200.0	167.0	130.0	2.0	34.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	450.0	462.0	667.0	569.0	510.0	712.0	681.0	1005.0	825.0	1031.0	1358.0	1963.0	1841.0	866.0	1656.0	1569.0	1507.0	1582.0	1589.0	1399.0	1474.0	1672.0	1322.0	1505.0	1353.0	1392.0	1328.0	1433.0	1333.0	1349.0	1069.0	1162.0	1046.0	1126.0	1095.0	859.0	894.0	1069.0	305.0	424.0	277.0	315.0	146.0	189.0	319.0	249.0
9	20160704 09:26:45.873	1071.0	1012.0	309.0	394.0	427.0	447.0	456.0	306.0	495.0	416.0	328.0	284.0	424.0	378.0	349.0	297.0	305.0	331.0	344.0	351.0	356.0	394.0	347.0	380.0	356.0	343.0	407.0	423.0	340.0	304.0	321.0	294.0	256.0	268.0	238.0	250.0	224.0	362.0	256.0	239.0	208.0	316.0	284.0	259.0	218.0	326.0	207.0	296.0	307.0	286.0	240.0	159.0	197.0	203.0	171.0	232.0	196.0	164.0	198.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	37.0	5.0	5.0	1217.0	1214.0	1325.0	1181.0	1448.0	1353.0	1245.0	1186.0	1263.0	1782.0	1738.0	2282.0	3390.0	2397.0	4134.0	4142.0	4004.0	3509.0	3384.0	3482.0	3197.0	2936.0	2422.0	2451.0	2377.0	2781.0	2291.0	2134.0	2301.0	2134.0	2322.0	2133.0	2017.0	1941.0	2062.0	1554.0	1891.0	1796.0	674.0	498.0	356.0	435.0	413.0	311.0	283.0	239.0
10	20160704 01:09:40.547	492.0	1015.0	168.0	194.0	192.0	195.0	160.0	4.0	81.0	8.0	0.0	1.0	49.0	149.0	167.0	112.0	158.0	180.0	200.0	207.0	124.0	177.0	164.0	127.0	142.0	128.0	233.0	215.0	154.0	187.0	138.0	129.0	165.0	148.0	180.0	160.0	122.0	125.0	155.0	170.0	147.0	125.0	129.0	220.0	192.0	152.0	162.0	118.0	196.0	97.0	129.0	221.0	135.0	194.0	115.0	116.0	121.0	2.0	68.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1755.0	1691.0	1953.0	2505.0	4080.0	5257.0	3549.0	3091.0	2934.0	2700.0	2393.0	2613.0	2615.0	1424.0	2598.0	2509.0	2140.0	2346.0	2162.0	2076.0	2034.0	1921.0	1685.0	1873.0	1681.0	1763.0	1658.0	1702.0	1759.0	1682.0	1529.0	1527.0	1585.0	1383.0	1416.0	1101.0	1456.0	1304.0	201.0	264.0	181.0	211.0	188.0	248.0	192.0	236.0
