index	mortality	x	y	20160628 20:16:48.654	20160628 21:46:17.915	20160628 23:14:35.325	20160629 00:42:58.443	20160629 02:11:35.44	20160629 03:40:09.664	20160629 05:09:20.317	20160629 06:43:22.729	20160629 08:13:11.278	20160629 09:42:25.398	20160629 11:10:58.985	20160629 12:40:45.308	20160629 14:08:56.336	20160629 15:26:44.119	20160629 16:43:52.791	20160629 18:01:19.789	20160629 19:19:04.393	20160629 20:33:01.207	20160629 21:56:02.636	20160629 23:06:56.139	20160630 00:17:33.770	20160630 01:28:27.724	20160630 02:39:18.236	20160630 03:49:44.851	20160630 05:00:22.291	20160630 06:10:50.364	20160630 07:21:37.347	20160630 08:32:23.510	20160630 09:43:07.560	20160630 10:53:33.975	20160630 12:04:25.977	20160630 13:15:14.731	20160630 14:26:04.650	20160630 15:36:15.879	20160630 16:45:24.562	20160630 17:54:29.01	20160630 19:04:56.842	20160630 20:17:26.792	20160630 21:28:53.444	20160630 22:39:17.261	20160630 23:49:38.552	20160701 00:59:49.32	20160701 02:10:17.206	20160701 03:20:34.391	20160701 04:30:53.42	20160701 05:41:08.43	20160701 08:02:12.181	20160701 09:14:44.100	20160701 10:25:04.811	20160701 11:33:27.114	20160701 12:42:00.288	20160701 13:50:53.230	20160701 15:00:34.412	20160701 16:10:13.239	20160701 17:19:56.661	20160701 18:29:46.679	20160701 19:39:41.757	20160701 20:49:27.992	20160701 21:59:25.718	20160701 23:09:21.282	20160702 00:19:15.394	20160702 01:28:18.180	20160702 02:37:32.803	20160702 03:46:58.80	20160702 04:56:18.89	20160702 06:05:28.936	20160702 07:14:41.07	20160702 08:23:50.736	20160702 09:33:47.25	20160702 10:44:45.273	20160702 11:56:00.188	20160702 13:06:56.564	20160702 14:17:39.645	20160702 20:11:53.110	20160702 21:22:50.896	20160702 22:33:40.505	20160702 23:44:35.649	20160703 00:55:25.384	20160703 02:06:03.167	20160703 03:16:57.385	20160703 04:28:00.112	20160703 05:38:51.699	20160703 06:49:53.990	20160703 08:00:55.651	20160703 09:11:57.638	20160703 10:22:57.932	20160703 11:33:42.579	20160703 12:44:36.704	20160703 13:55:30.426	20160703 15:06:34.99	20160703 16:17:25.45	20160703 17:28:18.359	20160703 18:39:27.04	20160703 19:50:31.532	20160703 21:01:23.847	20160703 22:12:17.732	20160703 23:23:09.139	20160704 00:34:19.744	20160704 01:45:32.46	20160704 02:56:30.139	20160704 04:07:25.829	20160704 05:18:24.633	20160704 06:29:29.746	20160704 07:40:27.409	20160704 08:51:30.715	20160704 10:02:27.894	20160704 11:13:34.282	20160704 12:24:37.963	20160704 13:35:31.268	20160704 14:46:48.411	20160704 15:57:57.914	20160704 17:08:51.576	20160704 18:20:04.09	20160704 19:30:56.760	20160704 20:41:50.612	20160704 21:52:48.248	20160704 23:03:49.781	20160705 00:14:43.862	20160705 01:25:45.12	20160705 02:36:36.16	20160705 03:47:27.480	20160705 04:58:39.272	20160705 06:09:42.516	20160705 07:20:54.820	20160705 08:31:59.163	20160705 09:43:11.380	20160705 10:54:16.920	20160705 13:36:27.615	20160705 14:47:06.856	20160705 15:58:02.400	20160705 17:09:00.776	20160705 18:19:52.754	20160705 19:30:57.563	20160705 21:21:44.593	20160706 05:38:13.121	20160706 08:00:16.932
1	20160702 01:28:18.180	220.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	348.0	362.0	299.0	285.0	341.0	0.0	0.0	0.0	167.0	0.0	239.0	195.0	314.0	184.0	189.0	298.0	187.0	244.0	206.0	234.0	161.0	219.0	193.0	248.0	282.0	357.0	313.0	318.0	315.0	279.0	277.0	315.0	328.0	306.0	260.0	263.0	287.0	310.0	267.0	254.0	303.0	406.0	358.0	360.0	338.0	389.0	403.0	404.0	462.0	504.0	368.0	619.0	975.0	680.0	1133.0	1908.0	1831.0	3303.0	3010.0	3781.0	2482.0	2527.0	2500.0	3728.0	3400.0	2360.0	2178.0	2011.0	1822.0	1720.0	1570.0	1791.0	1438.0	1449.0	1389.0	1371.0	1462.0	1235.0	1396.0	1426.0	1286.0	1088.0	1267.0	1365.0	1220.0	1239.0	1275.0	1232.0	1140.0	1170.0	1049.0	1074.0	1069.0	982.0	944.0	951.0	936.0	831.0	1132.0	963.0	1011.0	927.0	917.0	840.0	865.0	793.0	824.0	877.0	884.0	1058.0	878.0	882.0	896.0	738.0	880.0	802.0	737.0	605.0	640.0	635.0	671.0	708.0	741.0	670.0	689.0	571.0	629.0	311.0	246.0	258.0
2	20160705 06:09:42.516	694.0	980.0	0.0	0.0	131.0	144.0	177.0	210.0	182.0	202.0	127.0	216.0	264.0	187.0	198.0	211.0	174.0	205.0	199.0	168.0	229.0	164.0	229.0	194.0	190.0	178.0	173.0	206.0	165.0	216.0	182.0	121.0	150.0	176.0	141.0	191.0	239.0	123.0	176.0	210.0	205.0	154.0	185.0	227.0	160.0	146.0	145.0	149.0	123.0	130.0	242.0	172.0	114.0	159.0	144.0	174.0	127.0	162.0	128.0	166.0	167.0	117.0	205.0	133.0	224.0	137.0	148.0	203.0	150.0	143.0	176.0	144.0	163.0	192.0	126.0	141.0	150.0	197.0	184.0	165.0	231.0	169.0	151.0	206.0	149.0	217.0	160.0	138.0	146.0	205.0	122.0	189.0	146.0	181.0	157.0	176.0	211.0	157.0	161.0	164.0	166.0	210.0	238.0	172.0	161.0	223.0	192.0	160.0	151.0	149.0	117.0	127.0	164.0	246.0	160.0	144.0	181.0	154.0	125.0	158.0	171.0	142.0	179.0	220.0	520.0	505.0	553.0	580.0	610.0	141.0	232.0	197.0	196.0	206.0	211.0	220.0	177.0	239.0
3	20160702 04:56:18.89	22.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	304.0	269.0	336.0	223.0	269.0	206.0	218.0	268.0	162.0	191.0	208.0	221.0	209.0	194.0	237.0	240.0	182.0	225.0	227.0	210.0	254.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	110.0	184.0	145.0	211.0	196.0	122.0	147.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	1220.0	1386.0	1446.0	1662.0	2236.0	3996.0	2001.0	2491.0	2693.0	2507.0	1814.0	2692.0	2721.0	2725.0	2267.0	1930.0	2529.0	2510.0	1897.0	2165.0	2120.0	1983.0	2230.0	1611.0	2099.0	2099.0	1889.0	1655.0	1917.0	1859.0	1865.0	1972.0	1797.0	1714.0	1693.0	1598.0	1654.0	1600.0	0.0	0.0	0.0	1176.0	1500.0	1555.0	1586.0	1657.0	1439.0	1455.0	1418.0	1433.0	1318.0	1231.0	1278.0	1245.0	1334.0	1301.0	1226.0	1060.0	1175.0	1179.0	1136.0	1082.0	1033.0	1146.0	960.0	1048.0	1125.0	1085.0	1087.0	1161.0	947.0	869.0	902.0	217.0	296.0	294.0
4	20160702 02:37:32.803	260.0	934.0	163.0	144.0	135.0	176.0	216.0	185.0	399.0	365.0	374.0	285.0	336.0	370.0	268.0	291.0	216.0	218.0	263.0	197.0	204.0	275.0	281.0	235.0	286.0	256.0	277.0	224.0	228.0	230.0	262.0	250.0	226.0	271.0	176.0	211.0	210.0	222.0	223.0	214.0	202.0	182.0	195.0	198.0	170.0	250.0	162.0	267.0	137.0	196.0	203.0	197.0	177.0	275.0	262.0	254.0	185.0	176.0	158.0	208.0	178.0	209.0	2463.0	2222.0	5650.0	6058.0	5576.0	5105.0	2787.0	3044.0	3329.0	3246.0	2441.0	3425.0	3163.0	3240.0	3165.0	2539.0	3130.0	2853.0	2548.0	2572.0	2683.0	2718.0	2477.0	2249.0	2217.0	2324.0	2784.0	2040.0	1965.0	2247.0	2116.0	2208.0	1977.0	1805.0	1949.0	1713.0	1804.0	1805.0	1816.0	1816.0	1937.0	1852.0	1922.0	1957.0	1641.0	1765.0	1682.0	1735.0	1918.0	1781.0	1776.0	1712.0	1634.0	1401.0	1479.0	1292.0	1380.0	1108.0	1217.0	1317.0	1273.0	1297.0	1430.0	1312.0	1411.0	1228.0	1493.0	1207.0	1169.0	1055.0	1153.0	1298.0	1222.0	243.0	221.0	309.0
5	20160702 09:33:47.25	1362.0	919.0	221.0	233.0	255.0	139.0	122.0	220.0	252.0	400.0	274.0	302.0	296.0	270.0	286.0	297.0	219.0	287.0	281.0	222.0	190.0	246.0	197.0	233.0	159.0	210.0	165.0	163.0	163.0	208.0	192.0	275.0	215.0	280.0	227.0	137.0	232.0	238.0	184.0	141.0	185.0	283.0	235.0	241.0	135.0	208.0	169.0	172.0	202.0	190.0	143.0	213.0	232.0	230.0	236.0	204.0	204.0	121.0	125.0	199.0	168.0	223.0	171.0	164.0	166.0	167.0	199.0	243.0	239.0	268.0	292.0	153.0	172.0	200.0	248.0	176.0	218.0	199.0	163.0	173.0	161.0	158.0	212.0	174.0	167.0	179.0	135.0	141.0	127.0	199.0	182.0	159.0	157.0	207.0	225.0	172.0	179.0	211.0	213.0	218.0	203.0	168.0	181.0	173.0	165.0	285.0	176.0	194.0	148.0	191.0	141.0	214.0	261.0	204.0	263.0	237.0	177.0	183.0	199.0	209.0	179.0	184.0	172.0	161.0	238.0	224.0	209.0	156.0	195.0	372.0	398.0	355.0	354.0	449.0	417.0	199.0	173.0	265.0
6	20160703 05:38:51.699	599.0	915.0	181.0	133.0	221.0	146.0	213.0	187.0	175.0	232.0	218.0	199.0	152.0	140.0	161.0	318.0	253.0	227.0	256.0	201.0	236.0	165.0	306.0	153.0	275.0	190.0	318.0	278.0	228.0	192.0	166.0	131.0	235.0	200.0	182.0	163.0	182.0	188.0	188.0	190.0	201.0	200.0	149.0	221.0	133.0	231.0	212.0	148.0	187.0	164.0	189.0	154.0	126.0	100.0	207.0	171.0	251.0	221.0	165.0	195.0	174.0	151.0	137.0	105.0	173.0	208.0	183.0	203.0	177.0	142.0	138.0	179.0	244.0	165.0	209.0	180.0	164.0	164.0	146.0	121.0	158.0	165.0	103.0	538.0	580.0	508.0	565.0	604.0	231.0	175.0	213.0	239.0	160.0	203.0	155.0	184.0	129.0	163.0	163.0	153.0	246.0	216.0	195.0	168.0	134.0	190.0	170.0	211.0	186.0	216.0	173.0	179.0	148.0	179.0	167.0	152.0	165.0	197.0	190.0	143.0	163.0	136.0	144.0	176.0	162.0	161.0	194.0	202.0	122.0	206.0	232.0	159.0	93.0	171.0	135.0	182.0	135.0	179.0
7	20160705 06:09:42.516	1384.0	901.0	169.0	154.0	186.0	139.0	191.0	230.0	158.0	218.0	91.0	153.0	180.0	246.0	270.0	201.0	207.0	175.0	183.0	207.0	243.0	161.0	221.0	164.0	188.0	121.0	164.0	212.0	102.0	240.0	155.0	119.0	156.0	189.0	142.0	224.0	158.0	133.0	153.0	154.0	242.0	183.0	184.0	179.0	150.0	177.0	129.0	145.0	268.0	156.0	161.0	155.0	195.0	134.0	161.0	145.0	223.0	118.0	143.0	134.0	116.0	144.0	149.0	179.0	159.0	155.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	134.0	155.0	172.0	154.0	208.0	144.0	118.0	68.0	224.0	191.0	107.0	190.0	215.0	155.0	136.0	179.0	175.0	158.0	174.0	184.0	188.0	150.0	163.0	212.0	163.0	190.0	147.0	155.0	117.0	208.0	470.0	390.0	436.0	459.0	340.0	194.0	155.0	177.0	174.0	163.0	159.0	78.0	0.0	0.0
8	20160705 13:36:27.615	1352.0	838.0	183.0	115.0	277.0	144.0	190.0	200.0	163.0	229.0	271.0	193.0	239.0	223.0	166.0	222.0	171.0	194.0	233.0	170.0	212.0	197.0	215.0	154.0	208.0	162.0	228.0	178.0	161.0	174.0	135.0	212.0	176.0	198.0	160.0	208.0	166.0	200.0	229.0	190.0	216.0	158.0	148.0	245.0	144.0	156.0	145.0	180.0	176.0	131.0	157.0	210.0	197.0	105.0	217.0	190.0	160.0	219.0	158.0	178.0	200.0	156.0	107.0	178.0	171.0	203.0	166.0	167.0	215.0	165.0	269.0	201.0	231.0	187.0	166.0	183.0	147.0	200.0	148.0	161.0	113.0	130.0	112.0	127.0	142.0	158.0	192.0	158.0	147.0	173.0	223.0	170.0	121.0	218.0	163.0	153.0	209.0	146.0	155.0	199.0	158.0	159.0	241.0	217.0	174.0	221.0	187.0	207.0	104.0	192.0	152.0	147.0	120.0	169.0	200.0	124.0	203.0	115.0	135.0	199.0	157.0	123.0	178.0	218.0	172.0	151.0	123.0	166.0	157.0	730.0	780.0	638.0	716.0	933.0	1127.0	195.0	251.0	243.0
9	20160703 11:33:42.579	321.0	818.0	157.0	152.0	154.0	183.0	195.0	146.0	197.0	184.0	152.0	204.0	143.0	220.0	250.0	199.0	176.0	143.0	160.0	148.0	255.0	236.0	171.0	186.0	154.0	161.0	156.0	146.0	171.0	196.0	181.0	141.0	176.0	249.0	134.0	221.0	205.0	179.0	201.0	160.0	229.0	188.0	133.0	134.0	109.0	207.0	196.0	114.0	155.0	165.0	177.0	166.0	123.0	180.0	133.0	140.0	153.0	107.0	139.0	196.0	182.0	151.0	167.0	143.0	177.0	210.0	183.0	145.0	203.0	203.0	185.0	166.0	117.0	150.0	122.0	219.0	148.0	191.0	187.0	144.0	122.0	173.0	164.0	156.0	195.0	205.0	169.0	118.0	596.0	637.0	768.0	689.0	755.0	141.0	146.0	171.0	168.0	150.0	151.0	194.0	232.0	118.0	245.0	176.0	155.0	211.0	126.0	182.0	128.0	162.0	119.0	148.0	141.0	227.0	218.0	143.0	157.0	244.0	149.0	159.0	149.0	253.0	204.0	166.0	132.0	151.0	199.0	209.0	164.0	164.0	262.0	124.0	246.0	146.0	186.0	171.0	276.0	183.0
10	20160703 09:11:57.638	1363.0	805.0	174.0	207.0	162.0	160.0	159.0	204.0	210.0	388.0	249.0	232.0	313.0	247.0	262.0	242.0	217.0	211.0	256.0	152.0	232.0	260.0	206.0	275.0	192.0	207.0	194.0	145.0	216.0	179.0	260.0	241.0	252.0	251.0	195.0	169.0	159.0	167.0	180.0	174.0	192.0	231.0	193.0	182.0	165.0	210.0	154.0	214.0	186.0	133.0	222.0	146.0	199.0	176.0	191.0	250.0	141.0	215.0	97.0	187.0	151.0	277.0	170.0	161.0	160.0	187.0	205.0	219.0	212.0	153.0	226.0	177.0	188.0	109.0	165.0	182.0	175.0	188.0	155.0	127.0	149.0	257.0	827.0	753.0	910.0	0.0	702.0	0.0	0.0	620.0	900.0	906.0	795.0	916.0	811.0	898.0	760.0	860.0	816.0	740.0	851.0	786.0	638.0	616.0	623.0	614.0	716.0	651.0	649.0	590.0	606.0	636.0	595.0	554.0	602.0	469.0	668.0	585.0	608.0	672.0	643.0	648.0	641.0	520.0	729.0	609.0	625.0	609.0	677.0	607.0	666.0	738.0	641.0	576.0	568.0	257.0	189.0	188.0
